601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111018,4.21,5.66,4.15,4.70,1409339021,7049784832.00
20111019,4.52,4.57,4.18,4.29,738834865,3655982592.00
20111020,4.19,4.25,3.88,3.95,483183704,2215001856.00
20111021,3.99,4.05,3.91,3.96,253867384,1156028672.00
20111024,3.98,4.10,3.69,4.00,339496641,1507523712.00
20111025,3.91,4.46,3.87,4.24,463473869,2201958912.00
20111026,4.20,4.56,4.20,4.36,374647261,1847709824.00
20111027,4.35,4.44,4.28,4.39,186583302,918040896.00
20111028,4.47,4.61,4.35,4.40,218858481,1098185728.00
20111031,4.38,4.51,4.27,4.49,196341938,976386560.00
20111101,4.43,4.70,4.40,4.52,284853182,1461280768.00
20111102,4.39,4.73,4.36,4.69,218048710,1111580032.00
20111103,4.67,4.92,4.54,4.56,296750172,1574332160.00
20111104,4.61,4.69,4.54,4.59,126444836,654151488.00
20111107,4.56,4.63,4.50,4.54,109407011,561158208.00
20111108,4.53,4.62,4.50,4.52,92631759,474734400.00
20111109,4.56,4.57,4.33,4.54,148234921,748051904.00
20111110,4.44,4.48,4.34,4.35,114524928,569857536.00
20111111,4.36,4.38,4.21,4.27,110497570,537845504.00
20111114,4.32,4.41,4.29,4.40,97851831,482647904.00
20111115,4.37,4.40,4.31,4.35,53982486,265489008.00
20111116,4.33,4.35,4.13,4.16,111819310,537366592.00
20111117,4.14,4.18,4.04,4.12,84550335,395105120.00
20111118,4.05,4.11,4.02,4.03,64616450,298606240.00
20111121,4.04,4.10,3.97,4.10,54991695,252916672.00
20111122,4.04,4.12,3.99,4.12,51807029,240249648.00
20111123,4.12,4.14,4.04,4.04,43069293,200308736.00
20111124,3.99,4.06,3.95,4.05,55275685,252460496.00
20111125,4.03,4.04,3.93,3.96,58630208,266702576.00
20111128,3.97,4.06,3.95,4.03,59948766,274387616.00
20111129,4.06,4.08,4.00,4.05,45562703,209681632.00
20111130,4.03,4.03,3.74,3.81,102221493,455560128.00
20111201,3.99,4.05,3.90,3.96,126656666,576275648.00
20111202,3.92,3.96,3.83,3.93,49304836,220030016.00
20111205,3.91,3.91,3.79,3.81,39170829,173260768.00
20111206,3.80,3.82,3.72,3.78,32539975,141135072.00
20111207,3.77,3.80,3.71,3.74,31747972,137112784.00
20111208,3.73,3.86,3.69,3.78,52394844,228290320.00
20111209,3.74,3.81,3.74,3.79,22021731,95786848.00
20111212,3.79,3.84,3.75,3.78,26084197,114091096.00
20111213,3.77,3.78,3.61,3.63,59700592,253787344.00
20111214,3.61,3.67,3.56,3.61,31324405,131554288.00
20111215,3.57,3.63,3.51,3.52,36078668,149387440.00
20111216,3.53,3.65,3.49,3.64,38102132,157728544.00
20111219,3.59,3.68,3.50,3.66,44645266,186179520.00
20111220,3.63,3.69,3.61,3.61,25233482,106407744.00
20111221,3.65,3.67,3.49,3.50,36746583,152167296.00
20111222,3.51,3.53,3.42,3.48,42490697,171164304.00
20111223,3.47,3.55,3.43,3.50,49143889,199092112.00
20111226,3.49,3.54,3.45,3.50,27988696,113657696.00
20111227,3.49,3.53,3.45,3.46,26345681,106779968.00
20111228,3.44,3.47,3.40,3.46,29604688,118462816.00
20111229,3.45,3.46,3.42,3.44,25748170,103191824.00
20111230,3.44,3.52,3.44,3.52,37360789,151253760.00
20120104,3.55,3.56,3.44,3.44,34188243,138223408.00
20120105,3.42,3.45,3.25,3.39,56700506,223743872.00
20120106,3.34,3.46,3.33,3.46,30472636,120987512.00
20120109,3.44,3.58,3.42,3.58,41986798,172280368.00
20120110,3.56,3.75,3.54,3.74,71209057,302005696.00
20120111,3.71,3.91,3.68,3.77,65784471,287271360.00
20120112,3.76,3.83,3.67,3.70,46469632,200501808.00
20120113,3.70,3.71,3.49,3.51,50181332,207153168.00
20120116,3.47,3.48,3.35,3.36,30086345,120005752.00
20120117,3.36,3.64,3.36,3.61,52115937,212749088.00
20120118,3.62,3.67,3.43,3.47,138537664,566472768.00
20120119,3.43,3.54,3.40,3.49,80785076,327425856.00
20120120,3.50,3.86,3.49,3.71,157331971,662929024.00
20120130,3.67,3.69,3.55,3.59,90495327,377711232.00
20120131,3.57,3.61,3.48,3.55,66801042,273691904.00
20120201,3.53,3.64,3.49,3.56,68545192,284641440.00
20120202,3.58,3.62,3.54,3.62,52687130,219107776.00
20120203,3.61,3.65,3.57,3.63,73335587,306796128.00
20120206,3.63,3.64,3.53,3.58,62036598,257907760.00
20120207,3.56,3.57,3.44,3.47,76588871,310540704.00
20120208,3.47,3.57,3.45,3.57,60771108,249042976.00
20120209,3.55,3.58,3.52,3.55,53960255,222499280.00
20120210,3.53,3.62,3.51,3.57,85556142,354761824.00
20120213,3.54,3.59,3.52,3.57,65836020,271731456.00
20120214,3.57,3.57,3.50,3.52,42020652,172122000.00
20120215,3.51,3.59,3.50,3.57,68540148,282718816.00
20120216,3.57,3.61,3.55,3.60,71800593,298170048.00
20120217,3.62,3.63,3.55,3.58,58640118,243781104.00
20120220,3.62,3.62,3.56,3.57,68646964,285286272.00
20120221,3.56,3.58,3.52,3.58,43232465,178102528.00
20120222,3.56,3.63,3.54,3.62,98793388,411372256.00
20120223,3.61,3.76,3.60,3.74,170048497,727143232.00
20120224,3.71,3.83,3.70,3.76,172298517,745043584.00
20120227,3.82,3.94,3.77,3.83,224850541,994291136.00
20120228,3.82,3.95,3.80,3.95,185823730,831269312.00
20120229,3.93,4.00,3.87,3.91,111824245,503171168.00
20120301,3.91,3.99,3.89,3.93,94662124,426789408.00
20120302,4.05,4.07,3.95,3.99,153704577,702945280.00
20120305,3.99,4.14,3.95,4.04,168683520,780837696.00
20120306,4.02,4.05,3.89,3.92,99008028,447262176.00
20120307,3.87,3.98,3.85,3.92,87943696,396697792.00
20120308,3.94,3.99,3.93,3.94,58459877,264856896.00
20120309,3.97,3.98,3.91,3.96,61389404,277423520.00
20120312,3.97,3.99,3.93,3.96,60863507,275829952.00
20120313,3.96,3.98,3.90,3.95,66508201,299850560.00
20120314,3.97,3.97,3.71,3.74,113195682,502948064.00
20120315,3.75,3.77,3.62,3.66,80186480,341287456.00
20120316,3.66,3.80,3.66,3.78,66186832,284596384.00
20120319,3.76,3.89,3.69,3.83,83120365,361881024.00
20120320,3.81,3.81,3.71,3.72,43327636,187461456.00
20120321,3.76,3.85,3.71,3.76,47032597,203550656.00
20120322,3.73,3.83,3.71,3.78,50348126,219709552.00
20120323,3.75,3.77,3.72,3.74,30572599,131759224.00
20120326,3.72,3.75,3.68,3.73,20069107,86017984.00
20120327,3.73,3.77,3.67,3.69,35744591,152689840.00
20120328,3.66,3.66,3.50,3.51,49915379,206859888.00
20120329,3.49,3.57,3.47,3.53,37838055,155099456.00
20120330,3.51,3.62,3.50,3.56,35856841,148780560.00
20120405,3.57,3.67,3.55,3.66,31389773,131961240.00
20120406,3.67,3.67,3.63,3.66,16710790,70508376.00
20120409,3.64,3.65,3.56,3.56,19977670,83257232.00
20120410,3.54,3.58,3.48,3.58,26492954,108524256.00
20120411,3.53,3.60,3.50,3.56,26928192,111037936.00
20120412,3.56,3.65,3.53,3.63,29826887,124305832.00
20120413,3.65,3.71,3.61,3.68,44422854,188160848.00
20120416,3.66,3.79,3.66,3.75,40798819,175784672.00
