002195 二三四五 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20071212,1.70,2.01,1.70,1.98,9153807,297023776.00
20071213,1.87,2.11,1.83,1.95,6420806,222601104.00
20071214,1.89,1.92,1.80,1.82,2812548,92172128.00
20071217,1.81,1.87,1.73,1.81,2039259,65674556.00
20071218,1.78,1.82,1.64,1.64,1795101,55134252.00
20071219,1.66,1.70,1.64,1.68,1385248,41498380.00
20071220,1.68,1.73,1.65,1.72,848532,25971118.00
20071221,1.70,1.81,1.70,1.80,1132675,35462436.00
20071224,1.80,1.86,1.78,1.80,1728165,56037852.00
20071225,1.78,1.91,1.77,1.88,1622267,52905140.00
20071226,1.88,1.91,1.86,1.89,1193949,39929340.00
20071227,1.91,1.99,1.88,1.90,1467948,50187324.00
20071228,1.90,1.91,1.83,1.85,983160,32429728.00
20080102,1.83,1.88,1.82,1.86,822402,27053878.00
20080103,1.86,1.91,1.83,1.87,1110318,36871720.00
20080104,1.87,1.87,1.82,1.84,903010,29512576.00
20080107,1.84,1.84,1.78,1.81,1006199,32167186.00
20080108,1.80,1.82,1.77,1.79,702788,22470746.00
20080109,1.79,1.96,1.79,1.95,1723610,57595684.00
20080110,1.95,1.95,1.88,1.90,1162794,39543816.00
20080111,1.90,1.95,1.88,1.91,895180,30497184.00
20080114,1.93,1.99,1.92,1.95,1108111,38616020.00
20080115,1.94,1.98,1.91,1.95,929301,31956086.00
20080116,1.94,1.94,1.89,1.89,786458,26727546.00
20080117,1.90,2.00,1.86,2.00,1544752,53347124.00
20080118,2.03,2.11,1.98,2.05,2130634,77511896.00
20080121,2.01,2.05,1.87,1.89,1076155,37759676.00
20080122,1.85,1.85,1.68,1.68,935986,29155062.00
20080123,1.69,1.77,1.56,1.73,1105674,33429120.00
20080124,1.76,1.80,1.68,1.77,902635,27934948.00
20080125,1.76,1.77,1.69,1.71,582253,18056462.00
20080128,1.68,1.71,1.53,1.53,725673,20607216.00
20080129,1.53,1.58,1.50,1.54,320160,8887623.00
20080130,1.55,1.59,1.53,1.57,343241,9658961.00
20080131,1.59,1.63,1.57,1.57,463351,13304315.00
20080201,1.56,1.59,1.41,1.46,435374,11641531.00
20080204,1.52,1.60,1.48,1.60,523658,14578640.00
20080205,1.57,1.61,1.56,1.61,368305,10523925.00
20080213,1.59,1.61,1.55,1.57,215489,6133374.50
20080214,1.58,1.63,1.58,1.61,212755,6136598.00
20080215,1.61,1.61,1.57,1.59,150743,4298750.00
20080218,1.60,1.64,1.59,1.64,290053,8496585.00
20080219,1.66,1.67,1.62,1.66,236508,7008654.00
20080220,1.67,1.70,1.62,1.62,383485,11372771.00
20080221,1.61,1.64,1.58,1.62,239337,6911725.50
20080222,1.64,1.64,1.54,1.56,341950,9641297.00
20080225,1.54,1.56,1.47,1.48,298140,8095180.00
20080226,1.52,1.55,1.48,1.54,292884,8017425.50
20080227,1.55,1.62,1.55,1.60,452333,12939883.00
20080228,1.63,1.64,1.58,1.60,305750,8818625.00
20080229,1.60,1.64,1.59,1.64,235202,6835799.00
20080303,1.63,1.68,1.61,1.67,353803,10549960.00
20080304,1.68,1.69,1.60,1.63,413274,12167127.00
20080305,1.60,1.63,1.56,1.59,224142,6419802.50
20080306,1.64,1.67,1.60,1.62,301980,8840467.00
20080307,1.60,1.61,1.55,1.56,211217,5995246.50
20080310,1.55,1.56,1.52,1.53,224349,6197812.50
20080311,1.51,1.55,1.49,1.54,183374,5052094.50
20080312,1.53,1.55,1.45,1.45,1911889,51694196.00
20080313,1.42,1.45,1.34,1.37,812006,20575882.00
20080314,1.37,1.41,1.35,1.39,314671,7908696.50
20080317,1.37,1.38,1.27,1.29,358834,8719642.00
20080318,1.29,1.32,1.16,1.19,491124,11188195.00
20080319,1.21,1.26,1.20,1.24,399683,9067440.00
20080320,1.23,1.30,1.12,1.29,523979,11838907.00
20080324,1.31,1.32,1.27,1.27,300153,7136182.50
20080325,1.25,1.31,1.22,1.29,316261,7448888.00
20080326,1.30,1.37,1.29,1.32,407550,9946024.00
20080327,1.31,1.31,1.24,1.26,334680,7876090.00
20080328,1.26,1.29,1.21,1.29,300606,6948098.50
20080331,1.25,1.27,1.23,1.23,268341,6145216.50
20080401,1.21,1.25,1.11,1.11,339732,7291269.50
20080402,1.13,1.14,1.00,1.01,399898,7872280.00
20080403,1.02,1.07,0.98,1.06,267196,5143140.00
20080407,1.07,1.15,1.07,1.15,459423,9633609.00
20080408,1.15,1.19,1.13,1.16,362047,7770740.00
20080409,1.14,1.17,1.08,1.08,286909,6014666.00
20080410,1.07,1.12,1.05,1.11,204849,4148090.25
20080411,1.11,1.16,1.11,1.15,212919,4488823.00
20080414,1.12,1.12,1.05,1.06,277943,5578465.50
20080415,1.07,1.09,1.04,1.09,214039,4248370.50
20080416,1.09,1.10,1.05,1.05,193920,3886597.75
20080417,1.05,1.08,1.00,1.00,242690,4702293.00
20080418,1.01,1.01,0.95,0.96,217726,4015758.50
20080421,1.04,1.05,0.95,0.97,279512,5243891.00
20080422,0.96,0.97,0.89,0.96,272681,4801065.50
20080423,0.96,1.01,0.92,1.00,243365,4472704.50
20080424,1.11,1.11,1.06,1.11,1035161,20986770.00
20080425,1.07,1.14,1.07,1.10,737308,15189778.00
20080428,1.08,1.09,1.06,1.08,352569,7107250.00
20080429,1.07,1.11,1.07,1.09,261659,5320338.00
20080430,1.11,1.19,1.09,1.17,676306,14323195.00
20080505,1.18,1.22,1.14,1.22,564804,12358214.00
20080506,1.19,1.21,1.18,1.18,449017,9879620.00
20080507,1.20,1.20,1.10,1.10,543869,11604897.00
20080508,1.09,1.19,1.09,1.17,619442,13083458.00
20080509,1.18,1.19,1.13,1.15,564126,12111495.00
20080513,1.15,1.21,1.13,1.20,702489,15336581.00
20080514,1.19,1.23,1.19,1.23,601970,13516444.00
20080515,1.23,1.25,1.19,1.20,548581,12273927.00
20080516,1.21,1.21,1.16,1.19,398016,8707010.00
20080519,1.20,1.26,1.19,1.26,812031,18489382.00
20080520,1.26,1.30,1.19,1.19,876023,20031524.00
20080521,1.18,1.23,1.15,1.22,604342,13097060.00
20080522,1.19,1.23,1.19,1.20,436232,9706524.00
20080523,1.18,1.22,1.13,1.16,443962,9581906.00
20080526,1.16,1.16,1.10,1.10,467443,7353977.50
20080527,1.12,1.12,1.09,1.10,196880,3073535.50
20080528,1.11,1.13,1.07,1.12,287915,4522748.50
20080529,1.12,1.12,1.05,1.05,245700,3803796.00
20080530,1.07,1.17,1.06,1.11,761534,12254176.00
20080602,1.09,1.12,1.07,1.09,301700,4683572.50
20080603,1.09,1.15,1.09,1.12,367786,5879632.00
20080604,1.10,1.12,1.09,1.11,169174,2664676.50
20080605,1.10,1.15,1.10,1.14,246518,3960659.75
20080606,1.14,1.23,1.14,1.18,840069,14185773.00
20080610,1.13,1.14,1.05,1.05,556559,8602962.00
20080611,1.00,1.08,1.00,1.06,320001,4818930.50
20080612,1.05,1.07,1.01,1.05,269513,4019252.75
20080613,1.06,1.13,1.06,1.08,904387,14147062.00
20080616,1.09,1.15,0.97,1.14,659623,10008559.00
20080617,1.11,1.26,1.11,1.23,3197814,54622960.00
20080618,1.19,1.29,1.12,1.23,2260046,38684336.00
20080619,1.21,1.22,1.09,1.09,1258035,20803238.00
20080620,1.08,1.16,0.97,1.03,1364557,20579166.00
20080623,1.00,1.00,0.91,0.92,1004313,13963048.00
20080624,0.89,0.94,0.87,0.93,601769,7991869.50
20080625,0.91,0.98,0.90,0.96,569362,7879707.50
20080626,0.96,1.00,0.96,1.00,542192,7667477.50
20080627,0.97,0.97,0.89,0.90,566515,7615016.00
20080630,0.90,0.95,0.89,0.94,480577,6481848.00
20080701,0.94,0.96,0.91,0.93,192621,2622086.50
20080702,0.95,0.96,0.93,0.94,212975,2932950.25
20080703,0.94,1.00,0.91,0.99,463531,6502667.50
20080704,0.99,1.06,0.99,1.03,834067,12359218.00
20080707,1.02,1.06,1.01,1.06,651143,9758120.00
20080708,1.05,1.07,1.03,1.06,428752,6446257.50
20080709,1.05,1.10,1.05,1.08,628515,9649372.00
20080710,1.07,1.10,1.05,1.06,431722,6647434.00
20080711,1.08,1.09,1.02,1.04,453137,6752223.50
20080714,1.02,1.05,1.01,1.04,323315,4798678.50
20080715,1.06,1.08,1.01,1.01,323954,4869032.00
20080716,1.00,1.03,0.94,0.96,365413,5173645.50
20080717,0.99,0.99,0.95,0.96,349460,4898271.50
20080718,0.97,0.99,0.94,0.99,283079,3949898.00
20080721,0.98,1.06,0.97,1.05,543086,8056160.50
20080722,1.05,1.08,1.04,1.05,340000,5132607.50
20080723,1.05,1.06,1.03,1.04,346179,5172914.50
20080724,1.04,1.06,1.04,1.05,331824,4991847.50
20080725,1.04,1.09,1.04,1.07,645259,9939884.00
20080728,1.07,1.09,1.05,1.08,407119,6236688.50
20080729,1.07,1.07,1.04,1.05,276637,4150723.25
20080730,1.06,1.07,1.03,1.04,232574,3479528.50
20080731,1.03,1.06,1.00,1.00,274070,3998934.00
20080801,0.99,1.02,0.97,1.01,216742,3105358.75
20080804,1.00,1.00,0.98,0.99,188090,2677936.25
20080805,0.99,0.99,0.96,0.97,169535,2387825.75
20080806,0.99,0.99,0.96,0.96,149773,2103251.75
20080807,0.96,0.98,0.95,0.96,221410,3066623.50
20080808,0.96,0.97,0.86,0.88,232380,3094471.00
20080811,0.89,0.89,0.80,0.81,410387,5011084.50
20080812,0.80,0.83,0.80,0.81,181272,2182990.25
20080813,0.81,0.85,0.81,0.84,305168,3677689.00
20080814,0.83,0.85,0.82,0.83,66091,810951.13
20080815,0.82,0.84,0.81,0.82,92525,1135046.13
20080818,0.82,0.85,0.77,0.78,243320,2924180.50
20080819,0.79,0.81,0.77,0.80,133662,1570033.50
20080820,0.80,0.87,0.77,0.87,349468,4360303.00
20080821,0.84,0.87,0.82,0.82,243980,3004194.25
20080822,0.81,0.83,0.80,0.81,109173,1308812.13
20080825,0.81,0.83,0.80,0.81,114799,1387729.00
20080826,0.80,0.81,0.75,0.75,139699,1610809.75
20080827,0.75,0.78,0.75,0.78,301521,3450006.25
20080828,0.77,0.78,0.76,0.76,96640,1102229.25
20080829,0.76,0.79,0.76,0.79,122662,1415158.00
20080901,0.79,0.79,0.75,0.76,95321,1081998.00
20080902,0.75,0.78,0.75,0.76,37159,421308.69
20080903,0.76,0.77,0.74,0.76,84636,950810.50
20080904,0.75,0.78,0.75,0.77,151470,1729449.00
20080905,0.77,0.77,0.73,0.73,146801,1627940.63
20080908,0.73,0.73,0.66,0.66,154430,1603957.00
20080909,0.66,0.68,0.65,0.67,88040,887087.31
20080910,0.65,0.71,0.65,0.68,138230,1423028.75
20080911,0.67,0.68,0.65,0.65,186031,1866298.88
20080912,0.65,0.68,0.65,0.68,206166,2087421.38
20080916,0.66,0.69,0.65,0.65,203940,2062553.25
20080917,0.65,0.66,0.62,0.62,131550,1289676.13
20080918,0.62,0.62,0.56,0.59,163469,1475198.75
20080919,0.66,0.66,0.64,0.66,278664,2799866.00
20080922,0.72,0.74,0.67,0.69,440089,4644105.50
20080923,0.65,0.67,0.63,0.63,204413,2016147.00
20080924,0.64,0.64,0.62,0.64,193649,1860498.25
20080925,0.62,0.67,0.62,0.65,340470,3377003.50
20080926,0.65,0.66,0.64,0.65,162791,1617109.00
20081006,0.63,0.63,0.60,0.60,123845,1179699.00
20081007,0.60,0.61,0.56,0.60,135759,1254352.13
20081008,0.59,0.60,0.58,0.59,87523,798029.75
20081009,0.61,0.62,0.58,0.59,64835,596046.63
20081010,0.57,0.57,0.52,0.54,226655,1954693.75
20081013,0.52,0.54,0.51,0.54,97282,809074.50
20081014,0.56,0.56,0.53,0.53,91576,788315.63
20081015,0.53,0.53,0.51,0.52,69524,577213.06
20081016,0.51,0.51,0.46,0.46,163905,1272023.13
20081017,0.46,0.52,0.46,0.52,487086,3960595.50
20081020,0.52,0.57,0.52,0.55,937688,8082573.50
20081021,0.55,0.58,0.53,0.54,691235,5978978.00
20081022,0.53,0.54,0.51,0.51,310119,2592262.75
20081023,0.49,0.52,0.48,0.52,178686,1423731.75
20081024,0.51,0.52,0.49,0.50,193552,1554259.38
20081027,0.48,0.49,0.44,0.44,274534,2048045.63
20081028,0.44,0.46,0.42,0.45,247715,1798242.63
20081029,0.46,0.47,0.44,0.45,144638,1070294.38
20081030,0.46,0.46,0.45,0.45,185219,1377828.63
20081031,0.45,0.45,0.44,0.44,83650,612439.88
20081103,0.44,0.45,0.43,0.44,120141,879492.63
20081104,0.50,0.50,0.46,0.46,387692,2990756.75
20081105,0.46,0.48,0.46,0.48,389090,2998482.00
20081106,0.47,0.48,0.46,0.46,146423,1109861.50
20081107,0.46,0.48,0.45,0.48,237320,1809549.75
20081110,0.48,0.52,0.48,0.51,455707,3663160.25
20081111,0.51,0.58,0.50,0.58,1518691,13487435.00
20081112,0.56,0.62,0.55,0.58,1905090,17538906.00
20081113,0.62,0.62,0.58,0.61,1129059,10581269.00
20081114,0.61,0.68,0.60,0.65,1529822,15062745.00
20081117,0.65,0.70,0.64,0.70,1079172,10977751.00
20081118,0.69,0.69,0.65,0.65,1277036,12966997.00
20081119,0.65,0.70,0.65,0.69,1260312,13078219.00
20081120,0.67,0.69,0.64,0.65,789008,8002896.50
20081121,0.62,0.71,0.62,0.69,1645126,16940034.00
20081124,0.69,0.69,0.64,0.64,550675,5596423.00
20081125,0.65,0.65,0.57,0.59,1153914,10710889.00
20081126,0.58,0.59,0.58,0.58,344921,3139002.75
20081127,0.63,0.64,0.59,0.59,855110,8009943.50
20081128,0.59,0.60,0.57,0.57,345031,3141539.25
20081201,0.58,0.61,0.55,0.61,1057127,9618120.00
20081202,0.59,0.66,0.59,0.64,1146949,11091303.00
20081203,0.64,0.69,0.64,0.68,1090512,11160570.00
20081204,0.68,0.70,0.66,0.66,1385936,14417951.00
20081205,0.66,0.70,0.66,0.70,1070244,11078328.00
20081208,0.71,0.77,0.71,0.75,1955783,21645042.00
20081209,0.75,0.75,0.70,0.70,1456536,15762808.00
20081210,0.69,0.73,0.67,0.72,1243397,13152027.00
20081211,0.70,0.73,0.68,0.68,1084385,11536636.00
20081212,0.68,0.70,0.64,0.65,900171,9104004.00
20081215,0.64,0.68,0.64,0.67,580968,5866615.00
20081216,0.72,0.72,0.66,0.69,886136,9218158.00
20081217,0.69,0.73,0.68,0.72,1266900,13543035.00
20081218,0.73,0.73,0.70,0.73,980799,10596532.00
20081219,0.73,0.77,0.72,0.75,1538192,17303870.00
20081222,0.75,0.82,0.74,0.80,1837833,21188876.00
20081223,0.80,0.80,0.71,0.71,1533862,17049586.00
20081224,0.68,0.71,0.66,0.66,846735,8726793.00
20081225,0.67,0.70,0.66,0.69,706859,7290706.00
20081226,0.69,0.74,0.68,0.71,1066755,11527210.00
20081229,0.71,0.73,0.66,0.71,811400,8531161.00
