300317 珈伟股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120511,4.67,4.92,4.67,4.68,16034693,211350128.00
20120514,4.56,4.63,4.46,4.48,12256288,154575600.00
20120515,4.41,4.57,4.39,4.50,7024593,87709656.00
20120516,4.52,4.59,4.44,4.47,5060897,63645084.00
20120517,4.53,4.57,4.44,4.50,4607991,57646304.00
20120518,4.43,4.43,4.21,4.22,7267503,87347312.00
20120521,4.18,4.26,4.12,4.16,3207225,37410628.00
20120522,4.20,4.23,4.17,4.21,2856018,33450110.00
20120523,4.18,4.24,4.13,4.22,3389256,39666060.00
20120524,4.23,4.37,4.21,4.29,4972849,59766424.00
20120525,4.26,4.29,4.09,4.12,3364211,39204384.00
20120528,4.08,4.15,4.01,4.15,2134472,24298086.00
20120529,4.14,4.21,4.12,4.19,2103048,24511866.00
20120530,4.19,4.29,4.16,4.22,2924115,34485628.00
20120531,4.19,4.35,4.16,4.30,3710213,44349084.00
20120601,4.28,4.34,4.21,4.23,2158863,25591766.00
20120604,4.14,4.19,4.07,4.08,2411667,27766620.00
20120605,4.10,4.29,4.09,4.18,2866483,33614840.00
20120606,4.18,4.28,4.13,4.18,2058474,24186476.00
20120607,4.23,4.25,4.11,4.13,1710691,19889988.00
20120608,4.18,4.19,4.10,4.12,1102912,12738186.00
20120611,4.12,4.21,4.09,4.20,1538156,17869938.00
20120612,4.16,4.26,4.14,4.18,1815732,21330348.00
20120613,4.19,4.30,4.16,4.28,2964156,35045976.00
20120614,4.26,4.29,4.21,4.22,2247228,26660260.00
20120615,4.22,4.27,4.16,4.23,1721056,20267668.00
20120618,4.26,4.36,4.23,4.32,3086426,36933072.00
20120619,4.30,4.30,4.21,4.24,1991250,23594688.00
20120620,4.26,4.34,4.23,4.32,3040757,36473720.00
20120621,4.32,4.36,4.25,4.31,2721049,32709760.00
20120625,4.28,4.30,4.12,4.14,2144123,25044828.00
20120626,4.12,4.23,4.05,4.22,2070208,24033710.00
20120627,4.19,4.47,4.18,4.33,5252431,63560024.00
20120628,4.32,4.36,4.19,4.20,2990021,35676128.00
20120629,4.16,4.36,4.12,4.35,3072701,36530500.00
20120702,4.36,4.52,4.32,4.49,5184063,64291560.00
20120703,4.46,4.62,4.40,4.54,5478761,68625384.00
20120704,4.57,4.57,4.42,4.45,3727697,46578996.00
20120705,4.40,4.43,4.30,4.38,2607077,31754142.00
20120706,4.41,4.43,4.21,4.37,3211855,38575560.00
20120709,4.32,4.32,4.16,4.18,2089860,24749706.00
