000975 银泰资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000608,3.21,3.32,2.89,3.01,25748400,376676832.00
20000609,2.98,2.99,2.89,2.89,4634300,65998156.00
20000612,2.86,2.99,2.79,2.98,2419000,34184512.00
20000613,2.98,3.02,2.95,2.99,1558000,22505430.00
20000614,3.00,3.02,2.89,2.94,1630500,23369080.00
20000615,2.91,2.96,2.90,2.93,1006400,14335000.00
20000616,2.91,3.02,2.91,2.98,1766100,25572658.00
20000619,2.99,3.08,2.98,2.99,1440000,21022346.00
20000620,2.99,2.99,2.92,2.94,613600,8772809.00
20000621,2.94,3.05,2.93,3.02,967700,14032403.00
20000622,3.03,3.05,2.97,3.02,1469300,21413740.00
20000623,3.02,3.06,2.99,3.04,1201000,17582036.00
20000626,3.05,3.27,3.05,3.19,4320400,65416912.00
20000627,3.21,3.28,3.16,3.19,2538400,38918736.00
20000628,3.20,3.23,3.13,3.16,1374700,20794166.00
20000629,3.16,3.20,3.08,3.13,1277600,19095872.00
20000630,3.13,3.17,3.08,3.09,1150100,17151276.00
20000703,3.06,3.09,3.00,3.02,855000,12534679.00
20000704,2.99,3.05,2.98,3.04,499000,7277648.50
20000705,3.05,3.06,3.02,3.04,442900,6502813.00
20000706,3.03,3.04,2.99,3.01,458800,6681744.00
20000707,3.01,3.10,3.01,3.07,550900,8136581.50
20000710,3.10,3.17,3.08,3.13,999800,15004329.00
20000711,3.13,3.16,3.08,3.08,890500,13293182.00
20000712,3.08,3.19,3.08,3.18,1245100,18690404.00
20000713,3.21,3.24,3.11,3.18,2024700,30853366.00
20000714,3.19,3.27,3.15,3.24,2095200,32096858.00
20000717,3.25,3.27,3.19,3.19,869700,13307091.00
20000718,3.10,3.10,2.98,3.05,1647100,24154064.00
20000719,3.05,3.08,3.01,3.06,1077600,15784194.00
20000720,3.06,3.07,3.03,3.05,463900,6810776.00
20000721,3.05,3.06,3.04,3.05,485300,7122394.00
20000724,3.05,3.05,2.95,2.97,1280800,18475286.00
20000725,2.97,3.01,2.93,3.01,629000,9058508.00
20000726,3.04,3.04,2.97,3.01,400300,5809019.50
20000727,3.02,3.05,2.98,2.99,495200,7176838.00
20000728,2.99,3.03,2.98,3.03,446000,6482553.50
20000731,3.02,3.05,2.99,3.01,393700,5730533.00
20000801,2.98,3.01,2.98,3.00,415700,6018680.50
20000802,2.99,3.00,2.97,2.97,374900,5407456.00
20000803,2.97,2.97,2.87,2.95,587200,8382864.00
20000804,2.89,2.94,2.88,2.90,1076400,15247796.00
20000807,2.89,2.98,2.89,2.94,532200,7597905.00
20000808,2.93,2.97,2.93,2.96,327100,4686250.00
20000809,2.96,3.01,2.96,2.97,477600,6896076.50
20000810,2.97,3.01,2.89,2.97,901900,12863054.00
20000811,2.96,2.97,2.93,2.95,394400,5645711.00
20000814,2.95,2.99,2.91,2.96,452300,6479287.00
20000815,2.96,3.00,2.95,2.99,457000,6619989.50
20000816,2.99,3.05,2.99,3.03,587000,8587156.00
20000817,3.03,3.03,2.99,3.00,330800,4809900.00
20000818,2.99,2.99,2.97,2.97,264500,3815484.25
20000821,2.98,3.01,2.93,2.99,562400,8098312.00
20000822,2.99,3.02,2.97,2.97,592700,8614426.00
20000823,2.97,2.97,2.82,2.93,751700,10619832.00
20000824,2.93,2.95,2.90,2.93,396800,5656258.50
20000825,2.99,3.02,2.95,3.01,385700,5578115.50
20000828,3.01,3.02,2.98,2.99,471500,6832712.50
20000829,2.99,3.04,2.98,3.04,810100,11810450.00
20000830,3.04,3.09,3.01,3.04,1062600,15668126.00
20000831,3.02,3.02,2.93,2.93,511800,7373183.50
20000901,2.86,2.93,2.86,2.89,365600,5186660.50
