000567 海德股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19940525,2.80,2.88,2.50,2.53,4253700,36581144.00
19940526,2.48,2.53,2.38,2.40,2083500,16348755.00
19940527,2.38,2.43,2.29,2.30,1232100,9423464.00
19940530,2.28,2.28,2.14,2.16,1313300,9334684.00
19940531,2.10,2.31,2.10,2.26,1239400,8959537.00
19940601,2.26,2.26,2.09,2.10,1150600,8104621.00
19940602,2.07,2.14,2.06,2.10,585900,3995160.00
19940603,2.10,2.19,2.07,2.10,727900,5026137.00
19940606,2.10,2.10,2.04,2.05,306600,2042536.13
19940607,2.05,2.09,2.02,2.04,135700,896359.00
19940608,2.00,2.07,1.99,2.03,429200,2824910.00
19940609,2.05,2.07,2.00,2.04,305800,2007955.00
19940613,2.04,2.06,1.91,1.91,377900,2433995.00
19940614,1.88,1.91,1.82,1.84,449600,2723724.00
19940615,1.88,1.88,1.82,1.84,184500,1112009.00
19940616,1.83,1.92,1.79,1.88,627600,3774393.75
19940617,1.91,1.97,1.84,1.97,921800,5732435.00
19940620,1.96,1.97,1.82,1.83,883800,5481855.50
19940621,1.83,1.84,1.79,1.81,226100,1332145.25
19940622,1.81,1.87,1.81,1.84,205700,1228404.13
19940623,1.83,1.85,1.80,1.82,204600,1215283.00
19940624,1.80,1.81,1.77,1.77,272700,1586491.00
19940627,1.75,1.75,1.64,1.64,266400,1466078.13
19940628,1.64,1.64,1.59,1.59,247700,1303828.13
19940629,1.62,1.62,1.54,1.56,236500,1223316.63
19940630,1.56,1.62,1.54,1.57,227100,1163717.00
19940701,1.57,1.59,1.50,1.51,181000,915532.13
19940704,1.48,1.48,1.43,1.46,220800,1059735.25
19940708,1.84,2.11,1.84,2.08,564100,2624021.75
19940711,1.47,1.47,1.37,1.37,242900,784000.00
19940712,1.36,1.37,1.31,1.31,279200,844704.00
19940713,1.34,1.38,1.31,1.36,251400,772394.13
19940714,1.36,1.38,1.31,1.31,473400,1455967.25
19940715,1.31,1.31,1.25,1.25,377600,1097307.00
19940718,1.23,1.23,1.18,1.19,369600,1009153.31
19940719,1.18,1.21,1.16,1.20,235000,639191.13
19940720,1.20,1.22,1.15,1.15,280500,755778.94
19940721,1.10,1.17,1.10,1.14,241400,628139.81
19940722,1.14,1.19,1.10,1.12,558400,1476149.88
19940725,1.11,1.22,1.11,1.22,1098600,2959852.50
19940726,1.25,1.36,1.23,1.35,2901700,8584658.00
19940727,1.36,1.39,1.23,1.27,3238500,9962922.00
19940728,1.23,1.27,1.15,1.15,1458300,4048560.75
19940729,1.14,1.18,1.11,1.16,988900,2602726.00
19940801,1.53,1.60,1.45,1.59,4155100,14629571.00
19940802,1.69,1.96,1.65,1.65,4645000,18956606.00
19940803,1.58,2.01,1.58,1.97,4119300,16706994.00
19940804,2.20,2.25,1.90,2.06,6096200,29305734.00
19940805,2.11,2.51,2.09,2.51,4977700,25555796.00
19940808,2.60,2.65,2.31,2.45,5917000,33393650.00
19940809,2.43,2.47,2.23,2.26,3158800,16804742.00
19940810,2.23,2.60,2.23,2.59,4276700,23544728.00
19940811,2.74,2.76,2.47,2.54,5415800,32781378.00
19940812,2.43,2.65,2.43,2.53,2090900,12068151.00
19940815,2.43,2.58,2.38,2.44,1402000,7831590.50
19940816,2.44,2.54,2.40,2.47,1710700,9626125.00
19940817,2.49,2.52,2.44,2.49,570300,3212999.75
19940818,2.55,2.58,2.47,2.53,2328200,13400136.00
19940819,2.52,2.56,2.42,2.43,1308500,7297874.00
19940822,2.31,2.38,2.23,2.27,2107200,10980399.00
19940823,2.42,2.42,2.24,2.36,905800,4700436.50
19940824,2.39,2.39,2.27,2.29,766900,4036683.25
19940825,2.27,2.36,2.27,2.32,1509100,7939315.50
19940826,2.34,2.38,2.32,2.34,1351000,7169689.50
19940829,2.34,2.34,2.21,2.28,982600,5127109.00
19940830,2.51,2.79,2.49,2.56,2926800,16920350.00
19940831,2.60,2.69,2.56,2.66,4448100,26502650.00
19940901,2.69,2.84,2.63,2.82,5278600,33046156.00
19940902,2.82,3.03,2.78,3.03,4941900,32440808.00
19940905,3.23,3.71,3.23,3.66,5122400,41442332.00
19940906,3.80,3.98,3.69,3.91,4202200,36580200.00
19940907,3.98,4.41,3.76,3.86,6139000,56390220.00
19940908,3.84,4.16,3.83,4.14,4100400,37542904.00
19940909,4.23,4.23,3.78,3.78,2807800,25423194.00
19940912,3.89,4.05,3.85,4.00,2293700,20631060.00
19940913,4.16,4.20,3.89,3.98,2459800,22569590.00
19940914,4.03,4.07,3.65,3.91,2344100,20108290.00
19940915,3.76,3.89,3.71,3.76,1586400,13597906.00
19940916,3.98,3.98,3.75,3.87,1724600,14987145.00
19940919,3.76,3.85,3.73,3.80,949700,8133050.00
19940920,3.71,3.80,3.71,3.73,829900,7030137.50
19940921,3.73,3.89,3.71,3.87,771100,6684557.50
19940922,3.94,3.96,3.76,3.79,956100,8344236.00
19940923,3.71,3.76,3.65,3.74,1178600,9858376.00
19940926,3.67,3.80,3.65,3.77,823400,6925028.00
19940927,3.78,3.83,3.65,3.80,1067200,8999332.00
19940928,3.83,4.20,3.80,4.00,3059700,27703382.00
19940929,4.09,4.09,3.31,3.66,2618600,22214036.00
19940930,3.57,3.57,3.24,3.31,2156600,16322917.00
19941005,3.09,3.26,2.69,2.82,1470400,9746466.00
19941006,2.70,3.00,2.56,2.57,1144100,7317817.50
19941007,2.58,2.98,2.21,2.91,2490600,14292987.00
19941010,2.96,2.96,2.65,2.76,1870800,11817762.00
19941011,2.69,2.83,2.69,2.75,585500,3681453.50
19941012,2.78,2.81,2.71,2.74,397100,2482256.25
19941013,2.74,2.76,2.47,2.50,1211600,7124627.50
19941014,2.43,2.63,2.29,2.58,1738400,9801437.00
19941017,2.47,2.49,2.40,2.41,508600,2819564.75
19941018,2.37,2.47,2.34,2.38,562400,3054460.50
19941019,2.47,2.52,2.43,2.51,841900,4724318.50
19941020,2.51,2.75,2.51,2.75,2419900,14569381.00
19941021,2.78,2.89,2.65,2.66,2909200,18220434.00
19941024,2.65,2.87,2.63,2.85,1855000,11649482.00
19941025,2.89,2.98,2.74,2.74,2599000,16785642.00
