300338 开元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120726,5.98,6.12,5.78,5.84,7848546,207012016.00
20120727,6.01,6.46,6.00,6.46,7482216,206496224.00
20120730,6.60,6.64,5.93,6.12,7668646,212192432.00
20120731,5.72,5.83,5.47,5.47,5494970,138224848.00
20120801,5.25,5.49,5.19,5.43,4659675,111267600.00
20120802,5.36,5.55,5.24,5.38,3799342,91134848.00
20120803,5.38,5.58,5.33,5.53,4106636,100150304.00
20120806,5.42,5.64,5.36,5.61,3854107,94435000.00
20120807,5.60,5.65,5.39,5.40,3982734,97831056.00
20120808,5.41,5.91,5.41,5.68,5460319,138202656.00
20120809,5.62,5.73,5.50,5.71,3501337,87786560.00
20120810,5.71,5.78,5.54,5.58,2455785,61615588.00
20120813,5.56,5.57,5.44,5.46,1612930,39525132.00
20120814,5.45,5.55,5.36,5.53,1431797,34768544.00
20120815,5.52,5.63,5.44,5.53,1689573,41692364.00
20120816,5.50,5.53,5.33,5.34,1437451,34717620.00
20120817,5.34,5.35,5.25,5.32,1033506,24423290.00
20120820,5.27,5.40,5.24,5.37,718325,17069068.00
20120821,5.37,5.49,5.36,5.47,1206482,29255862.00
20120822,5.48,5.59,5.42,5.44,1522319,37298204.00
20120823,5.41,5.58,5.41,5.54,1684113,41373120.00
20120824,5.50,5.54,5.26,5.26,1775988,42550408.00
20120827,5.22,5.23,5.10,5.10,1003519,23116924.00
20120828,5.14,5.25,5.06,5.20,942649,21741566.00
20120829,5.16,5.37,5.16,5.28,1333621,31505314.00
20120830,5.23,5.34,5.03,5.12,1223430,28281278.00
20120831,5.10,5.22,5.08,5.18,588425,13512548.00
20120903,5.18,5.38,5.16,5.35,1058565,25066912.00
20120904,5.35,5.45,5.30,5.42,1530110,36752128.00
20120905,5.38,5.50,5.35,5.46,1372754,33308218.00
20120906,5.48,5.48,5.39,5.47,1067814,25886648.00
20120907,5.50,5.67,5.49,5.53,2343957,58054800.00
20120910,5.55,5.66,5.50,5.61,1287283,31997606.00
20120911,5.58,5.58,5.50,5.53,958322,23652792.00
20120912,5.57,5.60,5.41,5.47,1023983,25041548.00
20120913,5.48,5.58,5.45,5.51,1108773,27297914.00
20120914,5.55,5.56,5.36,5.43,1001558,24332168.00
20120917,5.39,5.40,5.17,5.17,1121117,26290438.00
20120918,5.14,5.25,5.14,5.21,456991,10633433.00
20120919,5.24,5.25,5.18,5.22,292657,6819372.50
20120920,5.23,5.24,5.03,5.03,627526,14321738.00
20120921,5.05,5.08,4.92,4.93,429065,9605423.00
20120924,4.93,4.99,4.87,4.97,294212,6514758.00
20120925,4.93,4.98,4.83,4.84,390599,8581982.00
20120926,4.84,4.87,4.59,4.60,645681,13613493.00
20120927,4.61,4.75,4.55,4.69,674620,14166412.00
20120928,4.68,4.81,4.55,4.80,738075,15705392.00
20121008,4.79,4.82,4.73,4.74,414832,8898957.00
20121009,4.74,4.95,4.74,4.92,643919,14078118.00
20121010,4.88,4.98,4.88,4.96,470288,10394485.00
20121011,4.91,4.98,4.70,4.74,719106,15613627.00
20121012,4.76,5.03,4.71,5.02,942198,20566126.00
20121015,4.90,4.90,4.71,4.77,1297752,27894622.00
20121016,4.75,4.83,4.74,4.76,555063,11918682.00
20121017,4.79,4.80,4.67,4.73,408637,8690066.00
20121018,4.75,4.83,4.72,4.81,567598,12228044.00
20121019,4.81,4.87,4.76,4.78,568569,12274948.00
20121022,4.79,4.99,4.79,4.97,1091425,24076318.00
20121023,4.97,4.97,4.85,4.86,779071,17108798.00
20121024,4.83,4.89,4.80,4.84,411833,8951912.00
20121025,4.84,4.87,4.61,4.62,926515,19594802.00
20121026,4.62,4.65,4.44,4.47,887188,18057362.00
20121029,4.46,4.55,4.43,4.50,332979,6747381.50
20121030,4.52,4.56,4.48,4.50,214365,4358622.00
20121031,4.50,4.52,4.46,4.50,230824,4673282.00
20121101,4.51,4.62,4.50,4.61,652171,13440354.00
20121102,4.61,4.66,4.58,4.62,539631,11217265.00
20121105,4.61,4.63,4.57,4.61,358039,7415533.00
20121106,4.61,4.62,4.48,4.59,419479,8613052.00
20121107,4.59,4.64,4.55,4.60,211048,4379354.50
20121108,4.53,4.59,4.48,4.48,442727,9064324.00
20121109,4.47,4.54,4.45,4.49,278986,5650442.50
20121112,4.49,4.59,4.49,4.57,324073,6628284.00
20121113,4.55,4.62,4.48,4.59,612549,12511007.00
20121114,4.56,4.71,4.54,4.64,1183614,24695224.00
20121115,4.60,4.63,4.48,4.55,643024,13224326.00
20121116,4.53,4.63,4.46,4.61,503069,10254567.00
20121119,4.57,4.70,4.55,4.68,815855,16951252.00
20121120,4.70,4.82,4.67,4.72,1235647,26381994.00
20121121,4.72,4.78,4.62,4.77,763687,16157165.00
20121122,4.75,4.83,4.70,4.73,778188,16703080.00
20121123,4.72,4.76,4.69,4.73,460271,9787689.00
20121126,4.71,4.78,4.65,4.73,543794,11525607.00
20121127,4.71,4.73,4.43,4.44,928520,19022466.00
20121128,4.43,4.47,4.36,4.36,424613,8426430.00
20121129,4.37,4.39,4.15,4.15,588566,11382564.00
20121130,4.14,4.21,4.14,4.18,353191,6695690.50
20121203,4.17,4.22,4.12,4.13,371916,7033823.50
20121204,4.06,4.13,3.97,4.10,458861,8406907.00
20121205,4.07,4.30,4.05,4.24,882181,16853006.00
20121206,4.24,4.26,4.17,4.19,535470,10198189.00
20121207,4.19,4.33,4.19,4.33,449045,8696948.00
20121210,4.33,4.43,4.28,4.39,619360,12225317.00
20121211,4.37,4.40,4.32,4.33,500159,9854984.00
20121212,4.35,4.50,4.31,4.49,938573,18777862.00
20121213,4.48,4.48,4.37,4.38,503141,10046463.00
20121214,4.36,4.60,4.36,4.58,983160,20031630.00
20121217,4.56,4.61,4.51,4.56,646128,13278480.00
20121218,4.53,4.64,4.52,4.55,449440,9266239.00
20121219,4.53,4.64,4.53,4.61,448784,9313005.00
20121220,4.75,5.09,4.55,4.87,2042179,44962484.00
20121221,4.88,5.38,4.87,5.26,2900779,67646368.00
20121224,5.22,5.58,5.22,5.57,3076715,74048328.00
20121225,5.50,5.81,5.45,5.62,3146992,79037208.00
20121226,5.56,6.22,5.56,6.22,3378894,89237616.00
20121227,6.19,6.27,5.91,5.97,2806344,75345744.00
20121228,5.99,6.38,5.90,6.10,2989863,81242168.00
20121231,6.05,6.06,5.67,5.80,2628063,68074944.00
20130104,5.82,6.32,5.73,6.21,3324097,89022904.00
20130107,6.14,6.57,6.10,6.41,2891443,81711008.00
20130108,6.35,6.44,6.14,6.24,2613870,72446616.00
20130109,6.10,6.10,5.77,5.92,2608648,68832816.00
20130110,5.86,6.12,5.84,5.97,1712430,45383460.00
20130111,6.24,6.60,6.16,6.41,4464093,126167200.00
20130114,6.31,6.81,6.26,6.81,3474096,99807016.00
20130115,6.64,6.64,6.41,6.43,3558195,101918440.00
20130116,6.33,6.43,6.16,6.23,1881832,52155832.00
20130117,6.17,6.30,6.04,6.12,1287012,35084924.00
20130118,6.13,6.20,6.03,6.15,1069155,28989050.00
20130121,6.17,6.22,6.07,6.18,1181590,32189312.00
20130122,6.17,6.22,5.62,5.66,2767094,71706632.00
20130123,5.63,5.78,5.53,5.77,1221707,30732494.00
20130124,5.81,5.82,5.46,5.60,1246028,31443848.00
20130125,5.57,5.68,5.57,5.61,566807,14201478.00
20130128,5.59,5.72,5.53,5.71,1508756,37831812.00
20130129,5.71,5.78,5.64,5.72,1144444,29072202.00
20130130,5.69,5.71,5.51,5.57,1049358,26084668.00
20130131,5.53,5.62,5.48,5.52,712199,17521482.00
20130201,5.52,5.63,5.50,5.54,600796,14897913.00
20130204,5.56,5.60,5.38,5.40,935067,22684972.00
20130205,5.43,5.66,5.39,5.65,1243623,30757924.00
20130206,5.62,5.66,5.59,5.62,649908,16253178.00
20130207,5.65,5.72,5.59,5.68,783531,19717324.00
20130208,5.72,5.80,5.66,5.76,875005,22368190.00
20130218,5.77,5.78,5.67,5.70,849860,21588004.00
20130219,5.68,5.73,5.46,5.48,882425,21835048.00
20130220,5.50,5.60,5.48,5.59,648979,16019679.00
20130221,5.55,5.61,5.48,5.48,858398,21124286.00
20130222,5.47,5.57,5.47,5.51,443400,10903030.00
20130225,5.51,5.64,5.49,5.62,729116,18049634.00
20130226,5.58,5.66,5.52,5.53,945756,23577612.00
20130227,5.56,5.61,5.50,5.53,517296,12757972.00
20130228,5.57,5.69,5.52,5.69,947857,23761418.00
20130301,5.73,5.84,5.70,5.82,1372843,35287456.00
20130304,5.78,5.78,5.50,5.55,1119489,28130242.00
20130305,5.56,5.68,5.51,5.67,536732,13392813.00
20130306,5.69,5.85,5.67,5.84,1156974,29774784.00
20130307,5.86,5.86,5.64,5.75,970377,24818910.00
20130308,5.76,5.80,5.65,5.66,616680,15704660.00
20130311,5.66,5.67,5.55,5.56,612520,15230461.00
20130312,5.55,5.60,5.17,5.20,1252709,29702556.00
20130313,5.19,5.23,5.10,5.17,465728,10748801.00
20130314,5.17,5.21,5.12,5.14,297577,6880419.50
20130315,5.20,5.25,5.10,5.16,528841,12275230.00
20130318,5.16,5.20,5.14,5.14,258995,5982700.00
20130319,5.15,5.25,5.13,5.22,368673,8562080.00
20130320,5.21,5.35,5.19,5.33,632974,14903035.00
20130321,5.35,5.42,5.29,5.34,601163,14350737.00
20130322,5.35,5.36,5.31,5.35,360275,8582636.00
20130325,5.38,5.39,5.33,5.36,320406,7656317.50
20130326,5.34,5.34,5.10,5.28,558947,13037522.00
20130327,5.25,5.31,5.20,5.24,405930,9538661.00
20130328,5.05,5.06,4.74,4.86,1751987,38340680.00
20130329,4.85,4.90,4.77,4.80,618992,13402855.00
20130401,4.80,4.86,4.79,4.85,337277,7317186.50
20130402,4.85,4.97,4.84,4.94,973284,21505302.00
20130403,4.99,5.01,4.83,4.85,1291329,28502694.00
20130408,4.67,4.77,4.55,4.70,778440,16266763.00
20130409,4.69,4.81,4.68,4.75,532412,11381316.00
20130410,4.74,4.78,4.72,4.74,255051,5437158.00
20130411,4.74,4.78,4.65,4.67,350337,7403547.00
20130412,4.67,4.70,4.61,4.62,234203,4907529.00
20130415,4.62,4.64,4.51,4.51,325443,6662032.00
20130416,4.46,4.56,4.45,4.56,215957,4393923.50
20130417,4.55,4.61,4.51,4.60,342901,7041652.50
20130418,4.56,4.64,4.56,4.63,262287,5446566.50
20130419,4.63,4.76,4.60,4.74,685886,14535253.00
20130422,4.73,4.78,4.68,4.77,463117,9872682.00
20130423,4.73,4.73,4.53,4.53,794297,16533326.00
20130424,4.44,4.60,4.44,4.59,483790,9900123.00
20130425,4.58,4.58,4.46,4.46,557406,11320782.00
20130426,4.48,4.50,4.36,4.37,384423,7657973.00
20130502,4.37,4.42,4.35,4.39,168984,3343899.75
20130503,4.44,4.52,4.41,4.48,320867,6490501.50
20130506,4.49,4.63,4.49,4.62,474328,9758555.00
20130507,4.72,5.09,4.67,5.07,3107688,67406144.00
20130508,4.83,5.07,4.83,4.97,2371373,52159496.00
20130509,4.97,4.97,4.83,4.91,1386248,30313224.00
20130510,4.88,4.95,4.77,4.85,924504,20176174.00
20130513,4.85,4.93,4.81,4.93,696917,15255685.00
20130514,4.92,4.92,4.75,4.79,527308,11405846.00
20130515,4.79,4.89,4.79,4.88,640827,13965278.00
