600122 宏图高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980420,4.90,4.90,4.42,4.43,31451200,816555840.00
19980421,4.41,4.80,4.39,4.80,6196400,165538624.00
19980422,5.21,5.21,5.21,5.21,3623000,108837832.00
19980423,5.65,5.65,5.44,5.58,13762600,447768128.00
19980424,5.61,5.83,5.50,5.70,6016300,198660768.00
19980427,5.78,5.87,5.35,5.44,6364500,206798912.00
19980428,5.44,5.62,5.42,5.48,4495200,143742240.00
19980429,5.54,5.72,5.48,5.62,3370400,110847720.00
19980430,5.64,5.71,5.55,5.59,2366200,77576136.00
19980504,5.63,5.85,5.59,5.63,3640400,121641120.00
19980505,5.64,5.67,5.57,5.61,2051500,67203728.00
19980506,5.62,5.79,5.47,5.52,3463100,113105840.00
19980507,5.50,5.55,5.33,5.35,3222000,101726000.00
19980508,5.33,5.46,5.28,5.45,2649000,82325472.00
19980511,5.42,5.42,5.19,5.20,2544500,77643192.00
19980512,5.18,5.32,5.07,5.27,1918500,57355812.00
19980513,5.26,5.30,5.19,5.21,1300000,39214192.00
19980514,5.21,5.38,5.17,5.28,1735100,53194648.00
19980515,5.29,5.40,5.20,5.25,918400,28128644.00
19980518,5.20,5.27,5.17,5.20,665900,19968870.00
19980519,5.17,5.18,5.05,5.14,974700,28636464.00
19980520,5.02,5.35,5.02,5.11,531700,15700835.00
19980521,5.11,5.23,5.05,5.16,487500,14264301.00
19980522,5.08,5.21,5.08,5.14,628000,18673020.00
19980525,5.08,5.18,5.02,5.05,1029800,29928136.00
19980526,5.07,5.15,5.02,5.04,649000,18877676.00
19980527,5.02,5.15,5.02,5.05,698700,20359528.00
19980528,5.06,5.10,4.93,4.95,853000,24309998.00
19980529,4.95,5.20,4.91,5.13,1915400,55224924.00
19980601,5.13,5.14,4.98,4.99,730500,21011260.00
19980602,5.00,5.02,4.92,4.96,665300,18834444.00
19980603,4.95,4.96,4.82,4.84,955900,26634144.00
19980604,4.83,4.90,4.75,4.86,1324800,36476212.00
19980605,4.87,5.05,4.86,4.97,1442700,41120012.00
19980608,4.96,4.96,4.87,4.90,567500,15881062.00
19980609,4.87,4.97,4.83,4.91,810100,22619132.00
19980610,5.05,5.29,4.95,5.14,2813400,83236920.00
19980611,5.13,5.13,5.02,5.03,707500,20562526.00
19980612,5.14,5.15,5.03,5.05,633100,18465872.00
19980615,5.05,5.10,4.89,4.91,685700,19432400.00
19980616,4.90,5.05,4.85,5.01,659900,18594648.00
19980617,5.01,5.03,4.91,4.95,240400,6835997.00
19980618,4.97,5.02,4.89,4.90,289100,8178918.00
19980619,4.92,5.11,4.90,5.02,660900,19036556.00
19980622,5.04,5.12,4.99,5.06,602500,17494412.00
19980623,5.05,5.17,5.05,5.11,763200,22548932.00
19980624,5.12,5.15,5.03,5.05,441600,12881468.00
19980625,5.05,5.11,4.92,4.94,395300,11299145.00
19980626,4.95,4.98,4.93,4.94,339000,9590926.00
19980629,4.92,4.93,4.80,4.84,515500,14287945.00
19980630,4.77,4.89,4.76,4.77,477000,13073577.00
19980701,4.85,4.90,4.55,4.58,703500,18796552.00
19980702,4.58,4.72,4.58,4.68,487400,12789451.00
19980703,4.71,4.72,4.62,4.64,325300,8570683.00
19980706,4.62,4.63,4.46,4.49,694900,17646108.00
19980707,4.49,4.57,4.46,4.55,270000,6879459.00
19980708,4.56,4.67,4.54,4.60,307100,8015462.00
19980709,4.61,4.72,4.60,4.68,328000,8684395.00
19980710,4.67,4.73,4.62,4.70,279000,7395713.00
19980713,4.67,4.69,4.58,4.59,282700,7378181.00
19980714,4.61,4.61,4.50,4.52,360500,9242109.00
19980715,4.51,4.58,4.48,4.53,302600,7662483.00
19980716,4.50,4.57,4.50,4.52,198400,5055630.00
19980717,4.52,4.56,4.37,4.38,664600,16468584.00
19980720,4.36,4.37,4.16,4.21,547100,12954876.00
19980721,4.21,4.53,4.21,4.40,480000,11614445.00
