002110 三钢闽光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070126,8.75,10.53,8.43,9.79,52810877,522484736.00
20070129,9.35,10.23,9.25,10.00,28896491,304519104.00
20070130,9.91,10.11,9.56,9.65,17787290,187159856.00
20070131,9.60,10.69,9.57,10.50,27599723,304617632.00
20070201,10.15,10.78,9.96,10.19,19164811,212878880.00
20070202,10.21,10.59,9.97,10.02,10601622,115901400.00
20070205,9.86,10.00,9.35,9.73,9189356,95081352.00
20070206,9.82,9.89,9.53,9.77,6683202,69918992.00
20070207,9.80,10.23,9.69,9.90,8193124,87465840.00
20070208,9.94,9.95,9.63,9.89,6981319,73089912.00
20070209,9.78,10.03,9.66,9.79,5583122,59252396.00
20070212,9.75,10.13,9.70,10.09,6568807,70159472.00
20070213,10.09,10.20,9.97,10.11,5546040,59939652.00
20070214,10.17,10.55,10.08,10.27,9046500,100731840.00
20070215,10.31,10.48,10.15,10.40,8824773,97559696.00
20070216,10.48,11.10,10.39,10.73,11238622,128650080.00
20070226,10.88,11.43,10.66,11.40,9835384,116141232.00
20070227,11.53,11.60,10.19,10.19,12528176,145117168.00
20070228,10.10,10.83,10.09,10.70,8724836,97647216.00
20070301,10.69,10.69,10.06,10.23,7667338,84849968.00
20070302,10.23,10.49,10.20,10.39,3973090,44210444.00
20070306,10.23,10.33,10.00,10.14,5114990,55565356.00
20070307,10.25,10.54,10.16,10.43,4441666,49386772.00
20070308,10.50,10.54,10.31,10.48,3963005,44351980.00
20070309,10.48,10.83,10.45,10.67,6649046,75801064.00
20070312,10.71,11.04,10.65,10.94,6167709,71596696.00
20070313,11.00,11.03,10.67,10.84,5010691,58041972.00
20070314,10.72,10.72,10.27,10.45,5811798,65263560.00
20070315,10.41,10.71,10.41,10.65,5039643,57111356.00
20070316,10.68,10.75,10.16,10.37,4821692,54168256.00
20070319,10.06,10.49,9.88,10.38,3596094,39811880.00
20070320,10.40,10.64,10.35,10.60,3259759,36600492.00
20070321,10.61,10.70,10.50,10.61,3577857,40622448.00
20070322,10.70,10.85,10.63,10.68,6165312,70994272.00
20070323,10.70,11.21,10.68,11.19,10315697,121074768.00
20070326,11.55,11.73,11.30,11.38,11328736,138501200.00
20070327,11.40,11.69,11.40,11.48,6831789,83883656.00
20070328,11.58,11.68,10.85,11.55,10297176,124818824.00
20070329,11.60,11.72,11.20,11.24,6185134,75184768.00
20070330,11.21,11.54,11.07,11.45,4426121,53644408.00
20070402,11.55,12.10,11.50,11.98,10218269,129418776.00
