002635 安洁科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111125,5.52,6.03,5.44,5.63,21672438,631087488.00
20111128,5.52,5.67,5.36,5.57,8865206,248736000.00
20111129,5.76,5.85,5.43,5.50,9826803,278846080.00
20111130,5.43,5.43,4.88,5.18,8907003,236531072.00
20111201,5.43,5.77,5.43,5.77,10916999,315590752.00
20111202,5.96,6.18,5.68,6.01,12968050,385104256.00
20111205,6.14,6.60,6.14,6.38,6594092,209975488.00
20111206,6.45,6.62,6.36,6.57,4261805,137972688.00
20111207,6.73,6.83,6.53,6.70,4208527,140260528.00
20111208,6.59,6.96,6.52,6.85,3823322,128424360.00
20111209,6.74,6.91,6.47,6.63,3514981,116721960.00
20111212,6.58,6.78,6.54,6.64,2413513,79742376.00
20111213,6.59,6.69,6.35,6.57,3333247,108028576.00
20111214,6.52,6.72,6.12,6.22,4988003,157692704.00
20111215,6.09,6.30,6.02,6.16,2847590,87811928.00
20111216,6.07,6.50,5.96,6.45,3364719,104353776.00
20111219,6.31,6.38,6.09,6.33,2779815,86670552.00
20111220,6.31,6.85,6.27,6.43,4675321,153549952.00
20111221,6.40,6.47,5.99,6.11,4255193,131393912.00
20111222,6.03,6.08,5.76,5.95,2906724,86523360.00
20111223,5.96,6.15,5.93,6.07,2185232,66566500.00
20111226,5.98,6.06,5.87,5.96,1623035,48900508.00
20111227,5.96,5.96,5.35,5.52,2102557,60400188.00
20111228,5.41,5.62,5.39,5.51,1606354,45003288.00
20111229,5.51,5.72,5.46,5.51,1015329,28808664.00
20111230,5.61,6.14,5.50,5.96,2224829,65341384.00
20120104,5.96,6.23,5.69,5.69,2000369,60556016.00
20120105,5.74,5.80,5.05,5.41,2007874,55204556.00
20120106,5.34,5.56,5.18,5.48,953335,25981200.00
20120109,5.51,5.79,5.43,5.74,1508196,42995868.00
20120110,5.66,5.92,5.66,5.75,2009282,58533036.00
20120111,5.71,6.31,5.66,6.05,3438522,103974696.00
20120112,5.96,6.01,5.88,5.92,1895831,56699456.00
20120113,5.94,5.99,5.29,5.34,2374038,67042868.00
20120116,5.11,5.16,4.83,4.87,1644702,42273760.00
20120117,4.88,5.18,4.63,5.10,1459366,37054660.00
20120119,4.65,4.87,4.53,4.81,2384857,58427116.00
20120120,4.78,4.96,4.72,4.90,1909185,47515156.00
20120130,5.02,5.27,4.94,5.08,1393171,36278516.00
20120131,5.05,5.12,4.94,5.09,525433,13528773.00
20120201,5.03,5.18,4.96,4.98,605486,15743917.00
20120202,5.04,5.16,4.99,5.11,537074,14055073.00
20120203,5.11,5.37,5.10,5.32,1094337,29451694.00
20120206,5.33,5.54,5.25,5.43,1357858,37483800.00
20120207,5.35,5.50,5.31,5.31,728064,20012820.00
20120208,5.29,5.58,5.23,5.48,1121734,30603576.00
20120209,5.47,5.72,5.43,5.59,1415575,40369284.00
20120210,5.58,6.07,5.55,5.84,1629518,47360548.00
20120213,5.76,6.29,5.71,6.05,2233423,67441112.00
20120214,6.08,6.27,5.89,5.98,1370783,41306884.00
20120215,5.96,6.23,5.88,6.02,1585607,48159580.00
20120216,5.97,6.13,5.88,6.09,1496017,45077252.00
20120217,5.95,6.01,5.77,5.83,1883776,55443108.00
20120220,5.89,6.04,5.82,5.95,1950405,58484708.00
20120221,5.95,6.03,5.85,5.99,1477645,44299364.00
20120222,5.99,6.27,5.89,6.13,1773812,54122284.00
20120223,6.06,6.25,5.87,5.96,2727288,82851256.00
20120224,5.96,6.16,5.94,6.00,1838049,55641472.00
20120227,6.03,6.67,5.90,6.67,9091282,287817216.00
20120228,6.52,6.59,6.32,6.37,4495535,144432672.00
20120229,6.36,6.58,6.13,6.14,3855668,122648736.00
20120301,6.07,6.82,6.07,6.62,5667291,185431328.00
20120302,6.61,6.74,6.52,6.70,3823238,126553120.00
20120305,6.73,7.38,6.63,7.05,5115470,177372960.00
20120306,6.96,7.27,6.87,7.07,2902973,101245432.00
20120307,6.94,7.07,6.74,6.82,2213717,76029280.00
20120308,6.89,6.89,6.68,6.80,2798261,94021568.00
20120309,6.85,7.02,6.76,6.95,2371865,81260424.00
20120312,6.99,7.04,6.73,6.90,1568163,53072960.00
20120313,6.85,7.05,6.85,6.95,3178829,109763688.00
20120314,6.96,7.05,6.18,6.39,3395191,112900896.00
20120315,6.33,6.54,6.26,6.38,2310996,74025240.00
20120316,6.39,6.59,6.29,6.49,1564945,50450780.00
20120319,6.51,6.67,6.47,6.57,1424470,46488476.00
20120320,6.52,6.52,6.12,6.27,2108395,66287512.00
20120321,6.27,6.37,6.11,6.28,1319433,41177244.00
20120322,6.27,6.31,6.16,6.16,1040232,32274642.00
20120323,6.16,6.16,5.95,5.95,1183207,35753676.00
20120326,5.87,6.23,5.87,6.17,1314966,40238292.00
20120327,6.17,6.51,6.16,6.45,1935671,62035920.00
20120328,6.57,6.80,6.46,6.47,3755250,124189752.00
20120329,6.41,6.67,5.98,6.62,1535036,48588628.00
20120330,6.67,7.03,6.52,6.53,2515825,84618560.00
20120405,6.38,6.72,6.14,6.71,2126982,69321096.00
20120406,6.71,6.78,6.53,6.62,2190783,72528560.00
20120409,6.67,6.90,6.67,6.74,3053277,103201568.00
20120410,6.73,6.74,6.29,6.69,1860783,60630072.00
20120411,6.69,7.03,6.64,6.92,2034727,69439536.00
20120412,6.89,7.00,6.74,6.93,1784626,60881036.00
20120413,6.87,7.27,6.87,7.04,2539869,89371936.00
20120416,7.00,7.18,6.93,7.09,1198657,41956348.00
20120417,7.03,7.07,6.81,6.85,1463169,49975876.00
20120418,6.83,7.01,6.74,6.95,1522643,52368144.00
20120419,6.99,7.14,6.99,7.07,1468515,51296488.00
20120420,7.07,7.12,6.83,6.93,1765253,60757148.00
20120423,6.86,6.92,6.61,6.67,1481138,49685900.00
20120424,6.63,6.74,6.29,6.54,1458285,47173864.00
20120425,6.55,6.63,6.45,6.55,1134008,36986044.00
20120426,6.77,6.95,6.54,6.60,1011617,33724840.00
20120427,6.46,6.72,6.42,6.67,748187,24711968.00
20120502,6.75,6.91,6.63,6.85,1019849,34268064.00
20120503,6.85,6.99,6.77,6.97,1199288,41187768.00
20120504,6.96,7.13,6.96,7.05,1433801,50163080.00
20120507,7.16,7.83,7.09,7.83,3994631,149167040.00
20120509,7.75,7.82,7.49,7.64,2884976,108010848.00
20120510,7.67,7.74,7.50,7.67,1650289,61888816.00
20120511,7.69,8.03,7.56,7.56,2232565,85259672.00
20120514,7.60,7.69,7.29,7.50,1386545,51299020.00
20120515,7.41,7.68,7.33,7.57,1289071,47453120.00
20120516,7.52,7.69,7.44,7.44,886429,32906176.00
20120517,7.41,7.63,7.19,7.62,1204545,44105936.00
20120518,7.49,7.60,7.44,7.53,839586,31105446.00
20120521,7.52,7.92,7.41,7.76,1831973,69202320.00
20120522,7.85,8.04,7.72,7.84,1441026,55602764.00
20120523,7.74,7.82,7.63,7.73,1029044,39039084.00
20120524,7.63,7.72,7.59,7.61,880672,33051358.00
20120525,7.54,7.71,7.41,7.42,589083,21819208.00
20120529,7.51,7.87,7.49,7.71,1479761,56132272.00
20120530,7.71,7.91,7.63,7.85,1394893,53267572.00
20120531,7.86,8.25,7.75,8.05,2560888,99922960.00
20120601,8.05,8.31,7.89,7.94,1699645,66442972.00
20120604,7.78,8.28,7.47,8.11,2789277,108637736.00
20120605,8.05,8.20,7.88,8.11,1103727,43260192.00
20120606,8.15,8.37,8.01,8.09,1455905,58064460.00
20120607,8.21,8.23,7.96,8.03,1152478,45305416.00
20120608,8.08,8.17,7.99,8.00,783178,30695912.00
20120611,7.93,8.31,7.87,8.23,1626201,63989208.00
20120612,8.21,8.76,8.16,8.59,2156524,88850656.00
20120613,8.63,8.82,8.48,8.74,1349274,56652700.00
20120614,8.74,8.96,8.59,8.61,1041186,44002888.00
20120615,8.65,8.75,8.32,8.61,1061156,43608468.00
20120618,8.60,8.79,8.49,8.66,741918,30995712.00
20120619,8.66,8.77,8.45,8.45,949178,39516436.00
20120620,8.49,8.74,8.47,8.51,817179,33991564.00
20120621,8.57,8.92,8.36,8.92,1801437,75338696.00
20120625,8.87,9.14,8.72,8.92,1669325,72207816.00
20120626,8.87,8.95,8.51,8.87,1203051,50612284.00
20120627,8.87,9.67,8.74,9.36,2934152,130827904.00
20120628,9.40,10.00,9.24,9.70,1992575,91859520.00
20120629,9.69,10.13,9.42,9.71,2248408,105396584.00
20120702,9.60,10.07,9.49,10.03,1602205,75583792.00
20120703,9.97,10.32,9.91,10.25,1613281,78325600.00
20120704,10.25,10.29,9.51,9.85,2188892,104143872.00
20120705,9.84,10.02,9.63,9.99,1303280,61417688.00
20120706,10.03,10.25,9.67,9.98,1983354,95109408.00
20120709,9.87,10.07,9.50,9.52,1842922,86560512.00
20120710,9.39,9.48,9.04,9.41,2575834,115098864.00
20120711,9.69,10.37,9.60,10.27,3137883,149332560.00
20120712,10.25,11.09,10.21,10.53,2820738,142803552.00
20120713,10.48,10.69,10.32,10.63,1198985,60079568.00
20120716,10.61,10.80,10.06,10.22,2005115,98911280.00
20120717,10.03,10.36,9.83,10.21,1314866,63503444.00
