000967 盈峰环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000330,4.41,5.75,4.41,4.45,29331400,659512576.00
20000331,4.27,4.42,4.19,4.26,5605100,118107056.00
20000403,4.25,4.25,4.07,4.11,3541000,71937360.00
20000404,4.08,4.32,4.02,4.20,2508700,51717716.00
20000405,4.17,4.25,4.13,4.21,1259600,25859272.00
20000406,4.21,4.27,4.14,4.23,1451200,29986934.00
20000407,4.21,4.31,4.19,4.26,1245800,25995262.00
20000410,4.26,4.27,4.17,4.18,1108100,22862396.00
20000411,4.17,4.27,4.13,4.26,1370000,28339178.00
20000412,4.27,4.28,4.15,4.17,821900,16959738.00
20000413,4.16,4.27,4.15,4.17,903600,18721698.00
20000414,4.17,4.19,4.15,4.15,852000,17439108.00
20000417,4.14,4.14,4.04,4.04,1480500,29619842.00
20000418,4.04,4.09,4.02,4.07,645200,12886011.00
20000419,4.06,4.23,4.06,4.11,691400,14121136.00
20000420,4.11,4.17,4.07,4.13,605600,12234449.00
20000421,4.13,4.17,4.08,4.09,622100,12648938.00
20000424,4.08,4.08,3.97,4.01,866000,17194272.00
20000425,4.00,4.27,3.98,4.19,1806900,37116772.00
20000426,4.21,4.26,4.12,4.14,866500,17818256.00
20000427,4.14,4.16,4.08,4.08,691700,13987594.00
20000428,4.06,4.25,4.06,4.23,1896300,39218608.00
20000508,4.25,4.30,4.16,4.21,1041800,21578424.00
20000509,4.23,4.49,4.11,4.39,4351300,93189928.00
20000510,4.39,4.39,4.17,4.18,1258100,26369462.00
20000511,4.13,4.23,4.08,4.09,884200,17951526.00
20000512,4.10,4.23,4.10,4.13,588800,12026670.00
20000515,4.17,4.19,4.07,4.17,675600,13674668.00
20000516,4.18,4.28,4.17,4.23,1020700,21189642.00
20000517,4.22,4.27,4.18,4.18,457500,9486189.00
20000518,4.20,4.23,4.14,4.21,460800,9474402.00
20000519,4.21,4.30,4.17,4.26,991300,20698548.00
20000522,4.23,4.38,4.23,4.37,1998300,42586472.00
20000523,4.40,4.82,4.32,4.67,6995300,157690176.00
20000524,4.67,5.03,4.59,4.69,7173600,170037424.00
20000525,4.76,4.78,4.64,4.71,2068400,47642188.00
20000526,4.74,4.78,4.66,4.69,1605800,37068128.00
20000529,4.68,4.77,4.57,4.63,1845600,42443584.00
20000530,4.65,4.68,4.43,4.46,1895000,42067668.00
20000531,4.44,4.53,4.38,4.47,918500,20123238.00
20000601,4.46,4.66,4.46,4.51,762300,17008920.00
20000602,4.53,4.55,4.43,4.45,707200,15486379.00
20000605,4.44,4.63,4.40,4.55,934900,20603638.00
20000606,4.55,4.69,4.55,4.66,1395100,31762670.00
20000607,4.70,4.74,4.57,4.64,871000,19755748.00
20000608,4.63,4.63,4.49,4.53,659700,14653395.00
20000609,4.51,4.63,4.51,4.55,698000,15580395.00
20000612,4.55,4.55,4.42,4.47,531500,11680363.00
