601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20090921,7.06,7.23,6.37,6.67,1501604352,10479381504.00
20090922,6.52,6.59,6.04,6.08,731850208,4815721472.00
20090923,6.18,6.25,5.95,6.06,402264685,2559702272.00
20090924,5.84,5.91,5.62,5.74,458351227,2761885184.00
20090925,5.63,5.77,5.47,5.56,314960510,1851420544.00
20090928,5.59,5.65,5.30,5.33,277084976,1586994944.00
20090929,5.35,5.48,5.25,5.41,236399935,1331140352.00
20090930,5.39,5.44,5.27,5.29,229111682,1285522560.00
20091009,5.46,5.55,5.34,5.50,282778708,1619788672.00
20091012,5.43,5.44,5.32,5.33,192009099,1081680384.00
20091013,5.34,5.38,5.30,5.36,116008413,650071424.00
20091014,5.36,5.74,5.34,5.55,397739329,2324068096.00
20091015,5.48,5.56,5.41,5.44,198630270,1141776512.00
20091016,5.45,5.48,5.33,5.41,116298534,657989696.00
20091019,5.40,5.49,5.36,5.48,129324589,739506432.00
20091020,5.49,5.64,5.46,5.58,192159798,1118485760.00
20091021,5.56,5.57,5.47,5.48,133841232,774144064.00
20091022,5.46,5.50,5.40,5.43,92451133,527331616.00
20091023,5.45,5.55,5.45,5.48,140147867,807512640.00
20091026,5.49,5.50,5.40,5.44,94199582,537160384.00
20091027,5.41,5.42,5.33,5.34,109140230,615349824.00
20091028,5.32,5.39,5.31,5.36,74446633,417568896.00
20091029,5.30,5.31,5.26,5.28,88514304,491615552.00
20091030,5.37,5.45,5.31,5.33,119150098,671899200.00
20091102,5.24,5.42,5.23,5.41,111632928,624189632.00
20091103,5.41,5.45,5.37,5.42,134135753,761813056.00
20091104,5.40,5.42,5.35,5.38,96832216,547252736.00
20091105,5.39,5.45,5.36,5.41,111716562,634436736.00
20091106,5.44,5.47,5.40,5.41,112605783,641787584.00
20091109,5.43,5.49,5.40,5.47,144634411,828108480.00
20091110,5.49,5.51,5.43,5.44,103645017,593411264.00
20091111,5.43,5.43,5.38,5.40,73195781,415077856.00
20091112,5.41,5.43,5.35,5.37,93257617,528496160.00
20091113,5.36,5.40,5.33,5.40,97062866,546553664.00
20091116,5.42,5.51,5.39,5.50,190719736,1092963968.00
20091117,5.50,5.50,5.43,5.45,114492017,655730304.00
20091118,5.45,5.49,5.43,5.46,107886084,617672256.00
20091119,5.48,5.62,5.47,5.61,258132631,1507212672.00
20091120,5.58,5.61,5.54,5.56,141945466,828803584.00
20091123,5.58,5.59,5.53,5.58,100844754,587733824.00
