603001 奥康国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120426,20.30,21.80,19.80,20.95,17377716,407416544.00
20120427,20.60,21.38,20.60,20.96,9647658,228526016.00
20120502,21.04,21.45,20.45,21.34,8481874,200262880.00
20120503,21.03,21.46,20.86,21.12,5393637,128663344.00
20120504,21.10,22.11,21.10,21.54,5820257,141963120.00
20120507,21.40,22.05,21.02,21.81,3871664,93809328.00
20120508,21.66,21.96,21.38,21.56,3173380,77307968.00
20120509,21.21,21.25,20.80,20.91,2786845,66009804.00
20120510,20.85,21.16,20.85,21.03,2025845,48060996.00
20120511,21.00,21.76,20.95,21.30,3054294,73887512.00
20120514,21.50,22.39,21.12,22.02,5264395,129796216.00
20120515,21.85,22.68,21.73,22.66,4834512,120784216.00
20120516,22.48,22.85,22.11,22.17,4086471,103338832.00
20120517,22.08,22.64,21.91,22.43,1657976,41499592.00
20120518,22.30,22.94,22.16,22.78,5531841,140934944.00
20120521,22.75,22.88,21.31,22.31,2820229,70361176.00
20120522,22.14,22.80,21.97,22.65,2862027,72360104.00
20120523,22.60,22.95,22.49,22.79,2463611,62682500.00
20120524,22.70,22.90,22.05,22.06,2661589,66855712.00
20120525,21.97,22.44,21.45,21.74,1474579,36170572.00
20120528,21.74,22.46,21.28,22.27,1435598,35209288.00
20120529,22.17,22.76,22.00,22.32,1782886,44762672.00
20120530,22.05,22.30,21.86,22.11,1250581,30918408.00
20120531,22.10,22.74,21.97,22.51,1826170,45972340.00
20120601,22.38,22.85,22.36,22.79,2513177,63880976.00
20120604,22.45,23.10,22.38,22.65,2337737,59594600.00
20120605,22.69,22.98,22.49,22.82,3089069,78842144.00
20120606,22.84,22.94,22.16,22.53,1365254,34561772.00
20120607,22.56,22.90,22.40,22.73,1289141,32679310.00
20120608,22.80,22.95,22.17,22.33,1512939,38399856.00
20120611,22.20,22.72,21.91,22.69,1229616,30789054.00
20120612,22.45,22.87,22.41,22.71,2158549,55002556.00
20120613,22.72,24.28,22.71,23.98,7685809,202636880.00
20120614,24.00,24.48,23.69,23.90,4605048,123185456.00
20120615,23.97,24.26,23.30,23.68,3419922,90274208.00
20120618,23.59,24.44,23.59,24.31,2978752,80037024.00
20120619,24.20,24.54,24.01,24.35,2012388,54305756.00
20120620,24.30,24.46,23.66,23.96,2295294,61209380.00
20120621,23.89,24.94,23.80,24.69,2738596,74062576.00
20120625,24.52,24.88,24.01,24.61,1619392,44075288.00
20120626,24.35,24.64,23.38,24.18,2359723,63317852.00
20120627,24.29,24.86,23.85,24.36,2052631,55727692.00
