002014 永新股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040708,0.55,0.77,0.49,0.52,12002833,159198864.00
20040709,0.61,0.88,0.60,0.69,8056267,111728240.00
20040712,0.68,0.74,0.50,0.57,5411664,72058744.00
20040713,0.51,0.55,0.22,0.38,4217065,52658236.00
20040714,0.36,0.42,0.22,0.40,2289149,28308574.00
20040715,0.36,0.44,0.27,0.30,2021166,25192878.00
20040716,0.34,0.57,0.28,0.50,3938615,50745348.00
20040719,0.51,0.61,0.47,0.53,2398363,31577138.00
20040720,0.55,0.56,0.48,0.49,1709945,22358332.00
20040721,0.48,0.51,0.38,0.48,1438096,18398466.00
20040722,0.47,0.50,0.31,0.36,1469446,18616142.00
20040723,0.33,0.44,0.29,0.41,831700,10373896.00
20040726,0.38,0.38,0.25,0.33,1170780,14417357.00
20040727,0.32,0.34,0.03,0.18,1479115,17609934.00
20040728,0.15,0.23,0.04,0.22,1019842,11999122.00
20040729,0.19,0.30,0.18,0.28,1469272,17832648.00
20040730,0.30,0.30,0.20,0.23,858172,10334605.00
20040802,0.19,0.30,0.16,0.23,833176,10111142.00
20040803,0.22,0.31,0.22,0.28,797947,9754216.00
20040804,0.29,0.40,0.28,0.37,1492635,18638588.00
20040805,0.36,0.38,0.31,0.32,1038190,12925099.00
20040806,0.39,0.41,0.25,0.40,1610137,20089554.00
20040809,0.34,0.37,0.23,0.33,774329,9501418.00
20040810,0.27,0.33,0.27,0.32,344157,4237728.50
20040811,0.32,0.32,0.20,0.23,704500,8528773.00
20040812,0.22,0.27,0.19,0.26,634927,7638439.00
20040813,0.23,0.27,0.18,0.22,384231,4613467.50
20040816,0.23,0.23,0.04,0.10,1243750,14345454.00
20040817,0.09,0.12,0.04,0.08,585100,6697868.50
20040818,0.09,0.10,-0.04,0.02,741822,8376212.50
20040819,0.02,0.02,-0.08,0.01,612425,6833804.50
20040820,0.01,0.03,-0.04,0.02,317860,3570850.00
20040823,0.00,0.00,-0.16,-0.10,636620,6825113.50
20040824,-0.10,-0.06,-0.19,-0.09,559539,6036486.50
20040825,-0.09,-0.09,-0.19,-0.12,393761,4194751.00
20040826,-0.13,-0.13,-0.24,-0.20,407342,4258656.00
20040827,-0.21,-0.15,-0.24,-0.24,662730,6953026.50
20040830,-0.30,-0.11,-0.33,-0.20,470550,4911625.00
20040831,-0.10,-0.09,-0.20,-0.15,1130207,12025102.00
20040901,-0.17,-0.17,-0.27,-0.23,499639,5138393.50
20040902,-0.25,-0.22,-0.32,-0.24,350680,3588145.00
20040903,-0.27,-0.19,-0.30,-0.25,647002,6630682.00
20040906,-0.29,-0.23,-0.29,-0.23,341932,3503300.75
20040907,-0.26,-0.22,-0.28,-0.26,133491,1369760.75
20040908,-0.25,-0.24,-0.30,-0.27,349380,3549067.00
20040909,-0.30,-0.30,-0.36,-0.32,509572,5093080.50
20040910,-0.33,-0.30,-0.35,-0.32,207249,2077487.00
20040913,-0.31,-0.31,-0.48,-0.48,412900,3994814.50
20040914,-0.44,-0.37,-0.47,-0.42,685040,6595887.50
20040915,-0.41,-0.18,-0.42,-0.23,1750357,17897588.00
20040916,-0.23,-0.08,-0.26,-0.10,2298816,24480930.00
20040917,-0.09,0.00,-0.15,0.00,1858352,20246394.00
20040920,0.02,0.07,-0.04,0.06,2301920,26013384.00
20040921,0.06,0.16,-0.02,0.10,2703625,30927316.00
20040922,0.08,0.15,0.02,0.09,1864382,21511292.00
20040923,0.05,0.12,-0.02,0.04,1173372,13220788.00
20040924,0.07,0.20,0.01,0.01,2644403,30778488.00
20040928,-0.03,0.02,-0.10,0.00,960398,10629448.00
20040929,0.00,0.01,-0.06,-0.04,827474,9169115.00
20040930,-0.04,-0.01,-0.10,-0.10,860252,9451646.00
20041008,-0.10,0.12,-0.13,0.11,2047416,23185708.00
20041011,0.16,0.27,0.09,0.12,3444686,41106672.00
20041012,0.12,0.25,0.10,0.19,2038466,24155516.00
20041013,0.19,0.21,0.13,0.15,1025828,12107150.00
20041014,-0.10,-0.01,-0.17,-0.17,2273665,24588532.00
20041015,-0.26,-0.20,-0.37,-0.29,1318446,13363656.00
20041018,-0.29,-0.17,-0.31,-0.23,951989,9867424.00
20041019,-0.24,-0.17,-0.30,-0.29,918577,9520001.00
20041020,-0.29,-0.28,-0.38,-0.28,747852,7443301.50
20041021,-0.26,-0.23,-0.33,-0.26,851030,8659196.00
20041022,-0.27,-0.13,-0.35,-0.15,1476059,15381349.00
20041025,-0.13,-0.06,-0.18,-0.15,1543469,16630867.00
20041026,-0.18,-0.01,-0.20,-0.03,1207068,13029353.00
20041027,-0.02,0.04,-0.06,0.03,1743190,19476846.00
20041028,0.03,0.03,-0.14,-0.13,1651763,18229164.00
20041029,-0.22,-0.04,-0.27,-0.14,1121407,11952184.00
20041101,-0.15,-0.09,-0.19,-0.13,557567,5965074.00
20041102,-0.12,-0.12,-0.19,-0.17,393220,4170055.50
20041103,-0.14,-0.01,-0.16,-0.03,948874,10341604.00
20041104,-0.02,0.04,-0.09,-0.08,1728896,19274756.00
20041105,-0.02,0.01,-0.07,-0.01,963008,10689486.00
20041108,0.00,0.05,-0.04,0.03,1272252,14323603.00
20041109,0.03,0.06,-0.01,0.02,1126955,12714994.00
20041110,0.05,0.18,-0.02,0.16,2438269,28212702.00
20041111,0.16,0.22,0.08,0.08,2441459,28800170.00
20041112,0.06,0.13,0.04,0.07,818468,9424531.00
20041115,0.11,0.15,0.05,0.11,681152,7899686.00
20041116,0.08,0.12,0.02,0.04,920777,10503127.00
20041117,0.03,0.05,0.00,0.02,533932,6040596.00
20041118,0.00,0.07,0.00,0.06,432975,4927721.50
20041119,0.06,0.08,0.01,0.07,536030,6104811.00
