300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120511,4.95,5.10,4.69,4.93,15893663,548033088.00
20120514,4.97,5.17,4.82,4.98,13807934,483923968.00
20120515,4.95,5.03,4.83,4.83,6733565,234771040.00
20120516,4.94,5.21,4.89,5.04,8658342,309030880.00
20120517,5.04,5.16,4.96,5.06,5311422,189830464.00
20120518,4.95,4.96,4.79,4.84,5904134,204067472.00
20120521,4.87,4.87,4.57,4.64,4715693,157107904.00
20120522,4.67,4.73,4.61,4.69,2336002,77623688.00
20120523,4.66,4.76,4.61,4.74,2814233,93416312.00
20120524,4.75,4.96,4.70,4.79,4253316,146301600.00
20120525,4.78,4.84,4.65,4.68,2506967,84183224.00
20120528,4.73,5.03,4.73,4.99,4373947,152495040.00
20120529,4.93,5.17,4.90,5.04,4272282,152780960.00
20120530,5.01,5.32,4.99,5.24,4248837,155474080.00
20120531,5.22,5.32,5.19,5.22,3692277,136678464.00
20120601,5.21,5.48,5.19,5.41,3790055,143069216.00
20120604,5.32,5.67,5.32,5.42,4707307,181866688.00
20120605,5.49,5.52,5.36,5.46,2744567,104841928.00
20120606,5.49,5.53,5.32,5.37,2410146,91696672.00
20120607,5.55,5.73,5.43,5.48,3870972,151778944.00
20120608,5.48,5.53,5.29,5.29,3566859,135726128.00
20120611,5.28,5.61,5.23,5.61,2855079,108850128.00
20120612,5.54,5.74,5.51,5.51,3263561,128948456.00
20120613,5.53,5.76,5.48,5.74,2627990,104103808.00
20120614,5.71,5.78,5.52,5.52,3303221,130500848.00
20120615,5.52,5.72,5.43,5.71,2842180,111213952.00
20120618,5.72,5.76,5.67,5.70,1974751,79129712.00
20120619,5.69,5.69,5.52,5.56,2169002,85005000.00
20120620,5.57,5.61,5.43,5.46,1761668,68122344.00
20120621,5.45,5.53,5.42,5.51,1493724,57565536.00
20120625,5.47,5.51,5.20,5.20,2055673,77149832.00
20120626,5.17,5.17,4.99,5.06,2000171,71767456.00
20120627,5.06,5.28,5.04,5.10,2257996,82238104.00
20120628,5.10,5.16,5.02,5.02,1690828,60703748.00
20120629,4.97,5.18,4.92,5.17,2170591,77264648.00
20120702,5.19,5.24,5.09,5.20,2107741,76675944.00
20120703,5.17,5.33,5.14,5.23,1906355,70505112.00
