600301 ST南化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000712,7.65,8.25,7.50,7.62,21039100,271807104.00
20000713,7.36,7.40,7.08,7.20,9839100,119000824.00
20000714,7.15,7.65,7.11,7.45,5680900,70599432.00
20000717,7.61,8.04,7.58,7.80,11150300,144189312.00
20000718,7.78,7.84,7.51,7.63,3996500,50764284.00
20000719,7.63,7.68,7.43,7.48,2835700,35526800.00
20000720,7.47,7.62,7.45,7.50,1895300,23743532.00
20000721,7.50,7.58,7.40,7.43,1771100,21984560.00
20000724,7.45,7.49,7.29,7.31,1420000,17391752.00
20000725,7.29,7.66,7.23,7.43,1862800,23083904.00
20000726,7.46,7.50,7.35,7.38,1187900,14658119.00
20000727,7.38,7.43,7.33,7.35,1492500,18352356.00
20000728,7.36,7.55,7.33,7.45,1368900,16959932.00
20000731,7.47,7.48,7.33,7.38,983700,12136975.00
20000801,7.38,7.47,7.35,7.43,766800,9487257.00
20000802,7.45,7.45,7.22,7.22,1218200,14956260.00
20000803,7.29,7.61,7.29,7.36,1712100,21356200.00
20000804,7.41,7.46,7.25,7.35,1305500,15971779.00
20000807,7.32,7.41,7.25,7.35,870300,10665506.00
20000808,7.40,7.43,7.29,7.37,853000,10473124.00
20000809,7.37,7.50,7.33,7.43,941500,11666817.00
20000810,7.43,7.48,7.36,7.43,927700,11474176.00
20000811,7.45,7.58,7.35,7.56,2293600,28552756.00
20000814,7.65,7.70,7.48,7.50,1890900,23820724.00
20000815,7.50,7.71,7.48,7.68,2091100,26374596.00
20000816,7.70,7.72,7.58,7.58,1114400,14124515.00
20000817,7.59,7.67,7.50,7.55,1127500,14187129.00
20000818,7.58,7.59,7.50,7.53,881500,11043532.00
20000821,7.53,7.67,7.48,7.63,1560500,19676476.00
20000822,7.65,7.71,7.49,7.50,1790900,22703918.00
20000823,7.43,7.52,7.08,7.38,2511100,30709040.00
20000824,7.41,7.49,7.29,7.43,1255400,15514664.00
20000825,7.50,7.68,7.49,7.61,1944900,24519248.00
20000828,7.65,7.84,7.55,7.78,2987200,38214992.00
20000829,7.79,7.82,7.63,7.71,1514500,19403972.00
20000830,7.75,7.75,7.58,7.59,1246300,15811893.00
20000831,7.54,7.54,7.30,7.33,1398600,17339222.00
20000901,7.22,7.53,7.22,7.37,1135100,14043594.00
20000904,7.28,7.43,7.25,7.40,683900,8380837.00
20000905,7.15,7.39,7.15,7.19,718600,8744894.00
20000906,7.14,7.28,6.90,6.94,1290400,15387483.00
20000907,6.97,7.11,6.93,6.99,793300,9370906.00
