600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930407,0.07,1.32,0.07,0.95,5758300,183084992.00
19930408,1.10,1.61,1.08,1.43,4259600,161036000.00
19930409,1.47,1.61,1.21,1.29,2996000,115930000.00
19930412,1.33,1.39,1.22,1.24,1622300,61189000.00
19930413,1.24,1.61,1.24,1.59,1869000,73919000.00
19930414,1.70,1.89,1.54,1.65,3238500,140987008.00
19930415,1.56,1.68,1.47,1.57,1201500,50104000.00
19930416,1.54,1.58,1.29,1.32,1460000,56868000.00
19930419,1.46,1.52,1.26,1.45,1018700,33869000.00
19930420,1.52,1.56,1.42,1.46,1018300,34859000.00
19930421,1.48,1.48,1.40,1.42,369200,12354000.00
19930422,1.42,1.74,1.40,1.70,705600,24493000.00
19930423,1.85,1.87,1.73,1.76,2157100,81182000.00
19930426,1.84,1.98,1.81,1.94,1302400,50538000.00
19930427,2.01,2.01,1.80,1.83,1025000,39353000.00
19930428,1.83,1.87,1.79,1.84,406600,15428000.00
19930429,1.84,1.88,1.76,1.76,447700,16877000.00
19930430,1.73,1.85,1.68,1.82,457700,17007000.00
19930503,1.95,1.99,1.81,1.87,636200,24592000.00
19930504,1.82,1.91,1.52,1.56,1166000,42601000.00
19930505,1.54,1.65,1.43,1.56,847300,29784000.00
19930506,1.56,1.57,1.22,1.30,1103500,36335000.00
19930507,1.31,1.44,1.31,1.42,1096500,36032000.00
19930510,1.46,1.46,1.13,1.16,769900,24000000.00
19930511,1.20,1.22,1.09,1.19,485800,14789000.00
19930512,1.22,1.28,1.17,1.19,556300,17293000.00
19930513,1.22,1.27,1.20,1.27,377500,11773000.00
19930514,1.29,1.30,1.18,1.21,428700,13454000.00
19930517,1.12,1.16,1.04,1.12,283800,8484000.00
19930518,1.11,1.13,1.02,1.07,185100,5490000.00
19930519,1.04,1.13,1.04,1.11,132700,3936000.00
19930520,1.20,1.24,1.13,1.21,273300,8430000.00
19930521,1.24,1.24,1.09,1.14,225600,6813000.00
19930524,1.16,1.16,0.83,0.84,453000,12631000.00
19930525,0.82,0.90,0.71,0.78,412000,10724000.00
19930526,0.78,0.81,0.73,0.74,214200,5534000.00
19930527,0.74,0.78,0.57,0.62,352700,8636000.00
19930528,0.59,0.68,0.59,0.62,313300,7606000.00
19930531,0.64,0.69,0.49,0.51,281500,6593000.00
19930601,0.51,0.60,0.34,0.57,330200,7250000.00
19930602,0.60,1.04,0.44,0.99,1721700,44620000.00
19930603,0.96,1.22,0.52,0.80,1639400,46589000.00
19930604,0.85,0.85,0.65,0.69,690200,17450000.00
19930607,0.71,0.87,0.67,0.83,537100,13737000.00
19930608,1.02,1.08,0.86,0.87,1166500,32309000.00
19930609,0.94,0.94,0.82,0.87,317800,8566000.00
19930610,0.91,0.91,0.78,0.80,238300,6327000.00
19930611,0.80,0.82,0.72,0.77,232300,6004000.00
19930614,0.78,0.80,0.65,0.67,257900,6517000.00
19930615,0.69,0.71,0.60,0.69,217200,5343000.00
19930616,0.70,0.71,0.68,0.70,122700,3071000.00
19930617,0.69,0.73,0.68,0.68,133000,3337000.00
19930618,0.68,0.68,0.62,0.68,74200,1836000.00
19930621,0.61,0.65,0.60,0.62,167200,4047000.00
19930622,0.60,0.65,0.60,0.62,44100,1069000.00
19930623,0.63,0.65,0.62,0.62,54100,1313000.00
19930624,0.61,0.65,0.54,0.59,69900,1669000.00
19930625,0.58,0.73,0.56,0.65,104900,2557000.00
19930628,0.69,0.73,0.65,0.73,284600,7153000.00
19930629,0.73,0.94,0.73,0.89,1139300,30789000.00
19930630,0.88,0.94,0.69,0.80,390200,10525000.00
19930701,0.78,0.86,0.74,0.80,340600,8947000.00
19930702,0.82,0.82,0.76,0.76,153800,4018000.00
19930705,0.71,0.75,0.68,0.71,353800,8883000.00
19930706,0.67,0.71,0.56,0.57,418600,10014000.00
19930707,0.52,0.60,0.52,0.57,269900,6344000.00
19930709,0.67,0.67,0.49,0.50,204800,4717000.00
19930712,0.39,0.53,0.39,0.50,275400,6190000.00
19930713,0.51,0.56,0.46,0.51,150600,3457000.00
19930714,0.52,0.52,0.39,0.39,252600,5556000.00
19930715,0.38,0.43,0.38,0.39,132800,2874000.00
19930716,0.40,0.40,0.36,0.37,66500,1436000.00
19930719,0.36,0.38,0.30,0.31,109600,2301000.00
19930720,0.31,0.34,0.16,0.20,205900,4054000.00
19930721,0.23,0.24,0.20,0.23,61800,1216000.00
19930722,0.23,0.24,0.20,0.24,48900,961000.00
19930723,0.24,0.27,0.22,0.24,91200,1823000.00
19930726,0.21,0.21,0.16,0.18,99900,1916000.00
19930727,0.19,0.24,0.16,0.23,116900,2284000.00
19930728,0.23,0.31,0.20,0.23,311300,6264000.00
19930729,0.27,0.29,0.24,0.27,117800,2363000.00
19930730,0.33,0.60,0.29,0.46,719500,15529000.00
19930802,0.59,0.59,0.35,0.36,630700,13849000.00
19930803,0.32,0.42,0.32,0.33,150000,3183000.00
19930804,0.32,0.41,0.28,0.36,134900,2800000.00
19930805,0.38,0.41,0.34,0.34,241900,5208000.00
19930806,0.34,0.42,0.34,0.39,98200,2121000.00
19930809,0.40,0.48,0.37,0.46,252800,5618000.00
19930810,0.49,0.51,0.37,0.39,339200,7565000.00
19930811,0.39,0.44,0.39,0.43,97200,2135000.00
19930812,0.46,0.51,0.44,0.49,308700,6976000.00
19930813,0.52,0.60,0.52,0.60,781900,18460000.00
19930816,0.67,0.80,0.66,0.80,614700,15576000.00
19930817,0.82,0.83,0.59,0.67,954600,24211000.00
19930818,0.67,0.71,0.57,0.61,374200,9161000.00
19930819,0.61,0.69,0.59,0.66,245500,6048000.00
19930820,0.68,0.68,0.57,0.59,249000,5993000.00
19930823,0.57,0.57,0.43,0.46,252300,5709000.00
19930824,0.43,0.51,0.41,0.47,156900,3492000.00
19930825,0.51,0.53,0.49,0.50,145500,3335000.00
19930826,0.52,0.53,0.44,0.48,67300,1528000.00
19930827,0.50,0.50,0.44,0.45,87600,1955000.00
19930830,0.43,0.54,0.43,0.49,60700,1375000.00
19930831,0.51,0.53,0.48,0.49,46400,1072000.00
19930901,0.49,0.51,0.48,0.49,38200,866000.00
19930902,0.50,0.51,0.47,0.49,26200,594000.00
19930903,0.52,0.59,0.51,0.55,142600,3332000.00
19930906,0.59,0.63,0.59,0.63,227400,5478000.00
19930907,0.66,0.66,0.52,0.53,165700,3909000.00
19930908,0.53,0.56,0.50,0.54,116900,2672000.00
19930909,0.56,0.56,0.54,0.54,97800,2313000.00
19930910,0.54,0.55,0.53,0.54,51700,1207000.00
19930913,0.52,0.52,0.47,0.50,88200,2012000.00
19930914,0.50,0.51,0.48,0.50,53400,1220000.00
19930915,0.50,0.51,0.50,0.51,30200,692000.00
19930916,0.50,0.51,0.48,0.50,37900,863000.00
19930917,0.50,0.52,0.50,0.51,28400,650000.00
19930920,0.51,0.54,0.50,0.52,32500,737000.00
19930921,0.55,0.57,0.53,0.56,54500,1286000.00
19930922,0.55,0.55,0.52,0.53,29500,688000.00
19930923,0.55,0.56,0.53,0.54,44300,1033000.00
19930924,0.49,0.65,0.48,0.51,119300,2792000.00
19930927,0.51,0.52,0.51,0.52,34200,787000.00
19930928,0.53,0.57,0.53,0.56,57200,1337000.00
19930929,0.56,0.59,0.53,0.54,49500,1163000.00
19930930,0.52,0.55,0.52,0.54,50400,1169000.00
19931004,0.56,0.56,0.52,0.54,49500,1154000.00
19931005,0.54,0.58,0.50,0.50,30800,713000.00
19931006,0.52,0.58,0.51,0.56,82700,1927000.00
19931007,0.57,0.88,0.54,0.57,444700,10759000.00
19931008,0.60,0.66,0.50,0.52,147200,3453000.00
