600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970606,0.95,1.09,0.95,1.04,15306400,275520896.00
19970609,1.00,1.00,0.95,0.95,599500,10006158.00
19970610,0.87,0.93,0.87,0.87,3383700,50828864.00
19970611,0.85,0.86,0.80,0.86,2976600,41226472.00
19970612,0.85,0.85,0.81,0.82,1330400,18510380.00
19970613,0.79,0.86,0.78,0.84,1765300,24385164.00
19970616,0.84,0.86,0.83,0.83,1570600,22256592.00
19970617,0.84,0.84,0.79,0.79,856700,11856977.00
19970618,0.81,0.84,0.80,0.81,1053200,14510521.00
19970619,0.82,0.82,0.80,0.80,722800,9805660.00
19970620,0.81,0.84,0.81,0.83,1001100,13867149.00
19970623,0.86,0.86,0.80,0.81,1217700,16727799.00
19970624,0.82,0.83,0.80,0.81,819700,11094631.00
19970625,0.81,0.82,0.80,0.81,616100,8308086.00
19970626,0.81,0.81,0.79,0.79,737800,9706735.00
19970627,0.79,0.80,0.75,0.76,851000,10905444.00
19970702,0.76,0.77,0.70,0.70,727800,8448412.00
19970703,0.70,0.75,0.70,0.72,1294500,15283442.00
19970704,0.73,0.73,0.70,0.71,596200,6854522.00
19970707,0.71,0.71,0.66,0.66,488500,5328883.00
19970708,0.64,0.68,0.64,0.67,607300,6209662.00
19970709,0.67,0.68,0.65,0.67,415500,4378092.00
19970710,0.68,0.69,0.65,0.67,642900,6716387.00
19970711,0.67,0.71,0.66,0.71,1054300,11594766.00
19970714,0.72,0.75,0.71,0.73,1480300,17407214.00
19970715,0.73,0.73,0.70,0.72,699500,8080407.00
19970716,0.72,0.72,0.69,0.71,612400,6914309.00
19970717,0.70,0.72,0.70,0.71,401500,4584689.00
19970718,0.71,0.72,0.70,0.72,398100,4551212.00
19970721,0.71,0.74,0.71,0.72,790800,9249059.00
19970722,0.69,0.73,0.69,0.72,410800,4745809.00
19970723,0.73,0.75,0.72,0.74,1332300,16031300.00
19970724,0.73,0.77,0.73,0.75,1554300,19137264.00
19970725,0.74,0.79,0.74,0.78,2496400,31828196.00
19970728,0.79,0.80,0.77,0.77,2066700,26841136.00
19970729,0.77,0.78,0.73,0.75,1104500,13518990.00
19970730,0.75,0.77,0.74,0.77,702800,8769619.00
19970731,0.78,0.78,0.76,0.77,524300,6629258.00
19970801,0.77,0.78,0.75,0.76,383400,4760488.00
19970804,0.76,0.77,0.75,0.76,445200,5572183.00
19970805,0.77,0.79,0.76,0.79,758700,9712609.00
19970806,0.79,0.79,0.76,0.77,496100,6375637.00
19970807,0.76,0.78,0.75,0.78,567900,7036155.00
19970808,0.78,0.78,0.75,0.76,519600,6490159.00
19970811,0.76,0.76,0.70,0.70,691900,8120422.00
19970812,0.70,0.73,0.70,0.70,333800,3824691.00
19970813,0.70,0.72,0.70,0.70,214400,2440288.00
19970814,0.70,0.71,0.70,0.71,256100,2898427.00
19970815,0.68,0.69,0.66,0.66,603200,6304986.00
19970818,0.66,0.66,0.64,0.66,354900,3598230.00
19970819,0.66,0.67,0.66,0.67,167400,1758602.00
19970820,0.67,0.67,0.66,0.67,183900,1938859.00
19970821,0.67,0.70,0.67,0.69,313900,3429258.00
19970822,0.69,0.70,0.68,0.69,291400,3223650.00
19970825,0.70,0.70,0.69,0.69,233600,2566606.00
19970826,0.69,0.69,0.68,0.69,319700,3478756.00
19970827,0.68,0.70,0.68,0.70,383200,4276188.00
19970828,0.70,0.71,0.69,0.70,360800,4075055.00
19970829,0.70,0.71,0.70,0.70,335300,3759614.00
19970901,0.70,0.72,0.70,0.71,425400,4879718.00
19970902,0.72,0.74,0.71,0.74,919400,10918573.00
19970903,0.74,0.74,0.73,0.74,659800,7911207.00
19970904,0.74,0.75,0.74,0.74,404700,4923528.00
19970905,0.74,0.76,0.74,0.76,661300,8187303.00
19970908,0.76,0.77,0.76,0.77,677300,8509396.00
19970909,0.77,0.77,0.74,0.75,530500,6572049.00
19970910,0.74,0.76,0.74,0.76,430300,5242560.00
19970911,0.76,0.77,0.74,0.74,368200,4509095.00
19970912,0.74,0.75,0.69,0.73,397300,4762392.00
19970915,0.72,0.76,0.72,0.74,863600,10570033.00
19970917,0.73,0.76,0.73,0.75,564500,6915337.00
19970918,0.76,0.79,0.76,0.77,1838000,23498424.00
19970919,0.78,0.79,0.77,0.79,2196400,28477180.00
19970922,0.80,0.82,0.77,0.77,3122100,41463700.00
19970923,0.77,0.77,0.71,0.73,1444600,17559346.00
19970924,0.75,0.79,0.74,0.79,1544900,19422284.00
19970925,0.80,0.80,0.78,0.79,1970900,25973724.00
19970926,0.79,0.79,0.76,0.78,886500,11372409.00
19970929,0.77,0.77,0.74,0.75,579800,7165553.00
