600503 华丽家族 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020709,7.79,7.84,7.41,7.42,20864500,482297088.00
20020710,7.27,7.37,7.12,7.14,6384100,140497056.00
20020711,7.11,7.20,7.07,7.12,2080600,45299868.00
20020712,7.10,7.15,6.97,6.99,2335900,50057820.00
20020715,6.98,7.17,6.97,7.02,1535200,33142268.00
20020716,7.01,7.08,6.98,7.03,1015700,21783676.00
20020717,7.01,7.18,7.01,7.17,1288100,27847920.00
20020718,7.19,7.25,7.05,7.12,768400,16780608.00
20020719,7.19,7.32,7.16,7.32,2267700,50248432.00
20020722,7.33,7.36,7.23,7.31,1747300,38888116.00
20020723,7.37,7.37,7.25,7.30,1068700,23701426.00
20020724,7.31,7.41,7.30,7.38,1811300,40697812.00
20020725,7.38,7.46,7.34,7.37,1277900,28781574.00
20020726,7.37,7.45,7.37,7.44,1185200,26789836.00
20020729,7.41,7.41,7.28,7.32,860130,19181728.00
20020730,7.32,7.34,7.12,7.19,1095278,24096964.00
20020731,7.18,7.24,7.14,7.18,548313,12013568.00
20020801,7.18,7.24,7.15,7.23,267781,5871801.00
20020802,7.22,7.31,7.20,7.29,382477,8481423.00
20020805,7.22,7.27,7.21,7.22,460419,10141930.00
20020806,7.15,7.28,7.15,7.22,272142,5981572.00
20020807,7.17,7.18,7.05,7.10,1245303,27012916.00
20020808,7.10,7.12,7.00,7.03,501451,10795551.00
20020809,7.00,7.00,6.52,6.63,3239861,65948012.00
20020812,6.54,6.57,6.33,6.41,998730,19722920.00
20020813,6.36,6.47,6.36,6.40,260019,5105082.00
20020814,6.38,6.48,6.37,6.46,210457,4151771.00
20020815,6.41,6.45,6.40,6.41,219646,4312244.00
20020816,6.40,6.53,6.36,6.49,284933,5615237.00
20020819,6.41,6.46,6.40,6.43,100825,1986624.00
20020820,6.43,6.51,6.40,6.49,191733,3792527.00
20020821,6.49,6.57,6.46,6.57,271575,5423106.00
20020822,6.55,6.76,6.50,6.64,626864,12788453.00
20020823,6.54,6.64,6.51,6.54,207340,4158809.00
20020826,6.54,6.57,6.49,6.50,201755,4021392.00
20020827,6.48,6.65,6.48,6.64,391581,7879331.00
20020828,6.63,6.65,6.57,6.63,222604,4513149.00
20020829,6.60,6.60,6.49,6.50,109000,2173107.00
20020830,6.50,6.52,6.46,6.47,97579,1934148.00
20020902,6.42,6.49,6.42,6.43,202625,3997054.00
20020903,6.45,6.59,6.44,6.50,167540,3350163.00
20020904,6.53,6.53,6.43,6.44,192514,3794813.00
20020905,6.42,6.43,6.32,6.37,278524,5437542.00
20020906,6.37,6.40,6.20,6.22,311850,5972236.00
