002298 中电鑫龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20090929,4.30,5.23,4.20,4.92,17563712,255788112.00
20090930,4.67,5.23,4.60,4.92,13885029,212186704.00
20091009,4.90,5.33,4.70,5.19,10939018,171461280.00
20091012,5.10,5.36,4.98,5.20,7907753,127034424.00
20091013,5.15,5.17,4.97,5.13,4916110,77778944.00
20091014,5.12,5.33,5.04,5.09,6043211,97880440.00
20091015,5.13,5.19,5.01,5.09,3732345,59247380.00
20091016,5.10,5.30,5.06,5.30,5759082,92908160.00
20091019,5.36,5.82,5.35,5.56,8041155,139405072.00
20091020,5.53,5.87,5.47,5.76,6450991,113071048.00
20091021,5.67,5.83,5.54,5.56,5821694,102672624.00
20091022,5.47,5.97,5.43,5.83,6429518,114642800.00
20091023,5.80,5.96,5.71,5.82,5496025,99078456.00
20091026,5.83,5.84,5.62,5.64,3237534,57153192.00
20091027,5.55,5.55,5.31,5.32,4068485,68484856.00
20091028,5.36,5.62,5.36,5.60,3380270,57745860.00
20091029,5.47,5.73,5.42,5.61,4244765,74400200.00
20091030,5.70,5.96,5.50,5.64,6879120,123061184.00
20091102,5.37,5.74,5.32,5.72,3174312,54860692.00
20091103,5.67,6.06,5.67,6.03,6055226,110481088.00
20091104,6.05,6.29,5.92,6.10,5366094,101828888.00
20091105,6.11,6.17,6.00,6.05,2628766,49335148.00
20091106,6.06,6.10,5.90,5.92,2690299,49958132.00
20091109,5.89,6.21,5.87,6.13,2552678,48244896.00
20091110,6.18,6.19,5.99,6.00,2045456,38374940.00
20091111,5.96,6.02,5.87,5.97,1776352,32742520.00
20091113,5.93,6.19,5.93,6.10,2896062,54629388.00
20091116,6.11,6.33,6.11,6.16,3195557,61489656.00
20091117,6.17,6.21,6.04,6.08,2516538,47507160.00
20091118,6.08,6.14,6.02,6.12,1614949,30411414.00
20091119,6.12,6.35,6.09,6.25,4262225,82353592.00
20091120,6.18,6.35,6.17,6.26,2790548,54306644.00
20091123,6.24,6.66,6.24,6.66,4573766,91783808.00
20091124,6.67,6.71,6.09,6.17,4221493,84279408.00
20091125,6.20,6.63,6.13,6.56,3580553,71134944.00
20091126,6.52,6.89,6.31,6.43,4758853,97622808.00
20091127,6.35,6.66,6.31,6.52,3369730,67503928.00
