002425 凯撒文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100608,5.47,6.55,5.24,5.81,17412851,416056864.00
20100609,5.52,6.02,5.37,5.81,12632717,305677472.00
20100610,5.54,6.29,5.54,6.10,11474122,291786624.00
20100611,6.55,6.72,6.45,6.72,11264950,320924032.00
20100617,6.74,6.95,6.48,6.57,8703857,249759264.00
20100618,6.49,6.64,5.90,5.90,6765362,179325360.00
20100621,5.79,6.16,5.60,6.06,6370869,159937888.00
20100622,5.98,6.06,5.85,5.86,4040187,102972880.00
20100623,5.75,5.97,5.70,5.94,3824835,95799768.00
20100624,5.89,5.99,5.79,5.88,2695170,67961240.00
20100625,5.83,5.86,5.48,5.56,3634792,88008664.00
20100628,5.54,5.73,5.54,5.58,2074413,50113772.00
20100629,5.57,5.72,5.35,5.42,2792540,66341176.00
20100630,5.35,5.46,5.16,5.40,2533137,57886792.00
20100701,5.35,5.46,5.29,5.31,1706194,39378876.00
20100702,5.25,5.38,5.03,5.23,2361492,53061128.00
20100705,5.12,5.22,4.93,5.11,2968454,64738132.00
20100706,5.11,5.51,5.10,5.42,4103388,93631288.00
20100707,5.37,5.44,5.30,5.43,2345203,54162952.00
20100708,5.44,5.47,5.25,5.32,2141348,49330108.00
20100709,5.34,5.53,5.20,5.49,2558261,59507624.00
20100712,5.47,5.68,5.43,5.57,2782494,66726080.00
20100713,5.47,5.70,5.41,5.60,2474415,59261596.00
20100714,5.59,5.67,5.55,5.65,2282176,54966560.00
20100715,5.65,5.70,5.35,5.35,1981919,47046136.00
20100716,5.28,5.39,5.16,5.28,1402043,31646080.00
20100719,5.22,5.43,5.16,5.41,1053008,24225816.00
20100720,5.39,5.61,5.39,5.52,1387318,32947348.00
20100721,5.54,5.68,5.50,5.63,2047799,49227052.00
20100722,5.59,5.79,5.57,5.71,2657467,65031092.00
20100723,5.69,5.74,5.61,5.74,2116163,51597708.00
20100726,5.74,5.81,5.64,5.79,2063780,50636108.00
20100727,5.78,5.98,5.67,5.95,2727213,68825848.00
20100728,5.90,6.19,5.90,6.03,3109042,81072656.00
20100729,6.07,6.19,5.85,5.90,3899749,99995168.00
20100730,5.78,5.95,5.73,5.92,2402698,60075088.00
20100802,5.88,6.03,5.85,5.98,2381097,60598052.00
