603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150126,5.74,5.74,5.74,5.74,46500,695175.00
20150127,6.34,6.34,6.34,6.34,13600,223720.00
20150128,7.00,7.00,7.00,7.00,22900,414490.00
20150129,7.72,7.72,7.72,7.72,29200,581372.00
20150130,8.52,8.52,8.52,8.52,91950,2013705.00
20150202,9.40,9.40,9.40,9.40,124950,3010045.50
20150203,10.36,10.36,10.36,10.36,101400,2687100.00
20150204,11.42,11.42,11.42,11.42,95400,2780910.00
20150205,12.59,12.59,12.59,12.59,302190,9691233.00
20150206,13.87,13.87,11.96,13.87,32056529,1076881408.00
20150209,12.95,13.55,12.46,12.84,15591274,510101696.00
20150210,12.93,14.15,12.92,13.33,18572623,640944384.00
20150211,13.76,13.80,12.92,13.43,14087076,479732032.00
20150212,13.08,13.20,12.63,12.96,10358257,340996160.00
20150213,13.14,13.75,13.08,13.26,12447366,421858912.00
20150216,13.15,14.45,12.97,14.28,13354761,465241792.00
20150217,13.92,14.08,13.60,13.63,8176738,287615392.00
20150225,13.47,13.56,12.80,13.33,6998306,234292848.00
20150226,13.22,13.67,13.16,13.40,3585204,122348096.00
20150227,13.42,14.00,13.33,13.72,5097019,177393920.00
20150302,13.60,14.76,13.43,14.45,9258855,334307680.00
20150303,14.28,14.95,14.18,14.88,8560434,316553184.00
20150304,14.87,16.39,14.76,16.39,7337264,289416384.00
20150305,17.08,17.36,15.92,16.14,8184478,342911872.00
20150306,15.93,16.24,14.96,15.54,5601975,221098944.00
20150309,15.40,16.24,15.03,16.12,2829048,113619392.00
20150310,15.99,16.35,15.57,15.83,2382392,96651728.00
20150311,15.78,16.11,15.64,15.74,1775866,71311176.00
20150312,15.62,16.96,15.60,16.55,3533132,146752976.00
20150313,16.56,17.88,16.50,17.36,2996761,131505344.00
20150316,17.56,19.12,16.96,19.12,5182456,243244080.00
20150317,19.12,19.74,18.56,19.39,3338916,162048720.00
20150318,19.20,19.81,18.83,19.39,2756067,133479976.00
20150319,19.31,19.36,18.80,19.16,1722990,82968616.00
20150320,18.91,19.94,18.88,19.37,1759891,86754896.00
20150323,19.75,20.02,19.16,19.71,2504711,123327920.00
20150324,19.76,19.81,18.86,19.76,2448246,120137072.00
20150325,19.74,21.76,19.36,21.59,2630570,138934992.00
20150326,21.36,21.52,20.00,21.25,2724378,144170112.00
20150327,20.56,21.00,19.69,20.50,2237451,115361232.00
20150330,20.37,21.44,20.29,20.77,1535609,80650192.00
20150331,20.84,20.96,20.36,20.84,1527821,79543080.00
20150401,20.75,21.27,20.59,21.27,1463343,77781128.00
20150402,21.27,22.36,21.27,21.45,1014087,55645460.00
20150403,21.36,22.36,20.97,22.00,1326610,72453304.00
20150407,22.08,23.08,21.80,22.83,2210770,126346888.00
20150408,22.87,23.76,22.20,22.48,1813121,105272712.00
20150409,22.56,22.81,21.12,22.47,1427941,79086352.00
20150410,22.36,23.49,21.78,22.89,1327590,76504632.00
20150413,22.88,24.16,22.56,23.84,1614806,96028584.00
20150414,23.83,24.14,23.16,23.32,1002381,59623308.00
20150415,23.32,23.36,22.16,22.98,1097469,62944056.00
20150416,23.00,23.22,22.12,22.56,1021550,58435320.00
20150417,22.56,22.96,22.14,22.37,959804,54526856.00
20150420,22.18,23.76,22.18,22.90,1496877,86443320.00
20150421,22.72,24.06,22.60,24.06,1569600,93574136.00
20150422,24.16,25.32,23.66,24.16,1605548,98829632.00
20150423,24.12,24.96,23.80,24.95,1194778,73851392.00
20150424,25.32,27.47,24.95,27.47,2040228,135244528.00
20150427,27.48,28.88,26.92,27.20,1701974,118374888.00
20150428,26.69,28.72,26.16,27.81,1582273,110015224.00
20150429,27.72,29.74,27.17,29.05,2158733,154362640.00
20150430,29.03,30.50,28.80,29.28,1311151,98575616.00
20150504,28.80,29.45,28.24,28.60,1370704,99047712.00
20150505,28.51,29.96,26.96,29.38,1653451,116703840.00
20150506,29.04,29.95,28.68,29.60,956946,71159896.00
20150507,29.36,29.94,28.60,29.41,801644,59399912.00
20150508,29.76,31.76,29.42,31.51,1198160,92886208.00
