002660 茂硕电源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120316,11.94,11.96,9.27,9.27,3911100,116485872.00
20120319,8.35,9.75,8.35,9.08,11514470,269086624.00
20120320,8.95,9.27,8.78,9.21,8133875,193142064.00
20120321,9.29,9.67,8.97,9.51,9032881,224393696.00
20120322,9.12,9.44,8.90,9.16,5089413,123177640.00
20120323,9.08,10.04,9.00,9.74,8900791,224942288.00
20120326,9.68,10.15,9.55,9.81,6468515,168029776.00
20120327,9.54,9.56,8.85,8.90,6652287,161376864.00
20120328,8.54,8.60,8.00,8.03,5628197,122433120.00
20120329,7.79,8.19,7.79,8.11,3679370,78046192.00
20120330,8.03,8.15,7.28,7.41,4010182,81559384.00
20120405,7.41,7.63,7.31,7.58,2811649,55833532.00
20120406,7.50,7.68,7.41,7.68,2930492,58897588.00
20120409,7.58,7.60,7.43,7.51,1830833,36483192.00
20120410,7.52,8.13,7.46,8.07,5241413,109504480.00
20120411,7.85,8.03,7.79,7.94,2809122,58756852.00
20120412,7.94,7.98,7.65,7.88,2727517,56470076.00
20120413,7.88,8.06,7.82,7.92,2567165,53972352.00
20120416,7.81,7.86,7.66,7.72,1802756,37009216.00
20120417,7.69,7.69,7.29,7.50,2212345,43804388.00
20120418,7.48,7.84,7.35,7.81,2925773,59113384.00
20120419,7.77,8.25,7.76,8.16,4048622,86200576.00
20120420,8.08,8.35,7.96,8.25,3508649,75983616.00
20120423,8.19,8.30,7.42,7.42,3585991,74291936.00
20120424,7.28,7.73,7.26,7.67,2945545,58863172.00
20120425,7.63,7.65,7.42,7.60,1624732,32572270.00
20120426,7.58,8.10,7.51,7.88,3224412,67372280.00
20120427,7.84,7.96,7.66,7.81,1706857,35335800.00
20120502,7.88,8.60,7.83,8.60,4334505,96049456.00
20120503,8.79,8.88,8.45,8.73,6200211,141859520.00
20120504,8.61,8.82,8.41,8.67,4447904,101338952.00
20120508,8.77,8.81,8.45,8.47,3541113,80360816.00
20120509,8.35,8.40,8.14,8.30,2342132,51241108.00
20120510,8.23,8.57,8.21,8.41,2653864,59332384.00
20120511,8.41,8.42,8.08,8.11,2279113,49451432.00
20120514,8.21,8.30,8.08,8.08,1603414,34843440.00
20120515,7.96,7.96,7.62,7.83,1835443,37882840.00
20120516,7.83,7.90,7.74,7.78,1062013,22050378.00
20120517,7.86,8.58,7.79,8.20,3434224,75370928.00
20120518,8.01,8.15,7.93,8.08,2005337,42783848.00
20120521,8.04,8.48,8.00,8.28,2550839,56087736.00
20120522,8.31,8.52,8.19,8.49,2754580,61261072.00
20120523,8.46,8.48,8.24,8.44,2115603,46861708.00
20120524,8.41,8.66,8.35,8.51,3358857,75934456.00
20120525,8.51,8.53,8.23,8.30,1909315,42194180.00
20120528,8.27,8.53,7.92,8.47,2193043,47993452.00
20120530,8.63,8.84,8.43,8.63,3328593,76123088.00
20120531,8.53,9.00,8.53,8.77,3017847,70398224.00
20120601,8.75,8.83,8.57,8.59,1481503,33978836.00
20120604,8.33,8.46,8.18,8.18,1113813,24653494.00
20120605,8.18,8.29,7.95,7.97,1075796,23113446.00
20120606,7.94,8.09,7.93,8.02,632465,13415905.00
20120607,8.15,8.17,7.78,7.83,814757,17143752.00
20120608,7.92,7.92,7.54,7.58,1026376,20882904.00
20120611,7.56,7.75,7.56,7.75,567333,11535634.00
20120612,7.73,8.11,7.62,7.92,1140997,23867424.00
20120613,7.77,8.03,7.77,7.96,884239,18509828.00
20120614,7.92,8.03,7.88,7.98,739986,15644568.00
20120615,7.93,8.01,7.73,7.81,747872,15641418.00
20120618,7.83,8.00,7.70,8.00,3306940,68963064.00
20120619,7.91,7.93,7.77,7.78,1086256,22590716.00
20120620,7.80,8.05,7.73,7.91,1712531,35863192.00
20120621,7.88,8.30,7.87,8.17,3811944,82039704.00
20120625,8.11,8.11,7.77,7.83,1786436,37758104.00
20120626,7.69,7.69,7.38,7.53,1608223,32083932.00
20120627,7.53,7.67,7.43,7.53,1074138,21513362.00
20120628,7.53,7.71,7.27,7.65,1833434,36614244.00
20120629,7.50,7.65,7.35,7.63,1378652,27486468.00
20120702,7.61,7.79,7.61,7.71,1774801,36248808.00
20120703,7.71,7.91,7.71,7.85,1972537,40965588.00
20120704,7.88,7.92,7.79,7.84,1480185,30736492.00
20120705,7.84,7.84,7.50,7.52,1581040,31786784.00
20120706,7.53,7.65,7.29,7.63,1430264,28330392.00
20120709,7.56,7.63,7.38,7.40,865417,17280484.00
20120710,7.39,7.45,7.11,7.11,1211256,23002144.00
20120711,7.07,7.15,7.00,7.10,983291,18292788.00
20120712,7.08,7.21,6.94,7.12,1109062,20646010.00
20120713,7.08,7.21,7.06,7.06,972238,18215352.00
20120716,7.00,7.03,6.35,6.35,1604320,27506802.00
20120717,6.26,6.26,5.90,6.05,1335133,21221732.00
20120718,6.11,6.21,6.00,6.18,740539,11917607.00
20120719,6.19,6.49,6.18,6.45,1429130,24000858.00
20120720,6.39,6.65,6.39,6.53,1353265,23360092.00
20120723,6.43,6.96,6.39,6.96,588222,10184325.00
20120724,6.74,7.01,6.60,6.96,1045359,18796528.00
20120725,6.81,7.01,6.73,6.95,860189,15626963.00
20120726,6.88,6.98,6.81,6.91,497153,9001177.00
20120727,6.90,6.96,6.78,6.91,642246,11616568.00
20120730,6.84,7.00,6.78,6.88,532446,9644810.00
20120731,6.86,6.91,6.45,6.75,539385,9462154.00
20120801,6.75,6.87,6.61,6.72,454529,8075844.00
20120802,6.77,6.77,6.36,6.65,653866,11260878.00
20120803,6.65,6.98,6.58,6.94,1342758,24305286.00
20120806,6.90,7.35,6.90,7.28,1464032,27774052.00
20120807,7.01,7.56,6.85,7.42,1923401,37573744.00
20120808,7.31,7.55,7.30,7.45,1160340,22814646.00
20120809,7.42,7.96,7.36,7.76,1529365,30870014.00
20120810,7.73,8.38,7.73,8.29,2757295,58284576.00
20120814,8.00,8.15,7.46,8.04,1631348,33787240.00
20120815,7.79,7.99,7.76,7.91,437078,9042162.00
20120816,7.81,7.88,7.72,7.83,621008,12700259.00
20120817,7.88,8.03,7.79,8.01,940268,19526696.00
20120820,7.99,8.00,7.69,8.00,876074,18023732.00
20120821,8.00,8.38,7.85,8.25,1459503,30904368.00
20120822,8.30,8.30,8.06,8.25,752981,16122402.00
20120823,8.00,8.16,7.88,8.02,987209,20698072.00
20120824,7.96,7.97,7.61,7.88,668561,13788063.00
20120827,7.81,7.86,7.51,7.69,521387,10470908.00
20120828,7.58,7.68,7.42,7.62,590328,11710643.00
20120829,7.62,7.87,7.53,7.79,781486,15971060.00
20120830,7.86,7.86,7.44,7.55,631051,12618572.00
20120831,7.69,7.69,7.47,7.58,314256,6231102.50
20120903,7.54,7.75,7.54,7.71,471000,9483125.00
20120904,7.73,7.84,7.63,7.65,527675,10721455.00
20120905,7.58,7.68,7.46,7.56,411627,8191481.50
20120906,7.58,7.61,7.34,7.55,574281,11280008.00
20120907,7.55,7.81,7.55,7.72,1857436,37581692.00
20120910,7.72,8.11,7.70,8.11,1931921,40140356.00
20120911,8.04,8.23,7.93,8.11,1528768,32479218.00
20120912,8.10,8.38,7.96,8.31,1707968,36715648.00
20120913,8.28,8.36,8.10,8.11,1552689,33501016.00
20120914,8.18,8.18,7.82,8.04,807620,16910450.00
20120917,7.96,8.16,7.88,7.88,476302,10050742.00
20120918,7.96,7.96,7.69,7.82,369965,7553125.50
20120919,7.81,7.90,7.73,7.79,197553,4039263.00
20120920,7.73,7.75,7.08,7.23,997577,19343082.00
20120921,7.15,7.21,6.84,6.85,1154440,21004110.00
20120924,6.71,6.98,6.71,6.92,364615,6602582.00
20120925,6.86,6.94,6.69,6.71,577749,10357132.00
20120926,6.71,6.85,6.50,6.63,344504,6049389.50
20120927,6.62,6.83,6.62,6.72,815860,14441810.00
20120928,6.68,6.90,6.68,6.89,396002,7106693.00
20121008,6.95,7.00,6.80,6.91,324821,5891979.50
20121009,6.91,7.15,6.91,7.07,755157,13987359.00
20121010,7.05,7.17,7.02,7.14,582043,10870910.00
20121011,7.14,7.15,6.91,6.94,465156,8617993.00
20121012,7.00,7.04,6.60,6.71,1131487,20107226.00
20121015,6.60,6.60,6.21,6.29,1537148,25600406.00
20121016,6.35,6.44,6.24,6.34,1611550,26769208.00
20121017,6.33,6.33,6.22,6.27,871904,14383895.00
20121018,6.31,6.51,6.28,6.46,1010755,17110458.00
20121019,6.47,6.57,6.46,6.54,639590,10950735.00
20121022,6.54,6.73,6.50,6.64,964393,16825906.00
20121023,6.69,6.69,6.51,6.51,635372,10984909.00
20121024,6.46,6.51,6.42,6.46,679656,11538872.00
20121025,6.47,6.65,6.45,6.47,576200,9906006.00
20121026,6.44,6.53,6.19,6.19,846343,13969193.00
20121029,6.20,6.27,5.99,6.04,1582723,25500980.00
20121030,6.19,6.24,5.97,6.19,2006585,32246378.00
20121031,6.19,6.38,6.11,6.21,1372647,22401966.00
20121101,6.18,6.30,6.16,6.26,1254637,20606084.00
20121102,6.26,6.31,6.18,6.26,733434,12042901.00
20121105,6.26,6.26,6.20,6.26,426534,6989922.50
20121106,6.25,6.25,6.10,6.23,735027,11952663.00
20121107,6.27,6.37,6.27,6.31,1104959,18379636.00
20121108,6.27,6.27,6.08,6.09,526121,8515180.00
20121109,6.09,6.15,6.03,6.05,449813,7201198.00
20121112,6.01,6.08,6.00,6.05,607595,9670219.00
20121113,6.05,6.06,5.90,5.94,419759,6596397.00
20121114,5.93,6.01,5.88,5.96,827146,12942463.00
20121115,5.95,5.98,5.89,5.91,391573,6122555.00
20121116,5.88,6.00,5.88,5.96,300988,4725932.50
20121119,6.02,6.02,5.91,5.98,608487,9578250.00
20121120,6.02,6.10,5.96,5.98,639475,10127390.00
20121121,6.00,6.05,5.89,6.03,722682,11321226.00
20121122,6.02,6.02,5.93,5.95,291756,4573690.00
20121123,5.96,5.98,5.93,5.96,272585,4273730.00
20121126,5.96,5.96,5.76,5.76,529688,8163980.50
20121127,5.70,5.74,5.38,5.39,822318,11929566.00
20121128,5.36,5.42,5.19,5.27,629926,8809412.00
20121129,5.33,5.36,5.12,5.15,334000,4607120.00
20121130,5.16,5.25,5.15,5.20,269348,3695074.75
20121203,5.08,5.20,4.96,4.96,366858,4944406.50
20121204,4.96,5.03,4.85,5.01,471949,6109540.00
