300085 银之杰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100526,2.76,2.96,2.72,2.80,9140277,284330016.00
20100527,2.77,2.77,2.56,2.74,4610157,136417296.00
20100528,2.73,2.89,2.71,2.84,4136972,128030224.00
20100531,2.91,3.12,2.86,2.87,4907226,160188112.00
20100601,2.79,2.83,2.57,2.66,3377580,99922888.00
20100602,2.62,2.67,2.54,2.66,1776577,51336900.00
20100603,2.67,2.71,2.59,2.60,1950406,57471116.00
20100604,2.57,2.67,2.54,2.66,1399882,40487864.00
20100607,2.60,2.77,2.57,2.75,2604573,77949336.00
20100608,2.74,2.75,2.68,2.72,1632922,48971896.00
20100609,2.73,2.80,2.72,2.74,2053718,62449876.00
20100610,2.75,2.83,2.74,2.81,1857475,57186452.00
20100611,2.81,2.98,2.81,2.92,2644809,84324392.00
20100617,2.96,3.05,2.81,2.81,2745342,88154760.00
20100618,2.83,2.86,2.64,2.69,1943072,59153748.00
20100621,2.66,2.79,2.60,2.78,1558361,46631800.00
20100622,2.75,2.83,2.75,2.75,1293278,39797200.00
20100623,2.74,2.86,2.72,2.86,1477165,45753604.00
20100624,2.86,2.89,2.80,2.86,1122057,35260596.00
20100625,2.85,2.85,2.67,2.73,1347044,40743584.00
20100628,2.72,2.73,2.64,2.68,723088,21411750.00
20100629,2.69,2.70,2.51,2.52,1030011,29365804.00
20100630,2.48,2.51,2.41,2.50,916707,25011346.00
20100701,2.50,2.51,2.40,2.42,596306,16225199.00
20100702,2.41,2.42,2.22,2.34,1212269,31338736.00
20100705,2.27,2.38,2.27,2.35,731982,19132818.00
20100706,2.35,2.42,2.31,2.39,757137,20147016.00
20100707,2.39,2.41,2.34,2.39,617572,16328469.00
20100708,2.39,2.41,2.32,2.36,579212,15268420.00
20100709,2.36,2.43,2.34,2.42,949766,25363160.00
20100712,2.41,2.44,2.39,2.42,654749,17606530.00
20100713,2.39,2.41,2.32,2.37,527783,13897324.00
20100714,2.38,2.44,2.37,2.39,570207,15236213.00
20100715,2.39,2.39,2.26,2.27,562908,14642095.00
20100716,2.25,2.32,2.24,2.29,432825,10956306.00
20100719,2.28,2.34,2.26,2.34,384598,9895315.00
20100720,2.34,2.40,2.33,2.40,642275,16987350.00
20100721,2.40,2.46,2.40,2.40,759313,20548320.00
20100722,2.39,2.43,2.38,2.43,447291,12022422.00
20100723,2.43,2.46,2.42,2.45,684026,18549776.00
20100726,2.45,2.50,2.43,2.47,561861,15357313.00
20100727,2.45,2.45,2.40,2.41,507582,13679603.00
20100728,2.39,2.46,2.39,2.46,568352,15408158.00
20100729,2.47,2.48,2.45,2.47,682223,18679952.00
20100730,2.46,2.47,2.43,2.47,393085,10724998.00
20100802,2.47,2.52,2.45,2.51,664660,18411306.00
20100803,2.52,2.53,2.45,2.45,455958,12601530.00
20100804,2.45,2.47,2.41,2.46,430965,11667197.00
20100805,2.47,2.52,2.46,2.48,860101,23832174.00
20100806,2.50,2.54,2.47,2.53,773608,21552024.00
20100809,2.53,2.61,2.52,2.60,1101328,31413076.00
20100810,2.60,2.60,2.48,2.48,921826,25905420.00
20100811,2.46,2.52,2.46,2.51,525204,14534248.00
20100812,2.49,2.55,2.49,2.50,606140,16957168.00
20100813,2.51,2.54,2.48,2.54,505699,14098604.00
20100816,2.55,2.58,2.52,2.57,685156,19460962.00
20100817,2.59,2.59,2.55,2.57,641892,18265732.00
20100818,2.57,2.57,2.50,2.52,708424,19887156.00
20100819,2.52,2.57,2.51,2.54,641775,18085366.00
20100820,2.52,2.53,2.44,2.44,927596,25469746.00
20100823,2.44,2.49,2.44,2.47,582827,16003587.00
20100824,2.45,2.49,2.45,2.48,439130,12077652.00
20100825,2.47,2.48,2.42,2.42,367838,10018584.00
20100826,2.42,2.45,2.35,2.37,1490695,39440136.00
20100827,2.37,2.41,2.37,2.41,759032,20189714.00
20100830,2.43,2.49,2.41,2.48,1149439,31358126.00
20100831,2.46,2.49,2.44,2.48,845951,23169940.00
20100901,2.49,2.50,2.39,2.41,975132,26462806.00
20100902,2.44,2.47,2.42,2.47,878882,23981562.00
20100903,2.47,2.54,2.47,2.53,1510363,42100172.00
20100906,2.55,2.57,2.49,2.52,1303149,36473704.00
20100907,2.59,2.79,2.59,2.71,4693076,140766672.00
20100908,2.64,2.78,2.62,2.75,3127230,93826112.00
20100909,2.70,2.75,2.65,2.66,1856243,55357892.00
20100910,2.69,2.71,2.59,2.67,1078408,31656354.00
20100913,2.67,2.71,2.65,2.68,1044306,30995052.00
20100914,2.69,2.70,2.63,2.65,758101,22260848.00
20100915,2.66,2.67,2.54,2.56,1058760,30393468.00
20100916,2.56,2.58,2.49,2.52,738003,20706098.00
20100917,2.54,2.55,2.51,2.51,470685,13157714.00
20100920,2.52,2.53,2.43,2.46,435841,11988034.00
20100921,2.47,2.48,2.44,2.45,277228,7561160.50
20100927,2.48,2.49,2.44,2.49,345038,9476113.00
20100928,2.49,2.53,2.47,2.52,464258,12917960.00
20100929,2.52,2.52,2.46,2.48,236205,6517276.00
20100930,2.48,2.51,2.46,2.51,264958,7337186.50
20101008,2.51,2.57,2.51,2.55,558656,15744761.00
