600702 沱牌舍得 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960524,4.00,4.24,3.95,4.16,16058400,150292864.00
19960527,4.13,4.19,4.07,4.15,5800500,54438192.00
19960528,4.18,4.32,4.12,4.31,6168200,60217176.00
19960529,4.31,4.38,4.27,4.29,4409700,45628860.00
19960530,4.29,4.42,4.29,4.34,4487600,47092376.00
19960531,4.36,4.58,4.31,4.55,5776400,64301284.00
19960603,4.61,4.68,4.43,4.64,7313100,84717960.00
19960604,4.63,4.74,4.59,4.74,4589800,54715580.00
19960605,4.71,4.80,4.69,4.80,2856500,35047128.00
19960606,4.83,4.85,4.64,4.70,2022600,24744880.00
19960607,4.72,4.87,4.71,4.85,2727500,34566924.00
19960610,4.83,4.85,4.64,4.68,3652900,45379200.00
19960611,4.68,4.73,4.62,4.70,1177800,14135276.00
19960612,4.68,4.86,4.64,4.80,1542300,19222664.00
19960613,4.68,5.06,4.68,5.02,2257900,29946008.00
19960614,5.00,5.10,4.89,4.96,1647900,22558254.00
19960617,4.87,4.98,4.87,4.88,865100,11363818.00
19960618,4.89,5.00,4.87,4.98,516300,6803820.00
19960619,5.00,5.04,4.95,5.01,880800,11865589.00
19960620,5.00,5.06,4.98,5.04,973500,13310644.00
19960621,5.00,5.18,5.00,5.16,1538300,21559240.00
19960624,5.17,5.27,5.13,5.24,841200,12231868.00
19960625,5.17,5.96,4.99,5.36,1783300,27095868.00
19960626,5.38,5.42,5.32,5.40,1998900,30493422.00
19960627,5.47,5.59,5.40,5.57,1768000,28262348.00
19960628,5.58,5.83,5.58,5.78,2111500,35795948.00
19960701,5.85,5.85,5.53,5.61,1437700,23853816.00
19960702,5.56,5.62,5.40,5.55,1184100,18799820.00
19960703,5.51,5.60,5.51,5.56,1361100,21980068.00
19960704,5.63,5.72,5.46,5.55,1881100,30139296.00
19960705,5.57,5.66,5.45,5.47,1952000,30807056.00
19960708,5.47,5.49,5.35,5.38,949100,14598518.00
19960709,5.40,5.70,5.34,5.70,1479600,23859560.00
19960710,5.70,5.85,5.61,5.70,1373900,23276512.00
19960711,5.70,5.70,5.49,5.51,1026600,16674343.00
19960712,5.46,5.55,5.38,5.55,546400,8651119.00
19960715,5.51,5.53,5.42,5.47,466800,7386680.00
19960716,5.43,5.56,5.43,5.53,1861000,29733502.00
19960717,5.56,5.71,5.41,5.53,1987900,32722102.00
19960718,5.55,5.68,5.55,5.60,1101800,18119000.00
19960719,5.64,5.64,5.51,5.55,571900,9176930.00
19960722,5.57,5.60,5.45,5.53,615700,9727910.00
19960723,5.57,5.57,5.46,5.48,593300,9345498.00
19960724,5.51,5.54,5.44,5.47,1105900,17482642.00
19960725,5.51,5.63,5.40,5.43,1543200,24470128.00
19960726,5.49,5.50,5.41,5.42,638000,9968110.00
19960729,5.40,5.47,5.36,5.38,616600,9433222.00
19960730,5.38,5.47,5.19,5.21,841100,12498800.00
19960731,5.21,5.31,5.04,5.08,865800,12131477.00
19960801,5.08,5.15,5.01,5.10,1007400,14000348.00
19960802,5.15,5.17,5.04,5.08,371600,5204722.00
19960805,5.08,5.27,5.08,5.25,499500,7192881.00
19960806,5.24,5.28,5.15,5.23,544200,7950961.00
19960807,5.25,5.34,5.21,5.27,573800,8526024.00
19960808,5.25,5.41,5.24,5.40,1445800,21948888.00
19960809,5.38,5.56,5.38,5.55,2865800,45682260.00
19960812,5.61,5.63,5.50,5.50,1881000,30237960.00
19960813,5.50,5.66,5.50,5.63,2928800,47600304.00
19960814,5.60,5.63,5.52,5.52,1351100,21633240.00
19960815,5.64,5.64,5.42,5.42,1259600,20543622.00
19960816,5.49,5.52,5.29,5.40,1289600,19514866.00
19960819,5.22,5.36,5.22,5.32,262000,3942339.00
19960820,5.32,5.35,5.26,5.30,271100,4053546.00
19960821,5.34,5.47,5.34,5.47,1704500,26418468.00
19960822,5.50,5.50,5.32,5.35,1826900,28396218.00
19960823,5.35,5.43,5.28,5.41,1613500,24434518.00
