000762 西藏矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970708,2.49,2.68,2.31,2.57,22103200,306366080.00
19970709,2.51,2.78,2.39,2.66,11908800,173799888.00
19970710,2.59,2.83,2.58,2.71,9458700,144141792.00
19970711,2.72,2.97,2.72,2.97,8001300,131644872.00
19970714,3.12,3.25,3.03,3.25,10057600,179818160.00
19970715,3.26,3.38,3.10,3.26,6022700,111176416.00
19970716,3.23,3.28,3.09,3.13,4696300,84317760.00
19970717,3.09,3.22,3.02,3.15,3166200,56241296.00
19970718,3.14,3.27,3.11,3.21,2527500,46155308.00
19970721,3.23,3.26,3.11,3.14,1924000,34582476.00
19970722,3.11,3.24,3.01,3.21,1856700,32816818.00
19970723,3.23,3.28,3.11,3.14,2184300,39485724.00
19970724,3.11,3.18,3.06,3.11,1195700,21161842.00
19970725,3.06,3.12,2.98,3.04,1665400,28573074.00
19970728,3.01,3.01,2.79,2.81,1672400,27496908.00
19970729,2.81,2.89,2.78,2.87,1287500,20649900.00
19970730,2.88,3.03,2.84,3.02,1366900,22860690.00
19970731,3.06,3.09,2.96,2.99,1221800,20918260.00
19970801,3.01,3.06,2.95,3.00,776800,13053386.00
19970804,3.01,3.03,2.97,2.99,789500,13376798.00
19970805,3.04,3.09,3.01,3.02,670200,11517032.00
19970806,3.03,3.03,2.88,2.90,660500,10966429.00
19970807,2.84,2.95,2.81,2.95,1086100,17391580.00
19970808,2.98,2.98,2.76,2.79,1168500,18661326.00
19970811,2.75,2.76,2.57,2.62,1435400,21472322.00
19970812,2.61,2.64,2.56,2.58,729300,10621420.00
19970813,2.58,2.65,2.56,2.59,598300,8731692.00
19970814,2.61,2.70,2.56,2.68,731500,10644641.00
19970815,2.71,2.71,2.51,2.54,688500,9922978.00
19970818,2.53,2.53,2.34,2.34,1007100,13397511.00
19970819,2.29,2.52,2.29,2.38,770400,10228616.00
19970820,2.34,2.40,2.32,2.33,811300,10564850.00
19970821,2.11,2.11,2.11,2.11,461900,5362659.00
19970822,1.92,2.28,1.92,2.17,8386000,94398584.00
19970825,2.11,2.18,2.03,2.06,4060700,47222764.00
19970826,2.07,2.15,2.02,2.14,2339000,26950662.00
19970827,2.14,2.21,2.11,2.18,1577900,18944860.00
