600165 新日恒力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980529,2.67,2.73,2.54,2.61,24006400,266511936.00
19980601,2.60,2.68,2.59,2.61,7472200,84266224.00
19980602,2.61,2.62,2.51,2.54,4076100,44017356.00
19980603,2.55,2.64,2.54,2.57,2069200,22782262.00
19980604,2.60,2.75,2.52,2.70,4884300,55376788.00
19980605,2.68,2.69,2.59,2.61,3670700,41535824.00
19980608,2.61,2.65,2.56,2.57,1735300,19337432.00
19980609,2.55,2.56,2.52,2.55,1380100,14859685.00
19980610,2.58,2.60,2.55,2.58,1017500,11181775.00
19980611,2.59,2.59,2.52,2.52,703400,7567724.00
19980612,2.56,2.58,2.52,2.56,997200,10796820.00
19980615,2.56,2.56,2.47,2.48,1288100,13570113.00
19980616,2.46,2.47,2.40,2.41,1332800,13468670.00
19980617,2.41,2.45,2.41,2.42,616100,6247960.00
19980618,2.43,2.45,2.41,2.44,1018200,10330388.00
19980619,2.46,2.51,2.45,2.49,1034400,10780992.00
19980622,2.51,2.54,2.48,2.51,1094500,11588996.00
19980623,2.51,2.53,2.47,2.51,701100,7367663.00
19980624,2.49,2.55,2.49,2.53,922200,9893430.00
19980625,2.54,2.54,2.46,2.47,568800,5976252.00
19980626,2.47,2.50,2.46,2.48,466200,4850662.00
19980629,2.47,2.47,2.42,2.43,583800,5952932.00
19980630,2.47,2.48,2.41,2.45,373600,3824435.00
19980701,2.49,2.51,2.42,2.42,448800,4601964.00
19980702,2.42,2.48,2.42,2.47,608000,6270053.00
19980703,2.48,2.49,2.45,2.45,322000,3328207.00
19980706,2.44,2.46,2.42,2.42,346500,3511618.00
19980707,2.42,2.47,2.42,2.46,284400,2905257.00
19980708,2.47,2.48,2.46,2.47,316200,3280138.00
19980709,2.48,2.51,2.46,2.49,536600,5633103.00
19980710,2.51,2.51,2.48,2.50,367800,3870277.00
19980713,2.50,2.52,2.49,2.51,472700,5010883.00
19980714,2.51,2.52,2.44,2.45,443000,4600193.00
19980715,2.44,2.48,2.44,2.46,333300,3448069.00
19980716,2.46,2.54,2.46,2.52,1076500,11459031.00
19980717,2.52,2.57,2.52,2.52,2182600,23682516.00
19980720,2.53,2.58,2.51,2.58,1335300,14445755.00
19980721,2.58,2.59,2.54,2.56,741300,8091172.00
19980722,2.56,2.60,2.55,2.60,1199500,13218370.00
19980723,2.60,2.65,2.57,2.59,1855300,20798740.00
19980724,2.60,2.61,2.55,2.55,1309400,14333490.00
19980727,2.54,2.57,2.51,2.52,698300,7533591.00
19980728,2.52,2.54,2.49,2.51,471600,5003704.00
19980729,2.51,2.53,2.47,2.48,712700,7460603.00
19980730,2.48,2.50,2.48,2.49,357200,3739874.00
19980731,2.49,2.50,2.45,2.46,442900,4597748.00
19980803,2.30,2.53,2.30,2.50,840700,8752430.00
19980804,2.48,2.48,2.42,2.43,709600,7228307.00
19980805,2.43,2.47,2.43,2.46,362100,3723875.00
19980806,2.48,2.48,2.43,2.43,294200,3010960.00
19980807,2.43,2.44,2.37,2.37,813700,8084063.00
19980810,2.36,2.36,2.30,2.30,480700,4568881.00
19980811,2.29,2.31,2.22,2.23,476900,4352587.00
19980812,2.23,2.23,2.16,2.21,529100,4636903.00
19980813,2.21,2.24,2.16,2.21,463200,4109809.00
19980814,2.21,2.21,2.09,2.10,438300,3764828.00
19980817,2.13,2.20,2.05,2.08,1835000,15487029.00
19980818,2.08,2.19,2.06,2.17,1075900,9141695.00
19980819,2.17,2.26,2.16,2.25,1417800,12666268.00
19980820,2.25,2.28,2.21,2.27,1276400,11665902.00
19980821,2.26,2.28,2.22,2.26,885400,8056695.00
19980824,2.26,2.30,2.23,2.27,865000,8019215.00
19980825,2.25,2.30,2.23,2.29,627700,5749936.00
19980826,2.28,2.28,2.23,2.24,486800,4448531.00
19980827,2.22,2.24,2.20,2.21,432100,3846825.00
19980828,2.18,2.27,2.18,2.23,568900,5133203.00
19980831,2.22,2.33,2.15,2.32,946400,8605969.00
19980901,2.30,2.33,2.26,2.27,1008300,9468107.00
19980902,2.26,2.28,2.24,2.26,325700,2982646.00
19980903,2.26,2.30,2.26,2.28,407700,3799916.00
19980904,2.28,2.31,2.28,2.30,475300,4471042.00
19980907,2.32,2.34,2.29,2.34,604200,5731247.00
19980908,2.33,2.33,2.30,2.31,648500,6144846.00
19980909,2.29,2.36,2.29,2.36,784000,7494397.00
19980910,2.35,2.38,2.34,2.36,980200,9565436.00
19980911,2.35,2.38,2.33,2.34,711000,6884269.00
19980914,2.34,2.38,2.31,2.37,855700,8294591.00
19980915,2.36,2.36,2.32,2.32,614200,5888531.00
19980916,2.32,2.34,2.29,2.33,612500,5800821.00
19980917,2.33,2.34,2.26,2.27,812700,7652304.00
19980918,2.26,2.28,2.23,2.23,606300,5553355.00
19980921,2.23,2.28,2.21,2.28,419900,3810455.00
19980922,2.29,2.29,2.25,2.27,374800,3467192.00
19980923,2.26,2.31,2.26,2.30,307900,2868356.00
19980924,2.30,2.30,2.23,2.23,344300,3163087.00
19980925,2.22,2.28,2.22,2.27,241500,2211278.00
19980928,2.26,2.32,2.25,2.30,439300,4123438.00
19980929,2.29,2.34,2.29,2.33,485000,4607495.00
19980930,2.33,2.33,2.30,2.31,316400,3007355.00
19981005,2.30,2.31,2.28,2.29,256300,2400900.00
19981006,2.30,2.32,2.26,2.26,223700,2081542.00
19981007,2.27,2.27,2.25,2.25,198200,1815018.00
19981008,2.25,2.28,2.25,2.27,253500,2323577.00
19981009,2.27,2.31,2.27,2.30,346400,3244839.00
19981012,2.30,2.33,2.26,2.33,531000,4971086.00
19981013,2.33,2.43,2.33,2.41,3007700,29944956.00
19981014,2.40,2.43,2.38,2.42,1172100,11687603.00
19981015,2.42,2.45,2.40,2.43,979900,9898016.00
19981016,2.44,2.49,2.42,2.42,1580400,16274092.00
19981019,2.44,2.48,2.42,2.45,980300,10093168.00
19981020,2.47,2.49,2.44,2.46,921400,9519097.00
19981021,2.45,2.45,2.35,2.35,1057000,10522290.00
19981022,2.35,2.41,2.33,2.39,809200,7897667.00
19981023,2.33,2.41,2.33,2.36,1108800,10931582.00
19981026,2.37,2.49,2.37,2.48,2017000,20669352.00
19981027,2.49,2.51,2.45,2.47,1157800,12042225.00
19981028,2.47,2.51,2.45,2.48,1062300,11087576.00
19981029,2.48,2.50,2.45,2.46,657900,6822363.00
19981030,2.45,2.49,2.41,2.42,697600,7164845.00
19981102,2.42,2.46,2.42,2.44,640600,6538255.00
19981103,2.45,2.54,2.45,2.51,1602600,17009420.00
19981104,2.51,2.54,2.49,2.51,1041400,11129325.00
19981105,2.51,2.59,2.50,2.58,1655500,18040072.00
19981106,2.59,2.65,2.56,2.56,3317600,36934476.00
19981109,2.56,2.62,2.54,2.59,1528200,16889856.00
19981110,2.58,2.58,2.53,2.56,1282000,13902597.00
19981111,2.56,2.61,2.54,2.59,876000,9596439.00
19981112,2.59,2.60,2.55,2.56,854600,9366502.00
19981113,2.55,2.55,2.52,2.54,729300,7835760.00
19981116,2.53,2.59,2.53,2.56,621800,6769962.00
19981117,2.56,2.58,2.53,2.54,375700,4071934.00
19981118,2.54,2.57,2.53,2.55,431700,4676557.00
19981119,2.55,2.61,2.55,2.58,1055600,11697014.00
19981120,2.58,2.61,2.58,2.59,861500,9563845.00
19981123,2.60,2.63,2.59,2.63,1285600,14393687.00
19981124,2.63,2.65,2.60,2.61,992000,11186164.00
19981125,2.60,2.61,2.53,2.53,1242000,13460274.00
19981126,2.52,2.54,2.47,2.48,1020100,10785707.00
19981127,2.48,2.49,2.44,2.45,893200,9216355.00
19981130,2.45,2.49,2.44,2.48,557800,5775681.00
19981201,2.49,2.50,2.43,2.44,327400,3373550.00
19981202,2.44,2.45,2.41,2.45,531600,5370429.00
19981203,2.45,2.45,2.40,2.40,417600,4208846.00
19981204,2.40,2.47,2.39,2.44,595900,5992494.00
19981207,2.45,2.46,2.41,2.41,347500,3542405.00
19981208,2.42,2.45,2.41,2.45,265900,2708055.00
19981209,2.45,2.48,2.45,2.46,301600,3115626.00
19981210,2.46,2.47,2.42,2.42,207200,2115215.00
19981211,2.42,2.50,2.40,2.50,261700,2686099.00
