600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990721,11.32,12.98,11.32,12.32,33658200,767206912.00
19990722,12.04,12.70,11.94,12.46,12031200,276817536.00
19990723,12.37,12.86,11.76,11.86,7186100,164341280.00
19990726,11.76,11.85,11.15,11.20,5392500,115328768.00
19990727,11.14,11.52,11.09,11.40,2274700,48133688.00
19990728,11.37,11.43,10.80,11.14,2932500,60782880.00
19990729,11.24,11.24,10.84,10.88,1300800,26711564.00
19990730,10.90,11.51,10.90,11.29,2301600,48966928.00
19990802,11.29,11.29,11.04,11.04,1349400,28117522.00
19990803,11.04,11.15,10.84,11.01,1178100,24235768.00
19990804,11.04,11.26,10.93,11.13,958800,19980842.00
19990805,11.15,11.47,10.99,11.15,1389600,29246654.00
19990806,11.29,11.42,11.04,11.09,1362900,28647120.00
19990809,11.12,11.40,11.04,11.23,939900,19773932.00
19990810,10.93,10.98,10.42,10.44,2504800,50026224.00
19990811,10.30,10.45,10.02,10.10,2100100,40295056.00
19990812,10.12,10.27,9.94,10.20,847700,16129954.00
19990813,10.19,10.26,9.82,9.82,524200,9930784.00
19990816,9.73,10.00,9.59,9.92,902300,16539349.00
19990817,9.78,10.23,9.76,9.91,575100,10876256.00
19990818,9.82,9.98,9.64,9.87,474000,8726721.00
19990819,9.76,10.28,9.76,10.12,830500,15823377.00
19990820,10.11,10.29,10.02,10.07,803200,15340424.00
19990823,10.03,10.17,9.87,9.98,485600,9134120.00
19990824,9.98,10.48,9.89,10.47,806100,15454402.00
19990825,10.40,10.45,10.12,10.15,399200,7689448.00
19990826,10.20,10.44,10.17,10.41,396100,7675379.00
19990827,10.36,10.54,10.20,10.21,422900,8243212.00
19990830,10.21,10.37,9.97,10.03,384800,7307944.00
19990831,10.04,10.25,9.98,10.18,312100,5939438.00
19990901,10.20,10.20,9.95,9.97,196000,3702518.00
19990902,9.95,10.02,9.74,10.02,400600,7419757.00
19990903,10.06,10.07,9.84,9.92,270300,5060888.00
19990906,9.69,10.03,9.69,9.93,217300,4049828.00
19990907,9.92,10.82,9.92,10.68,2311100,45872272.00
19990908,10.65,11.08,10.53,10.93,3106900,63497264.00
19990909,11.02,11.36,10.83,11.18,2681900,55984200.00
19990910,11.21,11.47,11.08,11.12,1711600,36028448.00
19990913,11.12,11.70,11.07,11.46,2150500,46222072.00
19990914,11.54,11.60,11.12,11.15,707000,14907758.00
19990915,11.18,11.40,10.97,11.09,535500,11189806.00
19990916,11.12,11.21,10.98,11.04,436300,9062202.00
19990917,11.04,11.42,11.04,11.25,617600,13040029.00
19990920,11.32,11.36,11.10,11.34,344300,7219166.00
19990921,11.33,11.33,11.11,11.21,255200,5351022.00
19990922,11.15,11.35,10.93,10.97,457600,9556406.00
19990923,11.04,11.04,10.59,10.63,608600,12293918.00
19990924,10.64,10.90,10.64,10.83,331100,6689818.00
19990927,10.78,10.93,10.65,10.68,365500,7366467.00
19990928,10.68,10.75,10.56,10.64,210000,4201106.00
19990929,10.61,10.87,10.59,10.87,370300,7422313.00
19990930,10.93,10.93,10.65,10.65,216400,4391289.00
19991008,10.70,10.70,10.39,10.45,145200,2878598.00
19991011,10.40,10.70,10.31,10.59,183200,3648101.00
19991012,10.65,10.80,10.59,10.65,137700,2761214.00
19991013,10.65,10.75,10.32,10.32,133500,2630606.00
19991014,10.37,10.56,10.15,10.42,201400,3941918.00
19991015,10.58,10.79,10.42,10.71,231100,4613146.00
19991018,10.70,10.70,10.22,10.31,199100,3886977.00
19991019,10.20,10.49,10.10,10.26,178600,3435213.00
19991020,10.43,10.48,10.17,10.47,138000,2694121.00
19991021,10.44,10.44,10.26,10.28,135700,2637311.00
19991022,10.25,11.09,10.25,10.73,488400,9840034.00
19991025,10.71,10.93,10.51,10.79,453400,9152712.00
19991026,10.93,11.03,10.66,10.95,374600,7680096.00
19991027,11.16,11.31,10.99,11.11,371900,7742179.00
19991028,11.07,11.13,10.86,10.97,371600,7658161.00
19991029,10.93,11.31,10.90,11.19,797900,16627050.00
19991101,11.19,11.39,11.07,11.07,513400,10820208.00
19991102,11.07,11.13,10.85,10.88,239500,4928381.00
19991103,10.88,10.98,10.79,10.79,198700,4048449.00
19991104,10.70,11.06,10.70,10.83,281300,5712401.00
19991105,10.84,11.12,10.80,11.04,364900,7499295.00
19991108,11.04,11.23,10.83,11.17,373500,7787931.00
19991109,11.19,11.43,11.13,11.29,988500,20992196.00
19991110,11.37,11.51,11.21,11.33,1417900,30287636.00
19991111,11.33,11.64,11.31,11.63,1307600,28294222.00
19991112,11.69,11.74,11.51,11.64,1153000,25101152.00
19991115,11.65,11.75,11.43,11.43,938100,20340498.00
19991116,11.46,11.65,11.12,11.13,864200,18296460.00
19991117,11.11,11.42,11.04,11.40,585200,12297937.00
19991118,11.43,11.67,11.31,11.46,569000,12258051.00
19991119,11.48,12.11,11.48,11.87,1958200,43427808.00
19991122,11.93,12.21,11.93,12.15,1127100,25494020.00
