600107 美尔雅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19971106,7.58,8.13,7.42,7.71,36094900,724234752.00
19971107,7.58,8.50,7.52,8.50,10100100,209871808.00
19971110,9.21,9.37,8.77,8.95,18018700,420000768.00
19971111,8.91,9.00,8.45,8.56,6345700,140598576.00
19971112,8.60,9.37,8.49,8.73,5230900,119082640.00
19971113,8.65,9.05,8.50,8.93,4598800,103603104.00
19971114,8.84,8.91,8.53,8.61,3623600,80860208.00
19971117,8.71,8.73,8.10,8.17,3638700,77776304.00
19971118,8.10,8.11,7.72,7.75,2836800,57791860.00
19971119,7.66,8.02,7.62,7.90,1541400,31139232.00
19971120,7.82,7.92,7.67,7.85,1359800,27165272.00
19971121,7.74,7.84,7.62,7.63,1192600,23589214.00
19971124,7.58,7.59,6.96,6.98,1785800,33355108.00
19971125,6.94,7.18,6.90,7.04,1716600,31026330.00
19971126,7.12,7.18,6.98,7.06,1093400,19951034.00
19971127,7.08,7.08,6.85,6.90,1172100,21029432.00
19971128,6.88,7.30,6.83,7.29,1358800,24762560.00
19971201,7.26,7.26,7.04,7.07,637600,11691273.00
19971202,7.10,7.30,7.06,7.13,507300,9382386.00
19971203,7.02,7.14,6.99,7.04,362300,6597654.00
19971204,7.07,7.46,6.99,7.30,1116500,20964568.00
19971205,7.39,7.50,7.22,7.27,972000,18414648.00
19971208,7.40,7.42,7.28,7.31,474900,8987223.00
19971209,7.33,7.43,7.33,7.38,633500,12067833.00
19971210,7.38,7.52,7.33,7.35,614200,11740834.00
19971211,7.38,7.38,7.16,7.30,702100,13065132.00
19971212,7.30,7.41,7.26,7.29,671500,12682091.00
19971215,7.29,7.62,7.28,7.58,1027300,19684948.00
19971216,7.66,7.69,7.54,7.64,1049200,20597578.00
19971217,7.50,7.54,7.29,7.34,1214000,23096340.00
19971218,7.22,7.37,7.18,7.26,565800,10604792.00
19971219,7.26,7.43,7.18,7.40,694400,13064499.00
19971222,7.41,8.09,7.30,8.08,2968700,59713448.00
19971223,8.08,8.23,7.86,8.02,2251900,46560896.00
19971224,7.94,8.10,7.89,7.96,913500,18764876.00
19971225,7.98,8.29,7.94,8.17,1077600,22539564.00
19971226,8.17,8.37,8.02,8.06,1334900,28010856.00
19971229,8.10,8.17,7.78,7.82,1003600,20470998.00
19971230,7.82,7.97,7.78,7.84,593300,11958694.00
19971231,7.82,8.12,7.81,8.04,721400,14848825.00
19980105,8.05,8.28,7.90,8.13,1418100,29641858.00
19980106,8.13,8.77,8.02,8.55,3134100,67460504.00
19980107,8.55,8.65,8.35,8.53,1756400,38197132.00
19980108,8.57,8.65,8.42,8.47,1022900,22391450.00
19980109,8.37,8.57,8.22,8.37,1577100,33915480.00
19980112,8.37,8.49,8.12,8.13,1328000,28456886.00
19980113,7.98,7.98,7.31,7.55,2655700,51677412.00
19980114,7.62,7.93,7.58,7.64,1627200,32233386.00
19980115,7.66,7.86,7.62,7.66,1045300,20756270.00
19980116,7.67,7.89,7.45,7.78,1895800,37049544.00
19980119,7.70,7.81,7.44,7.58,963800,18896772.00
19980120,7.58,7.65,7.46,7.50,455900,8846780.00
19980121,7.50,7.77,7.49,7.72,723200,14114355.00
19980122,7.70,7.77,7.58,7.71,429200,8496385.00
19980123,7.66,7.86,7.66,7.75,704200,14042802.00
19980209,7.98,8.17,7.76,7.82,624700,12566946.00
19980210,7.78,7.84,7.58,7.61,533200,10507210.00
19980211,7.54,7.74,7.54,7.64,400500,7849864.00
19980212,7.64,7.64,7.40,7.46,860400,16551833.00
19980213,7.46,7.61,7.46,7.52,607500,11737237.00
19980216,7.46,7.46,7.22,7.26,744200,14027855.00
19980217,7.19,7.47,7.19,7.31,462100,8697595.00
19980218,7.26,7.37,7.18,7.23,431000,8028953.00
19980219,7.28,7.37,7.26,7.37,305100,5747495.00
19980220,7.42,7.50,7.32,7.40,439900,8374206.00
19980223,7.34,7.36,7.14,7.23,381700,7100815.00
19980224,7.22,7.26,7.06,7.10,399300,7344532.00
19980225,7.10,7.12,6.92,6.95,547200,9855205.00
19980226,6.90,7.10,6.90,7.02,409000,7361279.00
19980227,7.06,7.10,6.92,6.97,349600,6305729.00
19980302,6.90,6.90,6.59,6.61,620400,10675090.00
19980303,6.59,6.63,6.39,6.57,631400,10595552.00
19980304,6.57,6.71,6.55,6.66,275800,4717468.00
19980305,6.67,6.69,6.51,6.59,373000,6359848.00
19980306,6.55,6.83,6.54,6.83,596000,10223030.00
19980309,6.89,6.92,6.66,6.67,392800,6821889.00
19980310,6.59,6.71,6.51,6.65,322300,5466991.00
19980311,6.65,6.79,6.59,6.59,328400,5666361.00
19980312,6.58,6.59,6.51,6.56,233800,3946742.00
19980313,6.55,6.59,6.51,6.54,280600,4741665.00
19980316,6.53,6.55,6.39,6.54,342500,5716530.00
19980317,6.58,7.04,6.58,6.97,1031700,18279698.00
19980318,6.95,7.06,6.79,6.82,516300,9236034.00
19980319,6.79,6.82,6.67,6.69,252200,4375192.00
19980320,6.63,6.79,6.63,6.75,322400,5581389.00
19980323,6.63,6.98,6.59,6.63,244900,4229213.00
19980324,6.63,6.69,6.55,6.58,382400,6512457.00
19980325,6.71,6.79,6.51,6.55,436500,7417815.00
19980326,6.65,6.65,6.45,6.48,533000,8934908.00
19980327,6.48,6.67,6.39,6.59,658000,11036875.00
19980330,6.59,6.87,6.35,6.77,1023100,17186820.00
19980331,6.75,6.77,6.51,6.63,452800,7743512.00
19980401,6.37,6.37,5.95,6.03,3451800,53911516.00
19980402,6.02,6.18,5.87,6.17,2664400,41275848.00
19980403,6.16,6.22,6.00,6.10,1101900,17376264.00
19980406,6.07,6.11,5.94,6.06,1621100,25130928.00
19980407,5.94,6.25,5.94,6.23,1631200,25920346.00
19980408,6.23,6.41,6.22,6.31,1836600,29974016.00
19980409,6.35,6.37,6.19,6.21,1222600,19712546.00
19980410,6.19,6.41,6.15,6.32,881400,14364905.00
19980413,6.35,6.79,6.35,6.75,2716900,46950520.00
19980414,6.75,6.75,6.55,6.59,1062500,18144866.00
19980415,6.59,6.69,6.58,6.65,713700,12207611.00
19980416,6.65,6.65,6.42,6.43,824600,13845146.00
19980417,6.43,6.44,6.23,6.33,654300,10677844.00
19980420,6.23,6.32,6.07,6.23,627300,10064621.00
19980421,6.19,6.39,6.19,6.31,382000,6210462.00
19980422,6.29,6.39,6.27,6.38,470200,7685301.00
19980423,6.40,6.71,6.40,6.54,1102200,18775744.00
19980424,6.58,6.67,6.51,6.54,974100,16539060.00
19980427,6.59,6.87,6.56,6.81,2079300,36339284.00
19980428,6.88,6.98,6.83,6.90,1588400,28278958.00
19980429,6.96,6.98,6.79,6.81,900700,15869796.00
