600361 华联综超 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20011129,2.50,3.00,2.49,2.86,43501900,721279680.00
20011130,2.74,2.83,2.67,2.76,16841500,284993088.00
20011203,2.77,2.85,2.73,2.84,9009200,153388320.00
20011204,2.84,2.84,2.71,2.75,5130800,86918440.00
20011205,2.74,2.89,2.72,2.81,6176200,106025312.00
20011206,2.70,2.81,2.68,2.75,3130500,52736816.00
20011207,2.74,2.82,2.71,2.73,1857700,31421532.00
20011210,2.75,2.76,2.70,2.73,1240100,20800730.00
20011211,2.73,2.83,2.73,2.75,2346600,39845760.00
20011212,2.75,2.84,2.71,2.76,2271600,38723928.00
20011213,2.76,2.84,2.76,2.77,2044900,34950696.00
20011214,2.77,2.89,2.76,2.83,3186400,54942548.00
20011217,2.86,2.89,2.77,2.77,1933900,33136024.00
20011218,2.76,2.77,2.54,2.62,4913100,80528448.00
20011219,2.62,2.66,2.57,2.59,1718400,27962996.00
20011220,2.58,2.59,2.37,2.38,3684500,57186288.00
20011221,2.35,2.44,2.32,2.42,1930000,29549344.00
20011224,2.40,2.41,2.26,2.27,2149700,32428252.00
20011225,2.26,2.36,2.25,2.32,1146400,17228308.00
20011226,2.29,2.42,2.27,2.40,1305000,19961236.00
20011227,2.41,2.44,2.37,2.38,903100,13939873.00
20011228,2.38,2.45,2.38,2.42,914700,14169400.00
20011231,2.40,2.48,2.40,2.44,811400,12653566.00
20020104,2.43,2.45,2.29,2.32,777000,11762255.00
20020107,2.30,2.36,2.28,2.35,655400,9907435.00
20020108,2.36,2.38,2.31,2.32,452700,6861507.00
20020109,2.29,2.33,2.21,2.24,858200,12738465.00
20020110,2.24,2.33,2.13,2.30,1336400,19472246.00
20020111,2.30,2.32,2.21,2.22,691500,10226325.00
20020114,2.14,2.18,2.04,2.04,1728300,24373476.00
20020115,1.97,2.11,1.97,2.03,956200,13295278.00
20020116,2.04,2.12,1.97,2.08,955700,13336132.00
20020117,2.09,2.09,1.94,1.94,1016800,13939369.00
20020118,1.91,2.09,1.89,2.01,1109200,15226855.00
20020121,1.99,2.04,1.94,1.95,556300,7573495.00
20020122,1.93,2.09,1.92,2.01,659500,9089096.00
20020123,2.01,2.20,1.98,2.19,1319100,18705984.00
20020124,2.15,2.29,2.09,2.20,1599700,23288726.00
20020125,2.15,2.30,2.15,2.25,1857700,27467392.00
20020128,2.22,2.25,1.97,1.98,1557900,22070024.00
20020129,1.91,2.09,1.91,2.05,597600,8282029.00
20020130,2.01,2.10,2.01,2.10,679600,9555185.00
20020131,2.11,2.37,2.11,2.35,2230200,33499884.00
20020201,2.35,2.41,2.30,2.34,1473800,22476288.00
20020204,2.34,2.44,2.33,2.39,782200,12014962.00
20020205,2.39,2.42,2.35,2.40,859000,13203199.00
20020206,2.40,2.40,2.30,2.33,833400,12676512.00
20020207,2.33,2.43,2.30,2.42,1098400,16971564.00
20020208,2.31,2.51,2.31,2.39,525200,8174910.00
20020225,2.45,2.51,2.42,2.47,668600,10467898.00
20020226,2.45,2.45,2.39,2.44,667300,10314822.00
20020227,2.42,2.55,2.41,2.51,835000,13217629.00
20020228,2.49,2.55,2.47,2.49,434200,6882271.00
20020301,2.48,2.48,2.39,2.39,486600,7550212.00
20020304,2.39,2.54,2.38,2.53,546700,8605606.00
20020305,2.52,2.63,2.52,2.60,1094100,17773080.00
20020306,2.64,2.69,2.61,2.62,1849700,30425292.00
20020307,2.59,2.73,2.59,2.73,1053300,17531030.00
20020308,2.76,2.76,2.66,2.70,1319100,21904076.00
20020311,2.68,2.75,2.64,2.74,1509600,25152958.00
20020312,2.72,2.75,2.66,2.69,1368200,22861028.00
20020313,2.67,2.83,2.67,2.74,791800,13397156.00
20020314,2.73,2.79,2.71,2.78,536000,9054932.00
20020315,2.79,2.82,2.64,2.68,636700,10769298.00
20020318,2.69,2.76,2.67,2.71,456500,7627737.00
20020319,2.71,2.82,2.71,2.82,721800,12254413.00
20020320,2.84,2.98,2.82,2.87,1232700,21529548.00
20020321,2.93,2.97,2.87,2.89,692700,12174434.00
20020322,3.02,3.02,2.88,3.00,856700,15170613.00
20020325,3.05,3.38,2.99,3.30,2009700,37680352.00
20020326,3.29,3.38,3.10,3.19,1999200,37921028.00
20020327,3.17,3.36,3.14,3.24,1432000,27225868.00
20020328,3.22,3.24,3.11,3.12,923100,17117168.00
20020329,3.10,3.12,2.87,2.88,1022600,18174268.00
20020401,2.89,3.09,2.87,3.08,858700,15280963.00
20020402,3.02,3.06,2.86,2.93,881400,15552114.00
20020403,2.92,3.01,2.88,2.90,394600,6957181.00
20020404,2.92,2.98,2.78,2.96,952800,16708064.00
20020405,2.96,2.98,2.91,2.97,947800,16730789.00
20020408,2.96,3.08,2.94,3.05,401700,7256036.00
20020409,3.05,3.14,3.02,3.11,804700,14708845.00
20020410,3.12,3.14,3.02,3.05,552300,10015455.00
20020411,3.08,3.08,2.98,3.02,403200,7264212.00
20020412,3.02,3.05,2.98,3.04,247600,4454600.00
20020415,3.05,3.05,2.92,2.94,336500,5967178.00
20020416,2.95,2.96,2.92,2.95,154900,2734336.00
20020417,2.96,3.00,2.79,2.91,230000,4044958.00
20020418,2.90,2.92,2.87,2.90,180500,3153912.00
20020419,2.90,2.94,2.79,2.89,668000,11487161.00
20020422,2.90,2.92,2.83,2.87,146400,2546428.00
20020423,2.87,2.95,2.86,2.95,164983,2893403.00
20020424,2.93,3.00,2.91,2.97,218701,3879396.00
20020425,2.95,3.04,2.95,3.01,265161,4757950.00
20020426,2.99,3.12,2.98,3.07,487032,8888262.00
20020429,3.05,3.16,3.05,3.13,454871,8366868.00
20020430,3.12,3.16,3.07,3.08,342310,6278266.00
20020508,3.07,3.08,2.93,2.95,363800,6482397.00
20020509,2.93,2.99,2.92,2.96,219962,3891197.00
20020510,2.95,2.95,2.88,2.92,173190,3044117.00
20020513,2.92,3.00,2.89,2.99,155600,2729936.00
20020514,2.99,3.00,2.94,2.96,297836,5304599.00
20020515,2.93,2.95,2.89,2.89,251693,4411312.00
20020516,2.88,2.88,2.63,2.69,924786,15461059.00
20020517,2.69,2.75,2.69,2.73,791101,13236349.00
20020520,2.73,2.73,2.59,2.64,312708,5128833.00
20020521,2.73,2.78,2.67,2.71,315315,5277160.00
20020523,2.71,2.73,2.61,2.66,392810,6523232.00
20020524,2.67,2.67,2.56,2.56,462935,7505998.00
20020527,2.59,2.60,2.53,2.59,459624,7381342.00
20020528,2.59,2.63,2.55,2.56,204600,3305844.00
20020529,2.66,2.66,2.44,2.45,385200,6094794.00
20020530,2.45,2.47,2.40,2.45,148966,2317174.00
20020531,2.45,2.52,2.45,2.51,331827,5222132.00
20020603,2.40,2.51,2.40,2.47,465367,7308048.00
20020604,2.48,2.52,2.40,2.45,239600,3746409.00
20020605,2.45,2.48,2.42,2.43,187687,2927697.00
20020606,2.43,2.66,2.42,2.62,281713,4510453.00
20020607,2.63,2.66,2.58,2.64,238755,3904218.00
20020610,2.64,2.64,2.54,2.55,115130,1866744.00
20020611,2.52,2.62,2.52,2.60,90534,1468667.00
20020612,2.49,2.58,2.49,2.57,107999,1734873.00
20020613,2.57,2.63,2.56,2.56,250000,4036000.00
20020614,2.54,2.57,2.51,2.54,182100,2903647.00
20020617,2.53,2.54,2.51,2.53,91800,1460862.00
20020618,2.53,2.64,2.53,2.63,199600,3253381.00
20020619,2.59,2.62,2.58,2.58,48800,790167.00
20020620,2.57,2.66,2.57,2.62,201800,3308074.00
20020621,2.62,2.81,2.62,2.78,414400,7003310.00
20020624,3.19,3.19,3.02,3.19,3914400,72553776.00
20020625,3.17,3.26,3.05,3.08,1163100,21601512.00
20020626,3.09,3.09,3.00,3.05,690500,12487813.00
20020627,3.03,3.14,3.00,3.02,810500,14631450.00
20020628,3.02,3.07,2.95,3.01,567800,10155259.00
20020701,3.01,3.03,2.95,2.99,246300,4419413.00
20020702,2.98,3.00,2.94,3.00,301000,5352319.00
20020703,3.00,3.10,2.97,3.10,441700,8004423.00
20020704,3.09,3.27,3.05,3.22,1620800,30333188.00
20020705,3.19,3.24,3.16,3.21,348800,6552920.00
20020708,3.24,3.24,3.20,3.20,254400,4782820.00
20020709,3.22,3.31,3.20,3.25,717800,13602877.00
20020710,3.26,3.28,3.17,3.26,558200,10497885.00
20020711,3.26,3.29,3.22,3.28,748500,14220174.00
20020712,3.28,3.50,3.28,3.45,1263800,24816824.00
20020715,3.46,3.48,3.02,3.34,565800,11035870.00
20020716,3.34,3.42,3.26,3.30,312200,5994846.00
20020717,3.31,3.31,3.19,3.23,310100,5846972.00
20020718,3.26,3.30,3.19,3.28,310300,5893799.00
20020719,3.28,3.36,3.24,3.32,703000,13516456.00
20020722,3.33,3.34,3.16,3.17,425300,7987685.00
20020723,3.17,3.22,3.14,3.19,296300,5532533.00
20020724,3.19,3.22,3.17,3.22,270200,5050831.00
20020725,3.20,3.21,3.17,3.19,138900,2597716.00
20020726,3.21,3.23,3.18,3.22,230500,4333771.00
20020729,3.20,3.20,3.10,3.15,143303,2648544.00
20020730,3.15,3.15,2.96,3.05,412449,7450883.00
20020731,3.03,3.07,3.00,3.00,68300,1230874.00
20020801,3.00,3.02,2.90,2.92,734769,12972324.00
20020802,2.92,3.00,2.92,2.99,65116,1158034.00
20020805,2.94,2.99,2.90,2.93,114519,2022341.00
20020806,2.91,2.99,2.91,2.95,107360,1900269.00
20020807,3.00,3.06,2.95,3.04,188400,3391881.00
20020808,3.04,3.07,3.03,3.03,124650,2256804.00
20020809,3.02,3.02,2.95,2.96,72105,1289137.00
20020812,2.95,3.02,2.95,3.01,34353,614070.00
20020813,3.00,3.01,2.97,2.99,74654,1333015.00
20020814,2.93,3.01,2.93,2.99,75750,1351563.00
20020815,2.98,3.01,2.95,2.95,275950,4912645.00
20020816,2.95,3.04,2.95,3.02,247350,4409010.00
20020819,2.96,3.07,2.96,3.07,262310,4756300.00
20020820,3.07,3.12,3.06,3.09,298045,5457711.00
20020821,3.13,3.26,3.07,3.18,426201,7913414.00
20020822,3.18,3.23,3.18,3.18,185000,3475191.00
20020823,3.19,3.23,3.19,3.21,462902,8700788.00
20020826,3.19,3.37,3.19,3.35,506632,9757609.00
20020827,3.35,3.46,3.26,3.30,588370,11484497.00
20020828,3.32,3.41,3.25,3.32,413121,7895616.00
20020829,3.31,3.36,3.25,3.27,119500,2277727.00
20020830,3.24,3.30,3.24,3.26,176006,3342853.00
20020902,3.30,3.40,3.27,3.39,238112,4609965.00
20020903,3.41,3.47,3.36,3.45,376960,7408839.00
20020904,3.43,3.45,3.26,3.35,163500,3194287.00
20020905,3.35,3.35,3.24,3.25,296500,5646803.00
20020906,3.25,3.29,3.23,3.26,74726,1419839.00
20020909,3.28,3.31,3.20,3.26,310034,5854747.00
20020910,3.24,3.26,3.19,3.21,154446,2907332.00
20020911,3.20,3.22,3.16,3.18,193752,3616707.00
20020912,3.18,3.31,3.16,3.28,185557,3478889.00
20020913,3.27,3.38,3.25,3.32,196440,3799678.00
20020916,3.29,3.33,3.26,3.33,253494,4855130.00
20020917,3.33,3.35,3.23,3.31,277548,5304346.00
20020918,3.31,3.41,3.29,3.36,299614,5817078.00
20020919,3.36,3.37,3.33,3.36,219278,4244154.00
20020923,3.33,3.38,3.33,3.34,93323,1801682.00
20020924,3.31,3.34,3.31,3.32,97844,1883442.00
20020925,3.29,3.33,3.23,3.26,247625,4726661.00
20020926,3.47,3.47,3.24,3.29,321138,6140921.00
20020927,3.30,3.30,3.19,3.21,130665,2457842.00
20021008,3.19,3.19,3.12,3.12,114390,2118187.00
20021009,3.10,3.26,3.03,3.06,135635,2483794.00
20021010,3.06,3.10,3.06,3.10,327867,5986782.00
20021011,3.10,3.11,3.02,3.03,194500,3529800.00
20021014,3.02,3.05,2.95,3.00,223827,4007624.00
20021015,3.00,3.00,2.90,2.97,161650,2867665.00
20021016,2.88,3.06,2.88,3.02,109138,1964030.00
20021017,3.02,3.02,2.93,2.98,110990,1973041.00
20021018,2.94,3.05,2.94,3.00,85060,1520846.00
20021021,3.07,3.07,2.95,3.07,84575,1520680.00
20021022,3.02,3.15,3.00,3.14,178994,3287312.00
20021023,3.10,3.16,3.07,3.11,151753,2781100.00
20021024,3.11,3.11,3.05,3.06,112001,2038741.00
20021025,3.05,3.08,3.02,3.02,65658,1183905.00
20021028,3.00,3.05,2.95,2.98,65136,1166614.00
20021029,2.82,3.02,2.82,3.02,120050,2144109.00
20021030,3.02,3.03,2.96,3.02,42900,768215.00
20021031,2.99,3.07,2.99,3.01,128225,2313504.00
20021101,2.95,3.08,2.95,3.03,150110,2694466.00
20021104,3.03,3.08,3.00,3.03,128700,2320780.00
20021105,3.03,3.14,2.99,3.11,292759,5322135.00
20021106,3.10,3.10,3.00,3.02,162480,2950257.00
20021107,3.02,3.04,2.93,2.97,175898,3126942.00
20021111,2.91,2.95,2.79,2.79,298150,5155599.00
20021112,2.76,2.82,2.66,2.67,165100,2774698.00
20021113,2.67,2.68,2.54,2.67,105630,1716604.00
20021114,2.66,2.67,2.59,2.63,97938,1603595.00
20021115,2.60,2.71,2.59,2.65,64723,1066123.00
20021118,2.64,2.64,2.52,2.54,114900,1849789.00
20021119,2.54,2.54,2.37,2.49,497377,7754124.00
20021120,2.47,2.47,2.38,2.41,134850,2081746.00
20021121,2.40,2.41,2.31,2.34,179965,2759692.00
20021122,2.41,2.42,2.21,2.29,181062,2710953.00
20021125,2.25,2.31,2.18,2.30,174004,2588097.00
20021126,2.27,2.34,2.23,2.23,72300,1081844.00
20021127,2.21,2.30,2.18,2.26,71600,1047738.00
20021128,2.25,2.37,2.21,2.37,140879,2129163.00
20021129,2.36,2.45,2.36,2.38,191337,2950908.00
20021202,2.38,2.38,2.25,2.25,59500,901253.00
20021203,2.22,2.34,2.22,2.29,53000,791864.00
20021204,2.51,2.51,2.28,2.32,400472,6057445.00
20021205,2.28,2.32,2.28,2.30,45800,686238.00
20021206,2.30,2.36,2.28,2.33,118000,1783360.00
20021209,2.40,2.40,2.30,2.31,143240,2163282.00
20021210,2.30,2.36,2.26,2.28,53500,798772.00
20021211,2.25,2.26,2.21,2.22,130320,1916095.00
20021212,2.23,2.29,2.19,2.26,83635,1234053.00
20021213,2.39,2.39,2.23,2.32,176183,2638213.00
20021216,2.27,2.35,2.27,2.33,74344,1121236.00
20021217,2.31,2.36,2.31,2.35,75218,1138516.00
20021218,2.33,2.42,2.30,2.41,112690,1728125.00
20021219,2.40,2.41,2.36,2.40,96303,1482512.00
20021220,2.41,2.43,2.39,2.42,252023,3891207.00
20021223,2.38,2.44,2.35,2.38,162185,2502422.00
20021224,2.38,2.40,2.35,2.39,68611,1047927.00
20021225,2.39,2.44,2.35,2.37,46890,716244.00
20021226,2.35,2.35,2.24,2.28,148949,2220021.00
20021227,2.27,2.33,2.23,2.30,183715,2729858.00
20021230,2.30,2.30,2.22,2.28,44230,653311.00
20021231,2.25,2.32,2.24,2.25,35380,524093.00
20030102,2.18,2.24,2.07,2.12,120070,1723718.00
20030103,2.13,2.13,2.03,2.04,137370,1918302.00
20030106,2.04,2.07,2.01,2.05,74000,1033597.00
20030107,2.06,2.09,2.03,2.08,182549,2545227.00
20030108,2.07,2.13,2.06,2.13,124870,1770531.00
20030109,2.12,2.22,2.11,2.22,215431,3107608.00
20030110,2.21,2.23,2.13,2.14,163600,2367739.00
20030113,2.13,2.19,2.13,2.16,148100,2135218.00
20030114,2.16,2.37,2.14,2.31,505474,7582753.00
20030115,2.31,2.32,2.22,2.23,388190,5782745.00
20030116,2.24,2.42,2.23,2.35,660808,9977978.00
20030117,2.38,2.43,2.30,2.33,221616,3386094.00
20030120,2.33,2.39,2.32,2.38,125287,1906442.00
20030121,2.28,2.38,2.28,2.30,227701,3447848.00
20030122,2.28,2.38,2.28,2.37,196067,2968863.00
20030123,2.40,2.40,2.23,2.32,95000,1442205.00
20030124,2.34,2.34,2.30,2.33,54005,814540.00
20030127,2.31,2.40,2.31,2.39,152831,2329852.00
20030128,2.39,2.49,2.39,2.43,222426,3452998.00
20030129,2.42,2.47,2.39,2.42,343936,5366699.00
20030210,2.45,2.46,2.40,2.41,85675,1329741.00
20030211,2.40,2.42,2.39,2.40,73300,1129994.00
20030212,2.40,2.41,2.30,2.39,86881,1336941.00
20030213,2.37,2.42,2.34,2.35,150500,2304423.00
