000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990203,2.81,2.90,2.61,2.81,24839400,201576816.00
19990204,2.77,2.81,2.65,2.66,6344600,50376912.00
19990205,2.61,2.87,2.60,2.83,8247000,67306864.00
19990208,2.85,2.94,2.71,2.72,5644600,46399304.00
19990209,2.72,2.84,2.68,2.80,4405900,35733328.00
19990301,2.80,2.83,2.70,2.81,2183700,17563774.00
19990302,2.81,3.11,2.77,3.00,8035500,70077656.00
19990303,2.99,3.10,2.95,3.00,4477200,39282260.00
19990304,3.01,3.13,2.99,3.03,4286600,38118388.00
19990305,3.04,3.09,2.91,2.93,4153000,35994808.00
19990308,2.93,3.21,2.93,3.15,3909400,34934512.00
19990309,3.16,3.19,3.08,3.09,2959500,26880842.00
19990310,3.07,3.19,3.06,3.12,2422900,21983988.00
19990311,3.14,3.28,3.10,3.27,3021400,28009038.00
19990312,3.28,3.30,3.20,3.21,2451000,22965918.00
19990315,3.24,3.28,3.15,3.17,2550300,23670372.00
19990316,3.16,3.25,3.11,3.18,2205500,20275154.00
19990317,3.19,3.24,3.06,3.07,2723900,24904390.00
19990318,3.06,3.09,2.98,3.02,2575200,22599874.00
19990319,3.05,3.16,2.99,3.15,1874600,16802812.00
19990323,3.11,3.14,3.01,3.05,1548400,13655797.00
19990324,3.05,3.24,3.03,3.18,3024900,27683800.00
19990325,3.18,3.38,3.15,3.26,4571400,43366480.00
19990326,3.24,3.33,3.21,3.25,2015600,19076754.00
19990329,3.25,3.41,3.25,3.40,2638900,25649122.00
19990330,3.42,3.42,3.31,3.32,1774200,17215560.00
19990331,3.29,3.37,3.28,3.37,1402000,13488691.00
19990401,3.37,3.42,3.29,3.42,1888500,18344926.00
19990402,3.43,3.57,3.42,3.42,3707300,37518620.00
19990405,3.42,3.49,3.35,3.41,2108100,20807556.00
19990406,3.43,3.55,3.41,3.48,1632700,16366994.00
19990407,3.50,3.52,3.35,3.38,1708500,16801712.00
19990408,3.37,3.43,3.30,3.40,1643100,15929803.00
19990409,3.40,3.41,3.30,3.32,1496300,14471409.00
19990412,3.30,3.30,3.17,3.17,2213100,20579328.00
19990413,3.14,3.27,3.11,3.20,1432800,13286555.00
