002644 佛慈制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111222,3.08,3.59,3.02,3.45,14681680,268745280.00
20111223,3.24,3.46,3.18,3.20,9649660,177649152.00
20111226,3.09,3.17,3.05,3.12,4704547,81663008.00
20111227,3.06,3.08,2.80,2.80,5923116,95800464.00
20111228,2.70,2.76,2.67,2.75,3303101,50117968.00
20111229,2.70,2.84,2.69,2.75,3082549,47928808.00
20111230,2.75,2.84,2.74,2.79,2860168,44737704.00
20120104,2.81,2.86,2.66,2.66,2764000,42840112.00
20120105,2.62,2.62,2.45,2.46,2771736,39208976.00
20120106,2.48,2.57,2.45,2.53,1583641,22212312.00
20120109,2.51,2.71,2.48,2.69,3053131,44556128.00
20120110,2.68,2.84,2.65,2.81,3241175,50037660.00
20120111,2.79,2.84,2.75,2.78,2586740,40187940.00
20120112,2.76,2.81,2.72,2.75,2090653,32281252.00
20120113,2.74,2.80,2.61,2.68,2251915,34205064.00
20120116,2.62,2.65,2.54,2.54,1335004,19326242.00
20120117,2.52,2.74,2.52,2.70,1745917,25707752.00
20120118,2.68,2.80,2.65,2.68,2370509,36059308.00
20120119,2.68,2.77,2.64,2.71,1418899,21436568.00
20120120,2.72,2.80,2.72,2.80,2199337,34135020.00
20120130,2.77,2.82,2.74,2.76,1516743,23536258.00
20120131,2.75,2.95,2.73,2.86,3390117,54150548.00
20120201,2.83,2.89,2.80,2.82,2066881,32795470.00
20120202,2.81,2.86,2.77,2.85,1499234,23635566.00
20120203,2.84,2.89,2.81,2.87,1782237,28463334.00
20120206,2.86,2.88,2.83,2.87,1686448,26862056.00
20120207,2.86,2.86,2.76,2.78,1304609,20365466.00
20120208,2.77,2.85,2.76,2.84,1324314,20849228.00
20120209,2.84,2.92,2.82,2.86,2127547,34247108.00
20120210,2.84,3.01,2.84,2.97,3215624,52842868.00
20120213,2.93,3.05,2.92,3.00,2797494,46936808.00
20120214,2.99,3.02,2.95,3.01,1656155,27624168.00
20120215,3.00,3.04,2.98,3.02,1581484,26579954.00
20120216,3.01,3.09,2.99,3.06,2039838,34715432.00
20120217,3.07,3.07,2.98,3.02,1262958,21320518.00
20120220,3.05,3.12,3.01,3.05,1707488,29214570.00
20120221,3.04,3.10,2.99,3.09,1821383,30998110.00
20120222,3.09,3.15,3.06,3.14,1551785,27045444.00
20120223,3.14,3.37,3.13,3.22,2583641,46795352.00
20120224,3.19,3.29,3.15,3.23,1687671,30279368.00
20120227,3.17,3.26,3.14,3.20,2389629,42535768.00
20120228,3.18,3.51,3.12,3.51,4397781,81107008.00
20120229,3.43,3.43,3.32,3.35,2460776,46433752.00
20120301,3.36,3.54,3.35,3.37,2561450,49095812.00
20120302,3.35,3.44,3.33,3.38,2141490,40382700.00
20120305,3.40,3.70,3.36,3.60,3545914,69383184.00
20120306,3.55,3.76,3.51,3.61,3499225,70714368.00
20120307,3.56,3.65,3.53,3.55,1975683,39415128.00
20120308,3.55,3.64,3.55,3.60,1481275,29648966.00
20120309,3.61,3.77,3.57,3.73,2482659,50392004.00
20120312,3.72,3.72,3.62,3.68,1693315,34595964.00
20120313,3.66,3.70,3.56,3.65,2209310,44637416.00
20120314,3.66,3.71,3.35,3.41,2759089,54590172.00
20120315,3.39,3.43,3.23,3.33,1922968,35570436.00
20120316,3.34,3.50,3.30,3.47,2161720,40921676.00
20120319,3.43,3.46,3.35,3.43,1285432,24410442.00
20120320,3.40,3.41,3.22,3.24,1707412,31368182.00
20120321,3.28,3.29,3.14,3.26,1525125,27316022.00
20120322,3.25,3.39,3.18,3.38,5181214,95817176.00
20120323,3.32,3.36,3.22,3.30,2350903,42925368.00
20120326,3.29,3.32,3.18,3.26,2061697,37395428.00
20120327,3.29,3.29,3.17,3.18,1453144,26099564.00
20120328,3.18,3.18,2.95,2.97,1730235,29243742.00
20120329,2.96,2.97,2.82,2.87,1405254,22661624.00
20120330,2.88,2.92,2.79,2.83,958592,15243966.00
20120405,2.83,2.93,2.79,2.91,1184980,19100890.00
20120406,2.91,2.98,2.89,2.94,1049802,17270902.00
20120409,2.94,2.98,2.90,2.93,649900,10688986.00
20120410,2.86,2.94,2.83,2.94,1268046,20390720.00
20120411,2.92,2.98,2.89,2.96,1167677,19155456.00
20120412,2.97,3.02,2.97,3.01,1322037,22148598.00
20120413,3.02,3.04,2.99,3.01,1139788,19143796.00
20120416,2.99,3.00,2.94,2.95,941015,15575369.00
20120417,2.94,3.00,2.94,2.94,957350,15877775.00
20120418,2.92,2.98,2.82,2.98,2611308,42343064.00
20120419,2.95,2.97,2.90,2.94,1253669,20582902.00
20120420,2.93,3.00,2.92,2.98,1507484,25054874.00
20120423,2.98,2.99,2.85,2.86,1481131,24240350.00
20120424,2.84,2.87,2.67,2.75,1452994,22541318.00
20120425,2.74,2.78,2.72,2.77,860037,13304655.00
20120426,2.78,2.80,2.74,2.78,619457,9615982.00
20120427,2.78,2.84,2.75,2.81,918284,14377703.00
20120502,2.83,2.84,2.79,2.82,891987,14053512.00
20120503,2.82,2.90,2.80,2.89,1209954,19294904.00
20120504,2.89,3.00,2.85,2.96,1878221,30785712.00
20120507,2.94,2.95,2.91,2.95,1059443,17330784.00
20120509,2.92,2.92,2.84,2.85,901279,14485737.00
20120510,2.84,2.90,2.84,2.87,774001,12449487.00
20120511,2.87,2.97,2.87,2.94,1480027,24201932.00
20120514,2.96,3.09,2.93,3.04,2434563,41156560.00
20120515,3.00,3.00,2.95,2.99,1150493,19120806.00
20120516,2.97,3.04,2.94,2.95,832386,13864410.00
20120517,2.95,3.03,2.95,3.02,1156654,19365094.00
20120518,3.00,3.00,2.91,2.92,949565,15611294.00
20120521,2.92,2.94,2.85,2.88,656912,10577266.00
20120522,2.90,2.93,2.89,2.92,654388,10662719.00
20120523,2.90,2.92,2.84,2.87,733228,11784711.00
20120524,2.88,2.88,2.85,2.86,416563,6675655.50
20120525,2.85,2.88,2.74,2.75,943418,14726267.00
20120528,2.69,2.73,2.63,2.72,1029914,15428896.00
20120529,2.73,2.80,2.73,2.78,676672,10473044.00
20120530,2.78,2.83,2.78,2.81,544713,8542861.00
20120531,2.75,2.86,2.75,2.84,638814,10133258.00
20120601,2.84,2.89,2.83,2.84,467991,7481158.50
20120604,2.82,3.00,2.79,2.88,1664611,27029568.00
20120605,2.86,2.94,2.84,2.88,1086313,17498684.00
20120606,2.96,2.96,2.82,2.85,846047,12363228.00
20120607,2.87,2.90,2.83,2.84,547349,7930891.50
20120608,2.86,2.86,2.79,2.79,605275,8622579.00
20120611,2.78,2.86,2.78,2.85,493498,7075012.00
20120612,2.83,2.94,2.82,2.90,894471,13129143.00
20120613,2.90,2.94,2.88,2.93,998059,14727302.00
20120614,2.93,2.97,2.89,2.91,864674,12861821.00
20120615,2.91,3.20,2.91,3.20,4020121,63897816.00
20120618,3.25,3.53,3.20,3.53,9398940,161158240.00
20120619,3.43,3.85,3.37,3.56,9276701,168268240.00
20120620,3.52,3.54,3.41,3.44,4915437,86093104.00
20120621,3.44,3.62,3.42,3.49,5665757,100736568.00
20120625,3.44,3.75,3.38,3.64,6625454,121380880.00
20120626,3.52,3.74,3.39,3.74,5240557,93739672.00
20120627,3.74,3.87,3.56,3.56,6436610,120699728.00
20120628,3.47,3.60,3.46,3.48,3864704,68637824.00
20120629,3.42,3.59,3.41,3.54,3535459,63058088.00
20120702,3.51,3.78,3.51,3.70,4964776,92275264.00
20120703,3.67,3.72,3.58,3.66,4091768,75190096.00
20120704,3.63,3.83,3.58,3.80,6444388,121374944.00
20120705,3.76,3.76,3.48,3.49,4466236,81894528.00
20120706,3.46,3.63,3.43,3.56,3565662,63569900.00
20120709,3.52,3.74,3.50,3.63,4170990,76616992.00
20120710,3.56,3.59,3.26,3.26,4061113,69811672.00
20120711,3.20,3.31,3.15,3.29,1955328,32007330.00
20120712,3.29,3.44,3.25,3.40,2601880,44647608.00
20120713,3.36,3.66,3.36,3.59,4153543,75179392.00
