600393 粤泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010319,4.28,4.51,4.00,4.03,12772400,457499776.00
20010320,3.97,4.01,3.87,3.90,3768800,124849128.00
20010321,3.88,4.02,3.87,3.93,1234100,41140324.00
20010322,3.92,3.96,3.87,3.92,1057700,34951608.00
20010323,3.94,3.98,3.86,3.86,1026300,33957404.00
20010326,3.83,3.88,3.77,3.88,1399500,45177944.00
20010327,3.88,3.90,3.83,3.89,629400,20600664.00
20010328,3.89,3.97,3.86,3.95,702400,23369136.00
20010329,3.93,3.96,3.90,3.90,454300,15075262.00
20010330,3.91,4.03,3.90,4.01,1490700,50362952.00
20010402,4.02,4.07,4.01,4.03,1103900,37639752.00
20010403,4.03,4.04,3.97,4.00,484300,16379731.00
20010404,4.00,4.01,3.87,3.92,596200,19941332.00
20010405,3.92,4.00,3.90,3.99,398600,13324469.00
20010406,3.92,4.06,3.92,4.03,707900,24100674.00
20010409,4.02,4.12,4.02,4.08,605500,20761920.00
20010410,4.10,4.10,4.03,4.05,467800,15999649.00
20010411,4.05,4.08,4.02,4.06,368200,12581399.00
20010412,4.07,4.12,4.03,4.06,871400,30056716.00
20010413,4.06,4.08,4.03,4.08,408300,13974252.00
20010416,4.09,4.15,4.08,4.14,1295500,45107104.00
20010417,4.15,4.22,4.15,4.21,1328400,46814436.00
20010418,4.22,4.33,4.18,4.33,1557500,55639208.00
20010419,4.34,4.41,4.28,4.33,1461100,53302392.00
20010420,4.34,4.38,4.17,4.17,1070300,38650844.00
20010423,4.15,4.22,4.10,4.13,752600,26312372.00
20010424,4.13,4.18,4.11,4.14,447300,15598722.00
20010425,4.16,4.17,3.97,3.99,750500,25564974.00
20010426,3.96,4.02,3.93,3.96,301500,10137674.00
20010427,3.96,4.03,3.96,3.97,302200,10213699.00
20010430,3.98,4.02,3.96,3.99,202800,6840342.00
20010508,3.99,4.07,3.99,4.02,210700,7177759.00
20010509,4.03,4.03,3.94,3.96,299900,10074899.00
20010510,3.96,4.00,3.95,3.98,211400,7089226.00
20010511,3.98,4.03,3.97,4.01,235100,7928312.00
20010514,4.02,4.09,4.01,4.09,373800,12819846.00
20010515,4.10,4.11,4.04,4.05,297900,10221802.00
20010516,4.06,4.10,4.04,4.05,250300,8577879.00
20010517,4.06,4.08,4.00,4.04,357500,12195273.00
20010518,4.04,4.14,4.00,4.12,518100,17907524.00
20010521,4.14,4.17,4.10,4.12,540100,18810672.00
20010522,4.12,4.13,4.08,4.09,403000,13927727.00
20010523,4.11,4.11,4.00,4.02,478700,16282315.00
20010524,4.03,4.05,4.00,4.01,193100,6559029.00
20010525,4.01,4.04,3.98,3.99,193100,6524170.00
20010528,4.00,4.01,3.90,3.93,385200,12897076.00
20010529,3.92,4.00,3.92,3.97,176200,5900874.00
20010530,3.97,4.01,3.95,4.01,211800,7126318.00
20010531,4.01,4.04,4.01,4.01,208700,7085864.00
20010601,4.02,4.03,3.96,3.97,229400,7727592.00
20010604,3.97,4.07,3.96,4.05,390200,13224711.00
20010605,4.05,4.08,4.03,4.06,236000,8073000.00
20010606,4.07,4.07,4.01,4.02,241000,8215797.00
20010607,4.03,4.05,3.98,3.98,239800,8090110.00
20010608,3.97,4.06,3.96,4.03,192000,6507362.00
20010611,4.03,4.06,3.99,4.05,198000,6747545.00
20010612,4.05,4.13,4.03,4.11,411200,14213366.00
20010613,4.11,4.19,4.09,4.16,668200,23387316.00
20010614,4.16,4.16,4.03,4.04,408400,14132242.00
20010615,4.01,4.13,4.01,4.11,312700,10711725.00
20010618,4.11,4.14,4.01,4.03,275200,9463016.00
20010620,4.04,4.07,3.96,3.99,193800,6589868.00
20010621,3.99,4.05,3.98,4.02,203300,6873766.00
20010622,4.03,4.04,3.99,4.01,217900,7384221.00
20010625,4.03,4.07,4.01,4.06,236400,8075821.00
20010626,4.06,4.13,4.06,4.08,258200,8920765.00
