002443 金洲管道 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100706,6.33,6.63,6.12,6.42,10525540,230949520.00
20100707,6.31,6.62,6.19,6.52,8973174,198685024.00
20100708,6.47,6.51,6.22,6.24,6582631,142439056.00
20100709,6.23,6.35,6.06,6.26,5007671,106450984.00
20100712,6.24,6.33,6.19,6.26,2656623,57198088.00
20100713,6.20,6.21,6.08,6.11,2195386,46227700.00
20100714,6.14,6.25,6.11,6.15,2135331,45298880.00
20100715,6.14,6.16,5.88,5.89,2603635,54019716.00
20100716,5.83,5.94,5.80,5.92,1435296,28966608.00
20100719,5.87,6.01,5.82,5.99,1287870,26403432.00
20100720,5.99,6.13,5.98,6.12,2122614,44313472.00
20100721,6.11,6.20,6.10,6.12,2258509,47713048.00
20100722,6.09,6.21,6.08,6.18,1624324,34338376.00
20100723,6.18,6.20,6.11,6.17,1664011,35185752.00
20100726,6.18,6.22,6.13,6.21,1443663,30646420.00
20100727,6.20,6.21,6.14,6.16,994488,21089276.00
20100728,6.18,6.41,6.16,6.38,3785160,81884432.00
20100729,6.47,6.54,6.42,6.45,4926796,109332592.00
20100730,6.47,6.76,6.41,6.72,4697157,105743872.00
20100802,6.71,7.36,6.68,7.12,6588067,158526336.00
20100803,7.06,7.11,6.85,6.92,4343249,103438264.00
20100804,6.88,7.07,6.86,7.06,3322873,79042800.00
20100805,7.11,7.11,6.78,6.80,4071772,95876032.00
20100809,6.91,6.95,6.85,6.87,3045830,71569376.00
20100810,6.89,7.01,6.71,6.71,2920793,68117856.00
20100811,6.68,6.77,6.58,6.69,2389838,54391248.00
20100812,6.62,6.69,6.52,6.58,2353468,53052952.00
20100813,6.57,6.82,6.57,6.76,2783600,63810080.00
20100816,6.74,6.89,6.67,6.86,2620517,60761836.00
20100817,6.86,6.87,6.78,6.84,1839253,42790692.00
20100818,6.82,6.96,6.79,6.81,2061546,48147420.00
20100819,6.80,6.83,6.68,6.76,2213201,50951088.00
20100820,6.74,6.74,6.57,6.58,1848064,41892800.00
20100823,6.55,6.65,6.53,6.57,1157067,25970012.00
20100824,6.57,6.72,6.57,6.67,1143048,25953218.00
20100825,6.64,6.64,6.44,6.46,1520252,33920832.00
20100826,6.48,6.55,6.46,6.52,868201,19301160.00
20100827,6.57,6.69,6.49,6.68,1504312,34059404.00
20100830,6.71,6.86,6.69,6.81,2314400,53618320.00
20100831,6.79,6.87,6.75,6.83,1834891,42592180.00
20100901,6.83,7.15,6.76,6.86,4188517,98972816.00
20100902,6.88,7.09,6.77,7.03,4622164,109714160.00
20100903,7.11,7.11,6.90,6.92,3156847,74875760.00
20100906,6.97,7.00,6.77,6.80,2112524,49194860.00
20100907,6.83,6.88,6.79,6.87,1405136,32793594.00
20100908,6.84,6.93,6.79,6.92,1679239,39398592.00
20100909,6.92,6.98,6.71,6.74,2143880,50050384.00
20100910,6.74,6.77,6.59,6.71,1559195,35509580.00
20100913,6.71,6.85,6.68,6.81,1280070,29661698.00
20100914,6.85,6.86,6.74,6.79,1030441,23875970.00
20100915,6.78,6.78,6.58,6.59,1299385,29516134.00
20100916,6.58,6.63,6.43,6.49,1144705,25435622.00
20100917,6.52,6.60,6.45,6.52,706440,15765297.00
20100920,6.55,6.58,6.43,6.46,542055,11999595.00
20100921,6.47,6.49,6.43,6.45,313210,6918514.00
20100927,6.47,6.55,6.47,6.54,429391,9571801.00
20100928,6.65,6.96,6.65,6.77,3051559,70907232.00
20100929,6.72,6.78,6.57,6.64,1383246,31408112.00
20100930,6.63,6.71,6.56,6.67,649855,14768269.00
20101008,6.64,6.78,6.48,6.73,3155292,71507776.00
20101011,6.71,6.74,6.62,6.68,2031748,46223296.00
20101012,6.68,6.76,6.58,6.65,1820491,41360172.00
20101013,6.63,6.67,6.53,6.60,1816851,40942844.00
20101014,6.60,6.63,6.45,6.45,1571650,35061932.00
20101015,6.45,6.55,6.43,6.48,1255787,27830528.00
20101018,6.47,6.52,6.27,6.36,1339102,29158420.00
20101019,6.36,6.55,6.31,6.55,1141788,25361494.00
20101020,6.43,6.58,6.37,6.45,1363626,30281448.00
20101021,6.44,6.54,6.43,6.52,1055187,23405770.00
20101022,6.52,6.59,6.49,6.54,1554589,34834324.00
20101025,6.55,6.67,6.55,6.64,1985802,44908512.00
20101026,6.64,6.68,6.59,6.63,1437666,32576352.00
20101027,6.65,6.65,6.58,6.62,1411592,31907860.00
20101028,6.60,6.67,6.57,6.60,1069001,24125880.00
20101029,6.61,6.74,6.60,6.68,1974685,45079848.00
20101101,6.72,6.82,6.66,6.82,2563166,59049016.00
20101102,6.82,6.85,6.68,6.68,2147209,49316008.00
20101103,6.68,6.68,6.51,6.56,1500631,33746044.00
20101104,6.54,7.02,6.51,6.99,4322339,99786992.00
20101105,6.99,7.13,6.90,7.01,6350274,151795712.00
20101108,7.02,7.07,6.91,7.03,3065592,73170880.00
20101109,7.07,7.17,6.96,7.00,2815776,67455712.00
20101110,7.00,7.15,6.97,7.10,2720111,65446924.00
20101111,7.06,7.18,6.99,6.99,3160766,76307304.00
20101112,6.92,6.99,6.46,6.52,3073348,70632192.00
20101115,6.56,6.68,6.53,6.67,1507125,34002976.00
20101116,6.67,6.85,6.51,6.60,1700333,38661972.00
20101117,6.60,6.72,6.50,6.57,1169538,26480632.00
20101118,6.61,6.66,6.56,6.65,767413,17336834.00
20101119,6.66,6.76,6.58,6.74,1687233,38433520.00
20101122,6.68,6.92,6.68,6.81,2240393,52183528.00
20101123,6.84,6.92,6.71,6.86,1850375,43011708.00
20101124,6.84,7.04,6.81,7.02,2191553,51852348.00
20101125,7.05,7.09,6.83,6.89,2427885,57404024.00
20101126,6.90,7.18,6.85,7.12,3711889,88826640.00
20101129,7.13,7.16,7.02,7.14,2786548,67259192.00
20101130,7.11,7.14,6.67,7.04,3395470,80024488.00
20101201,7.04,7.71,6.98,7.44,7684622,191712064.00
20101202,7.46,7.81,7.35,7.67,8104978,208618560.00
20101203,7.64,7.64,7.32,7.39,4055731,102328408.00
