000584 友利控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19951128,0.90,1.03,0.90,1.02,13068200,90936472.00
19951129,1.00,1.00,0.91,0.92,4899735,34430196.00
19951130,0.88,0.88,0.77,0.81,3831800,24702564.00
19951201,0.76,0.78,0.69,0.72,2081100,12734278.00
19951204,0.71,0.77,0.70,0.75,1355800,8302606.00
19951205,0.76,0.77,0.74,0.76,713800,4397450.00
19951206,0.75,0.75,0.71,0.72,1226600,7418012.00
19951207,0.71,0.74,0.69,0.74,805700,4849240.00
19951208,0.73,0.80,0.73,0.76,2314500,14476221.00
19951211,0.75,0.76,0.70,0.70,1763700,10685162.00
19951212,0.69,0.75,0.67,0.74,1331300,7867887.50
19951213,0.74,0.76,0.68,0.68,1198800,7131537.50
19951214,0.67,0.70,0.67,0.68,507600,2967222.00
19951215,0.67,0.67,0.60,0.61,928900,5200428.00
19951218,0.56,0.59,0.51,0.55,855900,4542803.00
19951219,0.53,0.59,0.53,0.57,648400,3461379.50
19951220,0.56,0.58,0.53,0.57,458000,2435572.25
19951221,0.57,0.58,0.53,0.54,492600,2617580.50
19951222,0.53,0.55,0.51,0.51,392500,2033101.75
19951225,0.49,0.55,0.47,0.48,768300,3909454.00
19951226,0.48,0.51,0.48,0.48,492500,2475405.00
19951227,0.48,0.51,0.48,0.49,360100,1810734.88
19951228,0.47,0.48,0.44,0.45,340500,1678864.00
19951229,0.44,0.46,0.42,0.43,410900,1973406.25
19960102,0.40,0.41,0.36,0.37,333600,1517000.00
19960103,0.37,0.39,0.35,0.38,285900,1288207.75
19960104,0.37,0.41,0.36,0.41,527700,2418782.25
19960105,0.41,0.42,0.33,0.35,621000,2800810.75
19960108,0.33,0.36,0.30,0.34,319600,1383842.88
19960109,0.35,0.42,0.34,0.41,1206100,5533705.50
19960110,0.39,0.39,0.35,0.38,796300,3582801.50
19960111,0.36,0.39,0.35,0.36,267200,1198612.13
19960112,0.36,0.38,0.34,0.37,379900,1688726.63
19960115,0.36,0.39,0.36,0.39,256300,1161948.00
19960116,0.38,0.39,0.36,0.37,249800,1126574.00
19960117,0.36,0.39,0.31,0.32,642800,2790356.00
19960118,0.33,0.33,0.28,0.28,539500,2247896.00
19960119,0.28,0.30,0.27,0.29,249500,1037619.00
19960122,0.29,0.29,0.27,0.28,203700,836013.00
19960123,0.27,0.31,0.27,0.30,224500,930898.44
19960124,0.29,0.31,0.26,0.30,115900,483263.66
19960125,0.30,0.32,0.28,0.28,393900,1666618.88
19960126,0.28,0.32,0.27,0.30,251000,1052150.25
19960129,0.28,0.30,0.28,0.30,160600,671406.00
19960130,0.30,0.31,0.29,0.31,199600,838326.00
19960131,0.29,0.31,0.28,0.31,191800,807504.00
19960201,0.31,0.31,0.29,0.30,195300,819209.38
19960202,0.30,0.31,0.29,0.30,155400,647366.00
19960205,0.31,0.31,0.28,0.29,206200,861935.81
19960206,0.28,0.28,0.27,0.27,141900,580832.00
19960207,0.27,0.28,0.27,0.27,176200,716829.00
19960208,0.26,0.27,0.26,0.26,158600,641138.00
19960209,0.25,0.27,0.25,0.26,127300,517000.00
19960212,0.25,0.27,0.25,0.27,219000,888227.25
19960213,0.27,0.29,0.27,0.28,170000,699764.00
19960214,0.28,0.29,0.27,0.27,121000,497866.69
19960215,0.26,0.28,0.26,0.28,148900,608619.00
19960216,0.28,0.30,0.28,0.30,447600,1860036.63
19960304,0.37,0.42,0.31,0.42,1661800,7501752.50
19960305,0.42,0.44,0.38,0.40,1531700,7170702.50
19960306,0.39,0.46,0.36,0.38,1903200,8903815.00
19960307,0.37,0.40,0.37,0.39,542000,2475270.50
19960308,0.38,0.40,0.34,0.37,559400,2498361.75
19960311,0.38,0.39,0.34,0.35,511600,2280334.50
19960312,0.36,0.36,0.31,0.32,373900,1607535.00
19960313,0.32,0.34,0.31,0.33,258100,1106934.00
19960314,0.31,0.34,0.31,0.32,281600,1217197.00
19960315,0.32,0.33,0.30,0.33,229100,977450.13
19960318,0.32,0.33,0.31,0.32,118800,509191.16
19960319,0.32,0.33,0.32,0.33,146500,632018.00
19960320,0.32,0.35,0.30,0.33,258200,1124660.38
19960321,0.33,0.38,0.33,0.35,848400,3810404.50
19960322,0.35,0.36,0.33,0.36,258600,1143488.38
19960325,0.34,0.40,0.34,0.38,867400,3956211.50
19960326,0.39,0.45,0.38,0.41,2209100,10412607.00
19960327,0.39,0.40,0.36,0.39,815000,3707360.50
19960328,0.38,0.39,0.35,0.36,450400,2029449.25
19960329,0.34,0.37,0.34,0.37,349000,1548728.75
19960401,0.40,0.43,0.37,0.37,657800,3032782.25
19960402,0.37,0.38,0.36,0.36,199100,894350.13
19960403,0.37,0.39,0.36,0.37,213500,962172.00
19960404,0.37,0.38,0.37,0.38,152600,689035.00
19960405,0.38,0.40,0.37,0.40,366000,1674888.00
19960408,0.39,0.41,0.38,0.39,552700,2545537.00
19960409,0.39,0.41,0.39,0.39,526200,2427630.50
19960410,0.39,0.41,0.38,0.39,383200,1770289.00
19960411,0.38,0.40,0.38,0.39,326300,1495426.50
19960412,0.41,0.44,0.39,0.41,1008600,4751530.00
19960415,0.40,0.42,0.38,0.39,751200,3458952.50
19960416,0.39,0.43,0.38,0.43,1194000,5544647.00
19960417,0.44,0.47,0.41,0.44,2003200,9641844.00
19960418,0.45,0.50,0.43,0.50,1953400,9721866.00
19960419,0.51,0.54,0.47,0.50,2296300,11707913.00
19960422,0.46,0.53,0.46,0.49,2119100,10794632.00
19960423,0.48,0.55,0.47,0.53,1531900,7900858.00
19960424,0.54,0.78,0.54,0.75,5637800,33118978.00
19960425,0.76,0.93,0.76,0.83,8158400,53461588.00
19960426,0.85,1.08,0.85,1.00,6718900,48435468.00
19960429,1.03,1.08,0.90,1.00,3819600,27135330.00
19960430,1.06,1.06,0.96,0.97,3393200,24544948.00
19960502,1.06,1.18,0.95,0.95,9724000,75223056.00
19960503,1.05,1.05,0.87,0.91,2591300,18227604.00
19960506,0.94,1.13,0.93,1.13,1780500,13140439.00
19960507,1.13,1.36,1.12,1.29,12457600,103645296.00
19960508,1.28,1.30,1.17,1.28,2434900,20239380.00
19960509,1.26,1.32,1.18,1.19,1453600,12136228.00
19960510,1.18,1.19,1.09,1.14,823100,6431205.50
19960513,1.18,1.22,1.12,1.21,528400,4209242.50
19960514,1.21,1.47,1.17,1.24,4702500,39070844.00
19960515,1.19,1.34,1.16,1.34,8458300,68128640.00
19960516,1.19,1.28,1.18,1.26,17997900,146494208.00
19960517,1.21,1.21,1.12,1.20,9543800,74950304.00
19960520,1.20,1.20,1.06,1.07,5125700,39822656.00
19960521,1.06,1.14,1.02,1.03,2573000,19409788.00
19960522,1.03,1.05,1.00,1.01,1674500,12198363.00
19960523,1.03,1.03,0.86,0.88,2180700,15049284.00
19960524,0.81,0.90,0.81,0.84,1150100,7541801.00
19960527,0.84,0.90,0.82,0.83,764200,5020626.50
19960528,0.85,0.88,0.81,0.85,557800,3630170.75
19960529,0.83,0.92,0.83,0.91,1218000,8171471.50
19960530,0.90,0.91,0.85,0.88,1444300,9694190.00
19960603,1.15,1.15,0.90,0.93,4082300,29240806.00
19960604,0.92,1.01,0.89,0.99,6585100,46536168.00
19960605,0.99,1.00,0.93,0.95,2645200,18654964.00
19960606,0.97,0.98,0.90,0.96,1608900,11234062.00
19960607,0.94,0.97,0.92,0.95,1950200,13577014.00
19960610,0.94,0.97,0.89,0.90,1457100,9979356.00
19960611,0.90,0.94,0.86,0.89,1156300,7868022.00
19960612,0.90,0.94,0.87,0.93,1374700,9408561.00
19960613,0.94,0.95,0.91,0.93,1248000,8622968.00
19960614,0.93,1.01,0.93,0.94,1828300,12965702.00
19960617,0.97,0.97,0.92,0.93,1294000,9070595.00
19960618,0.93,0.93,0.90,0.93,765800,5247548.50
19960619,0.97,0.98,0.94,0.97,1972500,13959058.00
19960620,1.00,1.08,1.00,1.04,3647000,27040100.00
19960621,1.08,1.10,1.01,1.02,2921500,21713336.00
19960624,1.03,1.04,0.97,0.97,2846800,20345776.00
19960625,0.96,0.96,0.83,0.89,1058100,5573613.50
19960626,0.87,0.89,0.86,0.87,705300,3629717.00
19960627,0.86,0.88,0.84,0.88,1130000,5732338.50
19960628,0.89,0.89,0.84,0.85,830200,4252196.00
19960701,0.83,0.83,0.70,0.70,750200,3552342.25
19960702,0.68,0.72,0.67,0.72,771200,3494723.00
19960703,0.73,0.76,0.68,0.75,875500,4020746.50
19960704,0.75,0.76,0.71,0.74,816500,3807385.25
