600378 天科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010111,7.75,8.20,7.67,7.72,31686800,903458048.00
20010112,7.55,7.72,7.34,7.36,7674200,207424128.00
20010115,7.22,7.28,6.84,6.87,5061700,129525448.00
20010116,6.78,7.19,6.72,7.07,1731400,43862024.00
20010117,7.07,7.16,6.87,6.87,1143300,28874518.00
20010118,6.75,7.03,6.75,6.87,1163300,29160420.00
20010119,6.88,7.13,6.88,7.08,1091000,27776824.00
20010205,7.13,7.14,6.73,6.75,974000,24246088.00
20010206,6.73,6.74,6.16,6.36,1316500,30916760.00
20010207,6.43,6.56,6.18,6.38,625000,14459658.00
20010208,6.36,6.44,6.23,6.31,650300,15144496.00
20010209,6.31,6.71,6.28,6.60,1166000,27689696.00
20010212,6.49,6.86,6.43,6.77,2844500,70033584.00
20010213,6.83,7.00,6.70,6.72,542400,13438564.00
20010214,6.71,6.90,6.66,6.72,780400,19314044.00
20010215,6.82,6.96,6.65,6.69,996600,24705304.00
20010216,6.66,6.72,6.37,6.69,627600,15022152.00
20010219,6.69,6.75,6.59,6.72,435800,10620103.00
20010220,6.66,6.77,6.62,6.65,293100,7158640.00
20010221,6.58,6.63,6.46,6.56,519600,12443309.00
20010222,6.47,6.74,6.47,6.68,509300,12397139.00
20010223,6.68,6.73,6.57,6.69,135900,3294131.00
20010226,6.72,6.78,6.72,6.74,225100,5526751.00
20010227,6.75,6.80,6.66,6.74,190900,4681217.00
20010228,6.75,6.77,6.63,6.77,239900,5870392.00
20010301,6.77,6.93,6.74,6.87,1186500,29664516.00
20010302,6.90,6.93,6.86,6.90,514300,12902531.00
20010305,6.91,6.92,6.75,6.81,198600,4925472.00
20010306,6.80,6.84,6.69,6.83,210500,5168241.00
20010307,6.86,7.05,6.81,7.01,889300,22536616.00
20010308,7.02,7.09,6.97,7.05,719300,18421122.00
20010309,7.05,7.19,7.00,7.12,1066400,27582992.00
20010312,7.10,7.25,7.03,7.23,800300,20741220.00
20010313,7.25,7.27,7.10,7.15,962700,25046964.00
20010314,7.13,7.49,7.13,7.47,1381900,36792956.00
20010315,7.46,7.53,7.40,7.48,935100,25289696.00
20010316,7.46,7.74,7.31,7.64,1347800,36882052.00
20010319,7.68,7.71,7.46,7.58,552500,15101268.00
20010320,7.61,7.61,7.45,7.52,1002200,27191180.00
20010321,7.51,7.61,7.39,7.52,677800,18463944.00
20010322,7.52,7.68,7.47,7.67,1022800,28175272.00
20010323,7.66,7.73,7.42,7.49,1486300,40695052.00
20010326,7.52,7.52,7.34,7.49,506700,13625350.00
20010327,7.47,7.61,7.40,7.52,695100,18819964.00
20010328,7.49,7.74,7.46,7.63,1772700,48873732.00
20010329,7.52,7.72,7.52,7.65,429800,11880949.00
20010330,7.61,7.81,7.61,7.80,1327700,37205072.00
20010402,7.87,7.92,7.78,7.82,836600,23706438.00
20010403,7.84,7.85,7.61,7.67,614600,17083780.00
