600222 太龙药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19991105,4.24,4.36,4.03,4.05,24328700,419301280.00
19991108,3.93,3.95,3.78,3.85,6812200,107753872.00
19991109,3.86,3.92,3.82,3.83,3147700,49858084.00
19991110,3.82,3.92,3.72,3.89,3288300,51289112.00
19991111,3.80,3.89,3.77,3.78,1104400,17344702.00
19991112,3.78,3.84,3.76,3.78,709200,11058731.00
19991115,3.77,3.85,3.75,3.78,747600,11642409.00
19991116,3.80,3.82,3.64,3.64,1992600,30303918.00
19991117,3.62,3.72,3.57,3.69,1154900,17295464.00
19991118,3.70,3.78,3.64,3.70,1028200,15767146.00
19991119,3.73,3.77,3.67,3.72,870500,13306524.00
19991122,3.72,3.80,3.71,3.74,589100,9115686.00
19991123,3.73,3.76,3.72,3.72,371100,5690585.00
19991124,3.72,3.82,3.72,3.74,776500,12100113.00
19991125,3.75,3.94,3.69,3.88,2007600,31719804.00
19991126,3.87,3.92,3.83,3.86,1215000,19358352.00
19991129,3.86,3.95,3.83,3.85,1043200,16692762.00
19991130,3.85,3.90,3.77,3.78,481100,7565262.00
19991201,3.78,4.00,3.78,3.93,2022000,32559400.00
19991202,3.97,3.97,3.90,3.90,955500,15452474.00
19991203,3.91,4.01,3.90,3.91,1124100,18257054.00
19991206,3.93,4.00,3.90,3.96,1026600,16662414.00
19991207,3.94,4.06,3.94,4.01,1631800,26931454.00
19991208,4.02,4.08,3.98,4.02,1131400,18772062.00
19991209,4.02,4.07,4.00,4.02,886100,14667986.00
19991210,3.98,4.15,3.98,4.05,1892100,31598472.00
19991213,4.10,4.24,4.08,4.13,1742300,29787260.00
19991214,4.18,4.21,4.10,4.15,937300,15946759.00
19991215,4.20,4.38,4.18,4.30,2321500,40880252.00
19991216,4.30,4.36,4.20,4.31,1226300,21606662.00
19991217,4.26,4.35,4.13,4.13,1394100,24079182.00
19991221,4.11,4.11,3.98,4.00,1367400,22665820.00
19991222,4.00,4.10,3.98,4.08,491900,8154606.00
19991223,4.09,4.10,4.00,4.08,476400,7925599.00
19991224,4.03,4.13,3.98,4.00,461500,7707669.00
19991227,4.07,4.18,3.95,4.18,1106100,18405752.00
19991228,4.18,4.30,4.15,4.22,1390600,24135232.00
19991229,4.25,4.27,4.17,4.23,605900,10454853.00
19991230,4.18,4.28,4.18,4.24,369900,6397362.00
20000104,4.22,4.53,4.22,4.45,2017100,36142332.00
20000105,4.45,4.57,4.36,4.38,1196500,21768282.00
20000106,4.33,4.58,4.33,4.54,1335600,24471176.00
20000107,4.58,4.73,4.55,4.66,1438300,27245772.00
20000110,4.70,5.14,4.68,5.14,2371100,48805896.00
20000111,5.28,5.67,5.04,5.28,2201600,48253968.00
20000112,5.28,5.39,4.94,4.94,1350400,27983666.00
20000113,4.92,5.41,4.91,5.21,1387100,29265120.00
20000114,5.22,5.46,5.16,5.36,905700,19582782.00
20000117,5.42,5.73,5.42,5.67,2772800,63139096.00
20000118,5.67,5.71,5.18,5.29,3329500,72810968.00
20000119,5.30,5.83,5.19,5.83,2366900,51638676.00
20000120,5.51,5.52,5.24,5.40,6749200,144396896.00
20000121,5.29,5.29,4.85,4.91,11695100,233516736.00
20000124,4.85,4.94,4.63,4.71,3208200,62077344.00
20000125,4.71,4.79,4.38,4.50,3873700,71906792.00
20000126,4.47,4.66,4.38,4.56,2566000,47638248.00
20000127,4.56,4.60,4.38,4.49,3524000,64072112.00
20000128,4.49,4.50,4.27,4.33,3659200,64969856.00
20000214,4.38,4.78,4.36,4.78,4233200,78849784.00
20000215,4.83,4.88,4.48,4.48,5017400,95831016.00
20000216,4.46,4.46,4.19,4.23,3570700,62965716.00
20000217,4.23,4.40,3.95,3.98,3172400,53607808.00
20000218,3.98,4.31,3.88,4.28,2157400,36768740.00
20000221,4.30,4.30,4.10,4.19,1646900,28121052.00
20000222,4.19,4.49,4.19,4.31,2173800,38623556.00
20000223,4.30,4.46,4.26,4.45,2191100,39325776.00
20000224,4.47,4.65,4.47,4.54,3122900,58451512.00
20000225,4.56,4.61,4.28,4.32,2003600,36176268.00
20000228,4.31,4.45,4.18,4.34,1638200,28930484.00
