002054 德美化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20060725,3.09,3.22,2.78,3.05,20817732,238774480.00
20060726,2.90,2.95,2.78,2.84,8244877,90845528.00
20060727,2.83,2.83,2.64,2.68,5677957,60277236.00
20060728,2.69,2.81,2.67,2.74,4125380,44142904.00
20060731,2.66,2.68,2.43,2.46,5059669,51044888.00
20060801,2.46,2.51,2.40,2.42,2184718,21474150.00
20060802,2.42,2.63,2.38,2.50,4859596,48676036.00
20060803,2.43,2.51,2.37,2.39,2273399,22294088.00
20060804,2.38,2.41,2.17,2.19,3169629,29414628.00
20060807,2.12,2.22,2.10,2.17,1649338,14841510.00
20060808,2.16,2.26,2.16,2.23,1840558,16869182.00
20060809,2.23,2.23,2.10,2.15,1553713,13893287.00
20060810,2.13,2.18,2.12,2.17,1142055,10264541.00
20060811,2.17,2.25,2.13,2.21,1527614,13881585.00
20060814,2.21,2.22,2.11,2.12,1485201,13396531.00
20060815,2.12,2.25,2.06,2.22,2545543,23071672.00
20060816,2.21,2.24,2.16,2.23,1492905,13629254.00
20060817,2.21,2.36,2.17,2.27,3327575,31080162.00
20060818,2.23,2.27,2.19,2.21,1375051,12623283.00
20060821,2.12,2.28,2.09,2.25,1657006,15102822.00
20060822,2.25,2.30,2.22,2.24,1456328,13588510.00
20060823,2.23,2.28,2.20,2.20,1215954,11182143.00
20060824,2.19,2.35,2.18,2.33,3161538,29703726.00
20060825,2.34,2.54,2.30,2.43,5468792,53388076.00
20060828,2.46,2.46,2.39,2.42,2643382,25833468.00
20060829,2.43,2.50,2.39,2.44,2187528,21545606.00
20060830,2.43,2.55,2.41,2.55,2594649,25886432.00
20060831,2.56,2.59,2.50,2.55,2229268,22539264.00
20060901,2.54,2.54,2.42,2.44,2210848,21891502.00
20060904,2.42,2.48,2.41,2.46,1376550,13526991.00
20060905,2.46,2.47,2.34,2.35,1564173,15117201.00
20060906,2.35,2.39,2.34,2.38,733036,7031110.50
20060907,2.38,2.39,2.34,2.38,906692,8720888.00
20060908,2.36,2.55,2.35,2.47,2856048,28452094.00
20060911,2.50,2.53,2.38,2.48,1067372,10522218.00
20060912,2.44,2.51,2.43,2.48,1246418,12354573.00
20060913,2.49,2.53,2.42,2.44,1261591,12556249.00
20060914,2.43,2.44,2.34,2.39,1232651,11879518.00
20060915,2.38,2.42,2.35,2.40,758595,7325072.00
20060918,2.40,2.43,2.37,2.42,903790,8782308.00
20060919,2.41,2.42,2.38,2.39,811793,7870740.50
20060920,2.38,2.49,2.38,2.47,1863799,18364954.00
20060921,2.46,2.51,2.43,2.51,1656222,16505495.00
20060922,2.51,2.52,2.41,2.41,849229,8385276.00
20060925,2.40,2.42,2.23,2.30,924350,8823760.00
20060926,2.29,2.32,2.26,2.28,427700,4011260.50
20060927,2.28,2.30,2.23,2.28,684911,6358932.50
20060928,2.30,2.33,2.25,2.31,571600,5357801.00
20060929,2.29,2.35,2.29,2.32,844259,7990514.00
20061009,2.35,2.35,2.30,2.32,672240,6359312.00
20061010,2.32,2.32,2.26,2.28,894570,8373229.50
20061011,2.30,2.32,2.25,2.31,719941,6738562.00
20061012,2.31,2.31,2.24,2.26,654290,6094511.50
20061013,2.26,2.30,2.24,2.27,587400,5468857.00
20061016,2.31,2.36,2.30,2.32,950982,9035854.00
