002489 浙江永强 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101021,3.70,3.87,3.62,3.72,31751294,1272464768.00
20101022,3.76,4.16,3.65,4.07,22915129,961201280.00
20101025,3.98,4.03,3.87,3.91,16445044,693030016.00
20101026,3.87,3.96,3.71,3.79,11580052,474742688.00
20101027,3.68,3.81,3.65,3.80,8855857,354802944.00
20101028,3.74,3.75,3.68,3.70,5535984,221653328.00
20101029,3.69,3.75,3.66,3.71,5187405,207703936.00
20101101,3.71,3.84,3.69,3.78,6589861,267828304.00
20101102,3.76,3.82,3.67,3.68,6885604,277046848.00
20101103,3.67,3.68,3.56,3.56,4804029,187542048.00
20101104,3.56,3.63,3.56,3.60,2974456,116003592.00
20101105,3.63,3.73,3.60,3.68,4468137,177454832.00
20101108,3.66,3.72,3.66,3.71,3635493,144971024.00
20101109,3.72,3.79,3.68,3.78,4997813,201623488.00
20101110,3.77,3.78,3.72,3.75,4311561,174124880.00
20101111,3.74,3.78,3.68,3.69,5176545,209034544.00
20101112,3.67,3.68,3.49,3.49,5484392,212425360.00
20101115,3.46,3.56,3.46,3.56,2681797,102572400.00
20101116,3.57,3.62,3.47,3.50,2590378,99668328.00
20101117,3.47,3.54,3.46,3.47,1634534,62287020.00
20101118,3.49,3.55,3.47,3.54,1620075,61883404.00
20101119,3.56,3.57,3.51,3.56,2029700,78144584.00
20101122,3.52,3.62,3.52,3.58,2600477,101097376.00
20101123,3.55,3.59,3.52,3.55,1775612,68382536.00
20101124,3.55,3.63,3.55,3.62,2264331,88479312.00
20101125,3.62,3.63,3.58,3.61,2152873,84027728.00
20101126,3.61,3.61,3.56,3.59,1648250,64103392.00
20101129,3.58,3.63,3.58,3.60,1836601,71809272.00
20101130,3.60,3.62,3.46,3.51,2671604,102222616.00
20101201,3.50,3.56,3.50,3.53,1175833,45135192.00
20101203,3.54,3.70,3.54,3.67,4475036,175834784.00
20101206,3.67,3.68,3.51,3.55,2550561,99423080.00
20101207,3.51,3.61,3.51,3.58,1364294,52793272.00
20101208,3.58,3.58,3.52,3.53,1130881,43635968.00
20101209,3.52,3.55,3.49,3.49,1306348,49997028.00
20101210,3.49,3.54,3.49,3.54,766118,29296066.00
20101213,3.55,3.63,3.55,3.61,2117052,82573192.00
20101214,3.61,3.78,3.59,3.75,6526309,261821424.00
20101215,3.73,3.74,3.65,3.67,3017713,120195392.00
20101216,3.66,3.73,3.65,3.68,2056679,82025072.00
20101217,3.69,3.75,3.66,3.73,1748114,70063136.00
20101220,3.73,3.75,3.55,3.61,2678852,105734320.00
20101221,3.64,3.73,3.62,3.70,2054512,81921760.00
20101222,3.71,3.77,3.69,3.70,2757082,111022016.00
20101223,3.67,3.79,3.67,3.71,2979836,120189288.00
20101224,3.67,3.69,3.52,3.55,2422949,93953904.00
20101227,3.57,3.59,3.44,3.46,2172742,83090016.00
20101228,3.45,3.47,3.32,3.47,1721262,64250248.00
20101229,3.45,3.49,3.44,3.48,706936,26765314.00
20101230,3.47,3.47,3.37,3.41,1119081,41916500.00
20101231,3.43,3.48,3.41,3.48,920120,34791480.00
20110104,3.49,3.54,3.49,3.52,1135658,43456352.00
20110105,3.53,3.55,3.50,3.51,988815,37891264.00
20110106,3.51,3.53,3.45,3.46,911010,34676736.00
20110107,3.44,3.49,3.43,3.45,791524,29926410.00
20110110,3.45,3.50,3.39,3.40,697671,26253502.00
20110111,3.40,3.43,3.32,3.35,990871,36459156.00
20110112,3.38,3.39,3.28,3.32,923092,33753660.00
20110113,3.31,3.35,3.31,3.32,472639,17279914.00
20110114,3.30,3.32,3.21,3.21,974649,34993236.00
20110117,3.21,3.21,3.01,3.02,1339225,45848244.00
20110118,3.02,3.04,2.99,3.03,476426,16091475.00
20110119,3.03,3.08,3.01,3.08,540373,18448814.00
20110120,3.05,3.08,2.93,2.93,898095,30159322.00
20110121,2.93,3.02,2.87,3.01,2009312,66025716.00
20110124,2.97,3.00,2.87,2.88,868206,28665174.00
20110125,2.88,2.92,2.77,2.81,1403934,44856200.00
20110126,2.81,2.88,2.81,2.82,1264912,40598452.00
20110127,2.79,2.88,2.78,2.86,1675124,53945016.00
20110128,2.85,2.88,2.82,2.87,1024531,33033072.00
20110131,2.86,3.04,2.85,3.03,3040255,100562640.00
20110201,3.03,3.10,3.00,3.05,1949049,66398476.00
20110209,3.01,3.03,2.96,2.98,1739979,58352568.00
20110210,2.98,3.06,2.95,3.06,2633533,88876344.00
20110211,3.06,3.26,3.04,3.20,2945752,103383400.00
20110214,3.20,3.27,3.15,3.24,2017884,71640488.00
20110215,3.23,3.26,3.17,3.19,1633050,58005792.00
20110216,3.19,3.24,3.18,3.23,1169898,41624696.00
20110217,3.23,3.29,3.22,3.26,1450320,52036108.00
20110218,3.24,3.25,3.12,3.13,2639996,92480128.00
20110221,3.14,3.20,3.13,3.18,1313102,46066872.00
20110222,3.25,3.26,3.06,3.06,2147102,75168064.00
20110223,3.05,3.09,3.05,3.07,1273846,43598584.00
20110224,3.07,3.11,3.06,3.08,1621806,55574916.00
20110225,3.09,3.16,3.07,3.16,1632982,56678076.00
20110228,3.16,3.21,3.14,3.21,1337378,47084988.00
20110301,3.21,3.21,3.14,3.16,1230322,43188332.00
20110302,3.17,3.18,3.09,3.14,921464,32064908.00
20110303,3.15,3.15,3.03,3.03,1184946,40714948.00
20110304,3.00,3.06,3.00,3.06,547571,18571498.00
20110307,3.06,3.12,3.06,3.11,845976,29025748.00
20110308,3.11,3.21,3.06,3.20,2237450,78092536.00
20110309,3.20,3.21,3.13,3.15,1417981,49722996.00
20110310,3.15,3.19,3.11,3.15,886940,30955902.00
20110311,3.15,3.19,3.12,3.17,1232002,43247600.00
20110314,3.19,3.26,3.19,3.26,2049186,73358088.00
20110315,3.26,3.27,3.13,3.19,1840325,64843184.00
20110316,3.20,3.35,3.16,3.34,2145862,77188384.00
20110317,3.30,3.37,3.24,3.26,1913054,69523928.00
20110318,3.30,3.32,3.21,3.21,1837733,65905868.00
20110321,3.17,3.21,3.07,3.09,2315863,80424960.00
20110322,3.09,3.11,3.06,3.09,753881,25920246.00
20110323,3.11,3.11,3.07,3.09,1215126,41753892.00
20110324,3.10,3.10,3.06,3.06,1269364,43540184.00
20110325,3.08,3.10,3.06,3.09,1270664,43681664.00
20110328,3.10,3.11,3.01,3.02,1807329,61756784.00
20110329,3.01,3.04,2.96,2.96,1163032,38917968.00
20110330,2.97,2.99,2.92,2.93,925869,30679386.00
20110331,2.93,2.95,2.86,2.89,1196711,39126176.00
20110401,2.90,2.95,2.90,2.95,706303,23262466.00
20110406,2.95,2.95,2.91,2.93,825320,27212046.00
20110407,2.94,2.99,2.93,2.98,596388,19891040.00
20110408,2.98,3.12,2.97,3.09,2160443,73529808.00
20110411,3.05,3.08,2.99,3.00,1524335,51662372.00
20110412,2.98,3.02,2.92,2.94,1045555,34760896.00
20110413,2.95,2.99,2.93,2.98,1358176,45197608.00
20110414,2.96,2.99,2.93,2.95,810878,26961360.00
20110418,2.95,3.04,2.89,2.95,799964,26505100.00
20110419,2.94,2.94,2.86,2.87,1012774,32941396.00
20110420,2.88,2.93,2.87,2.91,558403,18205886.00
20110421,2.94,2.99,2.93,2.98,1070908,35751400.00
20110422,2.99,3.03,2.98,3.00,1116212,37520856.00
20110425,3.02,3.02,2.92,2.94,699961,23267940.00
20110426,2.96,2.96,2.88,2.90,821639,26929134.00
20110427,2.99,3.19,2.99,3.13,5152019,177922032.00
20110428,3.09,3.09,2.88,2.89,3115246,100950208.00
20110429,2.89,2.98,2.89,2.94,1260689,40494860.00
20110503,2.97,2.98,2.91,2.96,1008361,32431544.00
20110504,2.95,2.95,2.88,2.89,1124128,35674048.00
20110505,2.89,2.93,2.89,2.92,594740,18941840.00
20110506,2.90,3.03,2.89,2.99,1557831,50752608.00
20110509,3.01,3.04,2.98,3.00,931189,30387174.00
20110510,3.00,3.02,2.97,3.01,819387,26624420.00
20110511,3.01,3.09,3.00,3.05,1768994,58471116.00
20110512,3.02,3.04,2.94,2.95,1209225,39357572.00
20110513,2.95,3.00,2.93,2.99,734713,23769594.00
20110516,2.99,3.06,2.97,3.03,1142969,37604428.00
20110517,3.02,3.11,3.02,3.09,1867381,62220456.00
20110518,3.07,3.09,3.04,3.08,1009005,33501324.00
20110519,3.08,3.12,3.04,3.04,1218459,40567528.00
20110520,3.03,3.06,3.01,3.04,778580,25604526.00
20110523,3.04,3.04,2.88,2.88,1405767,44921288.00
20110524,2.89,2.91,2.80,2.89,924231,28898222.00
20110525,2.88,2.91,2.80,2.80,647028,20153180.00
20110526,2.82,2.85,2.79,2.79,578202,17897466.00
20110527,2.79,2.81,2.73,2.73,585042,17826682.00
20110530,2.73,2.76,2.69,2.70,520469,15660973.00
20110531,2.71,2.77,2.70,2.76,587412,17765576.00
20110601,2.76,2.80,2.75,2.79,507407,15506622.00
20110602,2.75,2.75,2.69,2.73,614982,18497030.00
20110603,2.73,2.81,2.73,2.78,678770,20760020.00
20110607,2.78,2.81,2.76,2.78,487929,14955811.00
20110608,2.76,2.80,2.75,2.79,382166,11675300.00
20110609,2.79,2.79,2.70,2.71,549362,16602092.00
20110610,2.71,2.71,2.63,2.68,535798,15877207.00
20110613,2.66,2.66,2.61,2.65,400134,11727658.00
20110614,2.65,2.70,2.64,2.69,501855,14935287.00
20110615,2.69,2.70,2.65,2.68,516804,15342500.00
20110616,2.65,2.65,2.62,2.63,403480,11830163.00
20110617,2.63,2.66,2.59,2.60,414835,12110087.00
20110620,2.60,2.63,2.48,2.49,939699,26639502.00
20110621,2.48,2.53,2.46,2.50,945799,26485414.00
20110622,2.51,2.51,2.43,2.43,1425381,39403756.00
20110623,2.44,2.53,2.39,2.53,1834277,51205552.00
20110624,2.50,2.65,2.50,2.62,2128958,61454072.00
20110627,2.67,2.78,2.67,2.69,2186674,65584116.00
20110628,2.69,2.75,2.67,2.71,1314843,39406544.00
20110629,2.71,2.73,2.64,2.64,1016228,30207438.00
20110630,2.64,2.75,2.64,2.71,1043042,31204766.00
20110701,2.72,2.74,2.70,2.71,1012663,30454596.00
20110704,2.74,2.79,2.73,2.77,1224606,37369448.00
20110705,2.77,2.84,2.76,2.82,1629110,50324864.00
20110706,2.82,2.97,2.80,2.91,2968370,94049392.00
20110707,2.91,3.01,2.90,2.93,3022014,97296544.00
20110708,2.92,2.95,2.86,2.90,1799099,56931684.00
20110711,2.87,2.94,2.85,2.92,1444382,45848424.00
20110712,2.90,2.91,2.85,2.85,1694605,53256808.00
20110713,2.83,2.94,2.83,2.92,1556835,49310404.00
20110714,2.89,2.89,2.79,2.85,4901403,152167024.00
20110715,2.85,2.92,2.82,2.87,2343389,73726056.00
20110718,2.90,3.00,2.89,2.97,3016195,97164560.00
20110719,2.93,2.95,2.88,2.89,1313974,41767620.00
20110720,2.92,2.95,2.83,2.87,1330520,41924296.00
20110721,2.85,2.87,2.81,2.82,1148455,35686320.00
20110722,2.83,2.87,2.82,2.84,959464,29913462.00
20110725,2.83,2.83,2.64,2.67,1508795,45494684.00
20110726,2.66,2.69,2.64,2.66,666771,19693666.00
20110727,2.66,2.77,2.66,2.75,1160656,35011156.00
20110728,2.72,2.75,2.68,2.71,967218,28971438.00
20110729,2.70,2.74,2.68,2.73,919437,27552862.00
20110801,2.73,2.86,2.71,2.84,2347629,72569736.00
20110802,2.75,2.75,2.55,2.65,2999822,87655640.00
20110803,2.61,2.64,2.58,2.61,1180843,34351284.00
20110804,2.61,2.65,2.61,2.63,884859,25865636.00
20110805,2.55,2.55,2.50,2.52,1496193,42339900.00
20110808,2.47,2.48,2.30,2.34,1606147,43478992.00
20110809,2.27,2.35,2.22,2.32,1372811,35858460.00
20110810,2.36,2.42,2.34,2.36,1308352,35325332.00
20110811,2.27,2.41,2.18,2.41,1272835,33988172.00
20110812,2.42,2.45,2.41,2.42,1085206,29769190.00
20110815,2.42,2.46,2.40,2.46,1129463,31044420.00
20110816,2.45,2.48,2.42,2.42,814419,22446870.00
20110817,2.42,2.46,2.42,2.43,720018,19811682.00
20110818,2.43,2.43,2.34,2.34,934538,25164978.00
20110819,2.27,2.30,2.25,2.29,759633,19777924.00
20110822,2.30,2.35,2.29,2.30,720296,19018162.00
20110823,2.32,2.43,2.31,2.42,987960,26547474.00
20110824,2.42,2.48,2.40,2.40,880727,24185154.00
20110825,2.40,2.47,2.40,2.45,1508582,41449544.00
20110826,2.45,2.51,2.44,2.50,1516204,42385504.00
20110829,2.49,2.53,2.47,2.48,1135980,31832418.00
20110830,2.48,2.54,2.44,2.45,1211075,33986692.00
20110831,2.44,2.46,2.41,2.43,672697,18503460.00
20110901,2.43,2.46,2.40,2.41,445131,12208262.00
20110902,2.41,2.42,2.35,2.36,372587,10052354.00
20110905,2.33,2.34,2.28,2.28,530488,13930532.00
20110906,2.27,2.28,2.21,2.25,594266,15347966.00
20110907,2.26,2.32,2.26,2.30,566743,14823330.00
20110908,2.32,2.35,2.29,2.29,446461,11804549.00
20110909,2.29,2.33,2.26,2.28,272440,7134133.00
20110913,2.26,2.27,2.22,2.25,306455,7891705.50
20110914,2.27,2.29,2.22,2.29,680284,17656914.00
20110915,2.31,2.37,2.29,2.34,1475651,39161952.00
20110916,2.34,2.37,2.32,2.33,515605,13752275.00
20110919,2.31,2.31,2.23,2.23,460764,11883744.00
20110920,2.23,2.26,2.22,2.25,290761,7482452.50
20110921,2.24,2.34,2.24,2.33,625396,16505903.00
20110922,2.32,2.32,2.24,2.24,499379,13025839.00
20110923,2.18,2.23,2.16,2.20,556836,14071452.00
20110926,2.19,2.24,2.18,2.20,356960,9052444.00
20110927,2.22,2.23,2.19,2.21,409699,10431343.00
20110928,2.22,2.25,2.19,2.23,551767,14131911.00
20110929,2.22,2.23,2.19,2.20,669208,17069654.00
20110930,2.22,2.22,2.14,2.16,406590,10187572.00
20111010,2.16,2.19,2.10,2.10,283824,7059489.00
20111011,2.15,2.19,2.01,2.03,935493,22701282.00
20111012,2.02,2.11,2.00,2.10,758807,18342486.00
20111013,2.10,2.13,2.07,2.12,657274,16152823.00
20111014,2.11,2.13,2.08,2.11,414780,10157115.00
20111017,2.12,2.13,2.09,2.11,469338,11489913.00
20111018,2.10,2.11,2.00,2.00,607870,14605157.00
