002075 沙钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20061025,2.66,2.95,2.66,2.92,58562120,454417984.00
20061026,2.90,3.10,2.86,2.95,32637636,273006368.00
20061027,2.89,2.91,2.80,2.88,14672011,117765944.00
20061030,2.88,3.05,2.85,3.04,13167690,109745256.00
20061031,3.01,3.04,2.95,3.02,8374092,70599248.00
20061101,3.00,3.30,2.99,3.14,16743131,148677344.00
20061102,3.10,3.23,3.06,3.18,10521777,93300400.00
20061103,3.20,3.22,3.11,3.19,5926057,52746112.00
20061106,3.18,3.26,3.13,3.15,5250946,47136236.00
20061107,3.14,3.14,2.95,3.08,7547845,64444968.00
20061108,3.05,3.25,3.00,3.21,6766023,59653780.00
20061109,3.20,3.40,3.15,3.29,8499515,78727936.00
20061110,3.24,3.34,3.17,3.24,5791414,52766196.00
20061113,3.25,3.48,3.23,3.40,8862356,83449512.00
20061114,3.36,3.44,3.24,3.38,5650566,53092556.00
20061115,3.35,3.45,3.29,3.41,4574925,43491736.00
20061116,3.41,3.42,3.26,3.28,7066667,66125300.00
20061117,3.24,3.33,3.24,3.28,4529657,41784772.00
20061120,3.27,3.29,3.13,3.21,4530185,40734876.00
20061121,3.20,3.37,3.16,3.28,5055053,46747192.00
20061122,3.29,3.31,3.23,3.29,3543152,32522200.00
20061123,3.27,3.30,3.17,3.24,3545394,32177960.00
20061124,3.23,3.27,3.18,3.21,2485690,22518382.00
20061127,3.21,3.37,3.20,3.34,4344224,40552576.00
20061128,3.33,3.43,3.27,3.29,3817848,35984548.00
20061129,3.25,3.29,3.19,3.25,6045616,54806964.00
20061130,3.25,3.33,3.22,3.26,4121180,37844704.00
20061201,3.25,3.56,3.21,3.50,10717001,101298064.00
20061204,3.48,3.61,3.44,3.55,9127556,90693568.00
20061205,3.54,3.60,3.49,3.55,6684480,66560556.00
20061206,3.59,3.73,3.51,3.63,7285185,74435952.00
20061207,3.65,3.83,3.61,3.63,6526769,68048360.00
20061208,3.56,3.59,3.37,3.38,7073920,69121216.00
20061211,3.34,3.50,3.32,3.48,3246928,31200994.00
20061212,3.49,3.51,3.38,3.42,2737005,26300204.00
20061213,3.40,3.45,3.38,3.44,1610876,15449379.00
20061214,3.41,3.44,3.36,3.38,2211028,21084452.00
20061215,3.40,3.49,3.39,3.48,3405158,32904528.00
20061218,3.49,3.52,3.41,3.44,3037947,29329518.00
20061219,3.44,3.46,3.36,3.41,3968700,37943948.00
20061220,3.41,3.52,3.36,3.50,4085493,39478488.00
20061221,3.46,3.60,3.46,3.56,5531963,55168672.00
20061222,3.55,3.60,3.47,3.49,3006264,29787306.00
20061225,3.49,3.58,3.43,3.46,2371298,23293598.00
20061226,3.47,3.49,3.34,3.35,2574584,24645840.00
20061227,3.34,3.34,3.20,3.25,6630392,60379124.00
20061228,3.34,3.41,3.27,3.35,4417076,41530652.00
20061229,3.36,3.40,3.33,3.36,3192190,30144396.00
20070104,3.38,3.44,3.27,3.28,3218535,30032866.00
20070105,3.27,3.37,3.21,3.36,5334360,48985592.00
20070108,3.38,3.59,3.38,3.55,7501663,73780744.00
20070109,3.56,3.68,3.50,3.59,6255743,63227676.00
20070110,3.66,3.76,3.60,3.73,6314216,65736788.00
20070111,3.74,3.79,3.64,3.68,5351825,55794952.00
20070112,3.64,3.68,3.44,3.44,3755390,37395520.00
