002188 巴士在线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20071122,10.59,13.22,10.14,12.52,12226488,282926720.00
20071123,11.56,12.45,11.25,11.25,5443724,125191384.00
20071126,10.71,11.01,10.18,10.35,5691569,118413888.00
20071127,9.96,10.14,9.30,9.30,4759587,89352344.00
20071128,9.37,9.45,8.75,8.94,3117766,55822132.00
20071129,9.12,9.51,8.86,9.29,3416641,62038124.00
20071130,9.12,9.27,8.65,8.96,3107082,54969220.00
20071203,8.85,8.96,8.62,8.88,1607631,27850146.00
20071204,8.86,9.18,8.80,8.88,1314947,23284348.00
20071205,8.85,9.27,8.71,9.26,3028322,54323652.00
20071206,9.17,9.26,9.06,9.18,1359196,24572984.00
20071207,9.12,9.26,9.07,9.20,1455903,26316604.00
20071210,9.05,9.65,8.95,9.49,3088165,57182848.00
20071211,9.48,9.86,9.38,9.65,2816267,53334548.00
20071212,9.57,9.77,9.52,9.63,1529809,29059336.00
20071213,9.65,10.18,9.59,9.71,3307968,64994780.00
20071214,9.54,9.73,9.30,9.71,1790519,33742756.00
20071217,9.75,10.13,9.65,9.86,1490021,29184334.00
20071218,9.91,10.08,9.45,9.45,1272303,24399770.00
20071219,9.50,9.79,9.48,9.63,1333703,25315950.00
20071220,9.63,9.87,9.63,9.81,1067054,20610666.00
20071221,9.77,10.65,9.76,10.65,2644603,53116700.00
20071224,10.76,11.29,10.63,10.63,3992926,85849496.00
20071225,10.63,11.01,10.43,10.83,1469529,31115622.00
20071226,11.05,11.24,10.85,11.09,1290247,27971348.00
20071227,11.18,11.65,11.11,11.20,1544854,34547380.00
20071228,11.22,11.27,10.81,10.89,1262860,27294640.00
20080102,10.85,11.16,10.72,11.03,1171738,25315698.00
20080103,11.06,11.42,10.88,11.22,1485891,32769246.00
20080104,11.23,11.27,10.91,11.11,975689,21181102.00
20080107,10.92,10.96,10.66,10.81,1421247,30218936.00
20080108,10.80,10.99,10.45,10.47,1431075,30025838.00
20080109,10.47,10.95,10.44,10.91,1066170,22529054.00
20080110,10.94,11.11,10.76,10.83,1116849,24136232.00
20080111,10.68,10.89,10.56,10.86,814500,17174488.00
20080114,10.85,11.17,10.66,11.17,1381433,29916992.00
20080115,11.17,11.40,11.08,11.25,1471840,32671460.00
20080116,11.18,11.87,11.07,11.73,2887739,65784016.00
20080117,11.58,12.12,11.22,11.93,2545639,58849332.00
20080118,11.95,12.37,11.71,12.10,1988437,47271640.00
20080121,12.08,12.08,10.88,11.06,1663210,38032220.00
20080122,10.92,10.92,9.95,9.95,1796113,35822660.00
20080123,9.79,10.54,9.45,10.24,1191765,23575678.00
20080124,10.17,10.53,9.83,10.34,1209824,24269170.00
20080125,10.29,10.31,9.94,10.04,717379,14293138.00
20080128,9.88,9.89,9.02,9.02,986547,17993096.00
20080129,8.96,9.32,8.86,9.17,456281,8189488.50
20080130,9.26,9.51,8.97,9.39,606813,11180627.00
20080131,9.27,9.42,9.13,9.15,309606,5652715.50
20080201,9.12,9.13,8.22,8.49,657367,11166442.00
20080204,8.66,9.30,8.66,9.29,623112,11168898.00
20080205,9.28,9.42,9.12,9.22,503397,9220057.00
20080213,9.23,9.72,9.12,9.59,824889,15531190.00
20080214,9.59,9.97,9.43,9.82,592428,11313213.00
20080215,9.82,9.82,9.41,9.57,433297,8151273.00
20080218,9.73,10.06,9.57,9.88,755454,14681588.00
20080219,9.81,9.98,9.68,9.91,532998,10359945.00
20080220,9.95,10.03,9.53,9.56,586183,11312084.00
20080221,9.57,9.74,9.47,9.59,511277,9699606.00
20080222,9.12,9.36,9.05,9.24,2169131,39599296.00
20080225,9.24,9.33,8.75,8.76,1052482,18698112.00
20080226,8.92,9.09,8.69,8.97,773374,13574446.00
20080227,9.00,9.25,8.96,9.22,699627,12653589.00
20080228,9.12,9.21,8.86,9.17,753497,13449508.00
20080229,9.17,9.35,9.06,9.32,822502,15045764.00
20080303,9.29,9.53,9.20,9.50,973420,18093400.00
20080304,9.54,9.54,9.14,9.19,1071746,19823178.00
20080305,9.12,9.23,8.89,9.09,805478,14397604.00
20080306,9.12,9.35,9.11,9.27,686168,12504628.00
20080307,9.28,9.35,9.12,9.15,559306,10175451.00
20080310,9.12,9.12,8.81,8.86,488943,8667328.00
20080311,8.86,9.08,8.75,9.07,350277,6162620.00
20080312,9.23,9.23,8.81,8.84,552937,9818935.00
20080313,8.80,8.89,8.52,8.71,575817,9877083.00
20080314,8.65,8.82,8.57,8.68,249583,4282657.50
20080317,8.63,8.71,8.09,8.12,402057,6668091.50
20080318,8.01,8.23,7.29,7.39,724906,11012318.00
20080319,7.57,7.86,7.48,7.66,421722,6397924.50
20080320,7.59,7.98,7.08,7.83,536436,8064134.50
20080321,7.79,7.96,7.71,7.87,450503,6998528.50
20080324,7.99,7.99,7.54,7.58,351437,5395961.50
20080325,7.47,7.76,7.40,7.73,453572,6813730.50
20080326,7.73,8.04,7.65,7.88,527481,8263632.50
20080327,7.81,7.88,7.54,7.57,552752,8435828.00
20080328,7.37,7.60,6.82,7.55,773856,11059305.00
20080331,7.32,7.39,7.15,7.15,516018,7408286.00
20080401,7.14,7.21,6.51,6.60,654920,8836050.00
20080402,6.60,6.77,6.31,6.42,614450,7992281.00
20080403,6.42,6.68,6.34,6.65,270915,3514846.25
20080407,6.64,7.04,6.50,7.00,372192,5069490.00
20080408,6.91,7.62,6.85,7.36,1067164,15373568.00
20080409,7.34,7.52,7.17,7.34,1179926,17229702.00
20080410,7.18,8.06,7.18,7.75,1409949,21513000.00
20080411,7.82,7.82,7.52,7.58,507631,7690415.50
20080414,7.42,7.45,6.81,6.85,376700,5290734.50
20080415,6.81,7.04,6.45,7.03,264351,3544427.75
20080416,6.96,7.04,6.67,6.82,172193,2340119.00
20080417,6.76,6.96,6.53,6.61,218797,2914130.25
20080418,6.64,6.65,6.37,6.42,169202,2170409.75
20080421,6.85,7.05,6.23,6.42,261082,3443711.25
20080422,6.23,6.39,5.82,6.16,257856,3124228.00
20080423,6.06,6.59,6.06,6.47,326360,4134095.75
20080424,6.96,7.12,6.72,7.05,995832,13723617.00
20080428,6.91,6.94,6.60,6.65,605697,8091010.50
20080429,6.80,6.80,6.65,6.72,294744,3920049.25
20080430,6.75,6.96,6.66,6.94,405166,5501723.00
20080505,6.95,7.16,6.81,7.12,942544,13170524.00
20080506,7.12,7.16,6.87,6.97,648787,9034795.00
20080507,6.92,7.00,6.63,6.66,552700,7477672.50
20080508,6.63,6.79,6.49,6.79,455258,5980217.00
20080509,6.81,6.91,6.72,6.81,605463,8162146.50
20080512,6.69,7.09,6.69,7.06,687332,9480637.00
20080513,6.96,7.32,6.81,7.24,1136988,16045048.00
20080514,7.24,7.37,7.01,7.33,945211,13603134.00
20080515,7.27,7.37,7.18,7.20,594011,8535634.00
20080516,7.19,7.27,6.90,6.99,376219,5252140.50
20080519,6.99,7.04,6.81,6.99,184149,2535776.00
20080520,7.05,7.05,6.49,6.64,486461,6560155.00
20080521,6.65,6.75,6.35,6.72,551725,7155721.00
20080522,6.67,6.98,6.48,6.85,839950,11298381.00
20080523,6.90,7.52,6.81,7.18,1721767,24474052.00
20080526,7.18,7.24,6.56,6.57,859409,11776343.00
20080527,6.45,6.59,6.39,6.53,585789,7499260.00
20080528,6.46,6.68,6.45,6.65,324113,4229484.00
20080529,6.64,6.68,6.40,6.64,286846,3729475.50
20080530,6.55,6.62,6.45,6.60,252768,3274009.25
20080602,6.53,7.27,6.51,7.27,1987854,28023154.00
20080603,7.33,7.98,7.33,7.58,6096951,92251120.00
20080604,7.40,8.35,7.14,8.35,6109599,95230504.00
20080605,8.35,9.19,8.12,9.19,6777879,117429184.00
20080606,9.19,9.57,8.56,8.86,6634436,117968136.00
20080610,8.55,9.17,8.12,8.30,4183674,71876296.00
20080611,8.32,8.80,8.09,8.75,4090276,68152496.00
20080612,8.46,8.59,7.86,7.86,3508249,56111932.00
20080616,7.52,7.73,7.06,7.68,3050615,44424668.00
20080617,7.48,8.24,7.45,7.87,3706716,58058816.00
20080618,7.78,8.23,7.08,7.87,3815800,57392656.00
20080619,7.63,7.63,7.08,7.08,1968144,28278526.00
20080620,6.69,7.28,6.37,6.37,3207878,41761532.00
20080623,6.02,6.22,5.73,5.73,1881431,21714570.00
20080624,5.60,5.96,5.21,5.74,2541501,27768490.00
20080625,5.59,6.16,5.51,6.03,2560483,29609546.00
20080626,5.94,6.47,5.86,6.23,2602839,31426660.00
20080627,5.96,6.06,5.61,5.61,2061890,23185126.00
20080630,5.49,5.73,5.37,5.55,1041070,11297512.00
20080701,5.55,5.73,5.49,5.56,1129583,12522594.00
20080702,5.60,5.81,5.45,5.64,1010659,11152277.00
20080703,5.54,6.06,5.50,5.99,1936745,22248266.00
20080704,5.98,6.00,5.66,5.74,1247846,14338268.00
20080707,5.75,6.08,5.71,6.02,1356328,15901431.00
20080708,6.03,6.32,5.92,6.23,1909860,23165744.00
20080709,6.27,6.36,6.09,6.32,1915235,23370470.00
20080710,6.17,6.91,6.14,6.38,2472176,31151458.00
20080711,6.33,6.78,6.27,6.65,2478312,31922764.00
20080714,6.76,6.76,6.47,6.64,1423481,18389010.00
20080715,6.68,6.68,6.21,6.22,1392677,17477642.00
20080716,6.17,6.31,5.80,5.96,1017798,12125033.00
20080717,6.04,6.22,5.81,5.91,842810,10017860.00
20080718,5.91,6.05,5.60,6.01,757316,8727844.00
20080721,5.94,6.31,5.86,6.23,896223,10854852.00
20080722,6.17,6.40,6.17,6.25,828050,10199960.00
20080723,6.31,6.34,6.08,6.09,649168,7897625.50
20080724,6.17,6.26,6.06,6.22,704721,8564302.00
20080725,6.21,6.53,6.11,6.39,1293768,16108163.00
20080728,6.42,6.55,6.31,6.38,764623,9586629.00
20080729,6.32,6.37,6.17,6.18,643315,7859418.50
20080730,6.27,6.30,6.10,6.13,498578,6074128.50
20080731,6.15,6.22,5.81,5.84,518386,6079648.50
20080801,5.71,5.93,5.61,5.86,527446,5962943.50
20080804,5.81,5.86,5.62,5.63,384390,4318715.50
20080805,5.69,5.74,5.60,5.60,257102,2850467.00
20080806,5.61,5.79,5.60,5.72,357209,3982764.25
20080807,5.68,5.75,5.65,5.73,281996,3153914.00
20080808,5.79,5.80,5.22,5.22,572829,6106227.50
20080811,5.24,5.24,4.69,4.69,558662,5318821.00
20080812,4.33,4.61,4.33,4.48,459238,4028833.25
20080813,4.45,4.48,4.17,4.37,388053,3288793.75
20080814,4.37,4.42,4.32,4.40,197380,1697682.13
20080815,4.40,4.57,4.32,4.49,437411,3827841.25
20080818,4.52,4.53,4.04,4.04,387261,3223427.50
20080819,3.96,4.12,3.89,4.05,240559,1910270.75
20080820,3.97,4.45,3.92,4.39,590346,5003161.00
20080821,4.27,4.39,4.19,4.19,340329,2873241.50
20080822,4.21,4.21,4.05,4.10,234327,1900909.50
20080825,4.14,4.52,4.07,4.52,1795542,15744585.00
20080826,4.55,4.97,4.47,4.97,4208881,39216708.00
20080827,4.97,5.08,4.71,4.89,3557864,34043156.00
20080828,4.79,4.87,4.66,4.69,2239522,20898182.00
20080829,4.70,5.06,4.68,4.98,3162449,30205866.00
20080901,4.89,4.89,4.53,4.61,1890365,17380288.00
20080902,4.60,4.60,4.32,4.41,1491622,13052632.00
20080903,4.38,4.45,4.16,4.27,1437885,12098161.00
20080904,4.29,4.39,4.19,4.33,936301,7910912.00
20080905,4.19,4.19,3.91,3.92,1166374,9225370.00
20080908,3.85,3.92,3.57,3.60,1041453,7631431.50
20080909,3.62,3.69,3.49,3.69,770388,5495754.50
20080910,3.68,3.75,3.57,3.65,702824,5097497.00
20080911,3.63,3.68,3.51,3.57,498925,3525447.25
20080912,3.57,3.62,3.55,3.61,542551,3835288.75
20080916,3.55,3.59,3.45,3.46,532998,3683953.25
20080917,3.46,3.51,3.24,3.27,654630,4327949.00
20080918,3.18,3.23,2.94,3.13,789477,4829286.50
20080919,3.41,3.45,3.34,3.45,944519,6378606.50
20080922,3.61,3.79,3.48,3.61,1506838,10820193.00
20080923,3.53,3.53,3.25,3.25,785719,5242854.50
20080924,3.23,3.34,3.12,3.31,660279,4172348.75
20080925,3.30,3.49,3.29,3.46,827463,5573615.50
20080926,3.46,3.49,3.29,3.34,640894,4271052.50
20081006,3.03,3.25,3.03,3.13,445586,2787687.75
20081007,3.04,3.27,3.03,3.22,482543,3030107.00
20081008,3.17,3.19,3.09,3.14,389554,2414681.50
20081009,3.20,3.23,3.11,3.11,262196,1633698.25
20081010,3.09,3.09,2.82,2.83,462555,2671269.75
20081013,2.69,2.85,2.59,2.85,476147,2579656.50
20081014,2.94,2.97,2.73,2.73,382946,2174584.00
20081015,2.73,2.77,2.69,2.74,200782,1085121.75
20081016,2.71,2.71,2.53,2.54,320925,1658408.75
20081017,2.57,2.63,2.53,2.58,285460,1454441.75
20081020,2.57,2.75,2.57,2.72,327033,1717419.63
20081021,2.72,2.82,2.68,2.73,401189,2182291.25
20081022,2.71,2.80,2.69,2.74,330188,1790122.75
20081023,2.68,2.77,2.63,2.77,348223,1856845.88
20081024,2.75,2.82,2.71,2.76,275304,1506525.13
20081027,2.74,2.74,2.49,2.53,299887,1540483.50
20081028,2.41,2.65,2.41,2.62,273577,1387439.75
20081029,2.65,2.83,2.61,2.73,1133664,6082531.00
20081030,2.73,2.98,2.67,2.93,1572249,8772862.00
20081031,2.91,2.98,2.76,2.78,1222158,6919399.50
20081103,2.72,2.81,2.55,2.57,679855,3593152.00
20081104,2.56,2.60,2.48,2.58,523480,2631425.25
20081105,2.59,2.73,2.58,2.70,574231,3014926.25
20081106,2.63,2.72,2.58,2.64,506229,2654806.25
20081107,2.58,2.79,2.58,2.73,819380,4419965.00
20081110,2.77,2.96,2.75,2.96,1121147,6363924.00
20081111,2.94,3.07,2.87,2.99,1820165,10650046.00
20081112,2.94,3.10,2.94,3.08,1737868,10452163.00
20081113,3.04,3.28,3.01,3.19,1749891,10869462.00
20081114,3.19,3.28,3.10,3.25,2119141,13302669.00
20081117,3.24,3.43,3.17,3.43,1800319,11678927.00
20081118,3.39,3.40,3.08,3.08,1738455,10995896.00
20081119,3.08,3.39,3.07,3.39,2276123,14842835.00
20081120,3.46,3.64,3.35,3.37,3427625,23645938.00
20081121,3.18,3.37,3.04,3.15,1826877,11421115.00
20081124,3.16,3.16,3.04,3.04,1369189,8384825.00
20081125,3.11,3.14,2.92,2.99,788872,4714883.50
20081126,3.04,3.06,2.99,3.01,547366,3282154.25
20081127,3.22,3.24,3.04,3.04,1697511,10450669.00
20081128,2.99,3.03,2.94,2.97,808825,4758023.00
20081201,2.97,3.21,2.88,3.18,2939556,18079632.00
20081202,3.12,3.32,3.08,3.26,3504136,22422100.00
20081203,3.28,3.44,3.26,3.41,3447476,22837792.00
20081204,3.42,3.53,3.32,3.35,3616967,24472440.00
20081205,3.35,3.60,3.30,3.56,3059161,20864686.00
20081208,3.62,3.91,3.56,3.85,4203010,30508992.00
20081209,3.82,3.82,3.61,3.67,3622340,26518000.00
20081210,3.65,4.01,3.60,3.93,5038530,37911504.00
20081211,3.86,3.93,3.67,3.67,2791895,20881252.00
20081212,3.61,3.83,3.49,3.78,3343589,23891208.00
20081215,3.74,3.88,3.62,3.69,2666365,19685304.00
20081216,3.64,3.79,3.46,3.75,2342628,16779002.00
20081217,3.69,3.83,3.69,3.71,2355847,17460704.00
20081218,3.71,3.88,3.63,3.83,2577801,19144116.00
20081219,3.83,3.96,3.79,3.86,3470681,26610656.00
20081222,3.88,4.12,3.85,4.04,4163260,32835664.00
20081223,4.05,4.05,3.72,3.75,3508969,26855694.00
20081224,3.67,3.72,3.50,3.63,2931390,20753332.00
20081225,3.60,3.68,3.49,3.56,1633137,11514688.00
20081226,3.57,3.63,3.55,3.59,1272661,9008915.00
20081229,3.59,3.59,3.30,3.42,1269100,8573753.00
20081230,3.48,3.57,3.40,3.50,1384800,9550342.00
20081231,3.49,3.65,3.47,3.51,1409300,9908449.00
20090106,3.65,3.79,3.61,3.74,2805500,20443048.00
20090107,3.69,3.82,3.66,3.78,2478200,18358830.00
20090108,3.73,3.81,3.69,3.78,1812500,13359193.00
20090109,3.77,3.98,3.77,3.94,3049800,23390892.00
20090112,3.96,4.09,3.89,3.91,3480700,27462990.00
20090113,3.83,3.89,3.63,3.66,2204500,16351997.00
20090114,3.65,3.81,3.64,3.81,1734900,12794913.00
20090115,3.78,3.91,3.73,3.84,1709400,12941336.00
20090116,3.94,4.15,3.94,3.96,4769600,37792952.00
20090119,3.98,3.99,3.85,3.91,1996100,15356336.00
20090120,3.89,4.00,3.87,3.98,1391900,10870166.00
20090121,3.94,4.04,3.89,3.95,1370400,10716788.00
20090122,3.99,4.00,3.92,3.96,1227600,9565574.00
20090123,3.99,3.99,3.88,3.92,1233300,9558928.00
20090202,3.91,4.01,3.91,4.00,1286100,10038150.00
20090203,3.99,4.27,3.98,4.24,4041000,32733686.00
20090204,4.22,4.22,4.12,4.21,2960100,24336484.00
20090205,4.19,4.24,4.06,4.09,2469300,20220590.00
20090206,4.08,4.28,4.08,4.25,2842400,23592628.00
20090209,4.27,4.40,4.23,4.34,3463200,29396268.00
20090210,4.34,4.49,4.23,4.48,3551900,30444186.00
20090211,4.38,4.57,4.25,4.38,4147600,36068748.00
20090212,4.40,4.62,4.30,4.61,4000400,35130444.00
20090213,4.58,4.72,4.53,4.72,4181800,38192416.00
20090216,4.76,4.76,4.58,4.69,3196300,29305038.00
20090217,4.74,4.92,4.64,4.67,5296600,50023624.00
20090218,4.57,4.58,4.31,4.33,3263500,28519094.00
20090219,4.41,4.46,4.33,4.41,1748100,15124104.00
20090220,4.41,4.58,4.38,4.56,2065700,18283632.00
20090223,4.55,4.69,4.48,4.68,2240700,20366184.00
20090224,4.65,4.68,4.37,4.42,3097200,27539178.00
20090225,4.47,4.66,4.38,4.62,2801800,24883256.00
20090226,4.59,4.73,4.15,4.22,3030300,26741978.00
20090227,4.16,4.16,3.79,3.79,2361200,18372830.00
20090302,3.74,3.91,3.66,3.85,1098800,8320961.50
20090303,3.76,3.91,3.71,3.83,1207900,9044447.00
20090304,3.83,4.09,3.83,4.07,2027300,15985664.00
20090305,4.09,4.30,4.02,4.24,2925200,23901114.00
20090306,4.19,4.32,4.12,4.23,1858800,15446565.00
