600595 中孚实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020626,3.23,3.32,3.14,3.26,27825300,423610240.00
20020627,3.26,3.37,3.22,3.36,17390500,276653344.00
20020628,3.36,3.39,3.30,3.34,11362800,187059840.00
20020701,3.34,3.35,3.32,3.32,4594400,75259608.00
20020702,3.30,3.31,3.28,3.30,3218100,51543836.00
20020703,3.29,3.32,3.29,3.32,2571400,41578052.00
20020704,3.32,3.35,3.29,3.30,3043800,49499436.00
20020705,3.30,3.34,3.30,3.32,1834700,29808260.00
20020708,3.32,3.35,3.31,3.33,2023700,33173664.00
20020709,3.33,3.34,3.31,3.31,1505200,24446476.00
20020710,3.30,3.32,3.28,3.28,1771400,28474154.00
20020711,3.27,3.29,3.26,3.27,1464400,23231386.00
20020712,3.27,3.28,3.27,3.27,910500,14422852.00
20020715,3.27,3.28,3.24,3.24,1213900,18960256.00
20020716,3.23,3.25,3.22,3.22,1209800,18723082.00
20020717,3.22,3.25,3.19,3.25,1515500,23212048.00
20020718,3.24,3.25,3.22,3.23,699600,10854126.00
20020719,3.22,3.25,3.22,3.23,441100,6829583.00
20020722,3.23,3.24,3.20,3.20,767600,11745246.00
20020723,3.20,3.22,3.19,3.20,477300,7274000.00
20020724,3.20,3.23,3.20,3.22,712900,10960916.00
20020725,3.22,3.24,3.22,3.22,527800,8164713.00
20020726,3.23,3.25,3.21,3.24,778200,12051917.00
20020729,3.25,3.25,3.23,3.25,511298,7956233.00
20020730,3.24,3.24,3.22,3.22,569864,8793377.00
20020731,3.22,3.22,3.20,3.20,535493,8172110.00
20020801,3.20,3.22,3.19,3.21,388590,5921183.00
20020802,3.21,3.22,3.20,3.21,270348,4141146.00
20020805,3.22,3.22,3.19,3.19,448226,6818070.00
20020806,3.19,3.23,3.19,3.21,438224,6710120.00
20020807,3.22,3.22,3.20,3.21,215260,3291201.00
20020808,3.21,3.22,3.20,3.20,170725,2608033.00
20020809,3.20,3.21,3.19,3.20,280014,4251501.00
20020812,3.18,3.19,3.15,3.15,844601,12573479.00
20020813,3.15,3.16,3.14,3.15,532685,7874951.00
20020814,3.15,3.16,3.13,3.16,466408,6846270.00
20020815,3.16,3.17,3.15,3.15,360140,5347015.00
20020816,3.14,3.17,3.14,3.16,346137,5129863.00
20020819,3.16,3.19,3.16,3.17,398780,5987956.00
20020820,3.16,3.19,3.16,3.19,346601,5224331.00
20020821,3.19,3.19,3.17,3.18,261710,3939355.00
20020822,3.18,3.20,3.17,3.19,605695,9159158.00
20020823,3.19,3.19,3.18,3.18,371400,5603434.00
20020826,3.18,3.18,3.16,3.17,458458,6842698.00
20020827,3.16,3.20,3.16,3.19,445924,6702251.00
20020828,3.22,3.24,3.20,3.21,1481371,22802070.00
20020829,3.21,3.22,3.20,3.20,333994,5113532.00
20020830,3.20,3.22,3.20,3.21,225470,3443102.00
20020902,3.21,3.22,3.20,3.21,180019,2751766.00
20020903,3.20,3.22,3.20,3.21,173094,2649038.00
20020904,3.21,3.21,3.19,3.19,290529,4398126.00
20020905,3.19,3.19,3.16,3.16,369331,5534236.00
20020906,3.17,3.18,3.16,3.17,313031,4681673.00
20020909,3.15,3.18,3.15,3.16,143010,2130549.00
20020910,3.16,3.17,3.16,3.16,126620,1883810.00
20020911,3.17,3.17,3.14,3.15,232699,3449735.00
20020912,3.15,3.18,3.15,3.17,127400,1901291.00
20020913,3.17,3.19,3.16,3.18,184722,2780387.00
20020916,3.19,3.19,3.15,3.15,205110,3051109.00
20020917,3.15,3.18,3.15,3.17,293279,4367174.00
20020918,3.18,3.18,3.15,3.17,108602,1623072.00
20020919,3.16,3.20,3.15,3.19,271429,4072685.00
20020920,3.19,3.19,3.17,3.18,234869,3524504.00
20020923,3.17,3.18,3.16,3.17,120962,1807227.00
20020924,3.17,3.17,3.16,3.16,251329,3747107.00
20020925,3.16,3.17,3.15,3.16,176823,2628237.00
20020926,3.16,3.18,3.16,3.17,202375,3029530.00
20020927,3.16,3.17,3.15,3.15,237143,3519121.00
20021008,3.15,3.16,3.13,3.16,220213,3246973.00
20021010,3.13,3.15,3.11,3.13,448409,6529839.00
20021011,3.12,3.13,3.04,3.04,879338,12466572.00
20021014,3.04,3.06,3.03,3.05,404440,5600738.00
20021015,3.06,3.06,3.04,3.04,131395,1818081.00
20021016,3.04,3.07,3.04,3.05,267093,3723164.00
20021017,3.05,3.06,2.99,3.00,384650,5233376.00
20021018,3.00,3.02,2.98,3.00,201756,2713651.00
20021021,3.01,3.04,3.00,3.04,335816,4614104.00
20021022,3.04,3.08,3.04,3.07,458902,6430345.00
20021023,3.07,3.07,3.05,3.07,267399,3742934.00
20021024,3.08,3.08,3.04,3.04,188343,2621724.00
20021025,3.04,3.05,3.01,3.02,169993,2337960.00
20021028,2.98,3.03,2.98,2.99,188288,2523909.00
20021029,2.99,3.01,2.98,3.01,230914,3100013.00
20021030,3.00,3.01,2.99,3.00,114160,1538861.00
20021031,3.00,3.02,2.99,3.00,190860,2583053.00
20021101,3.00,3.00,2.99,3.00,104527,1400457.00
20021104,3.00,3.03,3.00,3.03,193700,2640470.00
20021105,3.04,3.09,3.03,3.07,852187,11998146.00
20021106,3.06,3.07,3.05,3.06,296695,4142538.00
20021107,3.06,3.07,3.05,3.05,153852,2146464.00
20021108,3.06,3.08,2.99,2.99,701033,9566181.00
20021111,2.99,3.02,2.97,2.98,302005,4043908.00
20021112,2.99,2.99,2.93,2.94,464116,6082191.00
20021113,2.93,2.93,2.89,2.93,494158,6297766.00
20021114,2.92,2.95,2.90,2.91,323726,4139738.00
20021115,2.90,2.94,2.89,2.93,466020,5992168.00
20021118,2.93,2.93,2.90,2.92,358700,4550660.00
20021119,2.92,2.95,2.90,2.94,324306,4165674.00
20021120,2.93,2.93,2.89,2.90,418634,5286112.00
20021121,2.89,2.89,2.86,2.88,782435,9657012.00
20021125,2.88,2.91,2.85,2.90,228207,2847167.00
20021126,2.89,2.91,2.85,2.85,383190,4700488.00
20021127,2.83,2.85,2.82,2.85,530086,6372909.00
20021128,2.83,2.89,2.83,2.88,444385,5469611.00
20021129,2.89,2.92,2.87,2.90,1190275,14965374.00
20021202,2.89,2.89,2.84,2.84,275350,3379317.00
20021203,2.83,2.86,2.83,2.86,240079,2917538.00
20021204,2.85,2.91,2.85,2.88,611540,7641768.00
20021205,2.87,2.88,2.86,2.87,300347,3691231.00
20021206,2.89,2.89,2.86,2.86,155700,1920243.00
20021209,2.87,2.88,2.85,2.85,148390,1815306.00
20021210,2.85,2.86,2.83,2.83,198785,2402429.00
20021211,2.83,2.85,2.82,2.84,392350,4726985.00
20021212,2.84,2.86,2.83,2.84,434125,5260796.00
20021213,2.83,2.86,2.82,2.85,417864,5038995.00
20021216,2.85,2.86,2.85,2.86,230116,2815659.00
20021217,2.87,2.88,2.86,2.87,366776,4523785.00
20021218,2.87,2.88,2.85,2.86,255500,3150367.00
20021219,2.86,2.86,2.84,2.85,202180,2454292.00
20021220,2.86,2.88,2.84,2.87,316339,3886244.00
20021223,2.87,2.89,2.87,2.88,500270,6225170.00
20021224,2.87,2.89,2.87,2.89,407490,5074754.00
20021225,2.89,2.89,2.87,2.88,573649,7128219.00
20021226,2.87,2.88,2.83,2.83,418130,5071434.00
20021227,2.82,2.84,2.82,2.83,400748,4790702.00
20021230,2.82,2.82,2.77,2.78,478902,5575969.00
20021231,2.77,2.80,2.75,2.75,285300,3266947.00
20030102,2.74,2.76,2.70,2.70,420024,4623430.00
20030103,2.70,2.71,2.69,2.71,238656,2595319.00
20030106,2.71,2.72,2.70,2.72,198459,2173407.00
20030107,2.72,2.76,2.72,2.73,329359,3690739.00
20030108,2.72,2.77,2.72,2.77,296527,3354308.00
20030109,2.77,2.80,2.76,2.78,779633,9010547.00
20030110,2.78,2.79,2.76,2.77,525347,6052962.00
20030113,2.76,2.78,2.75,2.77,249074,2844795.00
20030114,2.77,2.86,2.76,2.84,1659084,19763710.00
20030115,2.84,2.87,2.82,2.82,1407208,17050052.00
20030116,2.82,2.90,2.82,2.89,1817985,22469728.00
20030117,2.90,2.91,2.87,2.88,872020,10847413.00
20030120,2.88,2.89,2.87,2.89,913631,11395897.00
