601313 江南嘉捷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120116,5.34,5.34,4.93,4.98,8119360,91246664.00
20120117,4.84,5.18,4.71,5.13,5167503,56690540.00
20120118,5.14,5.20,4.83,4.84,3431830,37894924.00
20120119,4.77,4.91,4.77,4.80,1496867,16066331.00
20120120,4.81,4.94,4.81,4.86,1371729,14854235.00
20120130,4.89,5.00,4.73,4.87,1049821,11311731.00
20120131,4.82,4.95,4.82,4.91,714408,7740977.50
20120201,4.88,4.93,4.76,4.78,870869,9365534.00
20120202,4.78,4.87,4.78,4.86,719799,7721636.50
20120203,4.83,4.91,4.81,4.90,1377153,14873492.00
20120206,4.91,5.01,4.90,4.99,1940188,21238154.00
20120207,4.94,5.01,4.81,4.98,2112207,22987488.00
20120208,5.00,5.04,4.93,5.02,2087535,23011034.00
20120209,5.02,5.07,4.99,5.05,2574648,28543340.00
20120210,5.11,5.19,5.05,5.10,3095490,34762244.00
20120213,5.06,5.13,5.04,5.11,1763757,19785134.00
20120214,5.06,5.74,5.05,5.54,7456409,88524776.00
20120215,5.48,5.61,5.38,5.59,5612142,66944176.00
20120216,5.48,5.58,5.40,5.50,3526803,41962332.00
20120217,5.45,5.53,5.35,5.37,2551051,30105314.00
20120220,5.45,5.48,5.37,5.41,2202173,25955400.00
20120221,5.41,5.45,5.31,5.42,2091229,24524550.00
20120222,5.44,5.55,5.42,5.49,3593985,42791220.00
20120223,5.48,5.65,5.46,5.51,3457771,41562772.00
20120224,5.53,5.58,5.44,5.54,2300987,27473400.00
20120227,5.58,5.79,5.56,5.62,5476494,67243216.00
20120228,5.61,5.64,5.43,5.47,2944386,35139396.00
20120229,5.47,5.53,5.37,5.38,1765095,20925032.00
20120301,5.34,5.45,5.34,5.40,1119476,13157524.00
20120302,5.42,5.56,5.39,5.51,1775652,21164864.00
20120305,5.53,5.62,5.48,5.53,1891358,22748680.00
20120306,5.48,5.55,5.37,5.39,1632749,19251104.00
20120307,5.37,5.46,5.30,5.36,1169311,13707692.00
20120308,5.41,5.50,5.39,5.46,1500895,17812266.00
20120309,5.48,5.54,5.44,5.53,1772728,21183966.00
20120312,5.57,5.76,5.55,5.70,3941651,48383740.00
20120313,5.61,5.61,5.43,5.57,4595468,54999900.00
20120314,5.58,5.63,5.20,5.26,3746048,44618984.00
20120315,5.20,5.26,5.02,5.09,2059148,23184072.00
20120316,5.09,5.19,5.04,5.19,1163922,13121333.00
20120319,5.19,5.23,5.11,5.23,1111638,12616674.00
20120320,5.20,5.21,5.08,5.12,929465,10460489.00
20120321,5.15,5.17,5.03,5.12,869209,9737559.00
20120322,5.08,5.13,5.07,5.12,497511,5583123.00
20120323,5.12,5.14,5.03,5.05,754267,8401767.00
20120326,5.04,5.11,5.02,5.05,533248,5940929.00
20120327,5.09,5.11,5.04,5.05,495018,5521670.00
20120328,5.06,5.08,4.80,4.85,1114531,12132889.00
20120329,4.86,4.86,4.76,4.79,637909,6822226.00
20120330,4.80,4.85,4.73,4.78,527309,5606571.00
20120406,4.90,4.96,4.86,4.90,862059,9359425.00
20120409,4.84,4.89,4.76,4.76,632010,6777585.00
20120410,4.72,4.79,4.56,4.75,1144615,11950706.00
20120411,4.69,4.75,4.66,4.75,703083,7386939.50
20120412,4.75,4.98,4.71,4.96,1217928,13076070.00
20120413,4.94,5.06,4.90,4.92,1185100,12981825.00
20120416,4.86,4.98,4.77,4.80,1954083,20910784.00
20120417,4.81,4.89,4.76,4.81,2186622,23487948.00
20120418,4.82,5.04,4.78,4.98,2819366,30809070.00
20120419,4.95,4.99,4.90,4.96,987772,10802719.00
20120420,4.96,5.03,4.91,4.98,1306368,14338379.00
20120423,4.98,4.98,4.86,4.87,1312134,14244736.00
20120424,4.84,4.91,4.68,4.74,952980,9981449.00
20120425,4.74,4.90,4.71,4.89,1358753,14300536.00
20120426,4.95,4.95,4.84,4.86,1062707,11344181.00
20120427,4.85,4.90,4.77,4.88,1109511,11766339.00
20120502,4.98,5.02,4.93,4.98,1714237,18578940.00
20120503,4.98,5.01,4.94,5.01,975435,10583193.00
20120504,4.99,5.04,4.97,5.00,974046,10610909.00
20120507,4.96,5.33,4.95,5.30,5360843,60573616.00
20120508,5.23,5.39,5.23,5.31,3164037,36173456.00
20120509,5.29,5.40,5.23,5.30,1920467,21892720.00
20120510,5.29,5.39,5.25,5.37,2115391,24336984.00
20120511,5.37,5.43,5.29,5.35,1701578,19559782.00
20120514,5.39,5.40,5.25,5.31,1370538,15723430.00
20120515,5.29,5.29,5.15,5.24,1371482,15499724.00
20120516,5.24,5.34,5.20,5.20,902076,10245198.00
20120517,5.20,5.38,5.20,5.34,1967177,22527574.00
20120518,5.34,5.45,5.10,5.12,3709083,42183012.00
20120521,5.08,5.13,4.99,5.03,696648,7637992.00
20120522,5.03,5.23,5.03,5.17,2805932,31302958.00
20120523,5.17,5.20,5.05,5.15,1128532,12537212.00
20120524,5.15,5.17,5.05,5.06,739464,8182203.00
20120525,5.07,5.11,4.79,4.85,2837566,30424040.00
20120528,4.81,4.92,4.78,4.91,749299,7968340.00
20120529,4.89,4.99,4.89,4.95,1265361,13652837.00
20120530,4.96,5.11,4.94,5.10,1886089,20705734.00
20120531,5.05,5.16,5.02,5.14,821099,9049140.00
20120601,5.29,5.29,5.09,5.16,1067990,11927504.00
20120604,5.05,5.15,4.94,4.98,953570,10417437.00
20120605,5.00,5.05,4.84,4.98,520940,5626658.00
20120606,4.97,4.97,4.88,4.93,328300,3524234.25
20120607,4.97,5.05,4.80,4.86,395950,4262152.50
20120608,4.86,4.93,4.80,4.86,479481,5103025.50
20120611,4.85,4.94,4.84,4.93,285044,3049303.50
20120612,4.92,4.93,4.85,4.89,170264,1816355.38
20120613,4.91,5.09,4.91,5.01,734100,8020072.50
20120614,5.12,5.12,4.98,5.01,927983,10196732.00
20120615,5.00,5.09,5.00,5.06,613980,6741177.00
20120618,5.08,5.12,5.06,5.10,445593,4927234.50
20120619,5.11,5.16,5.08,5.10,476889,5285758.50
20120620,5.10,5.12,5.02,5.04,501499,5517632.00
20120621,5.04,5.04,4.93,4.96,372900,4051483.00
20120625,4.98,4.98,4.84,4.86,379098,4063678.75
20120626,4.86,4.89,4.84,4.87,384991,4093452.50
20120627,4.88,4.91,4.85,4.88,229251,2446213.25
20120628,4.88,4.89,4.75,4.76,538651,5676434.00
20120629,4.76,5.06,4.76,4.93,1126696,12080557.00
20120702,5.04,5.12,4.93,5.11,1422891,15604651.00
20120703,5.16,5.16,5.01,5.04,2718282,29841932.00
20120704,5.03,5.08,4.84,4.86,1679708,18073708.00
20120705,4.84,5.02,4.76,4.90,1590438,17076176.00
20120706,4.90,5.00,4.76,4.93,1076225,11481400.00
20120709,4.85,4.90,4.70,4.74,1000383,10487288.00
20120710,4.70,4.76,4.62,4.71,478185,4929311.00
20120711,4.71,4.75,4.68,4.73,331951,3446296.75
20120712,4.77,4.81,4.70,4.80,497002,5206213.00
20120713,4.79,4.79,4.73,4.73,319380,3329376.25
20120716,4.79,4.79,4.50,4.51,588202,5962689.00
20120717,4.55,4.55,4.46,4.50,291540,2912317.25
20120718,4.53,4.53,4.41,4.50,377791,3744241.00
20120719,4.51,4.58,4.48,4.53,385401,3872449.25
20120720,4.54,4.58,4.46,4.49,182449,1824342.00
20120723,4.43,4.46,4.30,4.33,436156,4240894.00
20120724,4.31,4.35,4.29,4.33,429597,4150624.00
20120725,4.32,4.38,4.30,4.34,533608,5170288.50
20120726,4.34,4.45,4.29,4.33,758227,7365440.00
20120727,4.31,4.35,4.21,4.24,339054,3251682.50
20120730,4.26,4.28,4.01,4.04,448100,4167983.50
20120731,4.03,4.06,3.84,3.87,409498,3664727.75
20120801,3.87,3.97,3.87,3.93,258217,2314379.75
20120802,3.94,3.96,3.84,3.85,316400,2808762.25
20120803,3.85,4.06,3.83,3.97,755120,6744590.00
20120806,3.93,4.06,3.90,4.05,791441,7164275.00
20120807,4.06,4.56,4.03,4.56,5078062,49548456.00
20120808,4.59,4.98,4.59,4.94,6904565,72027832.00
20120809,4.90,5.00,4.71,4.90,4413479,46702080.00
20120810,4.95,5.49,4.94,5.26,8528446,95670592.00
20120813,5.31,5.36,5.08,5.11,6399490,71908376.00
20120814,5.09,5.27,5.00,5.13,4390521,48690764.00
20120815,5.15,5.20,4.99,5.11,3274440,36162012.00
20120816,5.10,5.18,4.99,5.03,3003135,33050108.00
20120817,5.06,5.10,4.91,4.99,1704045,18573672.00
20120820,5.01,5.14,4.93,5.06,1848223,20279242.00
20120821,5.10,5.21,5.01,5.06,3965606,43780396.00
20120822,5.08,5.10,4.94,5.08,1827913,19952578.00
20120823,5.15,5.15,4.83,4.90,3523330,38280488.00
20120824,4.80,5.02,4.79,4.93,3486807,37414924.00
20120827,4.89,4.96,4.86,4.95,1146141,12284387.00
20120828,5.01,5.23,4.81,4.93,5390932,58429744.00
20120829,4.90,4.91,4.68,4.77,1555599,16321171.00
20120830,4.79,4.83,4.69,4.77,938065,9778989.00
20120831,4.79,4.95,4.68,4.82,2507315,26642172.00
20120903,4.90,4.97,4.83,4.86,2401275,25609844.00
20120904,4.86,4.86,4.79,4.84,929234,9794444.00
20120905,4.83,4.94,4.81,4.89,3279900,34923064.00
20120906,4.90,4.91,4.81,4.86,1326250,14093773.00
20120907,4.89,5.05,4.86,5.05,6907790,74556456.00
20120910,5.01,5.04,4.93,5.02,3750705,40653592.00
20120911,5.00,5.00,4.89,4.91,1625727,17484834.00
20120912,4.94,4.95,4.84,4.86,1223120,13030907.00
20120913,4.89,4.89,4.79,4.79,751852,7977487.00
20120914,4.83,4.85,4.76,4.80,848299,8921928.00
20120917,4.76,4.79,4.38,4.40,1507450,15257390.00
20120918,4.38,4.42,4.33,4.36,614208,5993778.00
20120919,4.39,4.41,4.35,4.40,356600,3485603.50
20120920,4.42,4.42,4.09,4.15,854000,8056118.00
20120921,4.15,4.20,4.09,4.10,483000,4520284.50
