002322 理工环科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091218,13.53,14.03,12.75,12.75,9665515,559799040.00
20091221,13.31,13.47,12.25,12.43,3607502,199515168.00
20091222,12.08,13.13,11.88,12.71,2733991,148395712.00
20091223,12.46,12.75,12.20,12.35,1547957,83452360.00
20091224,12.43,13.69,12.30,13.69,2166061,122757256.00
20091225,14.13,14.45,13.76,13.95,3635328,219218016.00
20091228,13.83,15.45,13.83,14.57,2918811,183145680.00
20091229,14.43,14.92,14.25,14.79,2095138,130294552.00
20091230,14.70,15.12,14.43,15.00,1649240,104423672.00
20091231,14.86,15.19,14.34,14.47,1687399,105688728.00
20100104,14.48,14.79,14.38,14.78,1146548,71214048.00
20100105,14.64,16.09,14.63,15.57,1941510,128077608.00
20100106,15.45,15.97,15.38,15.43,805557,53570848.00
20100107,15.36,16.27,15.35,15.92,1395241,94626120.00
20100108,15.94,16.65,15.83,16.50,1055192,73177304.00
20100111,16.50,18.25,16.38,18.25,1630237,122904920.00
20100112,18.30,18.84,17.88,18.32,1322208,102150488.00
20100113,18.25,20.25,18.05,20.25,2186476,181726928.00
20100114,20.25,21.22,19.78,21.04,1444557,124209904.00
20100115,20.95,21.25,20.13,20.70,999064,85733040.00
20100118,20.63,20.63,19.91,20.28,916034,77989096.00
20100119,20.45,22.40,19.24,22.25,1354957,118814800.00
20100120,21.79,22.15,20.65,20.98,1194914,107017800.00
20100121,20.53,22.25,20.38,20.75,688592,61174932.00
20100122,20.75,20.75,19.63,19.75,926790,78003560.00
20100125,19.63,20.50,19.50,19.83,701587,58396364.00
20100126,19.51,20.25,18.70,19.00,667200,53568712.00
20100127,19.00,19.62,18.75,19.01,423156,34176752.00
20100128,18.98,19.90,18.98,19.62,517878,42671300.00
20100129,20.00,20.25,19.31,19.62,578726,48222620.00
20100201,19.45,21.22,19.13,21.15,848774,72499648.00
20100202,21.25,21.50,20.75,20.86,498258,44046776.00
20100203,21.03,21.39,20.08,20.97,481518,41828628.00
20100204,21.04,21.34,20.57,20.97,244463,21403344.00
20100205,20.63,21.00,20.00,20.25,507676,43326512.00
20100208,20.23,20.39,19.75,20.25,297818,25102128.00
20100209,20.20,21.00,19.90,20.50,256187,22052784.00
20100210,20.50,20.80,20.01,20.60,246028,21035662.00
20100211,20.60,20.60,20.13,20.25,259717,22088422.00
20100212,20.25,21.25,20.25,20.82,288233,25225406.00
20100222,21.00,21.00,20.28,20.66,162022,14068699.00
20100223,20.50,20.65,20.00,20.50,198786,16965550.00
20100224,21.00,22.00,20.73,21.40,361782,32514732.00
20100225,21.05,22.25,21.05,22.03,392910,35821980.00
20100226,22.13,22.13,21.23,21.47,406160,36546844.00
20100301,21.41,21.50,21.01,21.35,254593,22689252.00
20100302,21.35,22.38,21.13,21.98,380746,35051900.00
20100303,22.03,22.10,21.50,21.77,175993,15968146.00
20100304,21.70,21.99,21.00,21.01,434202,38794632.00
20100305,20.97,21.49,20.97,21.30,199249,17759134.00
20100308,21.30,23.25,21.30,22.87,632798,59907592.00
20100309,22.73,23.75,22.73,23.71,491907,48078696.00
20100310,23.53,24.88,23.53,23.91,466902,47247356.00
20100311,23.75,24.58,23.18,23.72,384218,37835792.00
20100312,23.50,25.22,23.50,24.13,441966,44729256.00
20100315,24.09,24.74,23.50,24.45,232552,23448428.00
20100316,24.37,24.63,23.51,24.12,238246,23739568.00
20100317,24.00,24.13,23.38,23.90,412788,40746652.00
20100318,23.75,24.37,23.27,23.27,1910299,188775552.00
20100319,23.30,23.75,23.10,23.72,621627,60761388.00
20100322,23.73,23.76,23.03,23.03,718627,69917272.00
20100323,23.22,23.70,22.96,23.55,399886,38877860.00
20100324,23.75,24.48,23.54,24.37,577541,57749288.00
20100325,24.13,25.33,23.88,25.06,722226,74458712.00
20100326,24.63,25.13,24.00,24.60,446091,45394916.00
20100329,24.71,25.53,24.55,25.25,397227,41479620.00
20100330,25.15,27.25,25.15,26.10,895977,98015248.00
20100331,26.03,26.80,25.90,26.25,535572,58489652.00
20100401,26.25,27.13,26.08,26.85,537342,59452140.00
20100402,26.75,27.03,25.07,25.19,900819,96071360.00
20100406,25.20,26.00,24.50,25.50,790250,83521688.00
20100407,24.71,25.73,24.34,25.71,1135434,118227312.00
20100408,25.88,25.88,25.15,25.20,535237,56899688.00
20100409,25.21,26.67,25.00,26.50,587347,63358648.00
20100412,26.39,29.25,26.38,28.19,1227092,144296048.00
20100413,28.50,28.50,25.47,27.55,981844,110318680.00
20100414,26.50,27.25,26.25,26.93,755850,83942624.00
20100415,26.38,27.50,26.00,26.99,650832,72039008.00
20100416,26.38,27.96,26.38,27.62,274287,31238042.00
20100419,27.63,28.17,26.88,27.25,376644,43027260.00
20100420,27.25,27.50,26.28,27.17,445540,49283220.00
20100421,27.13,28.75,26.50,28.49,514288,59526336.00
20100422,28.00,29.06,28.00,28.25,442348,52369024.00
20100423,28.00,28.50,27.65,28.50,335949,39060888.00
20100426,28.47,29.25,27.25,27.25,502048,58457196.00
20100427,27.00,27.00,24.43,26.25,1311130,135892800.00
20100429,25.51,26.55,25.00,25.50,618202,66126520.00
20100430,25.50,26.42,25.06,25.56,728728,77874344.00
20100504,25.55,28.00,25.05,27.94,556194,62141904.00
20100505,27.88,29.69,27.28,29.11,1162335,138611456.00
20100506,29.00,29.11,28.15,28.17,633134,74671304.00
20100507,27.83,28.75,27.25,27.26,795139,91068920.00
20100510,27.20,27.49,25.00,25.93,820943,88345920.00
20100511,26.25,26.49,25.26,25.75,243261,26042296.00
20100512,25.13,26.50,24.64,25.21,770147,81191560.00
20100513,24.90,26.00,23.38,25.55,828295,83711904.00
20100514,25.47,25.60,24.88,25.45,334839,35240060.00
20100517,25.38,25.38,23.75,24.00,238476,24398422.00
20100518,24.03,24.30,22.85,24.00,453660,44475584.00
20100519,23.65,24.81,23.53,24.25,417288,42479012.00
20100520,24.00,24.72,23.56,23.86,226172,22558256.00
20100521,23.25,24.86,23.20,24.75,324527,32772230.00
20100524,25.00,26.23,24.75,25.88,614772,66081604.00
20100525,25.88,26.13,25.25,25.87,312441,33556996.00
20100526,25.75,26.00,25.50,25.63,146925,15725050.00
20100527,25.63,27.00,25.55,26.80,452075,49685996.00
20100528,26.97,27.88,26.80,27.21,259626,29208126.00
20100531,27.21,27.60,25.88,25.99,235928,26021192.00
20100601,25.89,26.08,24.88,25.83,305235,32336364.00
20100602,25.15,25.80,25.13,25.62,187004,19665954.00
20100603,26.01,26.01,25.38,25.47,155740,16534724.00
20100604,25.35,25.53,24.63,25.43,154891,16096890.00
20100607,24.88,25.50,24.86,25.38,248381,25992078.00
20100608,25.43,26.60,25.43,25.88,394634,42469360.00
20100609,26.00,26.23,25.63,26.13,233697,25094716.00
20100610,26.13,26.88,25.93,26.55,450484,49344980.00
20100611,26.88,26.90,26.13,26.46,250210,27365552.00
20100617,26.62,26.62,25.38,25.63,343010,36720204.00
20100618,25.62,25.62,23.08,23.90,463555,46013604.00
20100621,23.63,24.00,23.13,23.83,373024,36609512.00
20100622,23.63,24.34,23.43,24.13,301127,30085704.00
20100623,23.90,24.60,23.88,24.23,356247,35778672.00
20100624,24.25,24.25,22.39,22.95,700352,67596016.00
20100625,22.87,22.87,20.57,20.57,1340286,118098520.00
20100628,20.14,20.56,19.48,20.56,971849,81731480.00
20100629,20.37,20.37,18.75,19.31,446148,36183484.00
20100630,19.06,20.02,18.89,20.00,452620,37103052.00
20100701,19.60,19.87,19.05,19.24,304263,24527762.00
20100702,19.34,19.63,18.77,19.63,374604,29981908.00
20100705,19.38,20.29,19.14,19.95,191176,15925111.00
20100706,20.10,20.50,19.88,20.38,387603,32763984.00
20100707,20.38,20.58,19.92,20.36,146976,12385492.00
20100708,20.27,20.44,20.16,20.40,166848,14154136.00
20100712,20.75,21.50,20.53,20.55,603397,52629716.00
20100713,20.43,20.53,19.78,20.13,175592,14737044.00
20100714,20.12,20.63,19.89,20.28,125977,10712077.00
20100715,20.23,20.93,20.23,20.46,221480,19131238.00
20100716,20.72,20.72,20.04,20.62,83703,7103556.00
20100719,20.29,20.79,20.23,20.38,412267,35110080.00
20100720,20.38,20.87,20.28,20.83,268748,23127050.00
20100721,20.83,21.68,20.64,21.03,459715,40811640.00
20100722,21.01,21.17,20.86,20.98,152508,13346429.00
20100723,20.64,21.00,20.63,20.97,220665,19133352.00
20100726,20.96,21.15,20.68,21.12,224946,19688316.00
20100727,21.08,21.37,20.88,21.06,89932,7907077.50
20100728,20.95,21.62,20.95,21.46,200966,17820932.00
20100729,21.63,21.63,21.02,21.10,131660,11622658.00
20100730,20.80,20.99,20.63,20.84,124213,10761613.00
20100802,20.84,21.00,20.43,20.88,410480,35476408.00
20100803,20.89,20.89,20.40,20.51,258574,22203908.00
20100804,20.53,20.62,19.75,20.30,206732,17431650.00
20100805,20.12,22.25,20.12,21.51,727165,64316376.00
20100806,21.51,21.71,20.93,21.65,266551,23715844.00
20100809,21.64,22.27,21.38,22.22,525718,47998620.00
20100810,22.01,22.32,21.64,21.75,205420,18757976.00
20100811,21.63,22.13,21.13,21.60,405021,36279952.00
20100812,21.37,21.46,20.63,20.93,255968,22508698.00
20100813,21.00,21.23,20.18,21.21,305278,26494040.00
20100816,21.33,22.02,20.90,21.65,365830,32737054.00
20100817,21.56,21.88,21.13,21.71,335697,29883524.00
20100818,21.63,21.63,21.30,21.33,231457,20580768.00
20100819,21.18,21.48,21.13,21.16,207226,18356594.00
20100820,21.10,21.16,20.38,20.63,372714,31966696.00
20100823,20.45,20.68,19.80,19.99,465103,39115352.00
20100824,19.91,20.03,19.13,19.63,605331,49233956.00
20100825,19.70,19.70,19.28,19.46,299895,24412214.00
20100826,19.38,19.70,19.38,19.56,229312,18756760.00
20100827,19.56,20.75,19.48,20.58,606479,51590836.00
20100830,20.56,20.62,20.15,20.45,389491,33185470.00
20100831,20.47,20.74,20.21,20.21,471633,40119172.00
20100901,20.21,20.21,19.35,19.63,631651,51895680.00
20100903,19.69,20.18,19.60,19.78,537835,44657744.00
20100906,19.78,20.11,19.38,19.54,489305,40255480.00
20100907,19.50,19.80,19.38,19.80,231627,18909982.00
20100908,19.70,19.82,19.37,19.57,439622,35788440.00
20100909,19.57,19.62,19.18,19.23,650425,52540820.00
20100910,19.23,19.33,18.88,19.17,366019,29254250.00
20100913,19.17,19.36,19.00,19.29,462827,37128636.00
20100914,19.30,19.62,19.16,19.32,492581,39886144.00
20100915,19.47,19.50,18.93,18.94,446863,35689724.00
20100916,18.95,19.48,18.58,18.71,378441,30003836.00
20100917,18.72,19.00,18.18,18.21,388184,29834908.00
20100920,18.33,18.33,16.38,17.07,524953,38172992.00
20100921,17.02,17.11,16.63,16.69,268762,19070936.00
20100927,16.84,17.14,16.74,17.06,257246,18341138.00
20100928,17.06,17.13,16.86,17.08,283588,20258538.00
20100929,17.08,17.08,16.13,16.63,628405,43836380.00
20100930,16.50,16.74,16.25,16.63,342308,23831756.00
20101008,16.88,17.50,16.68,17.24,414421,30226022.00
20101011,17.24,17.96,17.21,17.36,513829,38027988.00
20101012,17.35,17.92,17.26,17.67,326580,24295942.00
20101013,17.63,17.63,17.18,17.19,434283,31536416.00
20101014,17.35,17.57,16.80,16.82,405992,29228634.00
20101015,16.74,17.03,16.46,16.65,308877,21653324.00
20101018,16.65,16.92,15.88,16.13,492463,33497200.00
20101019,16.17,17.25,16.15,17.11,469023,33135236.00
20101020,16.88,17.38,16.53,17.00,819834,58641104.00
20101021,16.99,18.78,16.88,18.78,1370045,103251072.00
20101022,19.38,19.55,18.75,19.36,1228019,98891416.00
20101025,19.11,19.54,18.64,19.44,843429,67328256.00
20101026,19.43,19.53,19.13,19.33,498058,40289180.00
20101027,19.18,20.22,19.18,19.79,623319,51155104.00
20101028,19.63,19.75,19.26,19.60,290423,23615848.00
20101029,19.53,20.37,19.38,20.23,594761,49861748.00
20101101,20.14,21.18,20.14,21.17,616542,53795460.00
20101102,21.17,21.34,20.67,20.92,337402,29379632.00
20101103,20.90,20.90,20.00,20.13,549195,46503080.00
20101104,20.12,20.25,19.66,20.02,312086,26041304.00
20101105,20.02,20.57,19.75,20.25,511268,42647484.00
20101108,20.26,20.45,20.13,20.38,454110,38515980.00
20101109,20.33,21.21,20.14,20.97,530080,45660648.00
20101110,21.12,21.34,20.50,20.95,427737,37513448.00
20101111,20.38,21.02,20.38,20.76,406198,35257760.00
20101112,20.75,20.75,19.38,20.22,459374,38725412.00
20101115,20.23,22.20,20.23,21.90,1071828,94585648.00
20101116,21.90,22.00,21.13,21.16,557605,50049900.00
20101117,20.88,20.88,19.88,19.93,315153,26571416.00
20101118,19.78,20.48,19.78,20.16,134456,11297903.00
20101119,20.17,20.63,19.89,20.29,136474,11551600.00
20101122,20.54,21.05,20.38,20.57,304895,26397944.00
