600035 楚天高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040310,2.13,2.18,1.87,2.08,151209420,895735872.00
20040311,2.04,2.15,2.01,2.05,75850124,460266016.00
20040312,2.05,2.08,1.97,1.98,47255575,280726080.00
20040315,1.98,2.12,1.98,2.06,47357323,286346368.00
20040316,2.08,2.36,2.06,2.24,75265017,475358784.00
20040317,2.24,2.32,2.20,2.25,41160285,265085744.00
20040318,2.25,2.25,2.17,2.18,28203966,177857584.00
20040319,2.17,2.25,2.15,2.24,16940712,107013368.00
20040322,2.34,2.39,2.27,2.32,43342551,284303104.00
20040323,2.32,2.32,2.25,2.31,15561967,100677992.00
20040324,2.30,2.34,2.22,2.25,14643830,94534504.00
20040325,2.25,2.27,2.21,2.25,11019908,70309728.00
20040326,2.25,2.26,2.19,2.21,9797099,62025304.00
20040329,2.21,2.21,2.13,2.14,12989482,80899736.00
20040330,2.13,2.20,2.13,2.20,7437268,46353836.00
20040331,2.21,2.21,2.15,2.17,7224694,45253440.00
20040401,2.17,2.21,2.15,2.18,8471210,53084640.00
20040402,2.19,2.22,2.16,2.19,8312719,52322452.00
20040405,2.20,2.20,2.13,2.15,10973351,68211312.00
20040406,2.15,2.24,2.11,2.24,16667194,104088912.00
20040407,2.23,2.26,2.17,2.18,10729018,67974576.00
20040408,2.20,2.22,2.15,2.16,8162853,51301176.00
20040409,2.16,2.17,2.10,2.11,9655236,59551348.00
20040412,2.09,2.16,2.08,2.14,5706053,35196144.00
20040413,2.12,2.15,2.09,2.10,5646090,34732520.00
20040414,2.09,2.12,2.02,2.04,7467952,44991648.00
20040415,2.04,2.07,1.97,1.98,6177382,36681992.00
20040416,1.98,2.03,1.88,1.97,6386399,37420768.00
20040419,1.97,2.01,1.96,1.97,3618592,21331308.00
20040420,1.96,2.02,1.92,2.02,4139601,24378336.00
20040421,2.02,2.04,1.98,1.99,3982045,23710324.00
20040422,1.99,2.05,1.97,2.05,3461595,20603462.00
20040423,2.05,2.07,2.01,2.02,4998287,30043552.00
20040426,2.02,2.07,1.96,1.99,3066587,18319072.00
20040427,1.98,2.03,1.93,1.94,3757930,21942028.00
20040428,1.93,2.01,1.92,1.94,3612820,21169426.00
20040429,1.96,1.96,1.91,1.91,3282299,19012008.00
20040430,1.89,1.95,1.89,1.93,1989892,11504255.00
20040511,1.88,1.88,1.75,1.81,5112230,28319336.00
20040512,1.81,1.88,1.76,1.88,3884092,21759154.00
20040513,1.87,1.88,1.82,1.82,2401648,13501997.00
20040514,1.82,1.84,1.77,1.78,2340872,12916865.00
20040517,1.75,1.79,1.75,1.77,1763993,9679553.00
20040518,1.77,1.88,1.76,1.86,2581896,14444690.00
20040519,1.84,1.86,1.81,1.81,2834589,15911483.00
20040520,1.78,1.82,1.78,1.79,1430585,7921633.00
20040521,1.79,1.82,1.78,1.81,1411067,7820282.00
20040524,1.82,1.83,1.77,1.77,1045587,5781819.00
20040525,1.77,1.78,1.65,1.65,2894985,15523057.00
20040526,1.65,1.65,1.54,1.59,2763614,14226793.00
20040527,1.59,1.67,1.55,1.64,3567452,18587320.00
20040528,1.66,1.66,1.59,1.60,1637074,8519782.00
