600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19971118,5.06,5.23,4.52,4.63,30034600,453154624.00
19971119,4.60,4.97,4.59,4.76,8476900,122501264.00
19971120,4.70,4.91,4.60,4.79,6670000,96358912.00
19971121,4.73,5.00,4.71,4.94,6643200,99030432.00
19971124,4.99,5.14,4.76,4.82,7323100,111049240.00
19971125,4.79,4.88,4.64,4.77,3696300,52993296.00
19971126,4.77,4.83,4.70,4.81,1843400,26486808.00
19971127,4.79,4.79,4.58,4.61,3372300,47484136.00
19971128,4.58,4.81,4.54,4.78,2302400,32532792.00
19971201,4.73,4.75,4.62,4.65,1206300,17030358.00
19971202,4.64,4.73,4.60,4.62,997000,13924429.00
19971203,4.61,4.75,4.55,4.73,1280900,17986984.00
19971204,4.73,4.91,4.73,4.78,1710200,24918824.00
19971205,4.82,4.85,4.71,4.71,1474900,21317072.00
19971208,4.75,4.82,4.72,4.77,867200,12499637.00
19971209,4.76,4.80,4.73,4.79,1005500,14495442.00
19971210,4.79,4.94,4.79,4.91,2094000,30988416.00
19971211,4.92,4.94,4.87,4.94,1417100,21073764.00
19971212,4.99,5.09,4.91,4.97,3302500,50500236.00
19971215,5.03,5.21,4.97,5.15,2959000,46252272.00
19971216,5.15,5.20,5.06,5.12,2049400,32003164.00
19971217,5.08,5.08,4.91,4.92,2627300,39713472.00
19971218,4.88,5.05,4.85,4.98,1354900,20414728.00
19971219,4.99,5.00,4.90,4.97,1204100,18067528.00
19971222,4.99,5.08,4.85,5.05,1569900,23776688.00
19971223,5.04,5.06,4.90,4.91,1514200,22756136.00
19971224,4.91,5.04,4.90,4.91,1327100,19969618.00
19971225,4.93,5.36,4.93,5.36,3233500,50715792.00
19971226,5.45,5.68,5.36,5.39,6842100,116026648.00
19971229,5.42,5.62,5.29,5.45,3120800,52302056.00
19971230,5.39,5.70,5.39,5.68,2809200,48343544.00
19971231,5.68,5.77,5.61,5.67,2086300,36493440.00
19980105,5.72,5.97,5.63,5.75,2474100,44262684.00
19980106,5.78,5.96,5.68,5.87,2349100,42150380.00
19980107,5.83,5.89,5.78,5.84,1639600,29408720.00
19980108,5.84,5.87,5.60,5.65,2910100,50829712.00
19980109,5.59,5.75,5.54,5.63,2606300,45240492.00
19980112,5.63,5.80,5.59,5.63,2578400,45119328.00
19980113,5.57,5.58,5.11,5.25,4355300,70249504.00
19980114,5.27,5.44,5.24,5.34,2110400,34540088.00
19980115,5.39,5.51,5.12,5.34,1565100,25323226.00
19980116,5.33,5.45,5.25,5.38,955800,15817509.00
19980119,5.50,5.59,5.36,5.49,1228000,20708692.00
19980120,5.51,5.52,5.24,5.36,995600,16398567.00
19980121,5.33,5.46,5.24,5.28,567300,9252025.00
19980122,5.27,5.37,5.25,5.32,930200,15095613.00
19980123,5.33,5.51,5.33,5.43,778100,12992045.00
19980209,5.63,5.83,5.57,5.58,2030900,35575888.00
19980210,5.60,5.61,5.44,5.48,1115700,18809086.00
19980211,5.46,5.62,5.46,5.57,1287500,21921144.00
19980212,5.58,5.58,5.45,5.46,554200,9330543.00
19980213,5.45,5.60,5.42,5.49,1153800,19479984.00
19980216,5.54,5.54,5.05,5.15,3286000,52493060.00
19980217,5.36,5.36,5.18,5.21,1413700,22675704.00
19980218,5.24,5.32,5.00,5.06,965800,15011010.00
19980219,5.06,5.15,5.05,5.08,461000,7141725.00
19980220,5.08,5.16,5.00,5.03,607700,9316354.00
19980223,5.01,5.02,4.85,4.85,867500,12850841.00
19980224,4.82,4.97,4.82,4.86,445700,6628880.00
19980225,4.88,4.88,4.79,4.81,546800,8005114.00
19980226,4.79,4.94,4.76,4.91,649400,9584138.00
19980227,4.93,4.97,4.82,4.85,431300,6376402.00
19980302,4.79,4.79,4.64,4.66,607000,8609124.00
19980303,4.67,4.79,4.64,4.67,548900,7743523.00
19980304,4.67,4.77,4.55,4.75,728800,10200508.00
19980305,4.76,4.76,4.70,4.73,301200,4301371.00
19980306,4.64,4.76,4.64,4.70,205300,2914879.00
19980309,4.67,4.88,4.67,4.85,906700,13227147.00
19980310,4.82,4.94,4.82,4.85,667400,9869465.00
19980311,4.85,4.90,4.73,4.73,363500,5304847.00
19980312,4.70,4.85,4.70,4.74,403200,5804226.00
19980313,4.76,4.85,4.71,4.84,289600,4179069.00
19980316,4.94,5.15,4.91,5.09,1773700,27235212.00
19980317,5.09,5.16,5.05,5.12,988200,15386329.00
19980318,5.12,5.31,5.08,5.20,1706700,27222500.00
19980319,5.15,5.28,5.10,5.15,922700,14656817.00
19980323,5.21,5.31,5.12,5.28,1438200,23065848.00
19980324,5.27,5.30,5.12,5.19,750500,11903797.00
19980325,5.24,5.27,5.05,5.12,711500,11105731.00
19980326,5.12,5.14,4.94,4.97,831200,12647523.00
19980327,4.94,5.13,4.93,5.12,637600,9763059.00
19980330,4.99,5.20,4.99,5.12,785600,12318058.00
19980331,5.12,5.24,5.06,5.17,767200,12124170.00
19980401,5.18,5.39,5.16,5.35,1601300,25967530.00
19980402,5.37,5.40,5.21,5.24,1445600,23335568.00
19980403,5.18,5.29,5.11,5.17,945900,14856762.00
19980406,5.18,5.18,5.06,5.10,886300,13796621.00
19980407,5.12,5.31,5.12,5.24,913800,14628535.00
19980408,5.25,5.28,5.11,5.17,843500,13249795.00
