600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010426,7.58,8.22,7.58,7.61,46620400,1056805312.00
20010427,7.55,7.73,7.35,7.68,8056700,177764272.00
20010430,7.68,7.77,7.51,7.53,3325300,73796304.00
20010508,7.46,7.55,7.35,7.43,2542600,55326168.00
20010509,7.43,7.49,7.04,7.10,3608300,77123656.00
20010510,7.09,7.28,7.00,7.18,1856800,39187860.00
20010511,7.18,7.28,7.05,7.27,1217500,25678070.00
20010514,7.27,7.31,7.10,7.21,1427200,30396968.00
20010515,7.22,7.39,7.22,7.34,1411300,30366420.00
20010516,7.35,7.35,7.23,7.29,1193200,25537632.00
20010517,7.26,7.26,7.15,7.16,1649900,34996536.00
20010518,7.37,7.38,7.18,7.25,757100,16176140.00
20010521,7.26,7.50,7.22,7.50,1568100,33748280.00
20010522,7.50,7.55,7.39,7.41,1169300,25581264.00
20010523,7.35,7.42,7.18,7.25,1066000,22862842.00
20010524,7.25,7.30,7.18,7.20,1305500,27768648.00
20010525,7.20,7.24,7.10,7.15,975300,20585972.00
20010528,7.14,7.16,7.02,7.07,892400,18719916.00
20010529,7.07,7.18,7.05,7.13,731700,15369814.00
20010530,7.13,7.24,7.02,7.21,740200,15695766.00
20010531,7.22,7.25,7.10,7.12,774200,16354020.00
20010601,7.14,7.16,7.06,7.08,853700,17893246.00
20010604,7.08,7.20,7.03,7.12,892700,18778052.00
20010605,7.13,7.26,7.13,7.16,819800,17430508.00
20010606,7.25,7.25,7.05,7.11,970000,20427196.00
20010607,7.11,7.24,7.10,7.13,761400,16100224.00
20010608,7.16,7.24,7.08,7.24,661200,13958859.00
20010611,7.24,7.34,7.24,7.27,818200,17552936.00
20010612,7.28,7.43,7.25,7.41,1210100,26119926.00
20010613,7.43,7.46,7.35,7.45,1282300,27947404.00
20010614,7.47,7.49,7.18,7.25,1435600,31075952.00
20010615,7.16,7.35,7.15,7.33,928200,19871626.00
20010618,7.35,7.42,7.16,7.18,928700,19893142.00
20010619,7.18,7.32,7.18,7.28,501000,10698933.00
20010622,7.38,7.48,7.34,7.38,880300,19129216.00
20010625,7.41,7.70,7.41,7.59,2757500,61095884.00
20010626,7.62,7.67,7.52,7.60,1430500,31788524.00
20010627,7.64,7.68,7.53,7.57,981200,21773128.00
20010628,7.58,7.60,7.45,7.48,1050300,23182452.00
20010629,7.49,7.53,7.45,7.45,650900,14265365.00
20010702,7.45,7.51,7.43,7.44,504300,11024713.00
20010703,7.51,7.51,7.37,7.44,412300,8976651.00
20010704,7.46,7.47,7.41,7.43,312800,6823416.00
20010705,7.45,7.46,7.30,7.33,509900,11020227.00
20010706,7.33,7.38,7.23,7.25,426700,9152952.00
20010709,7.25,7.34,7.23,7.33,261800,5611190.00
20010710,7.33,7.45,7.33,7.44,295900,6421243.00
20010711,7.44,7.53,7.44,7.45,1280000,28121216.00
20010712,7.46,7.47,7.37,7.38,302000,6560652.00
20010713,7.38,7.43,7.26,7.29,230400,4987310.00
20010716,7.31,7.35,7.18,7.18,559700,11951104.00
20010717,7.18,7.22,7.10,7.19,493500,10431424.00
20010718,7.26,7.26,7.18,7.20,143200,3050586.00
20010719,7.20,7.23,7.15,7.20,170400,3611174.00
20010720,7.27,7.43,7.25,7.39,366200,7892035.00
20010723,7.43,7.43,7.26,7.33,349800,7541789.00
20010724,7.28,7.28,7.15,7.20,354600,7539444.00
20010725,7.18,7.20,7.10,7.12,372700,7876753.00
20010726,7.12,7.13,6.99,6.99,638000,13314288.00
20010727,6.99,7.03,6.71,6.71,605400,12310533.00
20010730,6.67,6.67,6.00,6.02,1136600,21580010.00
20010731,5.87,6.14,5.85,5.88,790300,14421411.00
20010801,5.89,6.30,5.89,6.26,903300,16850596.00
20010802,6.28,6.33,5.97,6.21,543400,10150255.00
20010803,6.21,6.21,6.06,6.17,249100,4661607.00
20010806,6.14,6.14,5.83,5.89,626100,11364390.00
20010807,5.89,6.03,5.87,6.00,396100,7211675.00
20010808,5.97,6.05,5.91,5.98,196400,3595367.00
20010809,5.98,6.23,5.98,6.18,349600,6537198.00
