600310 桂东电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010228,1.81,1.86,1.72,1.73,24372500,437554464.00
20010301,1.68,1.73,1.66,1.69,4358800,76156328.00
20010302,1.68,1.74,1.68,1.71,1884000,33219006.00
20010305,1.71,1.77,1.67,1.77,2295300,40475552.00
20010306,1.77,1.79,1.74,1.77,1604000,28726406.00
20010307,1.77,1.79,1.75,1.76,1115200,19995832.00
20010308,1.76,1.76,1.73,1.74,936200,16641236.00
20010309,1.73,1.76,1.71,1.76,1301300,23008164.00
20010312,1.76,1.77,1.71,1.77,953200,16956018.00
20010313,1.78,1.82,1.77,1.79,2380700,43041752.00
20010314,1.78,1.81,1.77,1.81,1116900,20208360.00
20010315,1.81,1.82,1.79,1.80,1133100,20575322.00
20010316,1.80,1.81,1.77,1.77,1089400,19626054.00
20010319,1.76,1.80,1.75,1.78,805300,14458154.00
20010320,1.78,1.78,1.76,1.77,849400,15224307.00
20010321,1.77,1.84,1.76,1.83,2420400,44075928.00
20010322,1.83,1.84,1.80,1.83,1001600,18282394.00
20010323,1.82,1.83,1.78,1.78,1145900,20808808.00
20010326,1.79,1.83,1.78,1.82,693300,12627648.00
20010327,1.82,1.84,1.81,1.83,985400,18001236.00
20010328,1.83,1.84,1.80,1.81,1000000,18207066.00
20010329,1.81,1.86,1.80,1.83,1506200,27680244.00
20010402,1.87,1.96,1.87,1.92,3190200,60216032.00
20010403,1.93,1.95,1.89,1.94,1609100,30354440.00
20010404,1.94,1.95,1.85,1.88,1684100,31539272.00
20010405,1.87,1.96,1.86,1.95,1624500,30591104.00
20010406,1.96,1.98,1.93,1.95,1116100,21227124.00
20010409,1.95,1.96,1.91,1.96,848800,16110449.00
20010410,1.97,1.98,1.93,1.97,915100,17478534.00
20010411,1.97,1.99,1.94,1.96,714200,13628234.00
20010412,1.96,1.97,1.93,1.94,922600,17527602.00
20010413,1.94,1.97,1.93,1.96,583100,11089794.00
20010416,1.97,2.03,1.95,2.01,1814400,34916684.00
20010417,2.02,2.03,1.98,2.02,1324800,25656108.00
20010418,2.02,2.07,1.99,2.06,1515600,29587344.00
20010419,2.06,2.11,2.03,2.10,1719500,34021948.00
20010420,2.11,2.18,2.05,2.06,2578100,51853296.00
20010423,2.04,2.08,2.01,2.06,1721000,33632152.00
20010424,2.08,2.11,2.05,2.09,881100,17478820.00
20010425,2.08,2.11,1.93,1.95,1420100,27425014.00
20010426,1.95,1.99,1.92,1.94,1311300,24964430.00
20010427,1.92,1.97,1.92,1.93,717800,13614027.00
20010430,1.93,1.95,1.89,1.91,628700,11818688.00
20010508,1.91,1.98,1.91,1.97,446100,8497263.00
20010509,1.97,1.98,1.86,1.93,496800,9427555.00
20010510,1.94,1.97,1.93,1.96,485000,9208460.00
20010511,1.96,2.03,1.96,2.03,1109800,21445512.00
20010514,2.05,2.10,2.05,2.07,1023300,20220818.00
20010515,2.08,2.09,2.03,2.06,728300,14330145.00
20010516,2.07,2.08,2.04,2.06,580100,11399365.00
20010517,2.07,2.07,2.03,2.06,649800,12728978.00
20010518,2.06,2.09,2.03,2.09,911200,18025762.00
20010521,2.11,2.16,2.10,2.12,1098500,22045474.00
20010522,2.13,2.13,2.06,2.08,705600,13996395.00
20010523,2.07,2.07,1.99,2.02,762500,14853079.00
20010524,2.02,2.04,2.00,2.04,532900,10377514.00
20010525,2.04,2.05,2.01,2.04,552200,10743320.00
20010528,2.04,2.05,1.96,2.00,532100,10248294.00
20010529,1.97,2.02,1.97,2.00,272700,5267985.00
20010530,2.00,2.06,2.00,2.06,463000,9072011.00
20010531,2.08,2.11,2.06,2.06,345400,6822416.00
20010601,2.05,2.10,2.05,2.09,492100,9744388.00
20010604,2.10,2.13,2.09,2.09,732800,14637453.00
20010605,2.11,2.16,2.09,2.16,2286400,46026224.00
20010606,2.16,2.23,2.16,2.21,3063100,62727708.00
20010607,2.26,2.26,2.13,2.14,1665900,33937004.00
20010608,2.15,2.21,2.12,2.16,1501100,30483946.00
20010611,2.19,2.28,2.19,2.24,2404200,50053972.00
20010612,2.26,2.33,2.26,2.27,1967600,41406292.00
20010613,2.27,2.62,2.27,2.62,6907300,155644032.00
20010614,2.68,2.88,2.55,2.57,12005400,283447936.00
20010615,2.53,2.74,2.48,2.69,4357500,100534768.00
20010618,2.69,2.71,2.51,2.55,2409400,55026032.00
20010619,2.55,2.61,2.42,2.44,1808300,40449444.00
20010620,2.43,2.45,2.36,2.37,1600100,34668460.00
20010621,2.36,2.63,2.36,2.56,2423300,54463696.00
20010622,2.57,2.61,2.48,2.52,1453100,32696208.00
20010625,2.48,2.58,2.48,2.53,923600,20655594.00
20010626,2.52,2.57,2.48,2.53,887100,19873386.00
20010627,2.53,2.65,2.53,2.56,1359700,31098786.00
20010628,2.57,2.58,2.48,2.50,703400,15799452.00
20010629,2.48,2.51,2.45,2.46,743900,16508580.00
20010702,2.46,2.48,2.41,2.41,552400,12082452.00
20010703,2.42,2.59,2.37,2.57,881600,19729726.00
20010704,2.63,2.66,2.53,2.54,1210600,27576196.00
20010705,2.55,2.59,2.51,2.54,753000,17059824.00
20010706,2.54,2.57,2.53,2.53,461200,10442322.00
20010709,2.53,2.58,2.52,2.56,595000,13507492.00
20010710,2.58,2.61,2.55,2.61,662200,15115715.00
20010711,2.62,2.62,2.52,2.53,537900,12257416.00
20010712,2.52,2.58,2.46,2.55,458800,10355310.00
20010713,2.55,2.62,2.54,2.54,607700,13854249.00
20010716,2.55,2.58,2.45,2.45,776300,17270792.00
20010717,2.45,2.45,2.32,2.38,1042100,22483700.00
20010718,2.41,2.44,2.36,2.40,361900,7856296.00
20010719,2.41,2.43,2.35,2.40,345400,7469234.00
20010720,2.40,2.45,2.34,2.44,661500,14346265.00
20010723,2.58,2.58,2.42,2.44,499400,11045669.00
20010724,2.43,2.47,2.35,2.36,668600,14432445.00
20010725,2.36,2.36,2.18,2.23,784500,16483402.00
20010726,2.23,2.28,2.18,2.24,622500,12820445.00
20010727,2.24,2.27,2.19,2.20,412900,8528204.00
20010730,2.19,2.19,1.91,1.93,997700,19335920.00
20010731,1.87,1.98,1.85,1.88,776300,14603246.00
20010801,1.89,2.05,1.89,2.03,705900,13621027.00
20010802,2.04,2.04,1.91,2.01,574100,10998861.00
20010803,1.95,2.03,1.95,2.01,399300,7729206.00
20010806,2.01,2.02,1.86,1.89,763900,14447626.00
20010807,1.90,1.99,1.88,1.93,578100,10957389.00
