002058 威 尔 泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20060802,3.75,5.04,3.75,4.60,10776887,114047264.00
20060803,4.20,4.52,4.18,4.22,5742445,60247900.00
20060804,4.14,4.20,3.91,3.94,3647013,35916304.00
20060807,3.89,4.07,3.85,4.06,2199044,21434886.00
20060808,4.12,4.43,4.09,4.26,3572452,37036288.00
20060809,4.17,4.20,4.01,4.12,2275223,22807142.00
20060810,4.06,4.31,4.04,4.31,2468577,25195706.00
20060811,4.26,4.72,4.24,4.56,4922629,53362944.00
20060814,4.50,4.87,4.47,4.63,4822944,54587920.00
20060815,4.60,4.85,4.48,4.69,2617986,29615984.00
20060816,4.66,4.74,4.57,4.70,1932390,21771946.00
20060817,4.64,4.65,4.48,4.54,1776159,19646426.00
20060818,4.51,5.00,4.49,4.83,3650287,42324048.00
20060821,4.67,5.31,4.66,5.19,4310199,52222328.00
20060822,5.14,5.24,5.04,5.10,2830479,35011348.00
20060823,5.09,5.17,4.97,5.14,2081039,25486294.00
20060824,5.09,5.47,5.07,5.34,3289646,41828844.00
20060825,5.29,5.48,5.10,5.14,3526177,44641948.00
20060828,5.11,5.25,5.09,5.14,1757671,21916184.00
20060829,5.16,5.34,5.14,5.20,2043394,25936088.00
20060830,5.24,5.33,5.16,5.30,1722587,21813300.00
20060901,5.27,5.27,4.99,5.07,2292023,28263178.00
20060904,5.04,5.11,4.96,5.08,1542295,18720418.00
20060905,5.08,5.13,4.87,4.93,1740629,20876610.00
20060906,4.90,5.22,4.89,5.20,2304003,28401050.00
20060907,5.20,5.21,5.07,5.16,1551696,19244436.00
20060908,5.14,5.43,5.08,5.18,2340910,29722090.00
20060911,5.14,5.18,4.97,5.07,1047075,12824548.00
20060912,5.07,5.13,5.00,5.05,823762,10038312.00
20060913,5.02,5.18,5.01,5.04,915236,11288451.00
20060914,4.99,5.04,4.81,4.88,1207556,14309236.00
20060915,4.93,4.94,4.84,4.91,512663,6061692.50
20060918,4.91,4.96,4.86,4.95,636464,7572972.00
20060919,5.00,5.04,4.88,4.88,637590,7614736.00
20060920,4.93,5.11,4.92,5.01,1175213,14274055.00
20060921,4.97,5.03,4.91,5.01,1000330,12014073.00
20060922,4.98,5.00,4.92,4.95,614879,7366038.00
20060925,4.92,4.92,4.70,4.71,929222,10740020.00
20060926,4.71,4.77,4.59,4.63,563900,6346293.00
20060927,4.64,4.66,4.53,4.64,354400,3968073.50
20060928,4.64,4.70,4.63,4.68,491568,5560035.50
20060929,4.66,4.76,4.66,4.71,488489,5593887.00
20061009,4.76,4.76,4.65,4.70,482459,5479658.00
20061010,4.66,4.74,4.64,4.69,453165,5145558.50
20061011,4.67,4.73,4.59,4.72,575348,6491592.50
20061012,4.70,4.72,4.59,4.59,443400,4979879.00
20061013,4.59,4.64,4.55,4.57,375812,4183859.25
20061016,4.57,4.61,4.53,4.59,396400,4385419.00
20061017,4.61,4.68,4.57,4.61,477000,5366500.00
20061018,4.61,4.64,4.57,4.63,355939,3975903.00
20061019,4.60,4.74,4.59,4.72,945230,10708097.00
20061020,4.71,4.72,4.64,4.64,506389,5742014.00
20061023,4.64,4.69,4.35,4.39,696290,7620667.50
20061024,4.37,4.46,4.35,4.45,679367,7280756.50
20061025,4.43,4.47,4.24,4.27,1017595,10698121.00
20061026,4.29,4.29,4.17,4.21,592152,6081977.50
20061027,4.20,4.26,4.18,4.23,343655,3529836.50
20061030,4.24,4.24,4.07,4.12,511708,5144339.00
20061031,4.12,4.13,4.05,4.10,429038,4290623.00
20061101,4.11,4.27,4.11,4.23,607035,6246972.00
20061102,4.24,4.25,3.89,4.00,2398773,23502814.00
20061103,3.98,4.03,3.92,4.02,887818,8683602.00
20061106,4.01,4.01,3.92,3.94,595236,5762289.50
20061107,3.93,4.05,3.91,4.02,932196,9115867.00
20061108,4.04,4.04,3.95,4.02,483980,4732342.50
20061109,4.01,4.15,4.01,4.08,846559,8443655.00
20061110,4.09,4.11,3.92,3.96,817308,7986549.00
20061113,3.92,3.97,3.76,3.94,828503,7889768.50
20061114,3.93,4.00,3.81,3.94,487679,4640483.00
20061115,3.86,3.97,3.83,3.96,606468,5812695.00
20061116,3.95,3.95,3.87,3.90,433997,4150537.25
20061117,3.92,3.96,3.84,3.96,514674,4947664.00
20061120,3.96,3.98,3.86,3.87,534573,5088109.50
20061121,3.88,4.03,3.79,3.98,833225,8075825.50
20061122,3.95,4.01,3.91,3.98,635922,6171364.00
20061123,3.99,4.13,3.95,4.13,1413682,14041159.00
20061124,4.09,4.14,4.04,4.08,736781,7333558.00
20061127,4.01,4.11,4.01,4.07,711728,7036810.50
20061128,4.04,4.11,4.01,4.08,706094,7007982.50
20061129,4.04,4.07,3.99,4.05,706330,6943255.50
20061130,4.05,4.12,4.01,4.12,1142834,11434269.00
20061201,4.10,4.13,4.04,4.07,854153,8498417.00
20061204,4.08,4.22,4.05,4.14,1291261,13092011.00
20061205,4.14,4.14,4.07,4.11,780654,7803100.50
20061206,4.11,4.22,3.96,4.17,1603630,16058817.00
20061207,4.14,4.24,4.11,4.14,1179187,12039361.00
20061208,4.10,4.11,3.92,3.92,1050140,10286378.00
20061211,3.85,3.95,3.85,3.95,424209,4076189.50
20061212,3.94,3.97,3.85,3.96,612982,5880236.00
20061213,3.95,3.98,3.89,3.93,331700,3200963.50
20061214,3.94,3.97,3.94,3.96,353015,3416784.50
20061215,3.97,4.05,3.94,4.02,570914,5602402.00
20061218,4.02,4.03,3.99,4.02,495835,4863556.50
20061219,4.03,4.04,3.94,4.01,680454,6629491.50
20061220,4.44,4.44,4.34,4.44,2908390,31373282.00
20061221,4.53,4.70,4.32,4.37,4570108,50702620.00
20061222,4.24,4.37,4.23,4.25,1190150,12375940.00
20061225,4.27,4.35,4.19,4.24,794490,8234035.50
20061226,4.24,4.25,4.14,4.16,731726,7450236.50
