000597 东北制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960523,2.96,3.09,2.88,2.92,18756400,129957240.00
19960524,2.88,2.94,2.86,2.88,4932600,33380570.00
19960527,2.89,2.92,2.75,2.77,2323600,15387214.00
19960528,2.77,2.81,2.73,2.76,1808100,11700985.00
19960529,2.76,2.88,2.76,2.86,2110200,13949577.00
19960530,2.84,3.07,2.81,2.99,10320800,71451232.00
19960531,2.96,3.03,2.87,2.93,5283400,36273244.00
19960603,2.98,2.98,2.82,2.87,3955000,26469280.00
19960604,2.87,2.96,2.81,2.93,4236000,28731006.00
19960605,2.91,3.27,2.88,3.10,12286500,87607344.00
19960606,3.08,3.08,2.89,2.96,3836800,26613256.00
19960607,2.93,3.03,2.90,2.93,3649200,24988512.00
19960610,2.92,2.92,2.77,2.88,2070100,13920781.00
19960611,2.87,2.96,2.84,2.87,1831100,12322103.00
19960612,2.88,2.91,2.84,2.85,1794600,11974220.00
19960613,2.87,3.00,2.84,2.90,2103900,14298937.00
19960614,2.92,2.94,2.84,2.89,2190700,14769616.00
19960617,2.89,2.89,2.82,2.83,1064100,7085050.00
19960618,2.82,2.84,2.79,2.80,1007500,6619962.00
19960619,2.81,2.91,2.81,2.89,1465600,9784639.00
19960620,2.89,2.96,2.86,2.90,2036000,13827417.00
19960621,2.87,3.05,2.87,2.92,3977300,27480642.00
19960624,2.98,2.99,2.91,2.92,2056500,14057260.00
19960625,2.92,2.92,2.85,2.92,2041100,13753606.00
19960626,2.95,3.01,2.92,2.96,2401000,16601338.00
19960627,2.97,3.00,2.92,2.94,1526300,10494471.00
19960628,2.95,3.00,2.89,2.93,2196900,15133440.00
19960701,2.94,3.10,2.86,3.06,7761100,54234572.00
19960702,3.06,3.14,3.01,3.04,5626000,40269672.00
19960703,3.06,3.06,2.94,3.00,2846200,19714564.00
19960704,3.01,3.03,2.94,3.00,2025000,13996961.00
19960705,3.01,3.10,2.98,3.01,4588100,32475910.00
19960708,3.03,3.13,3.00,3.05,3909500,27779208.00
19960709,3.07,3.10,3.01,3.08,3583300,25462424.00
19960710,3.08,3.23,3.03,3.22,6241600,45681592.00
19960711,3.25,3.39,3.08,3.09,5140600,38817296.00
19960712,3.06,3.19,3.03,3.18,3493000,25327398.00
19960715,3.25,3.27,3.06,3.15,3391000,24826140.00
19960716,3.15,3.33,3.15,3.30,5247300,39540104.00
19960717,3.32,3.58,3.25,3.25,7205300,56241576.00
19960718,3.23,3.48,3.22,3.47,6327700,49265744.00
19960719,3.46,3.53,3.32,3.46,4369500,34106620.00
