002018 华信国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040713,0.56,0.60,0.54,0.59,11145184,123674776.00
20040714,0.58,0.62,0.56,0.62,7334789,83626520.00
20040715,0.61,0.62,0.59,0.60,4456472,52148684.00
20040716,0.60,0.67,0.60,0.67,7572296,94095704.00
20040719,0.68,0.71,0.67,0.68,7622209,98724936.00
20040720,0.67,0.70,0.67,0.67,3007036,38701708.00
20040721,0.67,0.68,0.65,0.68,2374825,30031212.00
20040722,0.67,0.69,0.64,0.65,2437191,30564744.00
20040723,0.64,0.67,0.63,0.67,1803355,22275714.00
20040726,0.65,0.66,0.62,0.64,1783071,21802130.00
20040727,0.63,0.64,0.58,0.60,1813594,21445678.00
20040728,0.60,0.66,0.59,0.64,2084736,25103242.00
20040729,0.64,0.67,0.63,0.66,2307979,28667538.00
20040730,0.66,0.67,0.63,0.65,1504499,18653350.00
20040802,0.66,0.68,0.64,0.66,2400781,30127292.00
20040803,0.66,0.67,0.65,0.66,1596941,20017868.00
20040804,0.66,0.67,0.63,0.66,1956823,24393318.00
20040805,0.66,0.68,0.65,0.66,1380280,17409712.00
20040806,0.66,0.66,0.61,0.63,1813060,21993662.00
20040809,0.63,0.63,0.59,0.61,1279528,15039810.00
20040810,0.61,0.62,0.60,0.61,641767,7511033.00
20040811,0.61,0.61,0.55,0.57,1901610,21301204.00
20040812,0.57,0.57,0.55,0.56,711345,7803107.00
20040813,0.55,0.57,0.54,0.54,783125,8498534.00
20040816,0.53,0.55,0.49,0.50,1343313,13858068.00
20040817,0.50,0.51,0.49,0.51,1039161,10403544.00
20040818,0.50,0.52,0.48,0.51,1418488,14456981.00
20040819,0.49,0.52,0.49,0.50,722788,7284221.50
20040820,0.51,0.52,0.49,0.52,978858,10012207.00
20040823,0.51,0.51,0.47,0.48,921095,9103796.00
20040824,0.48,0.50,0.47,0.49,820405,8122250.50
20040825,0.49,0.49,0.47,0.47,729410,7025290.50
20040826,0.47,0.47,0.44,0.45,662683,6207119.50
20040827,0.44,0.45,0.44,0.45,512384,4710836.00
20040830,0.43,0.47,0.43,0.46,789548,7437755.50
20040831,0.49,0.49,0.46,0.46,980830,9466165.00
20040901,0.46,0.46,0.45,0.45,456116,4241283.00
20040902,0.44,0.46,0.44,0.46,358304,3319420.25
20040903,0.45,0.46,0.44,0.45,348421,3235455.50
20040906,0.45,0.45,0.40,0.44,597053,5314451.00
20040907,0.44,0.45,0.43,0.43,555792,5012279.00
20040908,0.43,0.44,0.43,0.44,316620,2858661.50
20040909,0.43,0.43,0.42,0.42,230332,2057458.38
20040910,0.42,0.43,0.42,0.42,293969,2602930.75
20040913,0.43,0.43,0.40,0.40,347164,3014965.25
20040914,0.41,0.43,0.41,0.42,785632,6890174.00
20040915,0.42,0.47,0.42,0.46,1603548,15026561.00
20040916,0.47,0.50,0.46,0.49,2427477,23663780.00
20040917,0.50,0.51,0.48,0.51,2139906,21299492.00
20040921,0.54,0.58,0.52,0.58,4229759,45657264.00
20040922,0.57,0.59,0.55,0.57,2734891,30513772.00
20040923,0.57,0.58,0.54,0.57,1650726,18149734.00
20040924,0.58,0.60,0.56,0.56,2721773,30832572.00
20040927,0.59,0.60,0.56,0.57,2615699,29435966.00
20040928,0.56,0.58,0.54,0.57,1245009,13680454.00
20040929,0.57,0.58,0.56,0.56,728145,8048466.00
20040930,0.57,0.58,0.55,0.55,772371,8507997.00
20041008,0.56,0.60,0.54,0.60,1572196,17795872.00
20041011,0.60,0.62,0.58,0.58,2022549,23606404.00
20041012,0.58,0.58,0.56,0.57,865045,9666862.00
20041013,0.57,0.58,0.57,0.57,388530,4337208.50
20041014,0.57,0.57,0.50,0.50,1068184,11053575.00
20041015,0.48,0.48,0.45,0.46,1059352,10086685.00
20041018,0.47,0.48,0.45,0.47,522438,5040785.50
20041019,0.48,0.49,0.45,0.45,796412,7698057.00
20041020,0.45,0.46,0.44,0.46,473107,4357863.50
20041021,0.45,0.46,0.44,0.45,493519,4573687.50
20041022,0.45,0.47,0.42,0.47,706917,6566185.50
20041025,0.47,0.48,0.45,0.46,634740,6053020.50
20041026,0.46,0.48,0.45,0.48,605701,5766415.50
20041027,0.48,0.50,0.47,0.50,1306173,12894094.00
20041028,0.51,0.51,0.47,0.48,1066874,10629518.00
20041029,0.46,0.49,0.45,0.47,842378,8107439.00
20041101,0.46,0.48,0.46,0.47,274326,2616448.75
20041102,0.46,0.47,0.46,0.46,280674,2647265.00
20041103,0.46,0.49,0.46,0.48,447275,4328142.00
20041104,0.48,0.49,0.46,0.47,431205,4174917.50
20041105,0.47,0.48,0.46,0.46,194500,1860089.00
20041108,0.46,0.47,0.46,0.47,138863,1311294.25
20041109,0.47,0.48,0.46,0.47,243787,2337642.50
20041110,0.48,0.52,0.48,0.52,1618997,16275265.00
20041111,0.52,0.53,0.50,0.50,1441508,14917662.00
20041112,0.51,0.52,0.50,0.51,577203,5885493.50
20041115,0.51,0.52,0.51,0.51,357607,3664288.50
20041116,0.51,0.52,0.51,0.52,608967,6283894.50
20041117,0.52,0.52,0.50,0.51,410488,4199093.00
20041118,0.51,0.51,0.50,0.51,315241,3211834.50
20041119,0.51,0.52,0.50,0.51,285038,2896035.00
20041122,0.51,0.52,0.51,0.51,326948,3358528.75
20041123,0.51,0.52,0.50,0.50,434421,4403599.00
20041124,0.50,0.52,0.50,0.51,281535,2859094.75
20041125,0.51,0.51,0.50,0.50,173720,1755468.88
20041126,0.50,0.51,0.50,0.50,180333,1815530.88
20041130,0.48,0.48,0.47,0.48,397011,3827664.75
20041201,0.48,0.48,0.46,0.47,232999,2230107.50
20041202,0.46,0.47,0.45,0.47,279163,2620520.75
20041203,0.46,0.49,0.46,0.47,431000,4195845.50
20041206,0.48,0.48,0.47,0.47,198752,1910104.88
20041207,0.47,0.48,0.46,0.46,224899,2153769.50
20041208,0.47,0.47,0.46,0.47,122966,1179589.00
20041209,0.47,0.49,0.47,0.48,432391,4224268.00
20041210,0.48,0.48,0.47,0.47,196050,1891035.25
20041213,0.46,0.47,0.46,0.47,197485,1878274.00
20041214,0.47,0.47,0.46,0.46,174134,1649411.63
20041215,0.46,0.47,0.46,0.47,231045,2194689.25
20041216,0.47,0.47,0.46,0.46,117263,1110333.13
20041217,0.46,0.46,0.44,0.44,299910,2749374.50
20041220,0.43,0.44,0.43,0.43,184850,1667327.50
20041221,0.43,0.45,0.43,0.44,95760,865695.00
20041222,0.44,0.45,0.43,0.45,336039,3103057.50
20041223,0.45,0.45,0.43,0.44,138835,1270644.50
20041224,0.43,0.44,0.43,0.43,144061,1304721.88
20041227,0.44,0.44,0.43,0.43,87019,783130.25
20041228,0.43,0.44,0.43,0.43,96800,870225.00
20041229,0.43,0.44,0.43,0.43,327024,2939475.00
20041230,0.43,0.44,0.43,0.44,166020,1499976.13
20041231,0.44,0.44,0.43,0.44,122300,1107529.00
20050104,0.43,0.43,0.42,0.42,113400,1004637.50
20050105,0.42,0.44,0.42,0.43,156900,1406944.88
20050106,0.43,0.44,0.43,0.44,128890,1158675.75
20050107,0.43,0.44,0.43,0.44,232249,2105530.75
20050110,0.43,0.44,0.43,0.44,156450,1411883.00
20050111,0.44,0.44,0.43,0.44,211144,1923099.63
20050112,0.44,0.44,0.43,0.44,141051,1283790.63
