300242 明家联合 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110712,3.72,3.72,3.13,3.16,13294988,230871072.00
20110713,3.09,3.25,3.09,3.21,6253353,101571720.00
20110714,3.20,3.28,3.17,3.26,5197796,86482968.00
20110715,3.23,3.31,3.22,3.27,3912819,65669680.00
20110718,3.27,3.29,3.16,3.17,3783398,62533012.00
20110719,3.14,3.14,3.05,3.05,2421261,38384020.00
20110720,3.08,3.13,3.05,3.11,1668559,26414692.00
20110721,3.09,3.11,3.04,3.06,1109619,17488766.00
20110722,3.07,3.15,3.06,3.11,1547020,24723380.00
20110725,3.39,3.43,3.38,3.43,5331342,93511224.00
20110726,3.51,3.52,3.22,3.43,8517729,147498032.00
20110727,3.36,3.63,3.30,3.56,6884420,122413648.00
20110728,3.45,3.68,3.43,3.51,5953560,107613512.00
20110729,3.48,3.56,3.43,3.46,3196294,57041228.00
20110801,3.43,3.69,3.36,3.62,5809245,106000808.00
20110802,3.57,3.61,3.48,3.56,3550263,64228624.00
20110803,3.49,3.62,3.44,3.46,3263929,58504512.00
20110804,3.46,3.49,3.28,3.34,3338966,57587540.00
20110805,3.25,3.26,3.18,3.20,1975372,32637468.00
20110808,3.16,3.19,2.87,2.90,2589239,39877740.00
20110809,2.83,2.97,2.73,2.91,2084601,30439086.00
20110810,2.97,3.02,2.93,2.94,1588900,24250300.00
20110811,2.84,3.02,2.82,3.01,1674347,25466074.00
20110812,3.02,3.09,2.99,3.03,1438588,22483504.00
20110815,3.06,3.15,3.03,3.14,1698003,27170878.00
20110816,3.13,3.15,3.07,3.09,1158206,18473674.00
20110817,3.08,3.13,3.04,3.10,1159134,18364132.00
20110818,3.09,3.14,3.04,3.04,1382248,22008746.00
20110819,2.96,3.03,2.94,3.02,932096,14284076.00
20110822,3.02,3.16,2.98,3.16,1647871,26299980.00
20110823,3.13,3.36,3.12,3.32,3290445,54864340.00
20110824,3.32,3.41,3.26,3.28,3167594,54069768.00
20110825,3.28,3.33,3.22,3.33,1859075,31233430.00
20110826,3.30,3.52,3.30,3.45,3509230,61833256.00
20110829,3.42,3.54,3.39,3.47,2225231,39636284.00
20110830,3.48,3.50,3.28,3.28,1953502,33971228.00
20110831,3.23,3.41,3.23,3.38,1521181,26057194.00
20110901,3.41,3.55,3.37,3.45,2520521,44764744.00
20110902,3.42,3.51,3.29,3.44,1931420,33670432.00
20110905,3.38,3.64,3.36,3.58,4232428,75965936.00
20110906,3.52,3.56,3.21,3.21,3746442,63465472.00
20110907,3.22,3.37,3.17,3.36,2365021,39870328.00
20110908,3.38,3.38,3.20,3.20,1594840,27000366.00
20110909,3.20,3.28,3.18,3.21,724849,11972117.00
20110913,3.18,3.18,3.09,3.14,796783,12819588.00
20110914,3.18,3.22,3.08,3.22,755453,12245469.00
20110915,3.18,3.39,3.18,3.29,2867142,48683776.00
20110916,3.37,3.37,3.22,3.31,1298083,21825560.00
20110919,3.26,3.29,3.15,3.16,789480,12910451.00
20110920,3.13,3.21,3.10,3.15,662746,10694097.00
20110921,3.15,3.33,3.13,3.33,2444786,41029956.00
20110922,3.27,3.40,3.23,3.24,3070200,52802304.00
20110923,3.12,3.37,3.06,3.34,2968875,49733356.00
20110926,3.38,3.42,3.25,3.31,2071224,35066428.00
20110927,3.30,3.38,3.19,3.35,3138611,53268884.00
20110928,3.34,3.41,3.11,3.12,3401825,56863888.00
20110929,3.00,3.04,2.80,2.80,2048757,30643238.00
20110930,2.83,2.84,2.74,2.79,738534,10617676.00
20111010,2.78,2.84,2.77,2.80,439523,6345618.50
20111011,2.87,2.89,2.71,2.74,858500,12464624.00
20111012,2.72,2.86,2.64,2.80,3524635,49832824.00
20111013,2.79,2.89,2.78,2.83,3118351,45538380.00
20111014,2.83,2.83,2.74,2.78,1581963,22661352.00
20111017,2.80,2.89,2.78,2.88,2763535,40540672.00
20111018,2.85,2.91,2.75,2.75,2435581,35722280.00
20111019,2.76,2.83,2.74,2.78,1631699,23360566.00
20111020,2.76,2.77,2.57,2.60,2119924,28988284.00
20111021,2.60,2.62,2.49,2.50,1065000,13998599.00
20111024,2.51,2.58,2.42,2.56,1059809,13757766.00
20111025,2.54,2.68,2.53,2.64,1373979,18513244.00
20111026,2.60,2.69,2.60,2.64,1615616,22112690.00
20111027,2.64,2.69,2.61,2.63,1173227,16042633.00
20111028,2.67,2.74,2.64,2.72,1720336,23825896.00
20111031,2.75,2.78,2.71,2.75,1083738,15301732.00
20111101,2.74,2.77,2.67,2.76,2165814,30362610.00
20111102,2.72,2.89,2.69,2.83,2330833,33472658.00
20111103,2.84,2.93,2.83,2.83,2741494,40622744.00
20111104,2.88,2.89,2.81,2.86,1341358,19667774.00
20111107,2.86,2.96,2.84,2.93,2090079,31280548.00
20111108,2.95,2.95,2.80,2.82,1553883,22977458.00
20111109,2.84,2.90,2.77,2.90,1439067,21145976.00
20111110,2.86,3.00,2.85,2.89,2686958,40533316.00
20111111,2.87,2.95,2.85,2.90,1496098,22321828.00
20111114,2.93,3.03,2.91,3.01,2115134,32482484.00
20111115,3.00,3.05,2.96,2.99,1224730,18875476.00
20111116,2.99,3.02,2.85,2.87,1690754,25368764.00
20111117,2.88,2.97,2.87,2.91,1404228,21040506.00
20111118,2.88,2.90,2.81,2.82,1203496,17622406.00
20111121,2.83,2.84,2.72,2.76,1050348,14951259.00
20111122,2.72,2.77,2.69,2.76,1119046,15763572.00
20111123,2.75,2.87,2.75,2.83,1920358,27945392.00
20111124,2.78,2.82,2.72,2.79,1065449,15210269.00
20111125,2.80,2.81,2.73,2.74,790385,11293039.00
20111128,2.74,2.77,2.70,2.72,666439,9388270.00
20111129,2.74,2.77,2.73,2.77,791502,11227132.00
20111130,2.77,2.78,2.56,2.59,1276375,17611082.00
20111201,2.67,2.73,2.63,2.64,1133465,15639494.00
20111202,2.62,2.64,2.54,2.54,791999,10515335.00
20111206,2.45,2.51,2.44,2.50,1115641,14223151.00
20111207,2.49,2.53,2.48,2.51,532420,6895306.00
20111208,2.50,2.57,2.45,2.53,722782,9385550.00
20111209,2.51,2.53,2.48,2.49,389779,5028272.50
20111212,2.50,2.51,2.47,2.47,327885,4208420.50
20111213,2.46,2.47,2.38,2.40,543189,6768692.00
20111214,2.38,2.43,2.36,2.39,390313,4832475.00
20111215,2.36,2.41,2.35,2.36,485418,5968106.00
20111216,2.36,2.46,2.36,2.44,554317,6895275.00
20111219,2.43,2.49,2.38,2.47,629191,7935285.50
20111220,2.47,2.53,2.44,2.44,861395,11073798.00
20111221,2.49,2.49,2.38,2.39,559681,7090472.00
20111222,2.38,2.40,2.28,2.35,830316,10046765.00
20111223,2.35,2.42,2.34,2.39,516866,6385809.00
20111226,2.40,2.41,2.35,2.36,276639,3401474.00
20111227,2.35,2.36,2.26,2.26,439200,5240504.50
20111228,2.27,2.27,2.14,2.22,549902,6308165.50
20111229,2.22,2.24,2.18,2.19,259090,2967874.50
20111230,2.19,2.24,2.19,2.23,265674,3072037.00
20120104,2.24,2.25,2.15,2.15,310051,3556495.25
20120105,2.13,2.15,2.00,2.01,543361,5874570.00
20120106,1.98,2.07,1.98,2.05,425888,4471034.00
20120109,2.06,2.16,2.03,2.14,533553,5836412.00
20120110,2.12,2.23,2.12,2.22,771283,8777289.00
20120111,2.21,2.26,2.19,2.22,518020,5959393.00
20120112,2.22,2.23,2.17,2.17,399537,4564185.50
20120113,2.19,2.19,2.01,2.02,736283,7895613.00
20120116,2.00,2.02,1.95,1.95,310599,3223104.00
20120117,1.95,2.07,1.95,2.06,559005,5923685.50
20120118,2.05,2.10,1.96,1.97,562173,5933600.00
20120119,1.96,2.04,1.96,2.03,545695,5694633.50
20120120,2.06,2.07,2.02,2.06,341029,3649404.00
20120130,2.04,2.11,2.04,2.06,382794,4122431.50
20120131,2.07,2.07,2.02,2.07,365271,3892354.75
20120201,2.06,2.10,2.05,2.05,525041,5658334.00
20120202,2.05,2.09,2.04,2.08,382273,4111737.00
20120203,2.08,2.30,2.08,2.24,2395151,27583330.00
20120206,2.24,2.29,2.18,2.21,1295211,14813877.00
20120207,2.19,2.21,2.16,2.18,525503,5936924.50
20120208,2.17,2.24,2.16,2.23,895898,10298891.00
20120209,2.23,2.29,2.23,2.24,1123754,13162147.00
20120210,2.24,2.26,2.21,2.22,535527,6208134.50
20120213,2.21,2.28,2.18,2.26,660284,7697755.50
20120214,2.26,2.27,2.23,2.26,505869,5899449.50
20120215,2.26,2.33,2.26,2.32,964610,11471116.00
20120216,2.30,2.33,2.26,2.29,699583,8313426.00
20120217,2.29,2.30,2.24,2.25,606534,7112365.50
20120220,2.29,2.31,2.27,2.27,979196,11613343.00
20120221,2.28,2.31,2.23,2.31,886341,10498007.00
20120222,2.31,2.39,2.30,2.37,1381623,16836426.00
20120223,2.37,2.46,2.36,2.40,1692321,21059238.00
20120224,2.40,2.43,2.38,2.43,1140275,14215606.00
20120227,2.43,2.48,2.40,2.41,1490139,18773604.00
20120228,2.40,2.41,2.34,2.39,1248857,15323560.00
20120229,2.40,2.44,2.39,2.40,1041438,12998660.00
20120301,2.37,2.44,2.37,2.41,811018,10159311.00
20120302,2.40,2.63,2.40,2.54,3515060,46150952.00
20120305,2.54,2.57,2.51,2.52,1880654,24532604.00
20120306,2.53,2.53,2.44,2.50,2099282,26798030.00
20120307,2.47,2.50,2.45,2.46,1260382,16102021.00
20120308,2.47,2.51,2.46,2.48,1329241,17072050.00
20120309,2.50,2.53,2.48,2.52,1309913,16953860.00
20120312,2.52,2.55,2.51,2.53,1028626,13420922.00
20120313,2.54,2.55,2.51,2.55,894057,11699802.00
20120314,2.56,2.63,2.37,2.40,1775009,23030506.00
20120315,2.40,2.43,2.32,2.36,1052847,12907271.00
20120316,2.37,2.42,2.36,2.42,781250,9655589.00
