000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000309,11.33,13.44,11.33,12.53,55436400,1368844160.00
20000310,12.18,12.19,11.02,11.09,19222800,458097888.00
20000313,10.97,10.98,10.49,10.67,6984300,155415568.00
20000314,10.49,10.95,9.47,10.61,8477600,181240928.00
20000315,10.35,10.85,10.24,10.30,3590200,78981224.00
20000316,10.06,10.18,9.67,9.76,3279000,68696208.00
20000317,9.64,10.21,9.64,10.11,2500000,52916960.00
20000320,9.82,10.41,9.74,10.11,3114300,66416748.00
20000321,10.15,10.95,9.90,10.79,5610500,124123536.00
20000322,10.79,10.83,10.24,10.45,2652600,58325880.00
20000323,10.41,10.56,10.22,10.46,2066300,44954528.00
20000324,10.53,10.59,10.15,10.17,2820400,61223764.00
20000327,10.16,10.47,9.91,10.25,2057100,44207040.00
20000328,10.24,10.28,10.03,10.14,2146900,45949960.00
20000329,10.13,10.75,10.12,10.44,3400300,74702712.00
20000330,10.47,10.53,10.32,10.45,2038900,44612244.00
20000331,10.51,10.71,10.32,10.64,3259800,72235408.00
20000403,10.71,10.83,10.47,10.51,1898700,42322032.00
20000404,10.35,10.47,10.15,10.18,1519300,32838574.00
20000405,10.18,10.34,10.05,10.07,1409700,30204410.00
20000406,10.09,10.35,9.95,10.25,935000,20150034.00
20000407,10.25,10.45,10.15,10.24,993300,21514992.00
20000410,10.25,10.25,10.09,10.12,1502000,32161684.00
20000411,10.12,10.44,10.05,10.34,1604800,34349840.00
20000412,10.36,10.40,10.07,10.14,736500,15847503.00
20000413,10.12,10.24,10.08,10.22,1023600,21921528.00
20000414,10.24,10.28,10.09,10.15,1176600,25193956.00
20000417,10.14,10.14,9.88,9.96,1439600,30360822.00
20000418,9.88,9.99,9.82,9.94,993900,20884842.00
20000419,9.97,10.38,9.95,10.18,894700,19307874.00
20000420,10.24,10.28,10.00,10.08,708100,15092808.00
20000421,10.08,10.12,9.89,10.00,1058900,22361668.00
20000424,9.97,9.97,9.77,9.78,1214600,25379094.00
20000425,10.18,10.18,9.88,9.96,683200,14532331.00
20000426,9.96,10.12,9.81,9.90,662700,13953654.00
20000427,9.88,9.99,9.78,9.82,834800,17452426.00
20000428,9.76,10.06,9.70,10.01,976700,20500460.00
20000508,10.01,10.08,9.83,9.96,650800,13730185.00
20000509,9.93,10.77,9.79,10.35,4824700,106280392.00
20000510,10.36,10.74,10.12,10.15,2022200,44360852.00
20000511,10.15,10.15,9.71,9.82,1071100,22533732.00
20000512,9.94,10.03,9.80,9.85,669100,14042592.00
20000515,9.89,10.00,9.65,9.68,585900,12170855.00
20000516,9.71,9.95,9.69,9.80,413200,8597338.00
20000517,9.88,9.94,9.75,9.76,383900,8007387.50
20000518,9.76,9.85,9.66,9.82,457500,9529904.00
20000519,9.98,10.24,9.87,10.02,901800,19197782.00
20000522,10.02,10.50,9.91,10.48,1685700,36353744.00
20000523,10.58,11.30,10.28,10.98,5741400,129249584.00
20000524,11.06,11.42,10.92,11.00,8199500,190672928.00
20000525,11.06,11.35,10.87,11.03,3599500,82922544.00
20000526,11.07,11.36,10.84,11.12,4024900,93219176.00
20000529,11.34,11.65,11.15,11.22,2807700,66008080.00
20000530,11.36,11.66,10.82,10.90,2745900,63398788.00
20000531,10.83,11.27,10.74,11.06,1726100,39419028.00
20000601,11.07,11.24,10.77,10.83,1058000,24073828.00
20000602,10.83,10.89,10.59,10.67,1547500,34525216.00
20000605,10.65,10.77,10.42,10.49,1533500,33841348.00
20000606,10.48,10.70,10.47,10.66,940200,20887692.00
20000607,10.71,10.76,10.60,10.64,815100,18171286.00
20000608,10.64,10.64,10.43,10.46,1073400,23643638.00
20000609,10.47,10.76,10.16,10.23,1337100,29140924.00
20000612,10.00,10.29,10.00,10.19,813200,17419502.00
20000613,10.25,10.47,10.25,10.40,642000,14036089.00
20000614,10.42,10.56,10.27,10.28,746100,16301034.00
20000615,10.24,10.30,10.16,10.21,699400,15055715.00
20000616,10.21,10.47,10.16,10.35,517800,11239566.00
20000619,10.34,10.34,10.09,10.13,691700,14873205.00
20000620,10.12,10.13,9.88,9.95,1161400,24521526.00
20000621,9.88,10.18,9.82,10.12,452900,9620091.00
20000622,10.11,10.35,9.97,10.11,418700,8964034.00
20000623,10.10,10.30,10.03,10.23,606300,13035691.00
20000626,10.27,10.54,10.23,10.37,1148900,25078124.00
20000627,10.36,10.43,10.18,10.20,706300,15280437.00
20000628,10.19,10.59,10.15,10.55,1419400,31100820.00
20000629,10.68,10.68,10.18,10.40,910300,20000604.00
20000630,10.53,10.88,10.41,10.60,1722800,38483776.00
20000703,10.76,10.77,10.37,10.47,883900,19503836.00
20000704,10.41,10.47,10.30,10.35,503400,10992819.00
20000705,10.41,10.44,10.22,10.24,408100,8835628.00
20000706,10.24,10.44,10.08,10.25,402800,8692813.00
20000707,10.27,10.47,10.27,10.31,367800,8016569.00
20000710,10.35,10.45,10.15,10.18,708500,15279781.00
20000711,10.18,10.27,10.09,10.25,727100,15616017.00
20000712,10.27,10.47,10.19,10.41,565500,12353480.00
20000713,10.44,10.87,10.38,10.77,2234000,49838848.00
20000714,10.79,10.83,10.58,10.60,1015100,22695544.00
20000717,10.59,10.59,10.21,10.28,1130100,24625708.00
20000718,10.30,10.47,10.24,10.41,409400,8922561.00
20000719,10.47,10.56,10.34,10.43,561500,12323087.00
20000720,10.47,10.56,10.40,10.47,713200,15700552.00
20000721,10.50,10.56,10.32,10.34,389700,8502915.00
20000724,10.35,10.41,10.15,10.16,653000,14067230.00
20000725,10.12,10.32,10.12,10.23,332000,7140344.00
20000726,10.32,10.35,10.21,10.24,400200,8660666.00
20000727,10.24,10.56,10.18,10.47,908500,19706412.00
20000728,10.53,10.53,10.18,10.27,384100,8362822.00
20000731,10.24,10.28,10.18,10.24,489400,10548953.00
20000801,10.24,10.44,10.19,10.29,375500,8130814.00
20000802,10.33,10.59,10.33,10.42,592700,13026248.00
20000803,10.44,10.47,10.30,10.34,484400,10595803.00
20000804,10.35,10.35,10.18,10.21,518700,11198266.00
20000807,10.21,10.35,10.12,10.25,486200,10456063.00
20000808,10.39,10.39,10.18,10.23,504600,10894157.00
20000809,10.18,10.27,10.18,10.21,535800,11546606.00
20000810,10.22,10.26,10.18,10.22,665300,14346067.00
20000811,10.22,10.47,10.18,10.31,1060800,23110072.00
20000814,10.31,10.35,10.23,10.29,595700,12905159.00
20000815,10.30,10.31,10.19,10.21,537400,11596525.00
20000816,10.21,10.46,10.13,10.30,930400,20163832.00
20000817,10.30,10.32,10.18,10.24,344800,7443997.00
20000818,10.24,10.31,10.18,10.25,381200,8244069.50
20000821,10.25,10.35,10.18,10.21,566400,12194333.00
20000822,10.21,10.30,10.16,10.16,557400,12022946.00
20000823,10.15,10.15,9.61,9.92,1234000,25958872.00
20000824,10.01,10.29,10.00,10.17,513800,11039064.00
20000825,10.21,10.22,10.12,10.13,432800,9280820.00
20000828,10.12,10.13,9.98,10.02,774700,16464421.00
20000829,10.02,10.32,9.98,10.18,680000,14570512.00
20000830,10.18,10.65,10.18,10.40,2811900,62084668.00
20000831,10.35,10.62,10.28,10.38,1460300,32126688.00
20000901,10.62,10.62,10.06,10.12,606900,13211224.00
20000904,10.12,10.30,10.12,10.30,501800,10828084.00
20000905,10.35,10.46,9.91,9.93,548600,11736803.00
20000906,9.93,10.05,9.64,9.64,625800,13021196.00
20000907,9.64,9.88,9.56,9.69,937500,19328394.00
20000908,9.70,9.76,9.64,9.69,310000,6413523.00
20000911,9.71,9.80,9.59,9.64,293400,6051055.00
20000912,9.69,9.76,9.64,9.76,331900,6868925.00
20000913,9.76,9.87,9.70,9.82,316200,6582754.50
20000914,10.05,10.11,9.79,9.81,297700,6234626.00
20000915,9.82,9.82,9.61,9.72,299400,6183663.00
20000918,9.69,9.76,9.51,9.52,367800,7544287.50
20000919,9.41,9.46,8.99,9.08,789200,15597358.00
20000920,9.08,9.16,8.88,8.97,638400,12446479.00
20000921,8.99,9.17,8.98,8.99,347700,6811977.50
20000922,8.99,8.99,8.71,8.76,545600,10438971.00
20000925,8.70,8.70,8.46,8.53,641100,12021100.00
20000926,8.53,8.70,8.49,8.58,223200,4191855.50
20000927,8.58,8.87,8.54,8.85,289200,5505383.00
20000928,8.85,8.85,8.61,8.63,202800,3856659.75
20000929,8.63,8.77,8.58,8.76,310700,5906138.50
20001009,8.76,8.93,8.63,8.70,255700,4869181.00
20001010,8.74,8.82,8.66,8.77,316200,6027613.00
20001011,8.81,9.03,8.80,8.86,405400,7840550.50
20001012,8.86,8.87,8.64,8.64,362600,6875987.50
20001013,8.82,9.16,8.67,8.79,310500,5910606.00
20001016,8.76,8.76,8.52,8.55,251600,4737768.00
20001017,8.55,8.63,8.46,8.57,245000,4579112.50
20001018,8.59,8.80,8.59,8.80,258800,4919979.50
20001019,8.76,8.83,8.64,8.64,162100,3076661.00
20001020,8.64,8.99,8.58,8.93,450400,8652440.00
20001023,8.96,9.03,8.87,8.96,439300,8541237.00
20001024,8.99,9.27,8.90,9.26,623000,12225441.00
20001025,9.46,9.57,9.30,9.33,1155200,23408588.00
20001026,9.32,9.47,9.14,9.16,464400,9235784.00
20001027,9.14,9.27,9.05,9.09,267600,5280461.00
20001030,9.08,9.35,8.74,9.26,369800,7237590.50
20001031,9.26,9.26,8.99,9.02,194800,3835766.00
20001101,9.02,9.05,8.93,9.02,241700,4706488.50
20001102,9.02,9.21,8.96,9.13,315600,6183439.50
20001103,9.06,9.16,8.99,9.05,223100,4364182.00
20001106,9.05,9.09,8.94,9.00,254000,4959516.00
20001107,9.05,9.09,8.91,8.93,331800,6458050.00
20001108,8.95,9.08,8.92,9.02,399400,7791468.50
20001109,9.10,9.35,9.09,9.26,590700,11770492.00
20001110,9.27,9.49,9.27,9.33,848300,17070230.00
20001113,9.38,9.46,9.32,9.38,664200,13357581.00
20001114,9.38,9.41,9.21,9.30,528700,10564687.00
20001115,9.28,9.76,9.27,9.57,1205600,24755644.00
20001116,9.64,9.75,9.51,9.62,793100,16275425.00
20001117,9.63,9.68,9.41,9.50,863300,17595400.00
20001120,8.58,9.29,8.58,8.99,13204100,256847616.00
20001121,8.99,9.05,8.79,8.86,12126700,233546736.00
20001122,8.93,10.00,8.86,10.00,15146800,308128288.00
20001123,10.24,10.95,10.21,10.45,18091800,400412256.00
