000997 新 大 陆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000807,2.68,3.61,2.68,3.13,14944600,534865312.00
20000808,3.13,3.23,3.13,3.15,2314800,82369592.00
20000809,3.16,3.31,3.11,3.26,2779500,99745816.00
20000810,3.28,3.35,3.22,3.26,2074000,76185752.00
20000811,3.22,3.26,3.22,3.23,1176900,42587024.00
20000814,3.21,3.23,3.16,3.17,1006900,35933028.00
20000815,3.16,3.26,3.16,3.24,648700,23385326.00
20000816,3.24,3.25,3.20,3.21,518500,18682158.00
20000817,3.21,3.24,3.16,3.18,390200,13991745.00
20000818,3.16,3.20,3.16,3.17,534000,19021718.00
20000821,3.16,3.16,3.11,3.13,777500,27318164.00
20000822,3.13,3.14,3.04,3.05,641100,22284960.00
20000823,3.03,3.03,2.86,2.97,1111500,37149844.00
20000824,2.98,3.27,2.96,3.16,737200,25189744.00
20000825,3.15,3.25,3.11,3.24,1417600,50559456.00
20000828,3.25,3.26,3.17,3.24,1146000,41460072.00
20000829,3.23,3.32,3.17,3.28,1264700,46194272.00
20000830,3.32,3.52,3.32,3.41,4443400,169912576.00
20000831,3.35,3.48,3.23,3.25,1724800,64836512.00
20000901,3.23,3.29,3.19,3.20,901400,32649058.00
20000904,3.17,3.30,3.14,3.25,693300,24908406.00
20000905,3.21,3.28,3.09,3.11,487800,17429140.00
20000906,3.08,3.15,3.02,3.04,548100,18935548.00
20000907,3.11,3.16,3.06,3.10,416100,14578170.00
20000908,3.11,3.21,3.11,3.13,407300,14457520.00
20000911,3.13,3.18,3.07,3.11,263600,9214786.00
20000912,3.10,3.21,3.08,3.20,242600,8490429.00
20000913,3.19,3.24,3.14,3.16,296900,10654360.00
20000914,3.17,3.20,3.13,3.13,171200,6071905.50
20000915,3.10,3.20,3.06,3.13,366700,12872556.00
20000918,3.07,3.09,3.03,3.03,184300,6354044.50
20000919,3.02,3.02,2.91,2.93,357500,11982402.00
20000920,2.99,2.99,2.90,2.96,273700,9109025.00
20000921,2.95,2.98,2.93,2.93,161600,5395637.00
20000922,2.90,2.94,2.89,2.90,295600,9768692.00
20000925,2.88,2.95,2.88,2.93,168100,5558480.00
20000926,2.95,2.99,2.90,2.97,153800,5138131.00
20000927,2.96,2.99,2.96,2.97,165900,5589568.50
20000928,3.00,3.00,2.86,2.94,121500,4080882.25
20000929,2.94,3.05,2.94,3.01,221800,7557205.50
20001009,3.01,3.05,2.96,2.99,95500,3237868.75
20001010,2.98,3.03,2.98,3.01,125200,4260424.00
20001011,3.03,3.03,2.94,2.97,397400,13374656.00
20001012,2.95,2.97,2.91,2.92,208100,6921721.50
20001013,2.92,2.94,2.88,2.90,340700,11242638.00
20001016,2.90,2.93,2.84,2.85,170800,5581425.00
20001017,2.88,2.95,2.85,2.95,226200,7424284.50
20001018,2.95,3.02,2.90,2.99,330100,11138338.00
20001019,3.00,3.00,2.93,2.93,127100,4258072.50
20001020,2.94,3.20,2.93,3.15,1482700,51998108.00
20001023,3.16,3.21,3.11,3.16,737500,26215950.00
20001024,3.18,3.24,3.09,3.20,668200,23769052.00
20001025,3.21,3.36,3.19,3.21,1674800,61416112.00
20001026,3.21,3.24,3.18,3.21,506300,18198612.00
20001027,3.21,3.36,3.21,3.33,1115700,41247724.00
20001030,3.33,3.35,3.26,3.28,361000,13318542.00
20001031,3.26,3.34,3.17,3.19,487200,17670342.00
20001101,3.16,3.22,3.15,3.21,247200,8860101.00
20001102,3.23,3.31,3.21,3.25,364700,13266880.00
20001103,3.27,3.29,3.19,3.21,296300,10735986.00
20001106,3.23,3.30,3.19,3.28,278300,10151204.00
20001107,3.31,3.31,3.26,3.30,247000,9082112.00
20001108,3.29,3.36,3.27,3.34,506300,18781864.00
20001109,3.34,3.42,3.33,3.35,844900,31744344.00
20001110,3.35,3.41,3.33,3.36,578400,21644388.00
20001113,3.38,3.41,3.32,3.36,436500,16260165.00
20001114,3.37,3.37,3.30,3.34,533400,19697628.00
20001115,3.32,3.33,3.25,3.29,413400,15149515.00
20001116,3.28,3.31,3.26,3.27,260000,9521437.00
20001117,3.29,3.32,3.26,3.29,281400,10348900.00
20001120,3.26,3.28,3.21,3.23,311100,11267082.00
20001121,3.22,3.28,3.21,3.23,240100,8709104.00
20001122,3.22,3.30,3.19,3.25,285500,10413241.00
20001123,3.21,3.26,3.21,3.22,302400,10932546.00
20001124,3.21,3.24,3.09,3.13,478500,17023210.00
20001127,3.12,3.15,3.06,3.13,321200,11210595.00
20001128,3.11,3.19,3.11,3.18,259100,9115867.00
20001129,3.17,3.18,3.12,3.15,146000,5145609.50
20001130,3.15,3.19,3.13,3.15,119300,4233725.50
20001201,3.20,3.20,3.15,3.16,131400,4657243.00
20001204,3.16,3.24,3.15,3.19,149600,5365459.00
20001205,3.19,3.21,3.13,3.15,137000,4858663.00
20001206,3.15,3.15,3.10,3.10,214300,7521133.00
20001207,3.11,3.13,3.09,3.09,121700,4252938.00
20001208,3.09,3.11,3.07,3.08,167600,5838021.00
20001211,3.11,3.11,3.03,3.04,125000,4307452.00
20001212,3.11,3.12,3.04,3.11,75700,2632560.25
20001213,3.11,3.19,3.10,3.19,187700,6668622.00
20001214,3.19,3.19,3.11,3.13,77500,2741878.50
20001215,3.17,3.20,3.11,3.19,183700,6482477.00
20001218,3.19,3.30,3.16,3.26,528900,19290334.00
20001219,3.29,3.29,3.22,3.22,427200,15487657.00
20001220,3.25,3.37,3.21,3.35,950100,35225740.00
20001221,3.37,3.39,3.30,3.33,492900,18349262.00
20001222,3.33,3.33,3.25,3.26,246500,9034007.00
20001225,3.26,3.28,3.23,3.27,157200,5729111.50
20001226,3.26,3.31,3.24,3.29,264200,9641886.00
20001227,3.28,3.30,3.19,3.22,168000,6110631.00
20001228,3.22,3.26,3.19,3.22,217500,7890655.00
20001229,3.21,3.30,3.21,3.27,125000,4578663.00
20010102,3.27,3.36,3.26,3.33,235900,8744183.00
20010103,3.34,3.40,3.30,3.38,668000,25010822.00
20010104,3.38,3.40,3.32,3.32,298200,11109626.00
20010105,3.37,3.37,3.31,3.34,318700,11832641.00
20010108,3.34,3.37,3.24,3.24,472800,17356764.00
20010109,3.23,3.26,3.22,3.25,178400,6473733.00
20010110,3.25,3.25,3.21,3.25,231300,8378548.50
20010111,3.21,3.24,3.21,3.23,339900,12260326.00
20010112,3.31,3.31,3.21,3.26,266400,9686466.00
20010115,3.22,3.22,3.11,3.12,323400,11459373.00
20010116,3.11,3.16,3.05,3.16,237000,8283792.50
20010117,3.12,3.15,3.06,3.07,273600,9547122.00
20010118,3.06,3.11,3.06,3.10,175500,6125720.00
20010119,3.11,3.17,3.11,3.14,161100,5693361.00
20010205,3.14,3.14,2.95,2.95,299000,10192454.00
20010206,2.92,3.00,2.86,3.00,225100,7454616.00
20010207,2.91,2.96,2.88,2.94,141100,4687892.50
20010208,2.90,2.95,2.75,2.76,406300,13245939.00
20010209,2.76,2.86,2.72,2.84,384200,12283324.00
20010212,2.84,2.89,2.80,2.87,264600,8603906.00
20010213,2.91,2.91,2.85,2.87,100500,3300033.75
20010214,2.86,2.90,2.84,2.88,125200,4097932.00
20010215,2.89,2.89,2.80,2.84,208100,6772792.50
20010216,2.84,2.84,2.75,2.84,518100,16530053.00
20010219,2.89,2.89,2.84,2.89,173700,5705925.00
20010220,2.85,2.92,2.85,2.87,168600,5544994.50
20010221,2.87,2.87,2.80,2.80,148300,4810249.00
20010222,2.82,2.86,2.80,2.83,103300,3345461.50
20010223,2.86,2.90,2.84,2.89,206800,6773463.50
20010226,2.90,2.96,2.90,2.95,108400,3610652.50
20010227,2.95,3.02,2.90,3.02,393200,13351466.00
20010228,2.98,3.02,2.98,2.99,147000,5003059.00
20010301,3.00,3.00,2.96,2.96,66200,2238125.75
20010302,2.96,2.99,2.94,2.98,35500,1200483.38
20010305,2.98,2.98,2.90,2.90,97000,3218038.50
20010306,2.90,2.90,2.87,2.88,167700,5503391.00
20010307,2.88,2.92,2.88,2.92,71700,2364262.00
20010308,2.92,2.94,2.89,2.94,60900,2026604.00
20010309,2.92,3.00,2.92,2.96,105300,3550462.00
20010312,2.97,2.97,2.89,2.90,183000,6050364.50
20010313,2.88,2.90,2.81,2.82,254100,8226245.00
20010314,2.82,2.88,2.81,2.88,172700,5580579.00
20010315,2.88,2.88,2.82,2.83,294400,9499614.00
20010316,2.80,2.83,2.79,2.81,169500,5433720.50
20010319,2.82,2.89,2.82,2.88,99200,3238264.75
20010320,2.88,2.88,2.85,2.87,101000,3296810.50
20010321,2.87,2.92,2.87,2.92,112100,3702802.00
20010322,2.92,2.96,2.92,2.95,174500,5825472.00
20010323,2.96,2.97,2.90,2.90,180500,6027463.50
20010326,2.90,2.93,2.88,2.92,96600,3200805.00
20010327,2.95,3.06,2.93,3.00,242000,8195818.00
20010328,3.00,3.00,2.96,2.96,171800,5799215.50
20010329,2.96,2.98,2.93,2.93,137900,4614732.50
20010330,2.93,2.99,2.91,2.97,112300,3762445.25
20010402,2.97,3.03,2.96,3.00,147900,5025323.00
20010403,3.00,3.00,2.98,2.99,111100,3760257.50
20010404,2.99,3.00,2.92,2.93,240000,8099059.50
20010405,2.92,2.94,2.89,2.94,152300,5040000.00
20010406,2.94,2.99,2.94,2.95,71100,2389348.75
20010409,2.92,2.99,2.90,2.97,80700,2698852.50
20010410,2.97,2.99,2.96,2.98,97800,3300580.00
20010411,2.98,3.03,2.96,3.02,231300,7847364.00
20010412,3.03,3.08,3.00,3.02,279800,9634409.00
20010413,3.02,3.06,3.02,3.04,98000,3363035.50
20010416,3.08,3.13,3.07,3.11,261100,9126603.00
20010417,3.14,3.14,3.08,3.10,158300,5539722.50
20010418,3.11,3.11,3.04,3.05,119900,4143232.00
20010420,3.11,3.21,3.07,3.07,244000,8612972.00
20010423,3.07,3.08,3.00,3.02,187000,6396808.00
20010424,3.01,3.03,3.00,3.03,78800,2689562.25
20010425,3.03,3.03,2.93,2.94,163700,5528056.00
20010426,2.93,2.96,2.92,2.95,139100,4648018.00
20010427,2.96,3.02,2.96,2.99,75400,2550818.25
20010430,2.97,3.00,2.95,2.99,71900,2431149.50
20010508,3.03,3.03,2.99,3.03,64400,2195542.00
20010509,3.03,3.03,2.98,2.99,56300,1916159.00
20010510,2.99,3.00,2.97,2.97,69100,2334910.00
20010511,2.97,3.05,2.97,3.00,87200,2956241.00
20010514,3.02,3.11,3.02,3.09,151100,5248357.00
20010515,3.11,3.15,3.10,3.11,232200,8137598.00
20010516,3.11,3.13,3.09,3.10,105400,3689632.25
20010517,3.11,3.17,3.08,3.14,238200,8371659.50
20010518,3.14,3.21,3.12,3.15,464300,16541798.00
20010521,3.15,3.19,3.13,3.15,180400,6405963.00
20010522,3.15,3.17,3.09,3.09,147000,5182060.50
20010523,3.11,3.11,3.04,3.07,113600,3939284.00
20010524,3.06,3.09,3.06,3.06,154400,5337554.00
20010525,3.07,3.07,3.01,3.03,117500,4028637.75
20010528,3.04,3.06,3.02,3.02,85900,2941502.00
20010529,3.02,3.06,3.00,3.05,53600,1843400.00
20010530,3.05,3.10,3.05,3.10,88200,3056084.25
20010531,3.10,3.14,3.10,3.12,141300,4965228.50
20010601,3.12,3.14,3.08,3.08,92700,3242190.50
20010604,3.08,3.11,3.07,3.10,99600,3476786.50
20010605,3.11,3.13,3.09,3.10,121900,4269811.00
20010606,3.11,3.16,3.11,3.16,232900,8198391.50
20010607,3.16,3.19,3.10,3.12,208300,7376264.50
20010608,3.11,3.15,3.11,3.14,110200,3882638.00
20010611,3.15,3.19,3.13,3.13,97100,3435999.50
20010612,3.14,3.14,3.11,3.14,129800,4562923.50
20010613,3.16,3.21,3.14,3.19,414900,14808630.00
20010614,3.22,3.22,3.10,3.11,213400,7499594.00
20010615,3.10,3.16,3.10,3.14,101700,3551987.50
20010618,3.14,3.16,3.08,3.09,139400,4844984.00
20010619,3.07,3.13,3.07,3.10,109300,3774201.00
20010620,3.11,3.11,3.02,3.03,206500,7059379.00
20010621,3.11,3.11,3.03,3.07,49000,1683187.88
20010622,3.07,3.10,3.04,3.06,66700,2290494.00
20010625,3.08,3.10,3.06,3.09,66500,2289361.00
20010626,3.09,3.09,3.05,3.06,96900,3329609.00
20010627,3.09,3.09,3.05,3.08,69900,2395779.50
20010628,3.09,3.09,3.03,3.03,131800,4507454.50
20010629,3.03,3.05,3.03,3.03,85200,2901740.50
20010702,3.04,3.04,2.98,2.99,109700,3701760.75
20010703,2.98,3.01,2.97,2.99,75400,2528953.25
20010704,3.01,3.01,2.99,2.99,48800,1644279.88
20010705,2.99,3.03,2.98,2.98,59600,2011321.00
20010706,2.98,3.03,2.98,3.00,50400,1702230.88
20010709,3.01,3.02,2.98,3.00,32200,1086750.75
20010710,3.00,3.03,3.00,3.03,25300,859981.50
20010711,3.03,3.03,2.99,2.99,45500,1536404.00
20010712,3.02,3.02,2.98,3.00,33300,1121311.25
20010713,3.00,3.03,2.99,3.00,34600,1169257.50
20010716,3.00,3.00,2.98,2.99,84900,2853685.00
20010717,2.99,2.99,2.93,2.98,106000,3538488.00
20010718,2.94,3.01,2.94,2.99,38300,1279750.38
20010719,2.97,2.99,2.95,2.98,35700,1191190.75
20010720,2.97,3.02,2.97,3.00,90100,3032090.50
20010723,3.03,3.04,2.99,3.01,60900,2064549.88
20010724,2.99,2.99,2.92,2.93,190800,6324420.50
20010725,2.93,2.95,2.88,2.90,134900,4430890.00
20010726,2.88,2.91,2.80,2.82,149700,4804835.00
20010727,2.80,2.82,2.77,2.78,124700,3949676.50
20010730,2.76,2.77,2.57,2.58,150500,4530339.00
20010731,2.56,2.62,2.41,2.48,156700,4553660.00
20010801,2.54,2.64,2.53,2.61,94600,2799696.50
20010802,2.64,2.65,2.45,2.54,124800,3651323.00
20010803,2.54,2.61,2.54,2.56,62800,1860186.00
20010806,2.49,2.54,2.36,2.41,173400,4889980.00
