600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020603,5.19,5.25,4.27,4.35,21090480,449217504.00
20020604,4.33,4.42,4.27,4.30,3796495,76407704.00
20020605,4.28,4.28,4.08,4.18,2451992,47730000.00
20020606,4.15,4.51,4.12,4.44,3389390,68361632.00
20020607,4.42,4.50,4.37,4.43,1746499,35657448.00
20020610,4.41,4.42,4.32,4.37,823995,16621365.00
20020611,4.37,4.56,4.31,4.54,1295319,26581716.00
20020612,4.50,4.63,4.48,4.54,1086071,22666112.00
20020613,4.52,4.54,4.43,4.43,580900,11953424.00
20020614,4.42,4.43,4.27,4.28,582400,11735544.00
20020617,4.25,4.35,4.22,4.33,320600,6409367.00
20020618,4.34,4.45,4.31,4.40,416700,8463263.00
20020619,4.39,4.40,4.32,4.35,293700,5913455.00
20020620,4.37,4.41,4.32,4.36,207400,4192093.00
20020621,4.42,4.60,4.35,4.59,1520700,31523616.00
20020624,5.21,5.21,4.96,5.21,5988200,137765936.00
20020625,5.21,5.48,4.95,4.99,3672000,85010568.00
20020626,4.96,5.16,4.86,5.11,1198400,26879356.00
20020627,5.04,5.13,4.94,5.10,873200,19570964.00
20020628,5.14,5.14,4.93,5.01,873900,19574226.00
20020702,4.89,4.99,4.80,4.87,665800,14586841.00
20020703,4.89,4.89,4.75,4.77,786100,17050482.00
20020704,4.77,4.80,4.72,4.74,581600,12538307.00
20020705,4.78,4.98,4.75,4.85,883800,19408376.00
20020708,4.89,4.89,4.75,4.88,317300,6925405.00
20020709,4.89,4.90,4.80,4.84,335500,7331326.00
20020710,4.89,4.89,4.77,4.77,363200,7868337.00
20020711,4.83,4.88,4.74,4.82,347100,7523550.00
20020712,4.89,4.89,4.79,4.83,115200,2505730.00
20020715,4.89,4.94,4.84,4.88,372700,8133658.00
20020716,4.88,4.92,4.75,4.79,395600,8524281.00
20020717,4.89,4.89,4.74,4.79,290400,6211508.00
20020718,4.86,4.86,4.76,4.77,234600,5021537.00
20020719,4.77,4.78,4.74,4.75,218400,4661876.00
20020722,4.83,4.83,4.62,4.62,354800,7461894.00
20020723,4.66,4.66,4.57,4.62,238900,4968142.00
20020724,4.65,4.65,4.56,4.63,315500,6547133.00
20020725,4.66,4.71,4.60,4.65,214500,4504016.00
20020726,4.72,4.72,4.60,4.65,110700,2319532.00
20020729,4.68,4.68,4.57,4.64,177827,3700678.00
20020730,4.67,4.67,4.60,4.65,223880,4680894.00
20020731,4.65,4.70,4.61,4.68,377432,7926156.00
20020801,4.71,4.71,4.63,4.69,128420,2700582.00
20020802,4.72,4.88,4.66,4.85,701038,15106175.00
20020805,4.86,4.89,4.82,4.83,213650,4624732.00
20020806,4.89,4.95,4.84,4.87,504255,10994548.00
20020807,4.90,4.98,4.87,4.92,1083590,23784874.00
20020808,4.95,5.10,4.94,5.07,2513923,56107584.00
20020809,5.07,5.09,4.95,5.03,845675,18766668.00
20020812,5.01,5.01,4.86,4.92,428006,9389202.00
20020813,4.90,5.03,4.37,4.91,590259,12899238.00
20020814,4.85,4.94,4.85,4.94,209648,4574229.00
20020815,4.98,4.98,4.84,4.87,254313,5529012.00
20020816,4.69,4.89,4.69,4.85,340936,7314879.00
20020819,4.89,4.94,4.75,4.89,227589,4939115.00
20020820,4.88,4.98,4.88,4.94,358173,7848712.00
20020821,4.98,5.01,4.82,4.95,904485,19830660.00
20020822,4.98,5.25,4.96,5.14,2327955,52886156.00
20020823,5.19,5.19,5.10,5.14,625236,14128117.00
20020826,5.16,5.34,5.14,5.20,1863750,43022284.00
20020827,5.20,5.30,5.17,5.22,1025062,23522652.00
20020828,5.25,5.31,5.21,5.25,686472,15809943.00
20020829,5.30,5.30,5.08,5.11,539401,12242948.00
20020830,5.15,5.15,5.07,5.09,306050,6883603.00
20020902,5.11,5.23,5.04,5.22,394019,8935371.00
20020903,5.24,5.33,5.19,5.27,877733,20327976.00
20020904,5.28,5.31,5.19,5.23,542500,12488806.00
20020905,5.23,5.23,5.07,5.09,654410,14767416.00
20020906,5.12,5.14,5.04,5.08,359589,8072971.00
20020909,5.07,5.12,5.02,5.11,297545,6675495.00
20020910,5.12,5.14,5.07,5.10,168280,3786274.00
20020911,5.07,5.09,4.93,5.04,709829,15695353.00
20020912,5.06,5.13,4.98,5.10,195222,4367766.00
20020913,5.13,5.20,5.03,5.17,363273,8228539.00
20020916,5.21,5.21,5.00,5.08,615416,13760437.00
20020917,5.07,5.14,5.04,5.09,284500,6398058.00
20020918,5.14,5.18,5.07,5.14,641000,14486336.00
20020919,5.15,5.18,5.08,5.15,316071,7128122.00
20020920,5.17,5.24,5.11,5.14,426939,9722376.00
20020923,5.16,5.16,5.07,5.14,236679,5329676.00
20020924,5.14,5.14,5.02,5.04,416725,9327213.00
20020925,5.04,5.04,4.96,5.01,695558,15429462.00
