600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20001206,2.53,2.57,2.28,2.29,24222000,721747072.00
20001207,2.22,2.25,2.10,2.16,5740600,158313120.00
20001208,2.14,2.16,2.11,2.11,1453400,39615564.00
20001211,2.09,2.16,2.05,2.13,1437500,38765748.00
20001212,2.13,2.21,2.10,2.19,1156400,31933448.00
20001213,2.16,2.21,2.16,2.20,746300,20711418.00
20001214,2.19,2.22,2.18,2.21,1007300,27970230.00
20001215,2.20,2.24,2.16,2.22,721200,20073728.00
20001218,2.22,2.24,2.17,2.22,557400,15517352.00
20001219,2.20,2.22,2.19,2.20,480700,13376901.00
20001220,2.20,2.25,2.19,2.22,844400,23540796.00
20001221,2.25,2.25,2.19,2.21,665500,18577020.00
20001222,2.20,2.20,2.14,2.16,867400,23922700.00
20001225,2.13,2.22,2.13,2.16,557700,15395046.00
20001226,2.16,2.20,2.16,2.17,413000,11423173.00
20001227,2.17,2.21,2.16,2.17,438200,12131569.00
20001228,2.15,2.20,2.14,2.15,340100,9352004.00
20001229,2.15,2.22,2.14,2.21,794600,22021156.00
20010102,2.22,2.38,2.19,2.33,2659500,76284704.00
20010103,2.34,2.40,2.31,2.33,1873900,54451732.00
20010104,2.32,2.34,2.28,2.29,723100,20817294.00
20010105,2.29,2.39,2.28,2.34,910500,26466164.00
20010108,2.34,2.37,2.31,2.33,897600,26075320.00
20010109,2.33,2.38,2.31,2.31,970700,28184504.00
20010110,2.31,2.40,2.31,2.36,949200,27771960.00
20010111,2.37,2.39,2.32,2.33,563200,16405674.00
20010112,2.32,2.34,2.23,2.25,771700,21963280.00
20010115,2.22,2.23,2.10,2.10,1155600,31801752.00
20010116,2.10,2.16,2.07,2.14,592000,16007617.00
20010117,2.15,2.15,2.09,2.10,393400,10640739.00
20010118,2.10,2.15,2.10,2.14,572800,15587414.00
20010119,2.15,2.16,2.13,2.14,440100,12038706.00
20010205,2.14,2.14,2.04,2.04,721800,19312280.00
20010206,2.02,2.02,1.85,1.86,874600,22269912.00
20010207,1.87,1.92,1.85,1.89,330800,8318913.00
20010208,1.86,1.90,1.77,1.78,343300,8513454.00
20010209,1.80,1.89,1.80,1.86,404100,10022358.00
20010212,1.87,1.87,1.78,1.86,181600,4485870.00
20010213,1.86,1.88,1.84,1.86,224600,5602671.00
20010214,1.84,1.86,1.82,1.86,116400,2899749.00
20010215,1.86,1.87,1.81,1.81,360800,8932897.00
20010216,1.78,1.83,1.75,1.81,279300,6782348.00
20010219,1.84,1.87,1.81,1.86,116300,2896141.00
20010220,1.85,1.88,1.79,1.80,266700,6606455.00
20010221,1.79,1.84,1.67,1.70,689500,16434729.00
20010222,1.69,1.74,1.69,1.71,225500,5363255.00
20010223,1.71,1.79,1.71,1.79,141900,3401396.00
20010226,1.82,1.84,1.78,1.83,212700,5238072.00
20010227,1.83,1.85,1.80,1.85,152500,3778556.00
20010228,1.86,1.86,1.83,1.85,160500,3982412.00
20010301,1.85,1.93,1.84,1.92,518900,13128505.00
20010302,1.94,1.94,1.86,1.90,364100,9237664.00
20010305,1.90,1.93,1.89,1.93,240300,6107708.00
20010306,1.86,1.93,1.82,1.93,419500,10498631.00
20010307,1.92,1.92,1.86,1.90,205600,5185932.00
20010308,1.88,1.88,1.86,1.87,340700,8538299.00
20010309,1.87,1.91,1.86,1.86,365300,9200401.00
20010312,1.87,1.96,1.87,1.96,353400,9016304.00
20010313,1.94,1.96,1.90,1.93,322600,8247910.00
20010314,1.93,1.99,1.90,1.98,341600,8771196.00
20010315,1.98,2.11,1.98,2.08,1939000,51905748.00
20010316,2.08,2.09,2.04,2.08,271900,7252745.00
20010319,2.05,2.09,2.04,2.08,196500,5244690.00
20010320,2.05,2.11,2.05,2.11,387400,10439754.00
20010321,2.09,2.12,2.08,2.10,343600,9270743.00
20010322,2.10,2.21,2.09,2.15,465800,12632030.00
20010323,2.10,2.15,2.09,2.10,882400,23944540.00
20010326,2.09,2.13,2.08,2.13,270100,7288185.00
20010327,2.14,2.17,2.10,2.15,274200,7490888.00
20010328,2.05,2.16,2.05,2.13,178700,4847793.00
20010329,2.12,2.13,2.07,2.08,270100,7284714.00
20010330,2.09,2.11,2.08,2.10,297300,8013704.00
20010402,2.10,2.19,2.09,2.16,407900,11230941.00
20010403,2.17,2.19,2.10,2.14,218100,5982213.00
20010404,2.15,2.17,2.08,2.10,384600,10480574.00
20010405,2.09,2.15,2.09,2.15,162600,4415095.00
20010406,2.16,2.25,2.16,2.22,1109200,30996516.00
20010410,2.27,2.27,2.16,2.22,353000,9890119.00
20010411,2.23,2.23,2.18,2.20,295800,8217184.00
20010412,2.20,2.21,2.18,2.18,258000,7152773.00
20010413,2.19,2.23,2.18,2.21,255400,7125791.00
20010416,2.22,2.25,2.21,2.24,533800,14995619.00
20010417,2.25,2.32,2.25,2.31,930300,26583924.00
20010418,2.32,2.32,2.26,2.28,499900,14269021.00
20010419,2.28,2.29,2.22,2.29,632900,17859300.00
20010420,2.28,2.32,2.23,2.23,793400,22571052.00
20010423,2.21,2.27,2.20,2.26,557500,15632451.00
20010424,2.26,2.31,2.24,2.30,414000,11744448.00
20010425,2.27,2.31,2.19,2.22,592500,16667253.00
20010426,2.19,2.23,2.14,2.22,484800,13408602.00
20010427,2.22,2.24,2.19,2.24,314300,8740468.00
20010430,2.23,2.26,2.20,2.26,251200,7050050.00
20010508,2.26,2.28,2.24,2.27,148800,4190014.00
20010509,2.22,2.26,2.22,2.24,199100,5580918.00
20010510,2.25,2.28,2.24,2.25,149100,4202652.00
20010511,2.25,2.25,2.19,2.24,153100,4269425.00
20010514,2.24,2.27,2.22,2.26,237400,6682856.00
20010515,2.30,2.33,2.27,2.28,342300,9749962.00
20010516,2.28,2.36,2.28,2.34,596900,17135868.00
20010517,2.36,2.38,2.31,2.35,467300,13518227.00
20010518,2.36,2.46,2.35,2.45,1801300,53157464.00
20010521,2.48,2.58,2.48,2.52,1696500,51584028.00
20010522,2.52,2.62,2.48,2.62,2195400,67756944.00
20010523,2.62,2.65,2.54,2.62,1507900,46762704.00
20010524,2.62,2.66,2.58,2.59,1077000,33636260.00
20010525,2.59,2.60,2.52,2.59,978500,30038620.00
20010528,2.59,2.59,2.49,2.52,1165800,35630680.00
20010529,2.52,2.54,2.48,2.48,794600,24032268.00
20010530,2.48,2.56,2.48,2.56,544500,16548257.00
20010531,2.60,2.60,2.54,2.58,228900,7040959.00
20010601,2.58,2.63,2.57,2.60,326800,10114375.00
20010604,2.63,2.67,2.60,2.64,649500,20368682.00
20010605,2.64,2.64,2.61,2.63,383600,11940654.00
20010606,2.64,2.64,2.55,2.56,397800,12241634.00
20010607,2.56,2.56,2.48,2.49,656200,19799392.00
20010608,2.49,2.52,2.48,2.48,440900,13278935.00
20010611,2.48,2.52,2.43,2.44,529200,15736842.00
20010612,2.45,2.48,2.41,2.41,802700,23764888.00
20010613,2.41,2.63,2.40,2.61,1872500,56021112.00
20010614,2.61,2.61,2.53,2.53,758100,23208292.00
20010615,2.49,2.60,2.48,2.54,467300,14174568.00
20010618,2.60,2.63,2.52,2.54,446400,13673297.00
20010619,2.52,2.57,2.50,2.55,213100,6515410.00
20010620,2.48,2.57,2.48,2.52,407000,12369002.00
20010621,2.56,2.57,2.52,2.54,315200,9619738.00
20010622,2.55,2.62,2.55,2.59,274400,8482596.00
20010625,2.59,2.73,2.59,2.73,1020000,32412476.00
20010626,2.74,2.75,2.70,2.72,504900,16173337.00
20010627,2.72,2.72,2.66,2.70,394300,12508108.00
20010628,2.72,2.73,2.67,2.69,325400,10369146.00
20010629,2.71,2.74,2.67,2.70,240700,7684518.00
20010702,2.72,2.72,2.64,2.67,225000,7109158.00
20010703,2.67,2.72,2.66,2.72,213200,6777717.00
20010704,2.72,2.73,2.69,2.70,104500,3328117.00
20010705,2.70,2.70,2.58,2.59,360300,11267721.00
20010706,2.58,2.61,2.53,2.56,327000,10042802.00
20010709,2.48,2.55,2.48,2.55,512600,15596674.00
20010710,2.60,2.62,2.54,2.61,153900,4759475.00
20010711,2.61,2.65,2.57,2.59,151800,4701313.00
20010712,2.59,2.61,2.54,2.60,248300,7673962.00
20010713,2.60,2.61,2.56,2.60,363500,11235580.00
20010716,2.57,2.61,2.49,2.50,298200,9063732.00
20010717,2.49,2.51,2.48,2.51,135300,4078493.00
20010718,2.49,2.58,2.49,2.54,148400,4538236.00
20010719,2.57,2.59,2.54,2.59,81000,2494678.00
20010720,2.55,2.65,2.55,2.64,819400,25467184.00
20010723,2.64,2.64,2.59,2.60,155100,4810476.00
20010724,2.54,2.55,2.50,2.54,299800,9114572.00
20010725,2.53,2.55,2.36,2.43,323700,9715797.00
20010726,2.35,2.41,2.32,2.34,693400,20062060.00
20010727,2.24,2.36,2.24,2.31,246900,7079663.00
20010730,2.28,2.30,2.06,2.09,714000,19339442.00
20010731,2.08,2.20,2.03,2.12,209000,5660640.00
20010801,2.24,2.30,2.13,2.22,222200,6173219.00
20010802,2.22,2.22,2.06,2.16,133600,3644535.00
20010803,2.17,2.23,2.16,2.17,253100,6961961.00
20010806,2.17,2.17,2.00,2.05,180500,4791089.00
20010807,2.05,2.12,2.00,2.11,234600,6247600.00
20010808,2.10,2.17,2.07,2.17,98900,2671397.00
20010809,2.16,2.29,2.12,2.27,1560900,43662892.00
