300460 惠伦晶体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150515,8.38,9.15,8.38,9.15,14446,133384.95
20150518,10.08,10.08,10.08,10.08,3000,30570.00
20150519,11.10,11.10,11.10,11.10,4600,51566.00
20150520,12.22,12.22,12.22,12.22,3000,36990.00
20150521,13.45,13.45,13.45,13.45,4100,55596.00
20150522,14.81,14.81,14.81,14.81,5000,74600.00
20150525,16.30,16.30,16.30,16.30,4600,75486.00
20150526,17.94,17.94,17.94,17.94,5201,93878.05
20150527,19.75,19.75,19.75,19.75,6100,121146.00
20150528,21.74,21.74,21.74,21.74,19900,434815.00
20150529,23.93,23.93,23.93,23.93,38100,915924.00
20150601,26.33,26.33,26.33,26.33,10500,277620.00
20150602,28.97,28.97,28.97,28.97,24600,715368.00
20150603,31.88,31.88,31.88,31.88,47800,1529122.00
20150604,35.08,35.08,35.08,35.08,94900,3339531.00
20150605,38.60,38.60,38.60,38.60,47800,1850338.00
20150608,42.47,42.47,42.47,42.47,100499,4279247.50
20150609,46.73,46.73,38.89,46.71,23224771,1028234688.00
20150610,42.99,51.39,42.19,51.39,13663902,656491712.00
20150611,55.89,56.54,53.99,56.54,3878011,217113856.00
20150612,62.21,62.21,56.59,62.21,20488765,1261547904.00
20150615,55.98,55.98,55.98,55.98,2520900,141397280.00
20150616,50.37,50.37,50.37,50.37,416200,21009776.00
20150617,45.32,48.69,45.32,45.97,13532141,624996544.00
20150618,44.77,45.49,41.36,41.36,8798218,376960288.00
20150619,37.90,40.00,37.21,37.21,9757904,371649376.00
20150623,37.27,40.39,35.40,39.78,10551885,408405664.00
20150624,39.78,40.14,36.95,38.26,10019101,388674272.00
20150625,37.58,38.15,34.42,34.43,7043468,258796656.00
20150626,33.39,33.39,30.98,30.98,6156608,196384576.00
20150629,31.86,31.86,27.87,27.87,6546168,190453744.00
20150630,26.91,30.67,26.19,30.67,6896272,198972528.00
20150701,32.11,33.75,29.41,30.76,14265145,467976736.00
20150702,28.88,31.74,27.69,29.32,8615133,253183632.00
20150703,27.90,32.17,26.38,29.74,9175330,271509184.00
20150706,32.73,32.73,27.32,29.79,9780197,304129568.00
20150707,27.11,28.27,26.80,26.80,3244681,88037752.00
20150708,24.11,24.57,24.11,24.11,6814412,165115856.00
20150709,23.11,26.53,21.78,26.53,5329188,136033376.00
20150710,27.55,29.19,27.47,29.19,3696939,106945904.00
20150713,31.34,32.12,30.19,32.12,6868488,216703184.00
