000882 华联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980616,2.90,3.36,2.79,3.31,29171200,270513312.00
19980617,3.24,3.39,3.13,3.24,12178300,118358000.00
19980618,3.24,3.54,3.21,3.35,10565300,106651296.00
19980619,3.39,3.70,3.35,3.68,9391100,98689152.00
19980622,3.68,3.88,3.60,3.71,10101200,111309888.00
19980623,3.66,4.12,3.63,4.04,6743400,76883520.00
19980624,4.04,4.22,3.95,3.97,5119500,60902960.00
19980625,3.93,4.29,3.93,4.24,6194400,75179904.00
19980626,4.19,4.31,4.04,4.10,3534000,42840932.00
19980629,4.12,4.16,3.77,3.83,4314200,49186892.00
19980630,3.85,3.93,3.68,3.91,3273700,36740704.00
19980701,4.04,4.05,3.75,3.76,3018400,34412164.00
19980702,3.74,3.93,3.67,3.91,2865700,31988212.00
19980703,3.91,3.92,3.76,3.78,1940400,21677846.00
19980706,3.84,3.84,3.47,3.50,2620700,27838506.00
19980707,3.46,3.64,3.45,3.58,1026700,10821153.00
19980708,3.59,3.71,3.56,3.63,1117500,11996455.00
19980709,3.62,3.74,3.62,3.66,879600,9546738.00
19980710,3.64,3.83,3.61,3.83,1418700,15529318.00
19980713,3.86,4.04,3.82,3.95,2462000,28523946.00
19980714,3.98,3.98,3.74,3.74,1518900,17050452.00
19980715,3.71,3.85,3.64,3.80,1051500,11634175.00
19980716,3.80,3.88,3.69,3.81,883800,9813374.00
19980717,3.83,4.00,3.78,3.88,1909300,21896034.00
19980720,3.90,3.99,3.82,3.93,1915700,22000838.00
19980721,3.89,3.99,3.84,3.99,1224400,14037379.00
19980722,3.97,4.19,3.93,3.97,3533200,42127704.00
19980723,3.94,4.10,3.93,4.06,1375000,16169938.00
19980724,4.02,4.15,3.89,3.93,1868500,21923758.00
19980727,3.86,3.92,3.77,3.85,1699000,19161894.00
19980728,3.82,3.92,3.77,3.89,869500,9792317.00
19980729,3.90,3.91,3.77,3.77,860100,9656406.00
19980730,3.77,3.95,3.75,3.93,985000,11149341.00
19980731,3.93,4.00,3.87,3.92,856200,9860920.00
19980803,4.00,4.00,3.83,3.85,667500,7580503.50
19980804,3.83,3.87,3.78,3.86,464000,5207085.50
19980805,3.88,3.95,3.79,3.92,610800,6931326.00
19980806,3.90,3.92,3.80,3.81,741800,8339497.00
19980807,3.79,3.81,3.56,3.61,1710000,18421666.00
19980810,3.55,3.59,3.47,3.50,703800,7337277.00
19980811,3.47,3.58,3.41,3.42,500600,5200831.50
19980812,3.41,3.46,3.10,3.31,1381800,13508597.00
19980813,3.35,3.42,3.20,3.38,1355400,13473245.00
19980814,3.32,3.35,3.11,3.12,1094200,10528052.00
19980817,2.98,3.05,2.78,2.79,1083800,9546987.00
19980818,2.78,2.97,2.71,2.84,919800,8054396.50
