600589 广东榕泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010612,7.88,9.00,7.88,8.61,30202100,989503168.00
20010613,8.49,9.28,8.49,8.92,8688400,301009888.00
20010614,9.01,9.24,8.94,9.08,6075900,213866912.00
20010615,9.08,9.15,8.84,9.03,3111200,108670976.00
20010618,9.06,9.41,8.92,9.22,3607900,129127984.00
20010619,9.24,9.31,9.11,9.25,1350800,48080640.00
20010620,9.20,9.34,8.66,8.80,3146000,108977896.00
20010621,8.80,8.95,8.76,8.84,1533300,52520120.00
20010622,8.84,8.99,8.75,8.79,1322500,45316312.00
20010625,8.79,8.90,8.61,8.70,1987300,67031540.00
20010626,8.71,8.88,8.68,8.71,1237100,42022376.00
20010627,8.71,8.87,8.71,8.81,557800,19061860.00
20010628,8.81,9.03,8.73,8.97,1452900,50264128.00
20010629,8.98,9.01,8.83,8.85,645800,22343864.00
20010702,8.87,8.90,8.62,8.65,1015100,34197820.00
20010703,8.64,8.76,8.63,8.69,469400,15796192.00
20010704,8.69,8.73,8.49,8.51,1130700,37567872.00
20010705,8.51,8.53,8.34,8.43,887500,29013988.00
20010706,8.37,8.43,8.24,8.27,631700,20498806.00
20010709,8.21,8.29,8.10,8.24,663200,21143522.00
20010710,8.24,8.40,8.24,8.39,288500,9359159.00
20010711,8.39,8.40,8.15,8.21,443000,14210526.00
20010712,8.18,8.40,8.16,8.31,333100,10744390.00
20010713,8.34,8.40,8.21,8.25,276500,8921064.00
20010716,8.28,8.37,8.02,8.06,841100,26614816.00
20010717,8.06,8.06,7.80,7.91,1129600,34841336.00
20010718,7.88,7.94,7.85,7.88,615800,18999924.00
20010719,7.93,8.17,7.90,8.15,429600,13425385.00
20010720,8.15,8.31,8.10,8.23,664600,21283478.00
20010723,8.24,8.37,8.05,8.07,536600,17034930.00
20010724,8.05,8.05,7.77,7.87,1495300,45790080.00
20010725,7.77,7.96,7.66,7.72,774300,23511196.00
20010726,7.69,7.77,7.48,7.54,863300,25626720.00
20010727,7.51,7.66,7.43,7.48,512800,15124367.00
20010730,7.39,7.39,6.68,6.80,1415500,38792296.00
20010731,6.78,7.00,6.72,6.84,803000,21700240.00
20010801,6.85,7.25,6.85,7.15,817600,22751152.00
20010802,7.15,7.17,6.78,7.02,625000,17163280.00
20010803,7.08,7.10,6.97,7.00,241100,6672092.00
20010806,7.00,7.04,6.73,6.76,608200,16414986.00
20010807,6.77,6.98,6.69,6.89,698500,18858954.00
20010808,6.89,6.98,6.73,6.89,507400,13722324.00
20010809,6.90,7.00,6.84,6.98,294700,8073879.00
20010810,7.08,7.18,6.99,7.13,573700,16032216.00
20010813,7.07,7.20,7.03,7.18,445000,12495264.00
20010814,7.21,7.21,6.83,6.94,741500,20355496.00
20010815,6.88,7.00,6.83,6.93,377800,10251991.00
20010816,6.91,6.98,6.78,6.79,414700,11188000.00
20010817,6.79,6.92,6.73,6.78,361100,9660821.00
20010820,6.80,6.92,6.78,6.87,140800,3810547.00
20010821,6.87,7.00,6.87,6.94,197500,5414080.00
20010822,6.94,6.94,6.69,6.75,509800,13588310.00
20010823,6.30,6.70,6.30,6.55,703800,18083296.00
20010824,6.57,6.61,6.37,6.40,410800,10549590.00
20010827,6.32,6.32,5.98,5.98,876500,21287516.00
20010828,5.88,5.96,5.66,5.93,1034000,23900552.00
20010829,5.93,6.17,5.81,5.99,626700,14996926.00
20010830,5.95,6.07,5.88,6.00,234000,5584507.00
20010831,5.99,6.04,5.91,5.92,224000,5332000.00
20010903,5.91,5.95,5.73,5.73,232400,5389823.00
20010904,5.69,6.00,5.66,5.97,428600,10086932.00
20010905,6.02,6.29,6.02,6.08,913400,22350568.00
20010906,6.07,6.15,5.97,6.02,436500,10498748.00
20010907,5.99,6.04,5.72,5.72,504600,11779013.00
20010910,5.64,6.06,5.52,6.06,522100,12280414.00
20010911,6.07,6.13,5.95,5.99,324100,7779889.00
20010912,5.74,6.21,5.70,6.18,1367800,32964562.00
20010913,6.19,6.40,6.10,6.22,1692600,42418556.00
20010914,6.18,6.25,6.00,6.04,497800,12107443.00
20010917,5.99,6.06,5.82,5.88,445700,10583215.00
20010918,5.87,6.09,5.85,6.01,602500,14266147.00
20010919,6.01,6.11,5.88,6.10,196100,4719925.00
20010920,6.13,6.16,6.02,6.02,281000,6824906.00
20010921,6.00,6.01,5.92,5.96,188000,4477767.00
20010924,5.93,6.01,5.91,5.94,89600,2128141.00
20010925,6.01,6.02,5.93,5.96,79800,1903697.00
20010926,5.95,5.96,5.83,5.85,237100,5562450.00
20010927,5.85,5.96,5.74,5.88,165600,3873612.00
20010928,5.89,6.01,5.76,5.85,216800,5079544.00
20011008,5.87,5.95,5.62,5.63,399500,9094468.00
20011009,5.63,5.77,5.55,5.66,387000,8764028.00
20011010,5.66,5.66,5.04,5.04,1115000,23529796.00
20011011,4.83,5.02,4.64,4.73,1088600,21273036.00
20011012,4.70,5.04,4.69,5.00,867700,17298060.00
20011015,5.00,5.07,4.89,4.97,460700,9328874.00
20011016,4.97,5.02,4.73,4.76,244700,4801001.00
20011017,4.70,4.75,4.51,4.58,408800,7716392.00
20011018,4.56,4.64,4.38,4.39,426900,7850206.00
20011019,4.37,4.37,3.96,4.07,1265300,21617292.00
20011022,4.03,4.29,3.99,4.10,758100,13005979.00
20011023,4.57,4.57,4.57,4.57,338100,6330542.00
20011024,5.08,5.08,4.95,5.08,2255400,46357964.00
20011025,5.08,5.24,4.89,4.99,2613700,54005164.00
20011026,4.95,5.03,4.86,5.02,966200,19429568.00
20011029,5.03,5.14,4.97,5.11,558200,11509692.00
20011030,5.08,5.11,4.98,4.99,307700,6273363.00
20011031,4.92,4.97,4.84,4.94,405200,8079077.00
20011101,4.97,5.07,4.92,4.98,242900,4923188.00
20011102,4.97,5.00,4.89,4.91,319500,6413683.00
20011105,4.86,4.89,4.65,4.70,443600,8547788.00
20011106,4.65,4.75,4.62,4.63,293800,5595673.00
20011107,4.67,4.67,4.32,4.32,604500,11011190.00
