002281 光迅科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20090821,8.08,9.14,7.59,9.01,27153733,763480576.00
20090824,8.65,9.88,8.59,9.42,20090022,609686272.00
20090825,9.13,9.23,8.65,9.03,10357966,305560000.00
20090826,9.05,9.66,8.89,9.32,10487203,319500000.00
20090827,9.10,9.18,8.67,8.77,8518694,251784256.00
20090828,8.58,8.62,7.86,7.89,8152802,222620768.00
20090831,7.68,8.14,7.59,7.91,6198008,163427744.00
20090901,7.77,7.91,7.35,7.55,4511237,116165480.00
20090902,7.42,7.90,7.39,7.74,4006202,103387896.00
20090903,7.65,7.97,7.55,7.93,5342870,139921840.00
20090904,7.82,8.13,7.79,7.90,4402538,117008160.00
20090907,7.90,8.28,7.87,8.08,5497092,149020944.00
20090908,8.02,8.14,7.88,8.07,3173171,85063744.00
20090909,8.03,8.61,7.75,8.49,8308159,226925376.00
20090910,8.35,8.69,8.23,8.38,6909952,194759968.00
20090911,8.28,8.88,8.12,8.57,6507797,185899280.00
20090914,8.61,8.74,8.44,8.70,4424258,126364928.00
20090915,8.66,8.69,8.36,8.36,3910968,111078080.00
20090916,8.28,9.29,8.24,9.29,7948798,235042192.00
20090917,9.42,9.78,9.10,9.20,10039108,313559584.00
20090921,8.92,9.01,8.19,8.71,5896838,168696608.00
20090922,8.61,9.08,8.49,8.66,4744982,137988144.00
20090923,8.58,8.84,8.40,8.62,3490861,99920248.00
20090924,8.60,8.84,8.35,8.62,3278187,93959752.00
20090925,8.63,9.46,8.48,9.01,5340991,158633760.00
20090928,8.98,9.18,8.42,8.47,3461971,101091344.00
20090929,8.36,8.48,7.69,7.89,3249736,87363936.00
20090930,8.02,8.17,7.81,7.85,1933735,51789128.00
20091009,8.01,8.28,7.99,8.24,2089853,56974220.00
20091012,8.25,8.46,8.18,8.29,1954945,54357456.00
20091013,8.28,8.49,8.22,8.49,1646676,45833252.00
20091014,8.51,8.80,8.45,8.51,2980604,85106808.00
20091015,8.58,8.86,8.57,8.67,2220177,64177888.00
20091016,8.67,8.85,8.51,8.71,1917915,55158920.00
20091019,8.68,8.95,8.62,8.81,2703470,79155112.00
20091020,8.82,9.32,8.82,9.32,4116574,122947800.00
20091021,9.33,9.58,9.05,9.08,5312144,163502016.00
20091022,8.93,10.08,8.93,10.08,4780596,152871360.00
20091023,10.51,11.17,10.38,10.45,10457516,363117696.00
20091026,10.50,11.07,10.36,10.85,6572729,229815728.00
20091027,10.58,10.73,10.08,10.08,5691066,191574224.00
20091028,10.04,11.18,10.02,11.18,6059213,208993824.00
20091029,10.92,11.38,10.58,10.74,5915011,210905600.00
20091030,11.00,11.07,10.19,10.28,7044724,243391008.00
20091102,9.75,10.34,9.60,10.19,3680876,120912032.00
20091103,10.08,10.49,10.08,10.19,2733296,91839400.00
20091104,10.19,10.71,10.19,10.40,2821830,96377312.00
20091105,10.30,10.54,10.22,10.50,2293028,77648840.00
20091106,10.54,10.58,10.25,10.34,2248590,76120240.00
20091109,10.30,11.21,10.27,10.94,5009750,174916832.00
20091110,10.92,11.05,10.66,10.70,2253677,79157480.00
20091111,10.70,10.92,10.63,10.65,1519062,53066820.00
20091112,10.76,10.88,10.48,10.50,1950652,67898104.00
20091113,10.42,10.72,10.35,10.65,2008339,69052048.00
20091116,10.74,11.01,10.65,10.81,2718482,95782456.00
20091117,10.78,10.88,10.68,10.82,1855151,65175724.00
20091118,10.81,10.82,10.36,10.40,3612685,123991040.00
20091119,10.40,10.83,10.39,10.74,3393821,117518984.00
20091120,10.73,10.73,10.51,10.58,2690025,93045648.00
20091123,10.37,11.15,10.37,11.06,8650599,302852640.00
20091124,11.04,11.17,10.34,10.48,5813501,205043408.00
20091125,10.49,11.17,10.25,11.04,5324391,186579920.00
20091126,11.08,11.80,10.98,11.16,7489460,275736032.00
20091127,10.92,11.05,10.42,10.55,4444884,154597520.00
20091130,10.73,10.93,10.52,10.91,3437191,120187944.00
20091201,10.84,11.50,10.82,11.45,4674986,170413792.00
20091202,11.62,11.69,11.29,11.47,4584694,170481808.00
20091203,11.35,11.84,11.28,11.73,3935043,148102016.00
20091204,11.58,11.64,10.67,10.82,5852808,210848256.00
20091207,10.75,11.02,10.72,10.90,2195340,77762360.00
20091208,10.91,10.95,10.52,10.62,2920093,101435224.00
20091209,10.48,10.62,10.38,10.45,1955327,66968300.00
20091210,10.48,10.71,10.48,10.58,1618446,55976684.00
