300232 洲明科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110622,2.61,2.65,2.52,2.53,8805774,154057312.00
20110623,2.53,2.74,2.46,2.65,6877051,121491624.00
20110624,2.62,2.88,2.61,2.79,6436924,119608472.00
20110627,2.82,2.92,2.80,2.88,4617345,89373128.00
20110628,2.85,2.92,2.83,2.86,2513715,48840172.00
20110629,2.84,2.88,2.78,2.78,2265373,43366512.00
20110630,2.78,2.82,2.75,2.79,1812374,34108632.00
20110701,2.82,2.88,2.78,2.78,1887877,36140488.00
20110704,2.79,2.86,2.77,2.83,1800275,34246160.00
20110705,2.83,2.83,2.75,2.80,1437657,27239436.00
20110706,2.80,3.02,2.79,2.90,3438343,67437448.00
20110707,2.92,3.09,2.92,2.99,3889917,78980896.00
20110708,2.99,3.05,2.94,3.00,1936746,39062164.00
20110711,3.00,3.06,2.98,3.00,1773652,36148036.00
20110712,2.98,2.99,2.87,2.88,1823484,36034044.00
20110713,2.88,2.99,2.86,2.98,2617254,51686768.00
20110714,2.98,3.06,2.94,3.06,2076395,41884204.00
20110715,3.06,3.21,3.03,3.11,2820793,59446048.00
20110718,3.12,3.14,3.04,3.06,1568765,32552678.00
20110719,3.04,3.04,2.92,2.95,1820971,36392320.00
20110720,2.99,2.99,2.89,2.94,1092618,21651268.00
20110721,2.93,2.98,2.92,2.95,1241179,24739328.00
20110722,2.98,3.04,2.96,3.00,1467313,29733682.00
20110725,2.96,3.00,2.85,2.86,1510167,29754110.00
20110726,2.88,2.89,2.81,2.88,952975,18383480.00
20110727,2.88,3.18,2.86,3.09,3532706,72187256.00
20110728,3.04,3.13,3.02,3.12,2161884,44889700.00
20110729,3.10,3.13,3.01,3.03,2044250,41969620.00
20110801,3.06,3.24,3.03,3.19,3312260,70842080.00
20110802,3.15,3.21,3.07,3.20,2536114,53561376.00
20110803,3.13,3.19,3.10,3.12,1924437,40760872.00
20110804,3.15,3.15,3.03,3.04,1791884,37120648.00
20110805,2.89,3.00,2.87,2.95,1609405,32110174.00
20110808,2.92,2.94,2.67,2.73,1868950,35483696.00
20110809,2.66,2.78,2.58,2.75,1334560,24465410.00
20110810,2.82,2.85,2.76,2.77,1633530,30986906.00
20110811,2.69,2.86,2.69,2.85,1423632,27034856.00
20110812,2.89,2.94,2.87,2.88,1235896,24189044.00
20110815,2.92,2.97,2.89,2.96,1152474,22844798.00
20110816,2.97,3.00,2.93,2.94,1404158,28066754.00
20110817,2.95,3.00,2.93,2.98,1256146,25149408.00
20110818,2.96,2.99,2.90,2.90,1329443,26463560.00
20110819,2.85,2.87,2.81,2.86,1344507,25822354.00
20110822,2.86,3.03,2.86,2.99,1932930,38600708.00
20110823,3.01,3.30,2.99,3.24,3837566,81463072.00
20110824,3.24,3.35,3.21,3.28,4158122,91516744.00
20110826,3.24,3.54,3.23,3.38,3055423,69775920.00
