601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150319,15.57,15.57,15.57,15.57,115664,1893419.63
20150320,17.21,17.21,17.21,17.21,36800,662768.00
20150323,19.01,19.01,19.01,19.01,54537,1080378.00
20150324,20.99,20.99,20.99,20.99,358604,7813981.00
20150325,23.17,23.17,23.17,23.17,1202577,28825770.00
20150326,23.88,25.26,22.21,24.52,68991744,1720142720.00
20150327,23.18,24.00,22.71,23.03,32383272,775844672.00
20150330,22.73,22.79,22.23,22.35,23870807,552856320.00
20150331,22.30,22.61,22.23,22.50,15189601,352798272.00
20150401,22.45,22.64,22.30,22.59,13713427,319222336.00
20150402,22.66,24.20,22.51,23.50,28297723,686633728.00
20150403,23.24,23.46,22.91,23.34,17217098,412776928.00
20150407,23.31,23.65,23.06,23.56,18962358,459925056.00
20150408,23.55,23.65,22.70,23.02,19936460,476582880.00
20150409,22.96,22.96,22.35,22.71,13923357,325668960.00
20150410,22.66,23.07,22.51,22.97,11843602,280758176.00
20150413,23.28,23.90,23.11,23.66,21661139,526947328.00
20150414,23.60,23.60,22.91,23.04,15955662,384364832.00
20150415,22.65,22.95,22.37,22.47,10811263,253214704.00
20150416,22.40,23.13,22.23,23.02,9352863,221568496.00
20150417,23.30,23.87,23.19,23.21,16473701,399284960.00
20150420,23.26,23.74,22.80,22.84,15270578,367814848.00
20150421,22.70,23.89,22.64,23.88,19632598,477694016.00
20150422,24.03,24.65,23.90,23.99,22211168,554413632.00
20150423,24.00,24.04,23.58,23.79,14025501,343903104.00
20150424,23.38,23.77,23.25,23.66,11602643,281819776.00
20150427,23.88,24.16,23.56,24.10,16463040,406184160.00
20150428,24.17,26.08,23.97,24.88,28876963,747995264.00
20150429,24.37,25.35,24.17,25.11,17114164,435673856.00
20150430,25.20,25.34,24.32,24.35,12898286,330284512.00
20150504,24.20,24.23,23.60,23.90,9913199,244183296.00
20150505,23.83,24.10,22.92,22.97,11060157,268083584.00
20150506,23.06,23.27,22.28,22.48,9025906,213983744.00
20150507,22.32,22.61,21.51,21.59,8970126,204969408.00
20150508,22.00,22.46,21.80,22.45,9445200,216306496.00
20150511,22.80,23.37,22.46,23.36,11700537,277983552.00
20150512,23.49,23.79,23.12,23.50,12457543,302146976.00
20150513,23.40,24.63,23.04,24.18,18949872,470149024.00
20150514,24.48,26.48,24.19,26.37,31708771,838136832.00
20150515,26.45,28.92,25.33,27.80,36916529,1031419072.00
20150518,27.70,30.66,27.20,30.65,36737582,1107577984.00
20150519,31.47,33.05,28.08,29.35,36970268,1146910976.00
20150520,28.88,30.87,28.61,28.94,26470416,805386688.00
20150521,28.50,29.46,27.82,29.05,22741325,667458752.00
20150522,29.38,32.04,28.52,32.04,32975507,1028025728.00
20150525,33.04,35.32,32.04,35.32,39817530,1394168192.00
20150526,38.20,38.93,36.20,38.93,28507851,1114347136.00
20150527,42.08,42.90,40.52,42.90,26698013,1154494336.00
20150528,47.20,47.27,38.53,38.72,24702335,1128606720.00
20150529,37.20,42.25,34.90,42.14,50023740,1998048768.00
20150601,42.22,44.70,38.30,40.30,33680415,1404779008.00
20150602,39.28,40.05,37.02,38.20,29946452,1165081216.00
20150603,38.10,41.08,37.30,39.45,23052451,929842624.00
20150604,39.00,39.00,35.43,35.94,22584644,840040384.00
20150605,36.32,37.20,33.80,34.96,22803627,828184960.00
20150608,34.80,34.85,33.14,33.53,18663712,647890944.00
20150609,33.20,35.18,32.97,34.77,16647030,587811904.00
20150610,34.55,37.12,33.71,36.15,19586481,720502976.00
20150611,35.83,38.70,35.45,38.21,23338321,889781376.00
20150612,38.10,38.55,36.01,36.56,20674963,781337728.00
20150615,36.20,36.20,33.20,33.32,18335317,641048320.00
20150616,32.45,33.22,32.00,32.70,11427050,381789952.00
20150617,32.75,34.20,32.23,34.02,10653923,363730976.00
20150618,34.02,34.02,30.70,30.84,11947993,396775456.00
20150619,29.74,30.31,27.68,27.68,11575450,344804096.00
20150623,27.75,29.00,26.06,28.98,11213100,321174304.00
20150624,29.50,30.00,28.48,29.43,11119026,335364992.00
20150625,29.19,29.20,27.06,27.36,10071196,293098080.00
20150626,26.48,26.48,24.54,24.54,9942740,258321600.00
20150629,25.40,25.55,22.01,22.09,12846580,311224800.00
20150630,22.09,24.38,20.20,24.38,16584885,385729728.00
20150701,24.40,26.17,23.20,23.71,18849919,488751360.00
20150702,24.10,25.15,22.75,24.58,16561025,413651040.00
20150703,23.60,25.70,22.10,23.41,15742023,387084704.00
20150706,25.83,25.83,22.65,24.65,16970758,427912128.00
20150707,23.60,24.32,22.11,22.11,10017378,237282976.00
20150708,19.82,19.82,19.82,19.82,736400,15184568.00
20150709,17.76,21.88,17.76,21.88,22586752,472491872.00
20150710,22.60,24.15,21.90,24.15,19737935,485017472.00
20150713,25.00,26.65,24.16,26.65,29084724,773098368.00
20150714,25.96,28.05,25.10,25.64,30221365,820200320.00
20150715,24.67,25.04,23.00,23.00,12677751,310352480.00
20150716,20.65,23.97,20.65,22.22,14250314,330003392.00
20150717,22.45,24.01,22.20,23.60,11904973,285359520.00
20150720,24.02,24.39,23.20,23.62,12050660,295661184.00
20150721,23.20,24.58,22.70,24.29,13554441,332753760.00
20150722,24.33,24.95,23.70,24.58,13431905,339242976.00
20150723,24.58,27.11,24.38,26.76,23451334,627587008.00
20150724,26.77,27.10,25.20,25.52,22719754,613283264.00
20150727,24.62,25.54,22.89,22.89,14352140,360561120.00
20150728,20.99,22.88,20.55,21.01,12764940,279691648.00
20150729,21.48,23.07,20.95,22.88,10040088,224198288.00
20150730,22.87,23.73,21.98,22.25,11581028,274644608.00
20150731,21.58,23.27,21.48,22.27,8677606,199277776.00
20150803,22.18,22.96,21.38,22.19,8672995,197410192.00
20150804,22.57,23.88,22.31,23.86,12524092,297044512.00
20150805,23.53,24.35,23.19,23.84,14175456,346467584.00
20150806,23.14,23.81,22.94,23.08,7563766,180722416.00
20150807,23.29,24.01,23.29,23.73,9311839,226336768.00
20150810,23.98,25.09,23.72,24.82,13599535,340853216.00
20150811,24.84,25.35,24.53,24.88,14647094,373695296.00
20150812,24.68,25.43,24.40,24.48,10818126,276619872.00
20150813,24.26,24.85,23.42,24.79,10625196,264130176.00
20150814,25.37,25.48,24.68,24.73,11536780,294662720.00
20150817,24.53,24.56,23.78,24.35,8525127,211366960.00
20150818,24.56,24.79,21.85,21.85,11803899,283228352.00
20150819,21.37,22.67,19.88,22.36,9943392,219380496.00
20150820,21.60,22.16,21.09,21.20,6611662,147728208.00
20150821,21.08,21.43,19.89,20.01,6626819,141191696.00
