002666 德联集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120327,3.90,4.30,3.90,4.25,18883009,341976448.00
20120328,4.03,4.43,4.00,4.39,20970676,389514080.00
20120329,4.25,4.25,3.92,3.92,9681121,168458352.00
20120330,3.78,3.88,3.56,3.58,9959943,162749808.00
20120405,3.64,3.70,3.53,3.68,6264844,100354128.00
20120406,3.63,3.76,3.62,3.66,5509395,89215808.00
20120409,3.63,3.74,3.51,3.72,5748449,91776248.00
20120410,3.68,3.86,3.62,3.85,7208381,118736320.00
20120411,3.76,3.84,3.71,3.77,4819379,79824384.00
20120412,3.77,3.82,3.71,3.79,4273371,70678608.00
20120413,3.79,3.91,3.77,3.83,5303291,89374992.00
20120416,3.81,3.94,3.81,3.84,4060161,68644464.00
20120417,3.80,3.97,3.70,3.88,7077538,119554016.00
20120418,3.92,4.12,3.92,4.06,10065161,177857872.00
20120419,3.97,4.18,3.97,4.10,6181430,110071760.00
20120420,4.07,4.14,3.99,4.08,4719217,83540872.00
20120423,3.96,4.03,3.91,3.92,5318599,92261472.00
20120424,3.84,3.95,3.63,3.87,4892565,81700208.00
20120425,3.84,3.86,3.75,3.86,2717886,45580568.00
20120426,3.86,3.87,3.73,3.75,2827571,47123356.00
20120427,3.72,3.83,3.72,3.78,1757450,29295342.00
20120502,3.83,4.00,3.80,3.95,4401489,75691728.00
20120503,3.93,3.94,3.86,3.91,3131037,53488516.00
20120504,3.90,3.97,3.88,3.97,3736367,64422688.00
20120507,3.95,4.00,3.91,4.00,3151749,54430404.00
20120508,3.98,3.98,3.92,3.94,2393305,41291040.00
20120509,3.89,3.90,3.76,3.77,3703042,61831064.00
20120510,3.78,3.84,3.77,3.78,1695150,28255856.00
20120511,3.78,3.82,3.73,3.74,1642257,27241538.00
20120514,3.78,3.84,3.75,3.78,1551767,25844098.00
20120515,3.75,3.85,3.74,3.85,2149806,35925600.00
20120516,3.84,3.84,3.74,3.76,1874232,31326712.00
20120517,3.77,3.87,3.77,3.85,2258627,37960552.00
20120518,3.80,3.82,3.71,3.73,2834517,46764344.00
20120521,3.72,3.74,3.66,3.67,1390120,22598108.00
20120522,3.71,3.72,3.69,3.70,1402869,22861974.00
20120523,3.71,3.77,3.68,3.75,1986698,32596236.00
20120525,3.71,3.75,3.52,3.53,2993468,47440492.00
20120528,3.51,3.55,3.40,3.54,1946466,29850140.00
20120529,3.52,3.60,3.52,3.57,1641407,25837076.00
20120530,3.58,3.60,3.54,3.56,1198647,18874998.00
20120531,3.52,3.63,3.50,3.58,1966335,30919572.00
20120601,3.56,3.59,3.53,3.54,1259972,19799698.00
20120604,3.48,3.48,3.38,3.38,1789286,27191210.00
20120605,3.38,3.41,3.34,3.36,928907,13898031.00
20120606,3.38,3.40,3.31,3.33,972447,14476439.00
20120607,3.37,3.39,3.33,3.34,1018081,15204068.00
20120608,3.37,3.44,3.37,3.41,1566503,23669956.00
20120611,3.39,3.46,3.34,3.42,1439456,21715562.00
20120612,3.39,3.45,3.37,3.42,1157356,17490268.00
20120613,3.42,3.48,3.40,3.47,1245331,19016264.00
20120614,3.44,3.50,3.42,3.43,1231063,18879848.00
20120615,3.43,3.49,3.43,3.49,1496839,22985128.00
20120618,3.50,3.52,3.47,3.49,1090841,16870164.00
20120620,3.47,3.49,3.42,3.47,1399823,21372958.00
20120621,3.45,3.45,3.35,3.38,1312363,19806366.00
20120625,3.38,3.38,3.28,3.29,704493,10460313.00
20120626,3.29,3.41,3.28,3.40,1405339,21020372.00
20120627,3.42,3.52,3.41,3.42,3023648,46451864.00
20120628,3.42,3.43,3.27,3.27,2650466,39309812.00
20120629,3.27,3.31,3.20,3.31,2411895,35121196.00
20120702,3.31,3.34,3.28,3.33,1744635,25702870.00
20120703,3.32,3.45,3.30,3.43,2600375,38991608.00
20120704,3.43,3.49,3.35,3.38,2074766,31501762.00
20120705,3.39,3.39,3.28,3.32,1729987,25536886.00
20120706,3.35,3.41,3.26,3.39,1886269,27919094.00
20120709,3.35,3.36,3.22,3.23,1693221,24815644.00
20120710,3.23,3.26,3.19,3.23,802684,11536167.00
20120711,3.21,3.25,3.20,3.24,717739,10354125.00
20120712,3.21,3.30,3.18,3.28,1577786,22790206.00
20120713,3.26,3.26,3.16,3.16,1688536,24166452.00
20120716,3.17,3.19,2.88,2.90,2704424,36409680.00
20120717,2.89,2.93,2.85,2.92,828719,10817188.00
20120718,2.92,2.95,2.90,2.95,679908,8961081.00
20120719,2.94,3.03,2.93,3.01,1204461,16217393.00
20120720,3.01,3.01,2.92,2.93,872069,11653412.00
20120723,2.94,2.94,2.86,2.90,943092,12281697.00
20120724,2.87,2.95,2.86,2.94,915030,11993480.00
20120725,2.93,3.02,2.91,2.98,1876304,25165812.00
20120726,2.96,3.01,2.94,2.96,957505,12829468.00
20120727,2.97,2.99,2.93,2.97,776197,10366151.00
