002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100608,2.98,3.60,2.98,3.51,27267731,461543680.00
20100609,3.27,3.73,3.14,3.54,22150872,388654016.00
20100610,3.34,3.51,3.31,3.36,12865527,226451760.00
20100611,3.38,3.66,3.38,3.58,16376643,298869120.00
20100617,3.61,3.61,3.27,3.29,10648671,189075504.00
20100618,3.23,3.23,2.95,2.96,7638135,121987896.00
20100621,2.94,3.09,2.83,3.08,4807892,75225440.00
20100622,3.03,3.09,3.00,3.01,3296319,52468572.00
20100623,2.99,3.06,2.93,3.05,2880534,45262404.00
20100624,3.04,3.07,2.99,3.01,2546205,40254200.00
20100625,2.99,2.99,2.85,2.89,3059053,46638360.00
20100628,2.90,2.92,2.86,2.86,1940258,29221230.00
20100630,2.61,2.71,2.57,2.68,3430086,47578896.00
20100701,2.65,2.68,2.52,2.52,3169803,43250280.00
20100702,2.50,2.52,2.32,2.45,3319472,42543700.00
20100705,2.39,2.48,2.37,2.45,2029802,25934158.00
20100706,2.44,2.55,2.41,2.51,2511170,33027280.00
20100707,2.51,2.54,2.45,2.50,2118311,27728218.00
20100708,2.51,2.58,2.50,2.54,3734233,49908612.00
20100709,2.53,2.62,2.49,2.59,3678432,49599836.00
20100712,2.59,2.62,2.56,2.58,2848432,38848156.00
20100713,2.56,2.58,2.50,2.53,2104258,28085034.00
20100714,2.54,2.58,2.53,2.55,1694040,22780390.00
20100715,2.56,2.56,2.43,2.43,1916908,25211010.00
20100716,2.40,2.46,2.37,2.44,1637109,20819484.00
20100719,2.41,2.53,2.39,2.53,2112592,27647864.00
20100720,2.55,2.62,2.55,2.61,3864904,52643072.00
20100721,2.61,2.64,2.59,2.59,3112519,42693112.00
20100722,2.57,2.81,2.57,2.76,5668595,80687248.00
20100723,2.73,2.76,2.68,2.71,3382770,48120844.00
20100726,2.70,2.74,2.69,2.73,2414077,34462608.00
20100727,2.73,2.80,2.70,2.71,2926035,42062216.00
20100728,2.71,2.76,2.67,2.76,2824926,40493292.00
20100729,2.77,2.85,2.73,2.83,4917767,71918360.00
20100730,2.84,2.84,2.77,2.80,3016343,44303692.00
20100802,2.79,2.89,2.79,2.88,3591261,53784536.00
20100803,2.87,2.89,2.82,2.82,3428260,51192436.00
20100804,2.81,2.87,2.80,2.86,3029528,44882648.00
20100805,2.87,2.88,2.83,2.84,3367340,50482772.00
20100806,2.84,2.89,2.80,2.89,2908770,43357760.00
20100809,2.90,2.96,2.89,2.95,3311394,50823084.00
20100810,2.97,2.98,2.80,2.80,4026292,61139484.00
20100811,2.78,2.86,2.78,2.85,1901461,28184628.00
20100812,2.84,2.89,2.81,2.83,2286570,34057188.00
20100813,2.83,2.89,2.80,2.89,1992602,29777656.00
20100816,2.89,2.97,2.89,2.96,2937468,45094460.00
20100817,2.97,3.01,2.94,2.96,2790753,43359340.00
20100818,2.96,3.12,2.95,3.07,4672940,74348808.00
20100819,3.07,3.08,3.00,3.03,3265679,51668880.00
20100820,3.00,3.03,2.88,2.90,3123116,47969880.00
20100823,2.91,2.94,2.87,2.89,2165164,32830368.00
