000598 兴蓉环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960529,0.80,0.81,0.79,0.81,15623600,109070680.00
19960530,0.81,0.84,0.81,0.84,14449200,113642096.00
19960531,0.84,0.86,0.83,0.85,10789300,93343432.00
19960603,0.84,0.84,0.83,0.84,7830100,65594096.00
19960604,0.84,0.86,0.83,0.86,9122500,80729240.00
19960605,0.86,0.86,0.85,0.85,6003000,55016628.00
19960606,0.85,0.86,0.84,0.85,4388200,39390544.00
19960607,0.85,0.85,0.84,0.85,3282900,28962230.00
19960610,0.85,0.85,0.84,0.84,2121400,18317788.00
19960611,0.84,0.85,0.84,0.85,2034200,17818132.00
19960612,0.85,0.85,0.84,0.85,1945000,17058596.00
19960613,0.85,0.85,0.84,0.85,1648600,14389748.00
19960614,0.85,0.85,0.84,0.84,1634200,13942184.00
19960617,0.84,0.85,0.83,0.84,953400,8035940.00
19960618,0.84,0.84,0.83,0.84,786900,6538698.00
19960619,0.84,0.85,0.84,0.85,2079200,18020682.00
19960620,0.85,0.88,0.85,0.87,7342300,69989232.00
19960621,0.87,0.88,0.87,0.87,4719000,47428540.00
19960624,0.87,0.88,0.87,0.87,2198900,21920476.00
19960625,0.87,0.87,0.85,0.86,2098300,20215748.00
19960626,0.86,0.87,0.86,0.86,1161500,11056375.00
19960627,0.86,0.86,0.86,0.86,1313800,12330547.00
19960628,0.86,0.86,0.85,0.85,1077100,9930585.00
19960701,0.85,0.86,0.84,0.86,1053600,9484511.00
19960702,0.86,0.86,0.85,0.86,1081200,10109753.00
19960703,0.86,0.86,0.86,0.86,1045900,9880958.00
19960704,0.86,0.86,0.86,0.86,1368700,12772591.00
19960705,0.86,0.87,0.86,0.86,2192600,21177858.00
19960708,0.88,0.88,0.86,0.87,1785400,17440068.00
19960709,0.87,0.87,0.86,0.86,1229000,11782796.00
19960710,0.86,0.87,0.86,0.87,1492000,14540038.00
19960711,0.87,0.87,0.86,0.86,1172400,11316646.00
19960712,0.86,0.87,0.86,0.87,1251300,12007650.00
19960715,0.87,0.87,0.86,0.86,1148700,10922917.00
19960716,0.86,0.87,0.86,0.87,1353200,13105316.00
19960717,0.87,0.89,0.87,0.87,3709700,38642268.00
19960718,0.88,0.90,0.88,0.89,3238400,34756816.00
19960719,0.89,0.90,0.88,0.89,1892300,20325408.00
19960722,0.89,0.89,0.88,0.88,1360300,14281955.00
19960723,0.88,0.89,0.88,0.89,1745400,18353588.00
19960724,0.89,0.90,0.89,0.90,2548200,28103108.00
19960725,0.90,0.90,0.88,0.89,1807500,19880872.00
19960726,0.89,0.91,0.88,0.90,4061500,46446028.00
19960730,0.92,0.92,0.88,0.90,4562800,52334544.00
19960731,0.91,0.92,0.91,0.91,4544900,54283148.00
19960801,0.91,0.92,0.91,0.92,3285600,39065916.00
19960802,0.93,0.93,0.91,0.91,2357900,28235898.00
19960805,0.91,0.93,0.91,0.93,2434000,30232954.00
19960806,0.93,0.94,0.92,0.93,1362700,17454448.00
19960807,0.93,0.95,0.93,0.94,1456600,19068982.00
19960808,0.94,0.94,0.93,0.94,1083200,14171531.00
19960809,0.94,0.96,0.94,0.96,1506800,20748448.00
19960812,0.98,0.98,0.97,0.98,1796100,26462352.00
19960813,0.97,0.97,0.97,0.97,717900,10459025.00
19960814,0.97,0.99,0.97,0.98,986500,14877729.00
19960815,0.99,0.99,0.97,0.97,828600,12346281.00
19960816,0.97,0.97,0.95,0.96,1768000,24827418.00
19960819,0.96,0.96,0.95,0.95,1036500,14391671.00
19960820,0.95,0.96,0.94,0.95,1374100,18497718.00
19960821,0.95,0.96,0.95,0.95,1144600,15644059.00
19960822,0.96,0.96,0.94,0.94,784600,10586894.00
